time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,65.34,20.32,0,0,0.26,19.48,0,0,0.25,18.65,0,0,0.26,17.85,0,0,0.25,15.91,0,0,0.25,14.09,0,0,0.26,12.4,0,0,0.26,10.86,0,0,0.25,9.45,0,0,0.25,8.17,0,0,0.26,7.02,0,0,0.25,6.03,0,0,0.26,5.13,0,0,0.26,4.35,0,0,0.26,3.68,0,0,0.25,3.07,0,0,0.25,2.6,0,0,0.25,2.16,0,0,0.26,1.81,0,0,0.26,0.6,5,5,0.25,0.73,0,0,0.26,0.85,0,0,0.25,1.01,0,0,0.25,1.47,0,0,0.25,2.06,0,0,0.26,2.79,0,0,0.26,3.68,0,0,0.25,4.73,0,0,0.26,5.91,0,0,0.25,7.26,0,0,0.26,8.78,0,0,0.26,10.42,0,0,0.25,12.22,0,0,0.26,14.15,0,0,0.25,16.2,0,0,0.26,18.38,0,0,0.26,20.64,0,0,0.25,23.0,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,64.28,18.52,0,0,0.24,17.68,0,0,0.24,16.84,0,0,0.24,16.04,0,0,0.24,14.1,0,0,0.24,12.29,0,0,0.24,10.62,0,0,0.24,9.09,0,0,0.24,7.74,0,0,0.24,6.55,0,0,0.24,5.5,0,0,0.24,4.57,0,0,0.24,3.78,0,0,0.24,3.13,0,0,0.24,2.55,0,0,0.24,2.07,0,0,0.24,1.69,0,0,0.24,1.35,0,1,0.24,1.09,0,0,0.24,0.54,0,5,0.24,0.64,0,0,0.24,0.77,0,0,0.24,0.93,0,1,0.24,1.39,0,0,0.24,2.0,0,0,0.24,2.77,0,0,0.24,3.7,0,0,0.24,4.81,0,0,0.24,6.11,0,0,0.24,7.58,0,0,0.24,9.21,0,0,0.24,11.0,0,0,0.24,12.96,0,0,0.24,15.06,0,0,0.24,17.29,0,0,0.24,19.66,0,0,0.24,22.13,0,0,0.25,24.63,0,0,0.27,0.85,0.0,0.0,0.24,27.13,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,63.2,18.62,0,0,0.23,17.77,0,0,0.23,16.93,0,0,0.23,16.12,0,0,0.23,14.16,0,0,0.23,12.33,0,0,0.23,10.64,0,0,0.23,9.1,0,0,0.23,7.75,0,0,0.23,6.54,0,0,0.23,5.48,0,0,0.23,4.54,0,0,0.23,3.74,0,0,0.23,3.09,0,0,0.23,2.51,0,0,0.23,2.03,0,0,0.23,1.65,0,0,0.23,1.32,0,1,0.23,1.06,0,0,0.23,0.49,0,5,0.24,0.59,0,0,0.23,0.71,0,0,0.23,0.86,0,1,0.23,1.3,0,0,0.23,1.89,0,0,0.23,2.63,0,0,0.23,3.53,0,0,0.23,4.62,0,0,0.23,5.89,0,0,0.23,7.34,0,0,0.23,8.94,0,0,0.23,10.71,3,3,0.23,12.66,0,0,0.23,14.74,0,0,0.23,16.96,0,0,0.23,19.32,0,0,0.23,21.8,0,0,,24.3,0,0,,0.82,0.0,0.0,0.23,26.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,61.78,17.33,0,0,0.24,16.49,0,0,0.24,15.69,0,0,0.24,14.9,0,0,0.24,13.01,0,0,0.24,11.27,0,0,0.24,9.68,0,0,0.24,8.25,0,0,0.24,6.97,0,0,0.24,5.83,0,0,0.24,4.86,0,0,0.24,4.03,0,0,0.24,3.31,0,2,0.24,2.68,0,0,0.24,2.2,0,0,0.24,1.78,0,0,0.24,1.42,0,0,0.24,1.15,0,1,0.24,0.91,0,0,0.24,0.63,0,5,0.24,0.75,0,0,0.24,0.91,0,0,0.24,1.08,0,1,0.24,1.6,0,0,0.24,2.28,0,0,0.24,3.12,0,0,0.24,4.13,0,0,0.24,5.32,0,0,0.24,6.68,0,0,0.24,8.22,0,0,0.24,9.94,0,0,0.24,11.81,0,3,0.24,13.82,0,0,0.24,15.99,0,0,0.24,18.29,0,0,0.24,20.72,0,0,,23.22,0,0,,25.72,0,0,,0.71,0.0,0.0,0.24,28.22,0.0,0.0,,18.17,0.0,0.0,0.24,0.53,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,61.08,16.86,0,0,0.26,16.07,0,0,0.26,15.28,0,0,0.26,14.53,0,0,0.26,12.73,0,0,0.26,11.06,0,0,0.26,9.55,0,0,0.26,8.21,0,0,0.26,7.0,0,0,0.26,5.93,0,0,0.26,4.98,0,0,0.26,4.19,0,0,0.26,3.39,0,2,0.26,2.88,0,0,0.26,2.4,0,0,0.26,1.96,0,0,0.26,1.62,0,0,0.26,1.32,0,1,0.26,1.07,0,0,0.26,0.89,0,5,0.26,1.06,0,0,0.26,1.24,0,0,0.26,1.49,0,1,0.26,2.06,0,0,0.26,2.82,0,0,0.26,3.74,0,0,0.26,4.83,0,0,0.26,6.11,0,0,0.26,7.52,0,0,0.26,9.09,0,0,0.26,10.83,0,0,0.26,12.7,0,3,0.26,14.7,0,0,0.26,16.84,0,0,0.26,19.09,0,0,0.26,21.46,0,0,0.26,23.92,0,0,,26.42,0,0,,0.85,0.0,0.0,0.26,28.92,0.0,0.0,,17.68,0.0,0.0,0.26,0.77,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,61.5,17.09,0,0,0.25,16.26,0,0,0.25,15.47,0,0,0.25,14.68,0,0,0.25,12.82,0,0,0.25,11.11,0,0,0.25,9.55,0,0,0.25,8.15,0,0,0.25,6.89,0,0,0.25,5.78,0,0,0.25,4.82,0,0,0.25,4.01,0,0,0.25,3.31,0,2,0.25,2.69,0,0,0.25,2.21,0,0,0.25,1.79,0,0,0.25,1.44,0,0,0.25,1.17,0,1,0.25,0.92,0,0,0.25,0.7,0,5,0.25,0.84,0,0,0.25,1.0,0,0,0.25,1.18,0,1,0.25,1.73,0,0,0.25,2.44,0,0,0.25,3.31,0,0,0.25,4.36,0,0,0.25,5.57,0,0,0.25,6.96,0,0,0.25,8.51,0,0,0.25,10.24,0,0,0.25,12.12,0,3,0.25,14.13,0,0,0.25,16.3,0,0,0.25,18.59,0,0,0.25,21.0,0,0,,23.5,0,0,,26.0,0,0,,0.72,0.0,0.0,0.24,28.5,0.0,0.0,,17.92,0.0,0.0,0.25,0.58,0.0,0.0,0.25,18.77,0.0,0.0,0.25,0.48,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,60.74,16.43,0,0,0.25,15.63,0,0,0.25,14.84,0,0,0.25,14.08,0,0,0.25,12.27,0,0,0.25,10.6,0,0,0.25,9.08,0,0,0.25,7.74,0,0,0.25,6.55,0,0,0.25,5.5,0,0,0.25,4.57,0,0,0.25,3.79,0,0,0.25,3.14,0,2,0.25,2.56,0,0,0.25,2.09,0,0,0.25,1.7,0,0,0.25,1.36,0,0,0.25,1.11,0,1,0.25,0.89,0,0,0.25,0.81,0,5,0.25,0.98,0,0,0.25,1.15,0,0,0.25,1.36,0,1,0.25,1.96,0,0,0.25,2.71,0,0,0.25,3.63,0,0,0.25,4.74,0,0,0.25,6.02,0,0,0.25,7.46,0,0,0.25,9.06,0,0,0.25,10.83,0,0,0.25,12.76,0,3,0.25,14.82,0,0,0.25,17.01,0,0,0.25,19.33,0,0,0.25,21.76,0,0,,24.26,0,0,,26.76,0,0,,0.69,0.0,0.0,0.25,29.26,0.0,0.0,,17.26,0.0,0.0,0.25,0.68,0.0,0.0,0.25,18.09,0.0,0.0,0.25,0.58,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,62.32,17.84,0,0,0.25,17.0,0,0,0.25,16.19,0,0,0.25,15.4,0,0,0.25,13.51,0,0,0.25,11.75,0,0,0.25,10.15,0,0,0.25,8.69,0,0,0.25,7.38,0,0,0.25,6.22,0,0,0.25,5.24,0,0,0.25,4.37,0,0,0.25,3.6,0,2,0.25,2.98,0,0,0.25,2.44,0,0,0.25,1.97,0,0,0.25,1.62,0,0,0.25,1.3,0,1,0.25,1.05,0,0,0.25,0.64,0,5,0.25,0.76,0,0,0.25,0.92,0,0,0.25,1.08,0,1,0.25,1.6,0,0,0.25,2.27,0,0,0.25,3.09,0,0,0.25,4.08,0,0,0.25,5.23,0,0,0.25,6.56,0,0,0.25,8.07,0,0,0.25,9.74,0,0,0.25,11.54,0,3,0.25,13.52,0,0,0.25,15.63,0,0,0.25,17.85,0,0,0.25,20.21,0,0,0.25,22.68,0,0,,25.18,0,0,,0.82,0.0,0.0,0.24,27.68,0.0,0.0,,18.67,0.0,0.0,0.25,0.52,0.0,0.0,0.25,19.54,0.0,0.0,0.25,0.44,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,60.18,16.02,0,0,0.26,15.23,0,0,0.26,14.47,0,0,0.26,13.74,0,0,0.26,11.98,0,0,0.26,10.37,0,0,0.26,8.91,0,0,0.26,7.58,0,0,0.26,6.45,0,0,0.26,5.45,0,0,0.26,4.55,0,0,0.26,3.79,0,0,0.26,3.16,0,2,0.26,2.6,0,0,0.26,2.13,0,0,0.26,1.75,0,0,0.26,1.41,0,0,0.26,1.16,0,1,0.26,0.93,0,0,0.26,1.0,0,5,0.26,1.17,0,0,0.26,1.37,0,0,0.26,1.6,0,1,0.26,2.26,0,0,0.26,3.08,0,0,0.26,4.06,0,0,0.26,5.2,0,0,0.26,6.53,0,0,0.26,8.02,0,0,0.26,9.65,0,0,0.26,11.43,0,0,0.26,13.37,0,3,0.26,15.43,0,0,0.26,17.62,0,0,0.26,19.92,0,0,0.26,22.32,0,0,,24.82,0,0,,27.32,0,0,,0.74,0.0,0.0,0.26,29.82,0.0,0.0,,16.81,0.0,0.0,0.26,0.83,0.0,0.0,0.26,17.65,0.0,0.0,0.26,0.72,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,61.36,16.91,0,0,0.26,16.1,0,0,0.26,15.31,0,0,0.26,14.52,0,0,0.25,12.68,0,0,0.25,10.99,0,0,0.25,9.46,0,0,0.25,8.08,0,0,0.25,6.85,0,0,0.25,5.75,0,0,0.25,4.8,10,10,0.25,4.01,0,0,0.25,3.31,0,2,0.25,2.7,0,0,0.25,2.23,0,0,0.25,1.81,0,0,0.25,1.46,0,3,0.25,1.19,0,1,0.25,0.94,0,0,0.25,0.77,0,5,0.26,0.92,0,0,0.25,1.09,0,0,0.25,1.28,0,3,0.25,1.85,0,0,0.25,2.59,0,0,0.26,3.49,0,0,0.25,4.56,0,0,0.25,5.8,0,0,0.25,7.2,0,0,0.26,8.75,0,0,0.25,10.49,0,0,0.25,12.37,0,3,0.26,14.37,0,0,0.25,16.52,0,0,0.25,18.79,0,0,0.26,21.16,0,0,0.25,23.64,0,0,,26.14,0,0,,0.75,0.0,0.0,0.25,28.64,0.0,0.0,,17.74,0.0,0.0,0.25,0.64,0.0,0.0,0.25,18.58,0.0,0.0,0.26,0.54,0.0,0.0,0.26,,,,,,,,,,,,,,,,
