time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-23 16:00:00,74.95,11.94,0,0,0.45,10.14,0,0,0.45,8.51,0,0,0.45,7.06,0,0,0.45,5.79,0,0,0.45,4.7,0,0,0.45,3.77,1,1,0.45,2.99,71,71,0.45,2.35,26,26,0.45,1.83,1,1,0.45,1.42,20,63,0.45,1.08,30,50,0.45,0.82,5,87,0.45,0.62,15,85,0.45,0.47,15,107,0.45,0.35,0,72,0.45,0.26,0,91,0.45,0.19,15,70,0.45,0.14,0,0,0.45,0.1,0,16,0.45,0.07,0,1,0.44,0.05,0,16,0.44,0.04,0,45,0.45,0.03,0,48,0.45,0.02,0,30,0.45,0.01,0,3,0.43,0.01,0,0,0.45,0.01,0,1,0.46,1.59,164,152,0.45,2.27,121,118,0.45,3.13,36,26,0.45,4.17,138,146,0.45,5.39,91,50,0.45,6.8,30,29,0.45,8.38,64,126,0.45,10.11,0,24,0.45,11.98,182,186,0.45,13.96,60,85,0.45,16.05,12,26,0.45,18.25,0,45,0.45,20.5,0,130,0.44,22.82,0,92,0.45,25.2,1,133,0.44,27.62,0,0,0.45,30.07,0,1,0.45,32.55,0,24,,35.05,0,4,,37.55,0,0,,40.05,0,0,,42.55,0,0,,45.05,0,0,,47.55,0,0,,50.05,0,0,,52.55,0,0,,55.05,0,0,,57.55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,78.25,17.52,0,0,0.78,15.82,0,0,0.77,14.24,0,0,0.76,12.77,0,0,0.75,11.28,16,14,0.74,9.88,7,3,0.72,8.63,1,1,0.71,7.57,16,86,0.71,6.7,4,26,0.71,5.92,24,25,0.71,5.21,22,52,0.71,4.59,1,51,0.71,4.03,101,188,0.71,3.53,0,85,0.71,3.09,2,107,0.71,2.7,0,72,0.72,2.35,2,91,0.72,2.05,11,81,0.72,1.79,40,40,0.72,1.6,0,16,0.72,1.39,0,1,0.72,1.21,0,16,0.72,1.05,0,45,0.72,0.91,1,47,0.72,0.79,0,30,0.72,0.68,0,3,0.72,0.59,0,0,0.72,0.51,0,1,0.72,3.46,8,160,0.73,4.35,80,55,0.74,5.31,179,138,0.74,6.42,114,158,0.74,7.58,213,208,0.74,8.71,2,29,0.72,9.95,16,142,0.71,11.25,12,36,0.7,12.81,1,185,0.69,14.43,0,85,0.69,16.16,0,26,0.68,17.95,0,45,0.68,19.81,0,130,0.67,21.74,0,92,0.66,23.71,0,133,0.65,25.81,0,0,0.64,28.69,0,1,0.72,30.89,0,24,0.72,33.13,0,4,0.72,35.38,0,0,0.72,37.69,0,0,0.72,40.01,0,0,0.72,42.36,0,0,0.72,44.74,0,0,0.72,47.13,0,0,0.72,49.53,0,0,0.72,51.97,0,0,0.73,54.4,0,0,0.72,26.85,0.0,0.0,0.72,24.7,0.0,0.0,0.72,22.62,0.0,0.0,0.72,21.27,0.0,0.0,0.8,19.34,0.0,0.0,0.79,0.78,46.0,46.0,0.72,1.14,93.0,93.0,0.73,1.56,30.0,30.0,0.73,2.1,38.0,38.0,0.73,2.73,15.0,15.0,0.73
2023-02-27 16:00:00,79.0,17.86,0,0,0.77,16.11,0,0,0.76,14.47,0,0,0.75,12.95,0,0,0.75,11.45,1,14,0.73,10.07,0,3,0.72,8.81,0,1,0.71,7.67,0,86,0.7,6.69,1,26,0.7,5.89,0,25,0.7,5.16,4,56,0.7,4.52,17,65,0.7,3.95,16,202,0.7,3.44,0,85,0.7,3.0,0,107,0.71,2.6,0,72,0.71,2.26,2,93,0.71,1.96,22,103,0.71,1.69,45,85,0.71,1.51,0,16,0.71,1.3,0,1,0.71,1.12,0,16,0.71,0.97,0,45,0.71,0.83,0,47,0.71,0.71,0,30,0.71,0.61,0,3,0.71,0.53,0,0,0.71,0.45,0,1,0.71,3.07,0,160,0.72,3.87,0,55,0.72,4.78,2,138,0.73,5.86,0,158,0.73,7.0,2,210,0.73,8.18,4,29,0.72,9.46,0,142,0.72,10.71,0,36,0.7,12.18,0,185,0.69,13.82,0,85,0.69,15.46,0,26,0.68,17.31,0,45,0.68,19.2,0,130,0.68,21.18,0,92,0.68,23.23,0,133,0.67,25.39,0,0,0.68,27.57,0,1,0.68,29.78,0,24,0.68,32.08,0,4,0.69,34.38,0,0,0.69,36.72,0,0,0.69,39.1,0,0,0.7,41.56,0,0,0.72,43.94,0,0,0.71,46.33,0,0,0.71,48.75,0,0,0.71,51.18,0,0,0.71,53.62,0,0,0.71,28.16,0.0,0.0,0.88,25.99,0.0,0.0,0.86,23.81,0.0,0.0,0.83,21.72,0.0,0.0,0.8,19.74,0.0,0.0,0.79,0.64,0.0,46.0,0.72,0.94,0.0,93.0,0.72,1.32,0.0,30.0,0.72,1.79,2.0,40.0,0.72,2.36,31.0,35.0,0.72
2023-02-28 16:00:00,78.05,16.92,0,0,0.76,15.18,0,0,0.75,13.53,0,0,0.74,11.94,0,0,0.72,10.44,30,43,0.7,9.13,60,3,0.7,7.96,45,31,0.69,6.92,0,86,0.69,6.06,2,26,0.69,5.29,16,40,0.69,4.61,17,64,0.69,4.01,3,65,0.69,3.48,17,202,0.69,3.01,0,85,0.69,2.6,0,107,0.69,2.31,1,73,0.7,1.99,0,93,0.7,1.71,0,103,0.7,1.47,0,85,0.7,1.26,0,16,0.7,1.08,0,1,0.7,0.92,0,16,0.7,0.79,0,45,0.7,0.67,0,47,0.7,0.57,0,30,0.7,0.49,0,3,0.7,0.41,0,0,0.7,0.35,0,1,0.7,3.1,0,160,0.71,3.94,15,70,0.71,4.87,27,152,0.72,5.97,13,147,0.72,7.12,15,225,0.72,8.3,120,96,0.71,9.6,45,119,0.7,10.96,0,36,0.69,12.46,0,185,0.68,14.17,0,85,0.68,15.92,0,26,0.67,17.78,0,45,0.67,19.72,0,130,0.67,21.74,0,92,0.67,23.84,0,133,0.66,26.0,0,0,0.67,28.5,0,1,0.7,30.73,0,24,0.7,32.98,0,4,0.7,35.3,0,0,0.7,37.62,0,0,0.7,39.98,0,0,0.7,42.36,0,0,0.7,44.75,0,0,0.7,47.17,0,0,0.7,49.61,0,0,0.7,52.05,0,0,0.7,54.51,0,0,0.7,26.47,0.0,0.0,0.7,24.27,0.0,0.0,0.7,22.16,0.0,0.0,0.7,20.14,0.0,0.0,0.7,18.77,0.0,0.0,0.77,0.61,0.0,46.0,0.7,0.91,0.0,93.0,0.7,1.32,0.0,30.0,0.71,1.81,0.0,40.0,0.71,2.38,6.0,41.0,0.71
2023-03-01 16:00:00,80.25,18.19,0,0,0.71,16.33,0,0,0.7,14.69,0,0,0.7,12.97,0,0,0.69,11.42,15,58,0.68,9.96,15,18,0.66,8.8,30,16,0.67,7.54,0,86,0.65,6.57,0,26,0.65,5.72,9,40,0.66,4.97,0,64,0.66,4.3,0,65,0.66,3.71,105,265,0.66,3.2,0,85,0.66,2.75,0,107,0.66,2.43,0,73,0.67,2.08,0,93,0.67,1.77,0,103,0.67,1.51,0,85,0.67,1.28,0,16,0.67,1.09,0,1,0.67,0.92,0,16,0.67,0.78,0,45,0.67,0.66,0,47,0.67,0.56,0,30,0.67,0.47,0,3,0.67,0.4,0,0,0.67,0.34,0,1,0.67,2.31,15,160,0.68,3.03,30,85,0.68,3.86,16,163,0.68,4.73,61,164,0.68,5.88,13,227,0.68,6.96,15,111,0.68,8.16,4,123,0.67,9.47,0,36,0.66,10.87,0,185,0.65,12.57,2,85,0.66,14.27,0,26,0.66,15.93,0,45,0.64,17.94,0,130,0.65,19.91,0,92,0.65,21.95,0,133,0.65,24.04,0,0,0.65,26.25,0,1,0.65,28.6,0,24,0.67,30.83,0,4,0.67,33.12,0,0,0.67,35.44,0,0,0.67,37.78,0,0,0.67,40.16,0,0,0.67,42.55,0,0,0.67,44.97,0,0,0.67,47.4,0,0,0.67,49.84,0,0,0.67,52.31,0,0,0.67,28.44,0.0,0.0,0.67,26.16,0.0,0.0,0.67,23.95,0.0,0.0,0.67,21.82,0.0,0.0,0.67,19.79,0.0,0.0,0.67,0.38,0.0,46.0,0.67,0.59,0.0,93.0,0.67,0.87,0.0,30.0,0.67,1.24,2.0,40.0,0.67,1.75,6.0,47.0,0.68
2023-03-02 16:00:00,83.3,19.69,0,0,0.57,17.65,0,0,0.57,16.11,0,0,0.62,14.24,0,0,0.6,12.47,0,58,0.59,10.88,0,18,0.59,9.4,15,30,0.58,8.12,5,89,0.58,6.7,33,37,0.56,5.77,79,94,0.56,4.87,41,60,0.56,4.12,16,64,0.56,3.47,11,266,0.56,2.91,0,85,0.56,2.43,0,107,0.56,2.02,0,73,0.56,1.73,0,93,0.57,1.43,0,103,0.57,1.18,0,85,0.57,0.96,0,16,0.57,0.79,0,1,0.57,0.64,0,16,0.57,0.52,0,45,0.57,0.43,0,47,0.57,0.34,0,30,0.57,0.28,0,3,0.57,0.22,0,0,0.57,0.18,0,1,0.57,1.13,52,195,0.58,1.59,30,85,0.58,2.16,33,145,0.58,2.86,46,165,0.58,3.72,1,227,0.58,4.65,9,112,0.58,5.65,0,123,0.57,6.8,0,36,0.56,8.08,4,185,0.56,9.5,0,85,0.55,11.07,0,26,0.55,12.76,0,45,0.54,14.57,2,132,0.54,16.49,0,92,0.54,18.51,0,133,0.54,20.62,0,0,0.54,23.07,0,1,0.57,25.28,0,24,0.57,27.53,0,4,0.57,29.84,0,0,0.57,32.17,0,0,0.57,34.54,0,0,0.57,36.93,0,0,0.57,39.36,0,0,0.57,41.79,0,0,0.57,44.25,0,0,0.57,46.72,0,0,0.57,49.21,0,0,0.58,31.15,0.0,0.0,0.57,28.74,0.0,0.0,0.57,26.38,0.0,0.0,0.57,24.07,0.0,0.0,0.57,21.84,0.0,0.0,0.57,0.1,0.0,46.0,0.57,0.19,0.0,93.0,0.57,0.32,0.0,30.0,0.58,0.51,0.0,40.0,0.58,0.77,35.0,82.0,0.58
2023-03-03 16:00:00,83.05,19.63,0,0,0.6,17.49,0,0,0.58,15.45,0,0,0.57,13.5,0,0,0.55,11.69,0,58,0.54,10.02,0,18,0.53,8.51,0,30,0.52,7.18,48,61,0.52,5.99,74,44,0.52,4.97,1,94,0.51,4.08,4,56,0.51,3.35,31,50,0.51,2.75,2,266,0.51,2.24,0,85,0.51,1.81,5,112,0.51,1.46,0,73,0.51,1.21,0,93,0.52,0.97,0,103,0.52,0.77,0,85,0.52,0.61,0,16,0.52,0.48,0,1,0.52,0.38,1,16,0.52,0.29,0,45,0.52,0.23,0,47,0.52,0.18,0,30,0.52,0.14,0,3,0.52,0.11,0,0,0.52,0.08,0,1,0.52,0.8,0,195,0.52,1.19,16,101,0.52,1.7,61,103,0.52,2.35,141,218,0.52,3.14,35,217,0.53,4.08,0,112,0.53,5.05,30,131,0.52,6.17,15,50,0.51,7.45,61,170,0.5,8.96,60,70,0.5,10.55,15,39,0.5,12.28,0,45,0.49,14.16,0,132,0.49,16.14,0,92,0.49,18.23,0,133,0.49,20.4,0,0,0.49,22.63,0,1,0.49,24.94,0,24,0.49,27.28,0,4,0.49,29.67,0,0,0.49,32.15,0,0,0.52,34.58,0,0,0.52,37.02,0,0,0.52,39.48,0,0,0.52,41.96,0,0,0.52,44.45,0,0,,46.95,0,0,,49.45,0,0,,30.84,0.0,0.0,0.52,28.4,0.0,0.0,0.52,25.99,0.0,0.0,0.52,24.13,0.0,0.0,0.65,21.85,0.0,0.0,0.62,0.05,0.0,46.0,0.52,0.1,0.0,93.0,0.52,0.18,0.0,30.0,0.52,0.32,0.0,40.0,0.52,0.51,5.0,84.0,0.52
2023-03-08 16:00:00,80.0,16.02,0,0,0.48,13.94,0,0,0.48,12.17,0,0,0.5,10.36,0,0,0.5,8.67,0,58,0.49,7.18,30,18,0.48,5.84,15,45,0.48,4.69,15,61,0.47,3.74,20,44,0.47,2.98,17,109,0.47,2.35,0,57,0.47,1.84,48,20,0.47,1.43,2,265,0.48,1.1,47,57,0.48,0.84,0,120,0.48,0.63,1,72,0.48,0.5,0,93,0.48,0.38,0,103,0.48,0.28,0,89,0.48,0.21,0,16,0.48,0.15,0,1,0.48,0.11,0,16,0.48,0.08,0,45,0.48,0.06,0,47,0.48,0.04,0,30,0.48,0.03,0,3,0.48,0.02,0,0,0.48,0.01,0,1,0.46,0.78,3,194,0.48,1.2,0,101,0.48,1.77,10,101,0.49,2.49,0,219,0.49,3.39,1,217,0.49,4.38,17,146,0.48,5.59,48,147,0.48,6.91,0,57,0.47,8.47,1,184,0.47,10.17,1,70,0.47,12.03,0,39,0.47,14.01,0,45,0.47,16.13,0,132,0.48,18.35,0,92,0.48,20.58,0,133,0.48,22.89,0,0,0.48,25.25,0,1,0.48,27.64,0,24,0.48,30.07,0,4,0.48,32.53,0,0,0.48,35.01,0,0,0.49,37.5,0,0,,40.0,0,0,,42.5,0,0,,45.0,0,0,,47.5,0,0,,50.0,0,0,,52.5,0,0,,27.75,0.0,0.0,0.48,25.3,0.0,0.0,0.48,22.89,0.0,0.0,0.48,20.52,0.0,0.0,0.48,18.23,0.0,0.0,0.48,0.03,0.0,46.0,0.47,0.08,0.0,93.0,0.49,0.15,0.0,30.0,0.48,0.27,0.0,39.0,0.48,0.48,0.0,49.0,0.48
