time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-13 16:00:00,282.8,81.66,0,0,0.43,77.22,0,0,0.43,72.88,0,0,0.43,68.65,0,0,0.43,64.53,0,0,0.43,60.54,0,0,0.43,58.07,0,0,0.46,54.24,0,0,0.46,50.53,0,0,0.45,47.07,0,0,0.45,43.66,0,0,0.44,40.41,0,15,0.44,37.31,0,15,0.44,34.38,0,0,0.44,31.58,0,0,0.43,28.94,0,0,0.43,26.52,0,0,0.43,24.25,0,0,0.43,22.1,0,0,0.43,20.16,0,15,0.42,16.63,15,30,0.42,13.68,0,15,0.42,11.19,0,0,0.42,9.31,0,13,0.43,7.57,0,0,0.43,6.12,0,0,0.43,4.93,0,2,0.43,3.96,0,0,0.43,3.16,2,2,0.43,2.52,0,2,0.43,2.0,0,0,0.43,1.9,0,0,0.43,2.44,0,0,0.43,3.04,0,0,0.43,3.79,0,0,0.43,4.6,0,0,0.43,5.61,0,0,0.43,6.85,0,0,0.43,8.21,0,0,0.43,9.58,15,16,0.43,11.23,15,17,0.43,12.95,15,32,0.43,14.83,17,60,0.43,16.7,0,60,0.43,18.69,0,15,0.43,20.95,0,15,0.42,23.33,0,15,0.42,25.89,15,15,0.42,28.57,0,40,0.42,31.42,0,60,0.42,34.43,0,15,0.42,40.92,0,15,0.42,47.98,0,0,0.41,55.55,0,0,0.41,63.68,0,0,0.42,72.03,0,0,0.42,80.99,0,0,0.43,89.89,0,0,0.43,99.04,0,0,0.43,108.35,0,0,0.43,117.89,0,0,0.43,127.53,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,287.2,85.42,0,0,0.41,80.87,0,0,0.41,76.4,0,0,0.41,72.03,0,0,0.41,67.76,0,0,0.41,63.61,0,0,0.41,59.59,0,0,0.41,56.88,0,0,0.44,53.03,0,0,0.44,49.32,0,0,0.44,45.76,0,0,0.43,42.35,0,15,0.43,39.1,0,15,0.43,36.01,0,0,0.42,33.1,0,0,0.42,30.25,0,0,0.42,27.7,0,9,0.42,25.31,0,0,0.41,23.07,0,0,0.41,20.98,0,15,0.41,17.3,0,30,0.41,14.2,0,15,0.41,11.57,0,0,0.41,9.43,0,13,0.41,7.67,0,0,0.41,6.12,0,0,0.41,4.88,0,2,0.41,3.87,0,0,0.41,3.06,0,2,0.41,2.41,0,2,0.41,1.89,0,0,0.41,1.35,0,0,0.41,1.73,0,0,0.41,2.25,0,0,0.41,2.8,0,0,0.41,3.54,0,0,0.41,4.3,0,0,0.41,5.3,0,0,0.41,6.5,0,0,0.42,7.82,0,16,0.42,9.18,0,27,0.42,10.79,0,32,0.42,12.51,0,60,0.42,14.38,0,60,0.42,16.25,0,15,0.42,18.31,0,15,0.42,20.59,2,17,0.41,23.0,0,15,0.41,25.6,0,40,0.41,28.37,0,60,0.41,31.22,0,15,0.41,37.51,0,15,0.41,44.39,0,0,0.41,51.81,0,0,0.41,59.69,0,0,0.41,68.01,0,0,0.41,76.68,0,0,0.42,85.51,0,0,0.41,94.62,0,0,0.41,103.92,0,0,0.41,113.45,0,0,0.41,123.1,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,288.4,86.43,0,0,0.41,81.84,0,0,0.41,77.34,0,0,0.41,72.92,0,0,0.41,68.61,0,0,0.41,64.41,0,0,0.41,60.33,0,0,0.41,57.24,0,0,0.43,53.35,0,0,0.43,49.59,0,0,0.42,45.97,0,0,0.42,42.51,0,15,0.42,39.21,0,15,0.41,36.08,0,0,0.41,33.12,0,0,0.41,30.08,0,0,0.4,27.65,45,48,0.41,25.22,0,0,0.4,22.94,0,0,0.4,20.82,0,15,0.4,17.11,0,30,0.4,13.97,0,15,0.4,11.36,15,15,0.4,9.23,0,13,0.4,7.53,0,0,0.41,6.01,0,0,0.41,4.77,0,2,0.41,3.77,0,0,0.41,2.96,0,2,0.41,2.32,0,2,0.41,1.81,0,0,0.41,1.17,0,0,0.41,1.55,0,0,0.41,2.0,0,0,0.41,2.54,0,0,0.41,3.2,0,0,0.41,3.95,0,0,0.41,4.85,0,0,0.41,5.86,0,0,0.41,7.24,0,16,0.41,8.59,0,27,0.41,10.08,0,32,0.41,11.78,100,158,0.41,13.55,0,60,0.41,15.54,0,15,0.41,17.61,0,15,0.41,19.78,0,17,0.41,22.15,0,15,0.41,24.75,0,40,0.41,27.41,0,60,0.41,30.12,0,15,0.41,36.37,0,15,0.4,43.23,0,0,0.4,50.63,0,0,0.41,58.51,0,0,0.41,66.82,0,0,0.41,75.48,0,0,0.41,84.22,0,0,0.41,93.34,0,0,0.41,102.65,0,0,0.41,112.2,0,0,0.41,121.86,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,294.0,91.65,0,0,0.4,86.97,0,0,0.4,82.36,0,0,0.4,77.83,0,0,0.4,73.39,0,0,0.4,69.05,0,0,0.4,64.81,0,0,0.4,60.7,0,0,0.4,56.72,0,0,0.4,53.0,0,0,0.4,49.23,0,0,0.4,45.6,0,15,0.4,42.13,0,15,0.39,38.82,0,0,0.39,35.7,0,0,0.39,32.74,0,0,0.39,29.97,0,48,0.39,27.38,0,0,0.39,24.94,0,0,0.39,22.7,0,15,0.39,18.67,7,30,0.39,15.29,15,30,0.39,12.46,0,15,0.39,10.1,0,13,0.39,8.15,0,0,0.39,6.57,15,15,0.4,5.21,2,4,0.4,4.1,0,0,0.4,3.21,0,2,0.4,2.5,0,2,0.4,1.94,0,0,0.4,0.82,0,0,0.4,1.07,0,0,0.4,1.44,0,0,0.4,1.85,0,0,0.4,2.39,0,0,0.4,2.99,0,0,0.4,3.74,0,0,0.4,4.58,0,0,0.4,5.75,0,16,0.4,6.88,0,27,0.4,8.22,4,36,0.4,9.64,0,158,0.4,11.34,15,60,0.4,13.05,0,15,0.4,15.11,0,15,0.4,17.17,0,17,0.41,19.4,0,15,0.4,21.78,0,40,0.4,24.38,0,60,0.4,27.12,0,15,0.4,33.0,0,15,0.4,39.59,0,0,0.4,46.77,0,0,0.4,54.46,0,0,0.41,62.6,0,0,0.41,71.13,0,0,0.42,79.03,0,0,0.4,88.0,0,0,0.4,97.27,0,0,0.4,106.72,0,0,0.4,116.34,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,291.6,89.21,0,0,0.39,84.52,0,0,0.39,79.91,0,0,0.39,75.38,0,0,0.39,70.94,0,0,0.39,66.6,0,0,0.39,62.38,0,0,0.39,58.29,0,0,0.39,55.14,0,0,0.41,51.23,0,0,0.41,47.46,0,0,0.4,43.84,0,15,0.4,40.39,0,15,0.4,37.1,0,0,0.39,33.99,0,0,0.39,31.06,0,0,0.39,28.43,0,48,0.39,25.84,0,0,0.39,23.42,0,0,0.39,21.25,0,15,0.39,17.38,0,30,0.39,14.08,0,30,0.39,11.4,0,15,0.39,9.2,0,13,0.39,7.37,27,27,0.39,5.68,0,15,0.39,4.44,0,4,0.39,3.45,0,0,0.39,2.67,0,2,0.39,2.05,0,2,0.39,1.57,0,0,0.39,0.79,0,0,0.39,1.04,0,0,0.39,1.41,0,0,0.39,1.82,0,0,0.39,2.36,0,0,0.39,2.98,0,0,0.39,3.72,0,0,0.39,4.6,0,0,0.39,5.76,0,16,0.39,6.95,0,27,0.39,8.29,0,36,0.39,9.8,0,158,0.4,11.49,0,60,0.4,13.3,15,30,0.4,15.18,0,15,0.39,17.22,135,131,0.39,19.48,15,30,0.39,21.89,0,40,0.39,24.55,9,51,0.39,27.31,10,25,0.39,33.36,0,15,0.39,40.13,0,0,0.39,47.46,0,0,0.39,55.32,0,0,0.39,63.61,0,0,0.39,72.28,0,0,0.4,80.75,0,0,0.39,89.91,0,0,0.39,99.26,0,0,0.39,108.84,0,0,0.39,118.56,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,286.6,84.36,0,0,0.39,79.73,0,0,0.39,75.17,0,0,0.39,70.71,0,0,0.39,66.35,0,0,0.39,62.11,0,0,0.39,57.99,0,0,0.39,55.05,0,0,0.42,51.17,0,0,0.42,47.38,0,0,0.41,43.73,0,0,0.41,40.25,0,15,0.4,36.93,0,15,0.4,33.8,0,0,0.4,30.61,0,0,0.39,27.79,0,0,0.39,25.29,15,45,0.39,22.9,0,0,0.39,20.72,0,0,0.39,18.67,0,15,0.39,15.13,0,30,0.39,12.15,0,30,0.39,9.75,15,30,0.39,7.79,0,13,0.39,6.12,0,27,0.39,4.78,0,15,0.39,3.71,0,4,0.39,2.86,0,0,0.39,2.26,2,4,0.39,1.72,2,2,0.39,1.27,0,0,0.39,0.95,0,0,0.39,1.29,0,0,0.39,1.66,0,0,0.39,2.2,0,0,0.39,2.77,0,0,0.39,3.52,0,0,0.39,4.34,0,0,0.39,5.34,0,0,0.39,6.65,0,16,0.4,7.99,15,42,0.4,9.45,0,36,0.4,11.14,33,125,0.4,12.93,0,60,0.4,14.97,15,30,0.4,17.04,15,15,0.4,19.25,0,131,0.4,21.67,30,45,0.4,24.25,46,56,0.39,26.71,0,51,0.39,29.66,0,25,0.39,36.08,0,15,0.39,43.15,0,0,0.39,50.77,0,0,0.39,58.87,0,0,0.39,67.39,0,0,0.39,76.12,0,0,0.39,85.15,0,0,0.39,94.44,0,0,0.39,103.96,0,0,0.39,113.63,0,0,0.39,123.46,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,284.4,82.05,0,0,0.39,77.41,0,0,0.39,72.85,0,0,0.39,68.38,0,0,0.39,64.02,0,0,0.39,59.77,0,0,0.39,55.66,0,0,0.39,52.86,0,0,0.42,48.93,0,0,0.41,45.15,0,0,0.41,41.5,0,0,0.4,38.04,0,15,0.4,34.74,0,15,0.4,31.64,0,0,0.39,28.77,0,0,0.39,26.16,0,0,0.39,23.64,10,45,0.39,21.29,0,0,0.39,19.11,0,0,0.39,17.16,0,15,0.39,13.77,0,30,0.39,10.93,0,30,0.39,8.64,0,30,0.39,6.73,0,13,0.39,5.21,0,27,0.39,4.01,0,15,0.39,3.06,0,4,0.39,2.32,0,0,0.39,1.75,0,4,0.39,1.32,0,2,0.39,0.98,0,0,0.39,0.9,0,0,0.39,1.23,0,0,0.39,1.6,0,0,0.39,2.13,0,0,0.39,2.71,0,0,0.39,3.44,0,0,0.39,4.29,0,0,0.39,5.44,0,0,0.39,6.63,15,16,0.39,7.96,15,57,0.39,9.49,0,36,0.39,11.16,0,125,0.39,12.81,0,60,0.39,14.73,6,30,0.39,16.8,0,15,0.38,19.08,15,116,0.38,21.57,15,60,0.38,24.27,26,82,0.38,26.97,0,51,0.38,30.03,0,25,0.38,36.66,0,15,0.38,43.92,0,0,0.38,51.73,0,0,0.38,60.04,0,0,0.38,68.78,0,0,0.39,77.66,0,0,0.39,86.88,0,0,0.39,96.29,0,0,0.39,105.9,0,0,0.39,115.69,0,0,0.39,125.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,274.0,72.03,0,0,0.38,67.51,0,0,0.38,63.09,0,0,0.38,58.78,0,0,0.38,54.61,0,0,0.38,51.46,0,0,0.41,47.68,0,0,0.41,43.87,0,0,0.4,40.22,0,0,0.4,36.75,0,0,0.4,33.45,0,0,0.39,30.34,0,15,0.39,27.5,0,15,0.39,24.38,20,20,0.38,21.88,20,20,0.38,19.61,10,10,0.38,17.48,85,120,0.38,15.99,0,0,0.38,14.14,0,0,0.38,12.63,0,15,0.38,9.94,7,30,0.38,7.65,0,30,0.38,5.88,0,30,0.38,4.48,0,13,0.38,3.39,0,27,0.38,2.54,0,15,0.38,1.89,0,4,0.38,1.4,0,0,0.38,1.03,14,16,0.38,0.75,2,4,0.38,0.55,0,0,0.38,1.31,0,0,0.38,1.75,0,0,0.38,2.28,0,0,0.38,2.96,0,0,0.38,3.7,0,0,0.38,4.83,34,34,0.39,5.92,15,15,0.39,7.25,15,15,0.39,8.7,0,16,0.39,10.38,0,57,0.39,12.22,2,38,0.39,14.29,100,205,0.39,16.41,0,60,0.39,18.68,49,79,0.39,21.14,0,15,0.39,24.0,120,86,0.39,26.76,0,60,0.39,29.84,0,82,0.38,33.11,0,51,0.38,36.56,0,25,0.38,43.93,0,15,0.39,51.9,0,0,0.39,60.33,0,0,0.39,68.6,0,0,0.38,77.61,0,0,0.38,86.89,0,0,0.38,96.44,0,0,0.38,106.32,0,0,0.4,116.32,0,0,0.43,126.31,0,0,0.45,136.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
