time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,37.65,9.86,0,0,0.34,8.9,0,0,0.34,7.96,0,0,0.33,7.05,0,0,0.33,6.19,0,0,0.33,5.54,0,0,0.36,4.77,0,0,0.36,4.07,0,0,0.35,3.43,0,0,0.35,2.87,0,0,0.34,2.39,100,100,0.34,1.97,120,120,0.34,1.61,0,0,0.34,1.32,0,0,0.34,1.07,0,0,0.34,0.86,0,0,0.34,0.69,0,0,0.34,0.55,3,3,0.33,0.44,20,20,0.33,0.29,0,0,0.33,0.44,0,0,0.34,0.62,0,0,0.34,0.85,0,0,0.34,1.12,61,61,0.33,1.43,0,0,0.33,1.78,0,0,0.33,2.21,1,1,0.32,2.7,30,30,0.32,3.24,0,0,0.32,3.85,17,17,0.32,4.49,0,0,0.31,5.18,0,0,0.31,5.92,0,0,0.31,6.69,0,0,0.3,7.49,0,0,0.29,8.37,0,0,0.29,9.46,0,0,0.33,10.36,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,38.0,10.19,0,0,0.33,9.22,0,0,0.33,8.26,0,0,0.33,7.34,0,0,0.33,6.45,0,0,0.33,5.62,0,0,0.33,4.99,0,0,0.36,4.25,0,0,0.35,3.58,0,0,0.34,3.0,0,0,0.34,2.48,30,130,0.34,2.04,3,123,0.33,1.67,0,0,0.33,1.36,0,0,0.33,1.09,0,0,0.33,0.88,0,0,0.33,0.7,0,0,0.33,0.56,0,3,0.33,0.44,0,20,0.33,0.24,0,0,0.33,0.36,0,0,0.33,0.52,0,0,0.33,0.72,0,0,0.33,0.99,0,61,0.33,1.3,0,0,0.33,1.64,0,0,0.33,2.03,6,7,0.32,2.49,0,30,0.32,3.0,30,30,0.32,3.59,0,17,0.31,4.21,0,0,0.31,4.9,0,0,0.31,5.63,0,0,0.3,6.41,0,0,0.3,7.23,0,0,0.3,8.07,0,0,0.29,9.13,0,0,0.33,10.03,0,0,0.33,0.34,0.0,0.0,0.33,10.94,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,37.6,9.78,0,0,0.33,8.82,0,0,0.34,7.87,0,0,0.33,6.96,0,0,0.33,6.09,0,0,0.33,5.33,0,0,0.34,4.58,0,0,0.34,3.89,9,9,0.34,3.3,0,0,0.34,2.76,13,13,0.34,2.29,30,160,0.34,1.88,88,211,0.34,1.52,0,0,0.34,1.23,0,0,0.34,1.0,9,9,0.34,0.8,0,0,0.34,0.64,0,0,0.34,0.5,0,3,0.34,0.4,0,20,0.34,0.28,3,3,0.33,0.42,0,0,0.34,0.6,0,0,0.34,0.83,0,0,0.34,1.11,0,61,0.34,1.43,0,0,0.34,1.79,300,300,0.33,2.22,48,51,0.33,2.7,30,60,0.32,3.27,55,85,0.33,3.89,0,17,0.32,4.52,54,54,0.32,5.27,0,0,0.32,6.01,0,0,0.32,6.81,0,0,0.31,7.67,0,0,0.32,8.49,0,0,0.31,9.5,9,9,0.33,10.41,0,0,0.33,0.31,0.0,0.0,0.33,11.34,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,39.4,11.57,0,0,0.35,10.59,0,0,0.35,9.63,0,0,0.35,8.68,0,0,0.35,7.77,0,0,0.35,6.9,0,0,0.35,6.07,0,0,0.35,5.45,0,9,0.38,4.71,0,0,0.37,4.05,0,13,0.37,3.45,30,190,0.36,2.92,22,233,0.36,2.45,69,69,0.36,2.05,100,70,0.36,1.71,30,39,0.36,1.41,0,0,0.35,1.16,84,70,0.35,0.96,33,36,0.35,0.78,30,30,0.35,0.19,0,3,0.35,0.3,0,0,0.35,0.43,0,0,0.35,0.6,0,0,0.35,0.81,2,63,0.35,1.07,0,0,0.35,1.35,0,300,0.35,1.67,0,51,0.34,2.07,0,60,0.34,2.53,122,152,0.34,3.04,0,17,0.34,3.59,33,54,0.34,4.21,23,23,0.33,4.86,0,0,0.33,5.55,0,0,0.33,6.29,0,0,0.32,7.06,0,0,0.32,7.88,0,9,0.31,8.71,0,0,0.3,0.64,20.0,20.0,0.35,9.61,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,40.4,12.56,0,0,0.36,11.57,0,0,0.34,10.6,0,0,0.35,9.64,0,0,0.35,8.71,0,0,0.35,7.8,0,0,0.35,6.94,0,0,0.35,6.1,0,9,0.35,5.34,0,0,0.35,4.64,0,13,0.35,4.01,0,190,0.35,3.51,0,233,0.36,3.0,30,99,0.36,2.55,30,70,0.36,2.14,0,39,0.36,1.79,0,0,0.36,1.5,0,70,0.36,1.24,0,36,0.36,1.03,68,98,0.36,0.15,0,3,0.35,0.23,0,0,0.35,0.34,0,0,0.36,0.48,0,0,0.36,0.67,0,63,0.36,0.89,0,0,0.36,1.15,0,300,0.36,1.48,0,51,0.36,1.82,30,90,0.35,2.21,30,182,0.35,2.65,22,23,0.35,3.18,0,54,0.35,3.75,1,24,0.35,4.35,35,35,0.34,5.01,0,0,0.34,5.82,0,0,0.35,6.58,0,0,0.36,7.37,0,9,0.36,8.19,0,0,0.36,0.84,0.0,20.0,0.36,9.04,0.0,0.0,0.36,0.7,0.0,0.0,0.36,9.91,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,41.55,13.7,0,0,0.37,12.71,0,0,0.36,11.78,0,0,0.42,10.76,0,0,0.36,9.81,0,0,0.37,8.88,0,0,0.36,7.99,0,0,0.37,7.12,44,46,0.36,6.31,0,0,0.36,5.73,0,13,0.39,5.0,0,190,0.39,4.35,0,233,0.38,3.76,0,99,0.38,3.23,0,70,0.38,2.76,1,40,0.37,2.34,0,0,0.37,1.99,60,104,0.37,1.67,0,36,0.37,1.41,68,144,0.37,0.12,0,3,0.37,0.18,0,0,0.36,0.27,0,0,0.37,0.38,0,0,0.37,0.53,0,63,0.37,0.74,0,0,0.37,0.97,0,300,0.37,1.18,32,82,0.36,1.48,20,110,0.36,1.84,5,187,0.36,2.24,0,23,0.36,2.71,30,63,0.36,3.21,72,96,0.35,3.75,0,35,0.35,4.36,15,15,0.35,4.98,0,0,0.35,5.67,0,0,0.34,6.39,0,9,0.34,7.16,0,0,0.34,1.18,0.0,20.0,0.37,7.96,0.0,0.0,0.34,0.99,0.0,0.0,0.37,8.78,0.0,0.0,0.33,0.82,0.0,0.0,0.37,9.63,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,40.8,12.95,0,0,0.36,11.96,0,0,0.35,10.98,0,0,0.35,10.02,0,0,0.36,9.07,0,0,0.36,8.15,0,0,0.36,7.28,0,0,0.36,6.44,0,46,0.36,5.79,0,0,0.38,5.05,0,13,0.38,4.37,0,190,0.37,3.77,0,233,0.37,3.22,0,99,0.37,2.73,30,100,0.37,2.31,0,40,0.37,1.94,0,0,0.36,1.62,0,104,0.36,1.36,0,36,0.36,1.12,0,144,0.36,0.13,0,3,0.36,0.2,0,0,0.36,0.3,0,0,0.36,0.42,0,0,0.36,0.59,0,63,0.36,0.79,0,0,0.36,1.01,0,300,0.35,1.3,0,82,0.35,1.63,24,114,0.35,2.02,29,158,0.35,2.47,0,23,0.35,2.95,0,63,0.35,3.49,27,122,0.35,4.08,64,99,0.34,4.7,0,15,0.34,5.39,0,0,0.34,6.11,0,0,0.33,6.88,0,9,0.33,7.69,0,0,0.33,0.93,14.0,34.0,0.36,8.52,0.0,0.0,0.33,0.77,30.0,30.0,0.36,9.38,0.0,0.0,0.33,0.63,0.0,0.0,0.36,10.25,0.0,0.0,0.32,0.5,0.0,0.0,0.36,0.3,0.0,0.0,0.36,11.32,0.0,0.0,0.36,13.63,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,40.05,12.2,0,0,0.37,11.21,0,0,0.35,10.23,0,0,0.35,9.27,0,0,0.35,8.34,0,0,0.35,7.43,0,0,0.35,6.57,0,0,0.35,5.83,0,46,0.37,5.08,0,0,0.37,4.38,0,13,0.36,3.76,0,190,0.36,3.22,0,233,0.36,2.72,0,99,0.36,2.27,0,100,0.36,1.9,68,108,0.36,1.57,97,97,0.36,1.3,0,104,0.36,1.07,0,36,0.36,0.88,0,144,0.36,0.15,0,3,0.35,0.22,0,0,0.35,0.34,0,0,0.35,0.49,0,0,0.36,0.68,0,63,0.36,0.86,106,106,0.35,1.13,36,302,0.35,1.44,39,120,0.35,1.81,0,114,0.34,2.23,70,149,0.34,2.7,0,23,0.34,3.24,0,63,0.34,3.81,30,152,0.34,4.46,30,129,0.34,5.16,6,21,0.34,5.86,0,0,0.33,6.64,0,0,0.33,7.45,0,9,0.33,8.28,0,0,0.33,0.72,3.0,34.0,0.36,9.13,0.0,0.0,0.33,0.58,0.0,30.0,0.35,10.01,0.0,0.0,0.32,0.47,0.0,0.0,0.35,11.04,0.0,0.0,0.35,0.37,0.0,0.0,0.35,0.21,0.0,0.0,0.35,11.96,0.0,0.0,0.35,14.31,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,40.3,12.44,0,0,0.33,11.45,0,0,0.33,10.47,0,0,0.34,9.5,0,0,0.34,8.55,0,0,0.34,7.74,0,0,0.38,6.82,0,0,0.36,5.98,0,46,0.36,5.19,0,0,0.35,4.46,0,13,0.35,3.81,0,190,0.35,3.21,0,233,0.34,2.72,30,129,0.35,2.27,0,100,0.35,1.88,45,153,0.34,1.53,90,187,0.34,1.26,38,66,0.34,1.03,30,6,0.34,0.83,0,144,0.34,0.11,0,3,0.34,0.17,0,0,0.34,0.27,0,0,0.34,0.4,0,0,0.34,0.56,0,63,0.34,0.76,0,106,0.34,1.0,30,332,0.34,1.27,90,150,0.33,1.61,1,115,0.33,2.01,0,149,0.33,2.47,37,53,0.33,2.99,0,63,0.33,3.57,53,190,0.33,4.17,0,129,0.32,4.89,6,15,0.33,5.59,0,0,0.32,6.36,0,0,0.32,7.16,0,9,0.32,8.0,0,0,0.32,0.67,0.0,34.0,0.34,8.85,0.0,0.0,0.31,0.54,0.0,30.0,0.34,9.73,0.0,0.0,0.31,0.43,0.0,0.0,0.34,10.61,0.0,0.0,0.29,0.33,0.0,0.0,0.34,0.19,0.0,0.0,0.34,11.52,0.0,0.0,0.28,13.83,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
