time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,48.6,10.19,0,0,0.5,9.49,0,0,0.49,8.81,0,0,0.49,8.17,0,0,0.48,7.56,0,0,0.48,6.99,0,0,0.48,6.45,0,0,0.48,5.92,0,0,0.47,5.44,0,0,0.47,4.99,0,0,0.47,4.01,0,0,0.47,3.16,23,23,0.47,2.52,15,15,0.47,2.0,15,15,0.47,1.58,15,15,0.47,1.24,0,0,0.47,0.97,0,0,0.47,0.74,0,0,0.47,0.57,0,0,0.47,2.02,124,124,0.5,2.29,0,0,0.49,2.6,15,15,0.49,2.95,22,22,0.48,3.32,8,8,0.48,3.72,15,15,0.48,4.19,15,15,0.48,4.68,15,15,0.47,5.14,15,15,0.47,5.73,15,15,0.47,7.24,0,0,0.47,8.95,0,0,0.47,10.79,0,0,0.47,12.78,0,0,0.47,14.89,0,0,0.48,17.09,0,0,0.48,19.38,0,0,0.49,21.73,0,0,0.5,24.16,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,47.9,9.62,0,0,0.5,8.94,0,0,0.49,8.28,0,0,0.49,7.65,0,0,0.48,7.12,0,0,0.49,6.56,0,0,0.48,5.96,0,0,0.47,5.46,0,0,0.47,5.01,200,200,0.47,4.6,0,0,0.47,3.65,15,15,0.47,2.89,15,30,0.47,2.28,0,15,0.47,1.8,0,15,0.47,1.38,0,15,0.47,1.05,0,0,0.47,0.79,0,0,0.46,0.59,0,0,0.46,0.44,0,0,0.46,2.13,15,139,0.49,2.43,0,0,0.49,2.78,0,15,0.49,3.14,0,22,0.48,3.56,0,8,0.48,3.96,0,15,0.48,4.43,0,15,0.47,4.93,0,15,0.47,5.47,0,15,0.47,6.0,0,15,0.47,7.59,0,0,0.47,9.35,0,0,0.47,11.27,0,0,0.47,13.3,0,0,0.47,15.38,0,0,0.47,17.62,0,0,0.47,19.94,0,0,0.48,22.32,0,0,0.49,24.75,0,0,0.5,10.33,0.0,0.0,0.5,1.87,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,47.0,8.81,0,0,0.48,8.14,0,0,0.48,7.5,0,0,0.47,6.91,0,0,0.47,6.34,0,0,0.47,5.82,0,0,0.47,5.33,0,0,0.47,4.85,0,0,0.46,4.44,0,200,0.46,4.02,0,0,0.46,3.16,30,45,0.46,2.47,0,30,0.46,1.93,0,15,0.46,1.49,0,15,0.46,1.16,0,15,0.46,0.9,0,0,0.47,0.68,0,0,0.46,0.51,0,0,0.46,0.38,0,0,0.46,2.29,0,139,0.49,2.62,15,15,0.49,2.99,0,15,0.48,3.37,0,22,0.48,3.79,0,8,0.48,4.25,0,15,0.47,4.74,0,15,0.47,5.29,105,120,0.47,5.86,0,15,0.47,6.45,0,15,0.47,8.11,0,0,0.47,9.92,0,0,0.47,11.89,0,0,0.47,13.99,0,0,0.48,16.2,0,0,0.49,18.48,0,0,0.49,20.84,0,0,0.51,23.3,0,0,0.53,25.8,0,0,0.57,9.5,0.0,0.0,0.48,1.96,0.0,0.0,0.49,10.23,0.0,0.0,0.49,1.68,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,47.95,9.48,0,0,0.48,8.79,0,0,0.47,8.12,0,0,0.47,7.48,0,0,0.46,6.9,0,0,0.46,6.34,0,0,0.46,5.8,0,0,0.46,5.3,0,0,0.46,4.83,0,200,0.45,4.42,21,21,0.46,3.47,0,45,0.45,2.71,14,44,0.45,2.12,0,15,0.45,1.64,15,15,0.45,1.28,15,15,0.46,0.98,15,15,0.46,0.74,0,0,0.46,0.56,0,0,0.46,0.42,5,5,0.46,1.96,0,139,0.48,2.25,2,17,0.47,2.57,0,15,0.47,2.93,0,22,0.47,3.31,0,8,0.46,3.75,0,15,0.46,4.21,11,26,0.46,4.69,0,120,0.46,5.22,0,15,0.45,5.79,0,15,0.45,7.34,0,0,0.45,9.1,0,0,0.45,11.07,0,0,0.46,13.12,0,0,0.46,15.24,0,0,0.46,17.41,0,0,0.45,19.84,0,0,0.47,22.17,0,0,0.47,24.67,0,0,0.5,10.21,0.0,0.0,0.48,1.7,0.0,0.0,0.48,10.95,0.0,0.0,0.48,1.44,0.0,0.0,0.48,11.74,0.0,0.0,0.49,1.21,181.0,181.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,50.1,11.29,0,0,0.5,10.54,0,0,0.49,9.82,0,0,0.49,9.12,0,0,0.48,8.45,0,0,0.48,7.83,0,0,0.48,7.22,0,0,0.47,6.67,0,0,0.47,6.14,0,200,0.47,5.64,0,21,0.47,4.52,0,45,0.46,3.61,0,44,0.46,2.86,0,15,0.46,2.26,2,17,0.46,1.78,0,15,0.46,1.37,0,15,0.46,1.04,0,0,0.46,0.79,0,0,0.46,0.59,0,5,0.46,1.54,0,139,0.49,1.8,0,17,0.49,2.09,0,15,0.48,2.38,0,22,0.48,2.7,0,8,0.48,3.06,0,15,0.47,3.42,0,26,0.47,3.87,0,120,0.47,4.33,0,15,0.46,4.82,38,45,0.46,6.21,51,36,0.46,7.8,36,21,0.46,9.55,0,0,0.46,11.51,0,0,0.47,13.56,0,0,0.47,15.71,0,0,0.47,17.96,6,6,0.48,20.27,0,0,0.49,22.64,0,0,0.49,12.07,0.0,0.0,0.5,1.29,0.0,0.0,0.49,12.86,0.0,0.0,0.51,1.09,0.0,0.0,0.49,13.68,0.0,0.0,0.51,0.9,1.0,182.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,49.15,10.35,0,0,0.48,9.69,0,0,0.48,8.92,0,0,0.47,8.26,0,0,0.47,7.69,0,0,0.47,7.04,0,0,0.46,6.54,0,0,0.47,6.0,0,0,0.47,5.44,106,306,0.46,5.01,0,21,0.46,4.0,15,60,0.46,3.15,12,56,0.46,2.49,0,15,0.46,1.96,0,17,0.46,1.53,0,15,0.46,1.18,20,35,0.46,0.92,11,11,0.47,0.72,15,15,0.47,0.58,0,5,0.48,1.7,0,139,0.49,1.98,0,17,0.48,2.29,0,15,0.48,2.61,20,42,0.48,2.98,0,8,0.48,3.37,0,15,0.47,3.8,0,26,0.47,4.26,14,120,0.47,4.79,21,36,0.47,5.29,0,45,0.47,6.78,0,36,0.47,8.45,0,21,0.47,10.3,0,0,0.47,12.28,0,0,0.48,14.39,0,0,0.48,16.62,0,0,0.49,18.94,0,6,0.51,21.23,0,0,0.51,23.73,0,0,0.55,11.11,0.0,0.0,0.48,1.44,0.0,0.0,0.49,11.9,0.0,0.0,0.49,1.21,0.0,0.0,0.49,12.69,0.0,0.0,0.49,1.01,10.0,192.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,51.0,12.13,0,0,0.51,11.36,0,0,0.51,10.61,0,0,0.5,9.89,0,0,0.5,9.2,0,0,0.49,8.54,0,0,0.49,7.91,0,0,0.48,7.2,0,0,0.47,6.62,0,306,0.47,6.23,17,38,0.48,5.0,7,67,0.47,4.07,0,56,0.47,3.25,0,15,0.47,2.59,0,17,0.47,2.06,0,15,0.47,1.61,5,35,0.47,1.26,90,101,0.47,0.98,0,15,0.47,0.76,160,165,0.47,1.36,15,154,0.49,1.62,0,17,0.49,1.87,0,15,0.49,2.14,0,42,0.48,2.43,2,10,0.48,2.76,0,15,0.47,3.1,0,26,0.47,3.48,0,120,0.46,3.94,0,36,0.46,4.4,0,45,0.46,5.7,0,36,0.46,7.21,0,21,0.46,8.91,0,0,0.46,10.78,0,0,0.46,12.77,0,0,0.46,14.87,0,0,0.46,17.07,0,6,0.46,19.35,0,0,0.47,21.68,0,0,0.46,12.92,0.0,0.0,0.52,1.16,0.0,0.0,0.49,13.74,0.0,0.0,0.53,0.96,0.0,0.0,0.49,14.58,0.0,0.0,0.54,0.8,0.0,192.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,50.4,11.43,0,0,0.49,10.67,0,0,0.48,9.96,0,0,0.48,9.25,0,0,0.48,8.56,0,0,0.47,7.92,0,0,0.47,7.31,0,0,0.47,6.65,0,0,0.46,6.19,0,306,0.46,5.69,0,38,0.46,4.46,0,67,0.45,3.62,0,56,0.46,2.85,0,15,0.46,2.23,0,17,0.46,1.7,0,15,0.45,1.28,0,35,0.45,0.96,0,101,0.45,0.71,0,15,0.44,0.52,0,165,0.44,1.36,0,154,0.48,1.62,0,17,0.48,1.89,0,15,0.48,2.18,0,42,0.47,2.5,0,10,0.47,2.85,0,15,0.47,3.23,0,26,0.46,3.64,0,120,0.46,4.08,0,36,0.46,4.57,0,45,0.46,5.93,0,36,0.45,7.5,0,21,0.45,9.25,0,0,0.45,11.15,0,0,0.45,13.2,0,0,0.46,15.36,0,0,0.46,17.6,0,6,0.47,19.92,0,0,0.47,22.28,0,0,0.48,12.22,0.0,0.0,0.49,1.15,8.0,8.0,0.48,13.04,0.0,0.0,0.5,0.95,0.0,0.0,0.48,13.87,0.0,0.0,0.51,0.79,0.0,192.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
