time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,67.1,23.28,0,0,0.28,22.28,0,0,0.26,21.28,0,0,0.24,20.28,0,0,0.22,19.28,0,0,0.2,18.28,0,0,0.19,17.28,0,0,0.17,14.74,0,0,0.09,12.43,0,0,0.1,10.56,0,0,0.14,8.88,0,0,0.15,7.42,0,0,0.16,6.2,0,0,0.17,5.16,0,0,0.18,4.31,8,8,0.19,3.64,21,21,0.19,3.08,33,33,0.2,2.61,0,0,0.21,2.26,80,80,0.22,1.94,10,10,0.22,1.71,242,242,0.23,1.49,0,0,0.24,1.34,0,0,0.24,1.2,0,0,0.25,1.07,60,60,0.26,0.05,0,0,0.18,0.06,0,0,0.18,0.07,0,0,0.18,0.09,0,0,0.17,0.1,0,0,0.17,0.11,0,0,0.16,0.13,0,0,0.16,0.25,2,2,0.15,0.51,0,0,0.16,1.01,1,1,0.16,1.74,65,65,0.17,2.75,11,11,0.18,4.02,4,4,0.18,5.54,2,2,0.19,7.29,0,0,0.2,9.25,0,0,0.21,11.37,0,0,0.22,13.61,6,6,0.24,15.98,0,0,0.25,18.43,16,12,0.27,20.8,6,6,0.28,23.12,0,0,0.29,25.33,0,0,0.27,27.65,0,0,,30.12,0,0,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,65.45,22.98,0,0,0.21,22.02,0,0,0.2,21.05,0,0,0.19,20.1,0,0,0.19,19.14,0,0,0.18,18.19,0,0,0.18,17.25,0,0,0.18,14.9,0,0,0.17,12.66,0,0,0.17,10.67,0,0,0.17,8.56,0,0,0.16,7.0,0,0,0.17,5.68,0,0,0.17,4.58,0,0,0.18,3.72,0,8,0.19,3.04,1,22,0.19,2.47,0,33,0.2,2.06,0,0,0.2,1.71,0,80,0.21,1.43,0,10,0.21,1.21,0,242,0.22,1.03,0,0,0.22,0.89,0,0,0.23,0.77,0,0,0.24,0.67,0,60,0.24,0.02,0,0,0.16,0.03,0,0,0.16,0.05,0,0,0.16,0.08,0,0,0.16,0.11,0,0,0.16,0.16,4,4,0.16,0.22,2,2,0.16,0.47,2,4,0.17,0.87,10,10,0.17,1.47,77,78,0.17,2.28,49,114,0.18,3.33,0,11,0.18,4.6,3,7,0.19,6.08,6,8,0.19,7.8,0,0,0.2,9.67,0,0,0.21,11.66,0,0,0.22,13.76,0,6,0.23,15.95,20,20,0.24,18.19,30,42,0.25,20.5,0,6,0.26,22.79,0,0,0.27,25.03,0,0,0.27,27.41,0,0,0.28,29.75,0,0,0.29,0.6,200.0,200.0,0.25,32.22,0.0,0.0,0.3,,,,,,,,
2023-09-05 16:00:00,65.05,22.55,0,0,0.18,21.58,0,0,0.17,20.62,0,0,0.17,19.66,0,0,0.17,18.71,0,0,0.17,17.75,0,0,0.16,16.81,0,0,0.16,14.48,0,0,0.16,12.31,0,0,0.17,10.19,0,0,0.16,8.26,0,0,0.16,6.72,0,0,0.17,5.42,0,0,0.17,4.34,0,0,0.18,3.5,0,8,0.18,2.83,0,22,0.19,2.29,0,33,0.19,1.86,0,0,0.2,1.54,0,80,0.2,1.26,0,10,0.21,1.06,0,242,0.21,0.88,0,0,0.22,0.76,0,0,0.22,0.63,0,0,0.23,0.55,0,60,0.23,0.03,0,0,0.16,0.05,0,0,0.16,0.07,0,0,0.16,0.1,0,0,0.16,0.14,0,0,0.17,0.19,0,4,0.17,0.26,25,27,0.17,0.52,1,5,0.17,0.96,722,732,0.17,1.58,0,78,0.18,2.41,7,121,0.18,3.48,13,24,0.18,4.77,0,7,0.19,6.27,3,11,0.19,8.0,4,4,0.2,9.89,0,0,0.21,11.9,27,27,0.21,14.01,0,6,0.22,16.21,0,20,0.23,18.46,0,42,0.24,20.76,0,6,0.26,23.03,0,0,0.26,25.28,0,0,0.27,27.6,0,0,0.27,29.98,0,0,0.27,0.48,0.0,200.0,0.24,32.5,0.0,0.0,0.29,,,,,,,,
2023-09-06 16:00:00,64.9,22.42,0,0,0.21,21.46,0,0,0.2,20.49,0,0,0.19,19.53,0,0,0.18,18.58,0,0,0.18,17.63,0,0,0.18,16.68,0,0,0.17,14.36,0,0,0.17,12.14,0,0,0.17,10.05,0,0,0.16,8.1,0,0,0.16,6.56,1,1,0.17,5.27,0,0,0.17,4.21,0,0,0.18,3.4,1,9,0.18,2.75,0,22,0.19,2.23,0,33,0.19,1.81,0,0,0.2,1.5,0,80,0.2,1.24,0,10,0.21,1.04,30,272,0.22,0.88,0,0,0.22,0.75,0,0,0.23,0.63,0,0,0.23,0.56,0,60,0.24,0.03,0,0,0.16,0.04,0,0,0.16,0.06,0,0,0.16,0.09,0,0,0.16,0.12,0,0,0.16,0.17,0,4,0.16,0.24,2,29,0.16,0.5,0,5,0.17,0.93,70,802,0.17,1.56,0,78,0.17,2.4,0,121,0.18,3.48,2,26,0.18,4.79,0,7,0.19,6.31,0,11,0.19,8.07,0,4,0.2,9.98,0,0,0.21,12.01,0,27,0.21,14.12,0,6,0.22,16.34,0,20,0.23,18.6,0,42,0.24,20.72,0,6,0.25,23.18,0,0,0.27,25.52,0,0,0.27,27.85,0,0,0.28,30.21,0,0,0.28,0.49,0.0,200.0,0.24,32.62,0.0,0.0,0.29,,,,,,,,
2023-09-07 16:00:00,65.0,22.66,0,0,0.27,21.7,0,0,0.26,20.74,0,0,0.25,19.78,0,0,0.24,18.82,0,0,0.23,17.87,0,0,0.22,16.93,0,0,0.21,14.59,0,0,0.19,12.2,0,0,0.17,10.08,0,0,0.16,8.15,0,0,0.16,6.62,0,1,0.17,5.31,8,8,0.17,4.24,0,0,0.18,3.42,0,9,0.18,2.78,0,22,0.19,2.26,0,33,0.2,1.84,4,4,0.2,1.53,0,80,0.21,1.27,0,10,0.21,1.07,0,272,0.22,0.9,0,0,0.22,0.78,0,0,0.23,0.66,0,0,0.23,0.58,0,60,0.24,0.03,0,0,0.16,0.04,0,0,0.16,0.06,0,0,0.16,0.09,0,0,0.16,0.13,0,0,0.16,0.18,0,4,0.16,0.25,0,29,0.16,0.5,0,5,0.17,0.93,10,812,0.17,1.55,101,179,0.17,2.39,0,121,0.18,3.46,6,32,0.18,4.75,0,7,0.19,6.26,0,11,0.19,8.02,0,4,0.2,9.93,0,0,0.21,11.96,0,27,0.21,14.08,0,6,0.22,16.3,0,20,0.24,18.56,0,42,0.25,20.6,0,6,0.24,23.09,0,0,0.26,25.32,0,0,0.26,27.65,0,0,0.27,30.0,0,0,,0.51,0.0,200.0,0.24,32.5,0.0,0.0,,,,,,,,,
2023-09-11 16:00:00,65.05,22.59,0,0,0.24,21.63,0,0,0.23,20.67,0,0,0.22,19.71,0,0,0.21,18.76,0,0,0.21,17.81,0,0,0.2,16.86,0,0,0.19,14.53,0,0,0.18,12.27,0,0,0.17,10.22,0,0,0.17,8.31,0,0,0.17,6.7,0,1,0.17,5.35,0,8,0.17,4.23,0,0,0.18,3.41,0,9,0.18,2.77,0,22,0.19,2.25,0,33,0.2,1.83,0,4,0.2,1.53,0,80,0.21,1.26,0,10,0.21,1.07,0,272,0.22,0.89,0,0,0.22,0.77,0,0,0.23,0.66,0,0,0.23,0.58,0,60,0.24,0.05,0,0,0.18,0.07,0,0,0.18,0.1,0,0,0.18,0.14,0,0,0.18,0.19,0,0,0.18,0.25,0,4,0.18,0.33,0,29,0.18,0.62,0,5,0.18,1.06,10,822,0.18,1.67,0,179,0.18,2.48,0,121,0.18,3.52,20,52,0.19,4.77,0,7,0.19,6.23,0,11,0.19,7.99,20,24,0.2,9.9,0,0,0.21,11.93,0,27,0.22,14.05,0,6,0.22,16.27,0,20,0.24,18.49,0,42,0.24,20.76,0,6,0.25,23.02,0,0,0.26,25.32,0,0,0.27,27.65,0,0,0.27,30.13,0,0,0.29,0.51,0.0,200.0,0.24,32.63,0.0,0.0,0.31,,,,,,,,
2023-09-12 16:00:00,65.1,22.79,0,0,0.28,21.82,0,0,0.27,20.86,0,0,0.26,19.9,0,0,0.25,18.95,0,0,0.24,18.01,0,0,0.23,17.06,0,0,0.22,14.9,0,0,0.22,12.42,0,0,0.18,10.28,0,0,0.17,8.21,0,0,0.16,6.67,0,1,0.17,5.36,0,8,0.17,4.27,0,0,0.18,3.45,2,11,0.18,2.79,0,22,0.19,2.26,0,33,0.2,1.83,0,4,0.2,1.52,0,80,0.21,1.24,0,10,0.21,1.05,0,272,0.22,0.87,0,0,0.22,0.75,0,0,0.23,0.63,0,0,0.23,0.55,0,60,0.24,0.03,0,0,0.16,0.04,0,0,0.16,0.06,0,0,0.16,0.09,0,0,0.16,0.12,0,0,0.16,0.17,0,4,0.16,0.24,0,29,0.16,0.49,600,605,0.17,0.92,2,824,0.17,1.53,0,179,0.17,2.37,0,121,0.18,3.43,0,52,0.18,4.72,2,9,0.19,6.23,0,11,0.19,7.97,0,24,0.2,9.87,0,0,0.21,11.89,0,27,0.22,14.0,0,6,0.22,16.21,0,20,0.23,18.47,30,72,0.25,20.78,20,26,0.26,23.05,0,0,0.27,25.41,0,0,0.28,27.74,0,0,0.28,30.08,0,0,0.29,0.48,0.0,200.0,0.24,32.4,0.0,0.0,,,,,,,,,
2023-09-13 16:00:00,65.2,22.55,0,0,,21.59,0,0,,20.63,0,0,,19.67,0,0,,18.71,0,0,,17.76,0,0,,16.81,0,0,,14.47,0,0,0.14,12.26,0,0,0.15,10.18,0,0,0.16,8.19,0,0,0.16,6.66,0,1,0.17,5.38,0,8,0.17,4.33,0,0,0.18,3.51,80,91,0.19,2.86,0,22,0.19,2.33,0,33,0.2,1.92,0,4,0.2,1.61,0,80,0.21,1.33,0,10,0.22,1.14,0,272,0.22,0.96,0,0,0.23,0.84,0,0,0.23,0.73,0,0,0.24,0.63,0,60,0.24,0.01,0,0,0.14,0.02,0,0,0.15,0.03,0,0,0.15,0.05,0,0,0.15,0.07,0,0,0.15,0.11,0,4,0.15,0.16,200,229,0.15,0.39,100,705,0.16,0.77,1,825,0.16,1.38,0,179,0.17,2.23,0,121,0.17,3.31,1,53,0.18,4.64,2,11,0.19,6.18,0,11,0.19,7.94,0,24,0.2,9.85,0,0,0.21,11.87,0,27,0.22,14.0,0,6,0.23,16.21,0,20,0.24,18.46,0,72,0.25,20.79,0,26,0.26,23.08,0,0,0.27,25.58,0,0,0.29,27.92,0,0,0.3,30.27,0,0,0.31,0.57,0.0,200.0,0.25,32.72,0.0,0.0,0.33,,,,,,,,
