time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,5.18,2.82,0,0,,2.72,0,0,,2.62,0,0,,2.53,0,0,0.4,2.43,0,0,0.35,2.33,0,0,0.28,2.24,0,0,0.38,2.14,0,0,0.34,2.05,0,0,0.36,1.95,0,0,0.34,1.86,0,0,0.35,1.77,0,75,0.35,1.68,0,5,0.34,1.59,0,106,0.34,1.51,0,33,0.34,1.43,0,10,0.34,1.35,0,0,0.34,1.27,0,60,0.34,1.2,0,40,0.34,1.13,0,2,0.34,1.06,0,43,0.34,1.0,0,48,0.35,0.94,0,100,0.35,0.88,0,114,0.35,0.82,0,220,0.34,0.75,0,0,0.33,0.7,0,21,0.33,0.59,0,0,0.34,0.49,0,0,0.34,0.41,0,28,0.34,0.34,0,1,0.34,0.29,0,0,0.35,0.24,0,15,0.35,0.2,0,0,0.35,0.16,0,0,0.35,0.12,1,1,0.34,0.01,0,0,0.44,0.01,0,5,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,4,0.36,0.01,0,75,0.34,0.01,0,5,0.33,0.01,0,4,0.31,0.02,0,91,0.33,0.03,0,59,0.34,0.04,0,2,0.34,0.05,0,22,0.34,0.06,0,31,0.34,0.08,0,2,0.35,0.09,0,9,0.34,0.11,0,0,0.34,0.13,0,8,0.34,0.16,0,5,0.35,0.18,0,0,0.34,0.22,0,6,0.35,0.25,0,1,0.35,0.28,0,0,0.35,0.32,0,5,0.35,0.36,0,0,0.35,0.41,0,1,0.35,0.46,0,0,0.35,0.5,0,0,0.35,0.64,0,0,0.35,0.79,0,0,0.35,0.93,0,0,0.34,1.11,0,3,0.34,1.3,0,0,0.34,1.5,0,0,0.35,1.7,0,0,0.34,1.92,0,0,0.35,2.14,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,5.23,2.87,0,0,,2.78,0,0,0.45,2.68,0,0,0.4,2.58,0,0,0.33,2.48,0,0,,2.39,0,0,0.39,2.29,0,0,0.35,2.19,0,0,0.32,2.1,0,0,0.35,2.0,0,0,0.33,1.91,0,0,0.34,1.82,0,75,0.34,1.73,0,5,0.34,1.64,0,106,0.33,1.56,0,33,0.34,1.48,0,10,0.35,1.4,0,0,0.35,1.32,0,60,0.34,1.24,0,40,0.34,1.17,0,2,0.34,1.1,0,43,0.34,1.04,0,48,0.34,0.97,0,100,0.34,0.91,0,114,0.34,0.86,0,220,0.34,0.78,0,0,0.33,0.73,0,21,0.33,0.61,0,0,0.33,0.51,0,0,0.33,0.43,0,28,0.34,0.35,0,1,0.33,0.29,0,0,0.33,0.24,0,15,0.34,0.21,0,0,0.35,0.17,0,0,0.35,0.13,0,1,0.34,0.01,0,0,0.45,0.01,0,5,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,4,0.37,0.01,0,75,0.35,0.01,0,5,0.33,0.01,0,4,0.32,0.01,0,91,0.3,0.02,0,59,0.32,0.03,0,2,0.33,0.04,0,22,0.33,0.06,0,31,0.35,0.07,0,2,0.34,0.08,0,9,0.34,0.1,0,0,0.34,0.12,0,8,0.34,0.14,0,5,0.34,0.17,0,0,0.34,0.2,0,6,0.35,0.23,0,1,0.35,0.26,0,0,0.34,0.3,0,5,0.35,0.34,0,0,0.35,0.38,0,1,0.35,0.43,0,0,0.35,0.47,0,0,0.35,0.61,0,0,0.35,0.75,0,0,0.35,0.89,0,0,0.34,1.07,0,3,0.34,1.25,0,0,0.34,1.44,0,0,0.34,1.65,0,0,0.34,1.86,0,0,0.34,2.08,0,0,0.34,0.11,0.0,0.0,0.34,2.31,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,5.09,2.73,0,0,,2.64,0,0,0.44,2.54,0,0,0.39,2.44,0,0,0.33,2.34,0,0,,2.25,0,0,0.38,2.15,0,0,0.34,2.05,0,0,0.31,1.96,0,0,0.34,1.87,0,0,0.35,1.77,0,0,0.32,1.68,0,75,0.33,1.6,0,5,0.34,1.51,0,106,0.34,1.43,0,33,0.34,1.35,0,10,0.34,1.27,0,0,0.34,1.19,0,60,0.33,1.12,0,40,0.33,1.05,0,2,0.33,0.98,0,43,0.33,0.92,0,48,0.33,0.86,0,100,0.33,0.8,0,114,0.33,0.75,0,220,0.33,0.68,0,0,0.32,0.63,0,21,0.32,0.52,162,162,0.32,0.43,283,283,0.32,0.36,0,28,0.33,0.29,0,1,0.33,0.24,0,0,0.33,0.19,0,15,0.33,0.16,0,0,0.34,0.13,140,140,0.34,0.1,0,1,0.33,0.01,0,0,0.44,0.01,0,5,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,4,0.36,0.01,0,75,0.34,0.01,0,5,0.32,0.01,0,4,0.3,0.02,0,91,0.32,0.03,0,59,0.33,0.04,0,2,0.34,0.05,0,22,0.34,0.06,0,31,0.33,0.08,0,2,0.34,0.09,0,9,0.33,0.11,0,0,0.33,0.13,8,16,0.33,0.16,0,5,0.34,0.18,0,0,0.33,0.22,8,12,0.34,0.25,0,1,0.34,0.29,0,0,0.34,0.33,0,5,0.34,0.37,0,0,0.34,0.42,0,1,0.34,0.47,0,0,0.34,0.52,0,0,0.34,0.66,0,0,0.35,0.82,0,0,0.35,0.96,0,0,0.33,1.15,3,2,0.34,1.34,0,0,0.34,1.54,0,0,0.33,1.75,0,0,0.33,1.97,3,3,0.33,2.2,0,0,0.34,0.08,0.0,0.0,0.33,2.43,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,5.11,2.75,0,0,,2.66,0,0,0.45,2.56,0,0,0.4,2.46,0,0,0.34,2.36,0,0,,2.27,0,0,0.38,2.17,0,0,0.35,2.07,0,0,0.31,1.98,0,0,0.34,1.88,0,0,0.32,1.79,0,0,0.33,1.7,0,75,0.33,1.61,0,5,0.33,1.53,0,106,0.34,1.44,0,33,0.33,1.36,0,10,0.33,1.28,0,0,0.33,1.21,0,60,0.34,1.13,0,40,0.33,1.07,0,2,0.34,1.0,0,43,0.33,0.94,0,48,0.34,0.88,0,100,0.34,0.82,0,114,0.34,0.76,0,220,0.33,0.69,0,0,0.32,0.64,0,21,0.32,0.53,0,162,0.32,0.44,0,283,0.33,0.36,0,28,0.33,0.3,0,1,0.33,0.24,0,0,0.33,0.21,0,15,0.34,0.17,0,0,0.34,0.13,0,140,0.33,0.1,0,1,0.33,0.01,0,0,0.44,0.01,0,5,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,4,0.36,0.01,0,75,0.34,0.01,0,5,0.32,0.01,0,4,0.31,0.02,0,91,0.33,0.03,0,59,0.34,0.04,0,2,0.34,0.05,0,22,0.34,0.06,0,31,0.33,0.07,0,2,0.33,0.09,0,9,0.33,0.11,0,0,0.34,0.13,0,16,0.33,0.15,0,5,0.33,0.18,0,0,0.33,0.22,0,12,0.34,0.25,0,1,0.34,0.28,0,0,0.34,0.32,0,5,0.34,0.36,0,0,0.34,0.41,0,1,0.34,0.46,0,0,0.34,0.51,0,0,0.34,0.65,0,0,0.35,0.81,0,0,0.35,0.95,0,0,0.33,1.13,0,2,0.33,1.32,0,0,0.33,1.53,0,0,0.34,1.74,0,0,0.34,1.96,0,3,0.34,2.18,0,0,0.33,0.08,0.0,0.0,0.33,2.41,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,5.14,2.78,0,0,,2.68,0,0,,2.59,0,0,0.43,2.49,0,0,0.38,2.39,0,0,0.32,2.29,0,0,,2.2,0,0,0.37,2.1,0,0,0.33,2.0,0,0,0.3,1.91,0,0,0.33,1.82,0,0,0.34,1.73,0,75,0.34,1.64,0,5,0.34,1.55,0,106,0.33,1.46,0,33,0.32,1.38,0,10,0.33,1.3,0,0,0.33,1.23,0,60,0.33,1.15,0,40,0.33,1.08,0,2,0.33,1.01,0,43,0.33,0.95,1,48,0.33,0.89,0,100,0.33,0.83,0,114,0.33,0.77,0,220,0.33,0.7,0,0,0.32,0.65,2,22,0.32,0.54,0,162,0.32,0.45,0,283,0.32,0.36,0,28,0.32,0.3,0,1,0.33,0.24,0,0,0.33,0.2,0,15,0.33,0.17,0,0,0.34,0.13,0,140,0.33,0.1,0,1,0.33,0.01,0,0,0.45,0.01,0,5,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,4,0.36,0.01,0,75,0.35,0.01,0,5,0.33,0.01,0,4,0.31,0.01,0,91,0.29,0.02,0,59,0.31,0.03,0,2,0.32,0.04,0,22,0.32,0.05,0,31,0.32,0.07,0,2,0.33,0.08,0,9,0.33,0.1,0,0,0.33,0.12,0,16,0.33,0.14,0,5,0.33,0.17,0,0,0.33,0.2,0,12,0.33,0.23,0,1,0.33,0.27,0,0,0.34,0.31,0,5,0.34,0.35,0,0,0.34,0.39,0,1,0.34,0.44,0,0,0.34,0.49,0,0,0.34,0.63,0,0,0.34,0.78,0,0,0.34,0.92,0,0,0.33,1.1,0,2,0.33,1.3,0,0,0.33,1.5,0,0,0.33,1.71,0,0,0.33,1.93,0,3,0.33,2.15,0,0,0.33,0.08,0.0,0.0,0.33,2.38,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,5.21,2.85,0,0,,2.75,0,0,,2.66,0,0,0.44,2.56,0,0,0.39,2.46,0,0,0.33,2.36,0,0,,2.27,0,0,0.37,2.17,0,0,0.34,2.07,0,0,0.31,1.98,0,0,0.34,1.88,0,0,0.31,1.79,0,75,0.32,1.7,0,5,0.33,1.61,0,106,0.32,1.53,0,33,0.33,1.45,0,10,0.34,1.36,0,0,0.33,1.29,0,60,0.34,1.21,0,40,0.33,1.14,0,2,0.33,1.07,0,43,0.33,1.0,0,48,0.33,0.94,0,100,0.33,0.88,0,114,0.33,0.82,0,220,0.33,0.74,0,0,0.32,0.69,5,27,0.32,0.58,0,162,0.32,0.48,0,283,0.32,0.39,0,28,0.32,0.32,0,1,0.32,0.27,0,0,0.33,0.21,0,15,0.32,0.17,0,0,0.33,0.15,0,140,0.34,0.11,0,1,0.33,0.01,0,0,0.45,0.01,0,5,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,4,0.37,0.01,0,75,0.35,0.01,0,5,0.33,0.01,0,4,0.32,0.01,0,91,0.3,0.02,0,59,0.32,0.03,0,2,0.33,0.04,0,22,0.33,0.05,0,31,0.33,0.06,0,2,0.33,0.08,0,9,0.34,0.09,0,0,0.33,0.11,0,16,0.33,0.13,0,5,0.33,0.16,0,0,0.33,0.19,0,12,0.34,0.22,0,1,0.34,0.25,0,0,0.34,0.29,0,5,0.34,0.33,0,0,0.34,0.37,0,1,0.34,0.42,0,0,0.34,0.46,0,0,0.34,0.6,0,0,0.34,0.75,0,0,0.35,0.88,0,0,0.33,1.06,0,2,0.33,1.25,0,0,0.33,1.45,0,0,0.33,1.65,0,0,0.33,1.87,0,3,0.33,2.09,0,0,0.33,0.09,0.0,0.0,0.33,2.32,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,5.27,2.91,0,0,,2.81,0,0,,2.72,0,0,0.44,2.62,0,0,0.4,2.52,0,0,0.34,2.42,0,0,,2.32,0,0,,2.23,0,0,0.35,2.13,0,0,0.32,2.04,0,0,0.35,1.94,0,0,0.32,1.85,0,75,0.33,1.76,0,5,0.33,1.67,0,106,0.33,1.58,0,33,0.33,1.49,0,10,0.32,1.41,0,0,0.32,1.33,0,60,0.32,1.25,20,20,0.32,1.18,0,2,0.33,1.11,0,43,0.33,1.04,0,48,0.33,0.97,0,100,0.32,0.91,0,114,0.32,0.85,0,220,0.32,0.79,0,0,0.32,0.72,0,27,0.31,0.6,0,162,0.31,0.5,0,283,0.32,0.41,25,8,0.32,0.33,0,1,0.32,0.27,25,25,0.32,0.22,0,15,0.32,0.18,0,0,0.32,0.15,0,140,0.33,0.12,0,1,0.33,0.01,0,0,0.46,0.01,0,5,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,4,0.38,0.01,0,75,0.36,0.01,0,5,0.34,0.01,0,4,0.32,0.01,0,91,0.31,0.01,0,59,0.29,0.02,0,2,0.31,0.03,0,22,0.32,0.04,0,31,0.32,0.05,0,2,0.32,0.07,0,9,0.33,0.08,0,0,0.33,0.1,0,16,0.33,0.12,0,5,0.33,0.14,0,0,0.33,0.16,0,12,0.32,0.2,0,1,0.33,0.23,0,0,0.33,0.26,0,5,0.33,0.3,0,0,0.33,0.34,0,1,0.33,0.38,0,0,0.33,0.43,0,0,0.33,0.56,0,0,0.34,0.7,0,0,0.34,0.86,0,0,0.34,1.01,0,2,0.32,1.2,0,0,0.33,1.39,0,0,0.32,1.6,0,0,0.33,1.81,0,3,0.32,2.03,0,0,0.32,0.09,0.0,0.0,0.32,2.26,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,5.27,2.91,0,0,,2.81,0,0,,2.72,0,0,0.45,2.62,0,0,0.4,2.52,0,0,0.35,2.42,0,0,,2.32,0,0,,2.23,0,0,0.35,2.13,0,0,0.32,2.03,0,0,0.28,1.94,0,0,0.32,1.85,0,75,0.33,1.75,0,5,0.31,1.66,0,106,0.31,1.58,0,33,0.33,1.49,0,10,0.32,1.41,0,0,0.32,1.33,0,60,0.33,1.25,0,20,0.32,1.17,0,2,0.32,1.1,0,43,0.32,1.03,0,48,0.32,0.96,0,100,0.32,0.9,0,114,0.32,0.84,0,220,0.32,0.78,0,0,0.32,0.71,0,27,0.31,0.59,0,162,0.31,0.49,0,283,0.31,0.4,0,8,0.31,0.32,0,1,0.31,0.26,0,25,0.31,0.21,0,15,0.31,0.18,0,0,0.32,0.14,0,140,0.32,0.11,0,1,0.32,0.01,0,0,0.46,0.01,0,5,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,4,0.38,0.01,0,75,0.36,0.01,0,5,0.34,0.01,0,4,0.32,0.01,0,91,0.31,0.01,0,59,0.29,0.02,0,2,0.31,0.03,0,22,0.32,0.04,0,31,0.32,0.05,0,2,0.32,0.06,0,9,0.32,0.08,0,0,0.33,0.09,0,16,0.32,0.11,0,5,0.32,0.13,0,0,0.32,0.16,0,12,0.32,0.19,0,1,0.33,0.22,0,0,0.32,0.25,0,5,0.32,0.29,0,0,0.33,0.33,0,1,0.33,0.37,0,0,0.33,0.42,0,0,0.33,0.55,0,0,0.33,0.69,0,0,0.33,0.85,0,0,0.33,1.0,0,2,0.32,1.19,0,0,0.32,1.38,0,0,0.32,1.59,0,0,0.32,1.81,0,3,0.32,2.03,0,0,0.32,0.09,0.0,0.0,0.32,2.26,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
