time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,4.0,1.24,0,0,,1.14,0,0,,1.05,0,0,0.27,0.95,0,0,0.24,0.86,0,0,0.26,0.77,0,0,0.26,0.68,0,0,0.25,0.59,0,0,0.24,0.53,0,0,0.27,0.45,0,0,0.26,0.38,0,0,0.25,0.32,0,0,0.26,0.27,0,0,0.26,0.22,0,0,0.26,0.18,0,0,0.26,0.14,0,0,0.25,0.11,0,0,0.25,0.09,30,30,0.25,0.07,60,60,0.25,0.05,0,0,0.25,0.04,0,0,0.25,0.03,0,0,0.25,0.02,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,0,0.25,0.03,30,30,0.25,0.05,30,30,0.26,0.07,0,0,0.26,0.09,30,30,0.25,0.12,35,30,0.25,0.16,0,0,0.25,0.2,0,0,0.24,0.25,30,30,0.24,0.31,0,0,0.24,0.38,0,0,0.24,0.45,0,0,0.23,0.53,0,0,0.23,0.62,0,0,0.24,0.71,0,0,0.24,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.25,0,0,,1.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,4.02,1.26,0,0,,1.16,0,0,,1.07,0,0,0.28,0.97,0,0,0.24,0.88,0,0,0.27,0.78,0,0,0.23,0.69,0,0,0.23,0.61,0,0,0.25,0.53,0,0,0.25,0.47,0,0,0.27,0.39,0,0,0.25,0.33,0,0,0.25,0.27,27,27,0.25,0.22,0,0,0.25,0.18,0,0,0.25,0.14,0,0,0.24,0.11,15,15,0.24,0.09,32,62,0.25,0.07,0,60,0.25,0.06,0,0,0.26,0.04,0,0,0.25,0.03,0,0,0.25,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.25,0.02,0,0,0.26,0.03,147,120,0.26,0.04,0,30,0.25,0.06,0,0,0.25,0.08,57,57,0.24,0.11,220,250,0.24,0.14,0,0,0.23,0.19,0,0,0.24,0.24,130,160,0.24,0.3,30,30,0.24,0.37,0,0,0.24,0.43,10,10,0.23,0.51,0,0,0.23,0.6,0,0,0.24,0.69,0,0,0.24,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.23,0,0,,1.48,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,4.06,1.3,0,0,,1.21,0,0,0.31,1.11,0,0,0.27,1.01,0,0,0.23,0.92,0,0,0.26,0.82,0,0,0.23,0.73,0,0,0.24,0.64,0,0,0.23,0.56,0,0,0.24,0.49,0,0,0.25,0.42,0,0,0.25,0.35,0,0,0.24,0.29,0,27,0.24,0.24,0,0,0.24,0.2,0,0,0.25,0.16,0,0,0.25,0.13,0,15,0.25,0.1,0,62,0.25,0.08,0,60,0.25,0.06,30,30,0.25,0.05,0,0,0.25,0.04,0,0,0.26,0.03,0,0,0.26,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,120,0.27,0.04,0,30,0.26,0.05,60,30,0.25,0.07,150,60,0.24,0.1,5,255,0.25,0.13,0,0,0.24,0.17,0,0,0.24,0.22,13,173,0.24,0.27,6,36,0.23,0.34,0,0,0.24,0.41,0,10,0.24,0.49,0,0,0.25,0.57,0,0,0.24,0.65,0,0,0.23,0.75,0,0,0.25,0.84,0,0,,0.94,0,0,,1.19,0,0,,1.44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,4.1,1.34,0,0,,1.24,0,0,,1.15,0,0,0.28,1.05,0,0,0.24,0.95,0,0,0.2,0.86,0,0,0.24,0.77,0,0,0.25,0.68,0,0,0.24,0.6,0,0,0.25,0.53,0,0,0.26,0.45,0,0,0.25,0.38,0,0,0.25,0.32,0,27,0.25,0.27,0,0,0.25,0.22,0,0,0.25,0.17,30,30,0.24,0.14,0,15,0.25,0.11,20,82,0.24,0.09,0,60,0.25,0.07,30,60,0.25,0.06,0,0,0.26,0.04,0,0,0.25,0.03,0,0,0.25,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,120,0.25,0.03,30,30,0.25,0.05,30,30,0.26,0.06,60,62,0.24,0.08,0,255,0.23,0.11,30,30,0.23,0.15,0,0,0.23,0.2,0,173,0.24,0.25,0,36,0.24,0.31,5,5,0.24,0.37,0,10,0.23,0.44,20,20,0.22,0.53,0,0,0.23,0.62,0,0,0.24,0.71,0,0,0.24,0.8,0,0,,0.9,0,0,,1.15,0,0,,1.4,0,0,,0.01,0.0,0.0,0.3,1.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,4.07,1.31,0,0,,1.21,0,0,,1.12,0,0,0.29,1.02,0,0,0.25,0.92,0,0,0.21,0.83,0,0,0.24,0.74,0,0,0.25,0.65,0,0,0.24,0.57,0,0,0.25,0.5,0,0,0.26,0.42,0,0,0.25,0.36,0,0,0.25,0.3,150,150,0.25,0.24,0,0,0.24,0.2,30,30,0.25,0.16,0,30,0.25,0.13,30,30,0.25,0.1,23,103,0.25,0.08,0,60,0.25,0.06,0,60,0.25,0.05,0,0,0.26,0.04,0,0,0.26,0.03,0,0,0.26,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.24,0.02,60,150,0.25,0.03,30,60,0.24,0.04,30,60,0.23,0.06,0,62,0.23,0.09,0,255,0.24,0.12,0,30,0.23,0.16,10,10,0.23,0.21,8,173,0.24,0.26,0,36,0.23,0.33,30,35,0.24,0.39,0,10,0.23,0.47,0,20,0.23,0.55,0,0,0.23,0.64,0,0,0.23,0.74,0,0,0.25,0.83,0,0,,0.94,0,0,0.3,1.18,0,0,,1.43,0,0,,0.01,0.0,0.0,0.31,1.68,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,4.0,1.24,0,0,,1.14,0,0,,1.05,0,0,0.29,0.95,0,0,0.25,0.85,0,0,0.21,0.76,0,0,0.23,0.67,0,0,0.24,0.59,0,0,0.25,0.51,0,0,0.25,0.43,0,0,0.24,0.36,0,0,0.24,0.3,0,0,0.24,0.25,0,150,0.25,0.2,0,0,0.24,0.15,30,60,0.23,0.12,0,30,0.24,0.1,0,30,0.25,0.07,0,103,0.23,0.06,0,60,0.25,0.04,0,60,0.24,0.03,0,0,0.24,0.02,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.25,0.02,0,0,0.26,0.03,30,180,0.26,0.04,60,120,0.25,0.05,0,60,0.23,0.08,0,82,0.24,0.11,0,255,0.24,0.14,0,30,0.23,0.19,0,10,0.24,0.24,0,273,0.23,0.3,0,36,0.23,0.37,0,35,0.23,0.45,0,10,0.24,0.53,0,20,0.24,0.61,0,0,0.23,0.71,0,0,0.25,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.25,0,0,,1.5,0,0,,0.01,0.0,0.0,0.33,1.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,4.02,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.97,0,0,0.26,0.87,0,0,0.22,0.78,0,0,0.24,0.69,0,0,0.24,0.6,0,0,0.23,0.51,0,0,0.22,0.45,0,0,0.25,0.38,0,0,0.25,0.31,0,0,0.24,0.25,0,150,0.23,0.2,0,0,0.23,0.16,0,60,0.23,0.12,0,30,0.23,0.1,0,30,0.24,0.07,0,103,0.23,0.06,0,60,0.24,0.04,0,60,0.23,0.03,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.23,0.02,0,180,0.24,0.03,0,120,0.23,0.05,0,60,0.24,0.07,0,82,0.24,0.1,0,255,0.24,0.13,0,30,0.23,0.17,0,10,0.23,0.22,0,273,0.22,0.28,0,36,0.22,0.35,20,55,0.23,0.42,0,10,0.22,0.5,0,20,0.22,0.59,0,0,0.22,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.23,0,0,,1.48,0,0,,0.01,0.0,0.0,0.33,1.73,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,4.05,1.29,0,0,0.28,1.19,0,0,,1.09,0,0,,1.0,0,0,0.28,0.9,0,0,0.24,0.81,0,0,0.26,0.71,0,0,0.22,0.63,0,0,0.25,0.54,0,0,0.24,0.47,0,0,0.25,0.4,0,0,0.25,0.33,0,0,0.24,0.27,0,150,0.24,0.22,0,0,0.24,0.17,2,62,0.24,0.13,0,30,0.23,0.1,0,30,0.23,0.08,0,103,0.24,0.06,0,60,0.24,0.05,0,60,0.25,0.04,0,0,0.25,0.03,0,0,0.25,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,180,0.25,0.03,0,120,0.24,0.05,0,60,0.25,0.06,5,82,0.23,0.09,0,255,0.24,0.12,5,35,0.23,0.16,9,19,0.23,0.21,5,273,0.23,0.26,0,36,0.22,0.33,0,55,0.23,0.4,0,10,0.23,0.48,0,20,0.23,0.57,0,0,0.24,0.66,0,0,0.24,0.75,0,0,,0.85,0,0,,0.97,0,0,0.34,1.2,0,0,,1.45,0,0,,0.01,0.0,0.0,0.33,1.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
