time,inst_ids
2023-07-25 16:00:00,"NFU2310,NFU2309,NFU2308,NFU2307,NFU2312,NFU2406,NFU2403,"
2023-07-27 16:00:00,"NFU2308,NFU2310,NFU2309,NFU2307,NFU2406,NFU2403,NFU2312,"
2023-07-28 16:00:00,"NFU2309,NFU2308,NFU2310,NFU2307,NFU2312,NFU2406,NFU2403,"
2023-08-22 16:00:00,"NFU2309,NFU2308,NFU2310,NFU2403,NFU2311,NFU2312,NFU2406,"
2023-08-24 16:00:00,"NFU2309,NFU2308,NFU2310,NFU2311,NFU2312,NFU2406,NFU2403,"
2023-08-25 16:00:00,"NFU2309,NFU2403,NFU2310,NFU2308,NFU2311,NFU2312,NFU2406,"
2023-08-29 16:00:00,"NFU2311,NFU2308,NFU2309,NFU2310,NFU2312,NFU2406,NFU2403,"
2023-08-30 16:00:00,"NFU2309,NFU2311,NFU2308,NFU2310,NFU2312,NFU2406,NFU2403,"
2023-09-11 16:00:00,"NFU2310,NFU2311,NFU2309,NFU2312,NFU2409,NFU2406,NFU2403,"
2023-09-25 16:00:00,"NFU2311,NFU2309,NFU2312,NFU2310,NFU2409,NFU2406,NFU2403,"
2023-09-28 16:00:00,"NFU2310,NFU2309,NFU2312,NFU2311,NFU2403,NFU2409,NFU2406,"
2023-10-11 16:00:00,"NFU2311,NFU2310,NFU2401,NFU2312,NFU2403,NFU2406,NFU2409,"
2023-10-13 16:00:00,"NFU2310,NFU2312,NFU2311,NFU2401,NFU2403,NFU2409,NFU2406,"
2023-10-16 16:00:00,"NFU2312,NFU2311,NFU2310,NFU2401,NFU2403,NFU2409,NFU2406,"
2023-10-17 16:00:00,"NFU2401,NFU2312,NFU2311,NFU2310,NFU2403,NFU2409,NFU2406,"
2023-10-19 16:00:00,"NFU2312,NFU2401,NFU2409,NFU2310,NFU2311,NFU2403,NFU2406,"
2023-10-25 16:00:00,"NFU2311,NFU2401,NFU2310,NFU2409,NFU2312,NFU2403,NFU2406,"
2023-10-30 16:00:00,"NFU2311,NFU2310,NFU2312,NFU2401,NFU2409,NFU2406,NFU2403,"
2023-11-15 16:00:00,"NFU2402,NFU2312,NFU2311,NFU2401,NFU2403,NFU2409,NFU2406,"
2023-11-22 16:00:00,"NFU2402,NFU2401,NFU2311,NFU2409,NFU2312,NFU2406,NFU2403,"
2023-11-29 16:00:00,"NFU2312,NFU2402,NFU2403,NFU2401,NFU2311,NFU2409,NFU2406,"
2023-12-13 16:00:00,"NFU2312,NFU2403,NFU2401,NFU2402,NFU2412,NFU2406,NFU2409,"
2023-12-14 16:00:00,"NFU2403,NFU2402,NFU2312,NFU2401,NFU2409,NFU2406,NFU2412,"
2023-12-20 16:00:00,"NFU2409,NFU2401,NFU2412,NFU2403,NFU2312,NFU2402,NFU2406,"
2023-12-28 16:00:00,"NFU2401,NFU2312,NFU2403,NFU2402,NFU2409,NFU2412,NFU2406,"
2024-01-02 16:00:00,"NFU2401,NFU2403,NFU2404,NFU2402,NFU2406,NFU2412,NFU2409,"
2024-01-03 16:00:00,"NFU2403,NFU2401,NFU2402,NFU2404,NFU2409,NFU2406,NFU2412,"
2024-01-04 16:00:00,"NFU2401,NFU2403,NFU2402,NFU2404,NFU2406,NFU2412,NFU2409,"
