time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-07 16:00:00,5.46,2.59,0,0,,2.49,0,0,,2.39,0,0,,2.3,0,0,0.42,2.2,0,0,0.39,2.1,0,0,0.35,2.0,0,0,0.32,1.9,0,0,0.28,1.8,0,0,,1.71,0,0,0.32,1.61,0,0,0.3,1.52,0,0,0.32,1.43,0,0,0.32,1.34,0,0,0.32,1.25,0,0,0.32,1.16,0,0,0.31,1.11,250,232,0.35,1.0,0,0,0.32,0.92,0,0,0.31,0.85,0,3,0.31,0.78,0,0,0.32,0.72,0,30,0.32,0.57,0,150,0.32,0.46,0,0,0.32,0.34,0,0,0.31,0.26,0,0,0.31,0.2,0,0,0.32,0.15,0,0,0.31,0.11,0,0,0.31,0.08,0,100,0.31,0.06,0,0,0.31,0.05,0,0,0.32,0.03,0,0,0.31,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,40,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,29,0.3,0.03,0,0,0.31,0.04,0,56,0.31,0.06,0,0,0.32,0.07,0,0,0.32,0.09,0,0,0.32,0.11,0,0,0.32,0.13,0,0,0.32,0.15,0,5,0.31,0.18,0,0,0.31,0.21,0,0,0.31,0.25,0,0,0.32,0.29,0,0,0.32,0.33,0,0,0.32,0.37,8,2,0.31,0.5,0,0,0.32,0.63,0,0,0.3,0.81,0,0,0.31,0.99,0,0,0.32,1.18,0,0,0.31,1.39,0,0,0.32,1.6,0,0,0.31,1.83,0,0,0.32,2.06,0,0,0.32,2.29,0,0,0.32,2.53,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,5.25,2.38,0,0,,2.28,0,0,,2.18,0,0,,2.08,0,0,,1.99,0,0,0.37,1.89,0,0,0.34,1.79,0,0,0.31,1.69,0,0,0.27,1.6,0,0,0.33,1.5,0,0,0.3,1.41,0,0,0.32,1.32,0,0,0.32,1.22,0,0,0.3,1.14,0,0,0.31,1.05,0,0,0.3,0.97,0,0,0.31,0.89,0,232,0.31,0.82,0,0,0.31,0.75,0,0,0.31,0.68,0,3,0.31,0.62,0,0,0.31,0.56,0,30,0.31,0.44,0,150,0.32,0.33,0,0,0.31,0.24,0,0,0.3,0.18,0,0,0.31,0.13,0,0,0.31,0.1,0,0,0.31,0.07,0,0,0.31,0.06,0,100,0.32,0.04,0,0,0.32,0.03,0,0,0.32,0.02,0,0,0.31,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,40,0.3,0.01,0,0,0.28,0.02,0,0,0.3,0.03,0,29,0.3,0.04,0,0,0.3,0.06,0,56,0.31,0.07,0,0,0.31,0.09,0,0,0.31,0.11,0,0,0.31,0.13,0,0,0.31,0.16,0,0,0.31,0.19,0,5,0.31,0.22,0,0,0.31,0.26,0,0,0.31,0.3,0,0,0.31,0.35,0,0,0.31,0.4,0,0,0.31,0.45,0,2,0.31,0.57,0,0,0.29,0.75,0,0,0.31,0.93,0,0,0.3,1.13,0,0,0.31,1.34,0,0,0.31,1.55,0,0,0.3,1.78,0,0,0.31,2.01,0,0,0.31,2.25,0,0,0.32,2.48,0,0,0.3,2.73,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,5.74,2.87,0,0,0.39,2.77,0,0,,2.67,0,0,,2.57,0,0,,2.47,0,0,,2.38,0,0,0.42,2.28,0,0,0.39,2.18,0,0,0.35,2.08,0,0,0.32,1.98,0,0,0.28,1.89,0,0,0.35,1.79,0,0,0.33,1.7,0,0,0.35,1.6,0,0,0.32,1.51,0,0,0.33,1.42,0,0,0.33,1.34,0,86,0.34,1.25,0,0,0.33,1.17,0,0,0.34,1.09,0,3,0.34,1.02,0,0,0.34,0.94,0,30,0.34,0.78,0,150,0.34,0.63,0,0,0.34,0.52,0,0,0.35,0.41,0,0,0.34,0.32,0,0,0.34,0.25,0,0,0.34,0.2,0,0,0.34,0.15,0,100,0.34,0.12,30,30,0.34,0.1,30,30,0.35,0.07,0,0,0.34,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,40,0.35,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,29,0.3,0.02,0,0,0.32,0.03,0,56,0.33,0.04,0,0,0.33,0.05,0,0,0.33,0.07,0,0,0.34,0.08,0,0,0.33,0.1,0,0,0.34,0.12,0,5,0.34,0.15,0,0,0.34,0.17,0,0,0.34,0.2,0,0,0.34,0.23,0,0,0.34,0.27,0,0,0.34,0.3,0,2,0.34,0.41,0,0,0.34,0.54,0,0,0.34,0.66,0,0,0.33,0.84,0,0,0.34,1.02,0,0,0.34,1.21,0,0,0.34,1.4,0,0,0.34,1.61,0,0,0.34,1.83,0,0,0.34,2.05,0,0,0.33,2.28,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,5.79,2.96,0,0,0.74,2.82,0,0,,2.72,0,0,,2.62,0,0,,2.52,0,0,,2.43,0,0,0.43,2.33,0,0,0.39,2.23,0,0,0.36,2.13,0,0,0.33,2.03,0,0,0.29,1.94,0,0,0.36,1.84,0,0,0.33,1.75,0,0,0.35,1.65,0,0,0.33,1.56,0,0,0.34,1.47,0,0,0.34,1.38,0,86,0.33,1.3,0,0,0.34,1.22,0,0,0.35,1.14,0,3,0.35,1.06,0,0,0.34,0.98,0,30,0.34,0.81,0,150,0.34,0.66,0,0,0.34,0.55,0,0,0.35,0.43,0,0,0.34,0.34,0,0,0.34,0.27,0,0,0.34,0.21,0,0,0.34,0.17,0,100,0.34,0.14,0,30,0.35,0.1,0,30,0.34,0.08,0,0,0.34,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,40,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,29,0.3,0.02,0,0,0.33,0.03,0,56,0.33,0.04,0,0,0.34,0.05,0,0,0.34,0.07,0,0,0.35,0.08,0,0,0.34,0.1,0,0,0.34,0.12,0,5,0.34,0.14,0,0,0.34,0.16,0,0,0.34,0.19,0,0,0.34,0.22,0,0,0.34,0.25,0,0,0.34,0.29,0,2,0.34,0.39,0,0,0.34,0.52,0,0,0.34,0.64,0,0,0.33,0.81,0,0,0.34,0.99,0,0,0.34,1.17,0,0,0.34,1.37,0,0,0.34,1.58,0,0,0.35,1.79,0,0,0.34,2.01,0,0,0.34,2.24,0,0,0.34,0.06,0.0,0.0,0.34,2.47,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,6.06,3.19,0,0,0.45,3.09,0,0,,2.99,0,0,,2.89,0,0,,2.79,0,0,,2.69,0,0,,2.6,0,0,0.42,2.5,0,0,0.39,2.4,0,0,0.36,2.3,0,0,0.32,2.2,0,0,0.27,2.11,0,0,0.37,2.01,0,0,0.34,1.91,0,0,0.32,1.82,0,0,0.34,1.73,0,0,0.35,1.64,0,86,0.35,1.55,0,0,0.35,1.46,0,0,0.35,1.37,0,3,0.34,1.29,0,0,0.34,1.21,0,30,0.34,1.02,0,150,0.34,0.85,0,0,0.34,0.7,0,0,0.34,0.59,0,0,0.35,0.47,0,0,0.34,0.38,0,0,0.34,0.3,0,0,0.34,0.24,0,100,0.34,0.19,0,30,0.34,0.15,0,30,0.34,0.12,0,0,0.34,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,40,0.38,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,29,0.33,0.01,0,0,0.31,0.02,0,56,0.34,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,0,0.35,0.06,0,0,0.35,0.07,0,0,0.34,0.08,0,5,0.34,0.1,0,0,0.34,0.12,0,0,0.34,0.14,0,0,0.34,0.17,0,0,0.35,0.19,0,0,0.34,0.22,0,2,0.34,0.31,0,0,0.34,0.41,0,0,0.34,0.53,0,0,0.34,0.65,0,0,0.33,0.83,0,0,0.34,1.0,0,0,0.34,1.18,0,0,0.34,1.37,0,0,0.34,1.58,0,0,0.35,1.79,0,0,0.35,2.01,0,0,0.35,0.1,0.0,0.0,0.35,2.23,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,5.89,3.02,0,0,0.48,2.92,0,0,0.42,2.82,0,0,,2.72,0,0,,2.62,0,0,,2.52,0,0,,2.43,0,0,0.42,2.33,0,0,0.39,2.23,0,0,0.36,2.13,0,0,0.33,2.04,0,0,0.38,1.94,0,0,0.36,1.85,0,0,0.38,1.75,0,0,0.35,1.66,0,0,0.36,1.57,0,0,0.36,1.48,0,86,0.36,1.4,0,0,0.37,1.31,0,0,0.36,1.23,0,3,0.36,1.15,0,0,0.36,1.08,0,30,0.36,0.91,0,150,0.36,0.75,0,0,0.36,0.62,0,0,0.36,0.52,0,0,0.37,0.41,0,0,0.36,0.33,0,0,0.36,0.27,0,0,0.36,0.21,0,100,0.36,0.17,0,30,0.36,0.14,10,40,0.37,0.11,0,0,0.37,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,40,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,29,0.32,0.02,0,0,0.34,0.03,0,56,0.35,0.04,0,0,0.35,0.05,0,0,0.35,0.07,0,0,0.37,0.08,0,0,0.36,0.1,0,0,0.36,0.12,0,5,0.36,0.14,0,0,0.36,0.16,0,0,0.36,0.19,0,0,0.36,0.22,0,0,0.36,0.25,0,0,0.36,0.28,0,2,0.36,0.38,0,0,0.36,0.5,0,0,0.36,0.64,0,0,0.36,0.76,0,0,0.34,0.95,0,0,0.36,1.13,0,0,0.36,1.32,0,0,0.36,1.52,0,0,0.36,1.73,0,0,0.36,1.95,0,0,0.37,2.17,0,0,0.36,0.08,0.0,0.0,0.36,2.4,0.0,0.0,0.37,0.07,0.0,0.0,0.37,2.63,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,5.58,2.71,0,0,0.5,2.61,0,0,0.46,2.51,0,0,0.41,2.41,0,0,0.31,2.31,0,0,,2.21,0,0,,2.11,0,0,,2.02,0,0,0.39,1.92,0,0,0.36,1.82,0,0,0.33,1.73,0,0,0.36,1.63,0,0,0.34,1.54,0,0,0.35,1.45,0,0,0.35,1.36,0,0,0.35,1.28,0,0,0.36,1.19,0,86,0.35,1.11,0,0,0.35,1.03,0,0,0.35,0.96,0,3,0.36,0.89,0,0,0.36,0.82,0,30,0.35,0.67,0,150,0.36,0.55,0,0,0.36,0.43,0,0,0.36,0.34,22,22,0.36,0.27,0,0,0.36,0.21,0,0,0.36,0.16,0,0,0.35,0.13,0,100,0.36,0.1,0,30,0.36,0.07,0,40,0.35,0.06,0,0,0.36,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,40,0.35,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,29,0.36,0.04,0,0,0.36,0.05,0,56,0.36,0.06,0,0,0.36,0.07,0,0,0.35,0.09,0,0,0.36,0.11,0,0,0.36,0.13,0,0,0.36,0.16,0,5,0.36,0.18,0,0,0.35,0.21,0,0,0.35,0.25,0,0,0.36,0.28,0,0,0.35,0.32,0,0,0.35,0.36,0,2,0.35,0.49,0,0,0.36,0.61,0,0,0.35,0.78,0,0,0.36,0.95,0,0,0.35,1.14,0,0,0.36,1.33,0,0,0.35,1.54,0,0,0.36,1.76,0,0,0.36,1.98,0,0,0.36,2.21,0,0,0.36,2.44,0,0,0.36,0.04,0.0,0.0,0.35,2.67,0.0,0.0,0.35,0.03,0.0,0.0,0.35,2.91,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,5.49,2.62,0,0,0.51,2.52,0,0,0.47,2.42,0,0,0.43,2.32,0,0,0.38,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.93,0,0,0.39,1.83,0,0,0.36,1.73,0,0,0.33,1.64,0,0,0.36,1.55,0,0,0.37,1.45,0,0,0.35,1.36,0,0,0.35,1.28,0,0,0.36,1.19,0,0,0.35,1.11,0,86,0.36,1.03,0,0,0.35,0.96,0,0,0.36,0.89,0,3,0.36,0.82,0,0,0.36,0.75,0,30,0.35,0.61,0,150,0.36,0.5,0,0,0.37,0.38,0,0,0.36,0.3,0,22,0.36,0.23,0,0,0.35,0.18,0,0,0.36,0.14,0,0,0.36,0.11,0,100,0.36,0.08,0,30,0.35,0.06,0,40,0.35,0.05,0,0,0.36,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,40,0.34,0.01,0,0,0.32,0.02,0,0,0.34,0.03,0,29,0.35,0.04,0,0,0.35,0.05,0,56,0.35,0.07,0,0,0.36,0.08,0,0,0.35,0.1,0,0,0.35,0.12,0,0,0.35,0.15,0,0,0.36,0.17,0,5,0.35,0.2,0,0,0.35,0.24,0,0,0.36,0.27,0,0,0.36,0.31,0,0,0.36,0.35,0,0,0.36,0.4,0,2,0.36,0.52,0,0,0.35,0.65,0,0,0.34,0.83,0,0,0.36,1.01,0,0,0.36,1.2,0,0,0.36,1.4,0,0,0.36,1.61,0,0,0.36,1.83,0,0,0.36,2.06,0,0,0.36,2.29,0,0,0.36,2.52,0,0,0.35,0.04,0.0,0.0,0.37,2.76,0.0,0.0,0.36,0.03,0.0,0.0,0.36,3.0,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
