time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,5.66,1.69,0,0,0.27,1.61,0,0,0.27,1.53,0,0,0.27,1.45,0,0,0.27,1.37,0,0,0.26,1.3,0,0,0.27,1.23,0,0,0.27,1.13,0,0,0.25,1.06,0,0,0.25,1.0,0,0,0.25,0.94,0,0,0.25,0.8,0,0,0.25,0.68,0,0,0.26,0.57,10,10,0.26,0.48,0,0,0.26,0.4,0,0,0.26,0.33,0,0,0.26,0.27,0,0,0.26,0.23,100,100,0.27,0.18,0,0,0.26,0.15,0,0,0.26,0.12,0,0,0.26,0.1,0,0,0.27,0.08,0,0,0.26,0.06,0,0,0.26,0.07,0,0,0.27,0.08,0,0,0.27,0.1,0,0,0.27,0.12,0,0,0.27,0.14,20,20,0.27,0.16,20,20,0.27,0.19,20,20,0.27,0.22,0,0,0.27,0.25,0,0,0.27,0.28,0,0,0.27,0.32,0,0,0.27,0.43,10,10,0.27,0.55,30,30,0.27,0.69,0,0,0.27,0.85,30,30,0.28,1.03,0,0,0.28,1.22,0,0,0.28,1.43,0,0,0.29,1.65,0,0,0.3,1.83,0,0,0.27,2.07,0,0,0.27,2.31,0,0,0.27,2.56,0,0,0.29,2.81,0,0,0.31,3.06,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,5.87,1.88,0,0,0.26,1.8,0,0,0.27,1.72,0,0,0.28,1.64,0,0,0.28,1.56,0,0,0.28,1.48,0,0,0.27,1.41,0,0,0.27,1.33,0,0,0.27,1.26,0,0,0.27,1.16,0,0,0.25,1.1,15,15,0.25,0.95,0,0,0.26,0.82,0,0,0.26,0.7,0,10,0.26,0.59,0,0,0.26,0.5,0,0,0.27,0.42,0,0,0.27,0.35,0,0,0.27,0.29,0,100,0.27,0.25,5,5,0.27,0.2,0,0,0.27,0.17,0,0,0.27,0.14,0,0,0.27,0.11,0,0,0.27,0.09,0,0,0.27,0.06,0,0,0.28,0.07,0,0,0.28,0.08,0,0,0.27,0.1,0,0,0.28,0.12,0,20,0.28,0.14,0,20,0.28,0.16,0,20,0.28,0.18,0,0,0.27,0.21,0,0,0.28,0.24,0,0,0.28,0.27,0,0,0.28,0.37,9,19,0.28,0.48,8,38,0.28,0.61,0,0,0.28,0.75,0,30,0.28,0.91,0,0,0.28,1.09,0,0,0.29,1.28,0,0,0.29,1.49,0,0,0.3,1.71,0,0,0.31,1.88,0,0,0.27,2.11,0,0,0.27,2.35,0,0,0.26,2.6,0,0,0.28,2.85,0,0,0.29,0.07,0.0,0.0,0.27,3.1,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,5.84,1.85,0,0,0.27,1.77,0,0,0.27,1.69,0,0,0.28,1.61,0,0,0.27,1.53,0,0,0.27,1.45,0,0,0.27,1.38,0,0,0.27,1.31,0,0,0.27,1.24,0,0,0.27,1.14,0,0,0.25,1.07,0,15,0.25,0.93,0,0,0.26,0.8,0,0,0.26,0.68,0,10,0.26,0.58,0,0,0.27,0.49,0,0,0.27,0.41,0,0,0.27,0.34,0,0,0.27,0.28,0,100,0.27,0.24,0,5,0.27,0.19,0,0,0.27,0.16,0,0,0.27,0.13,0,0,0.27,0.11,0,0,0.27,0.09,0,0,0.27,0.06,0,0,0.28,0.07,0,0,0.28,0.09,0,0,0.28,0.1,0,0,0.27,0.12,0,20,0.28,0.14,0,20,0.28,0.16,0,20,0.27,0.19,0,0,0.28,0.22,0,0,0.28,0.25,0,0,0.28,0.28,0,0,0.28,0.38,0,19,0.28,0.49,10,48,0.28,0.62,0,0,0.28,0.77,0,30,0.28,0.93,0,0,0.29,1.11,0,0,0.29,1.3,0,0,0.29,1.51,0,0,0.3,1.73,0,0,0.31,1.91,0,0,0.28,2.14,0,0,0.27,2.39,0,0,0.29,2.63,0,0,,2.88,0,0,,0.07,0.0,0.0,0.27,3.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,5.85,1.86,0,0,0.27,1.78,0,0,0.27,1.69,0,0,0.27,1.61,0,0,0.27,1.54,0,0,0.27,1.46,0,0,0.27,1.39,0,0,0.27,1.31,0,0,0.27,1.24,0,0,0.27,1.14,0,0,0.25,1.08,5,20,0.25,0.93,0,0,0.26,0.8,0,0,0.26,0.68,0,10,0.26,0.58,0,0,0.27,0.49,0,0,0.27,0.41,6,6,0.27,0.34,0,0,0.27,0.28,0,100,0.27,0.23,0,5,0.26,0.19,0,0,0.27,0.16,0,0,0.27,0.13,0,0,0.27,0.1,0,0,0.26,0.08,0,0,0.26,0.06,0,0,0.28,0.07,0,0,0.28,0.08,0,0,0.27,0.1,0,0,0.28,0.12,0,20,0.28,0.14,0,20,0.28,0.16,0,20,0.28,0.18,0,0,0.27,0.21,0,0,0.27,0.24,0,0,0.27,0.27,0,0,0.27,0.37,0,19,0.28,0.48,0,48,0.28,0.61,5,5,0.28,0.76,0,30,0.28,0.92,0,0,0.28,1.1,0,0,0.29,1.29,0,0,0.29,1.5,0,0,0.3,1.72,0,0,0.31,1.9,0,0,0.28,2.13,0,0,0.27,2.38,0,0,0.29,2.62,0,0,,2.87,0,0,,0.07,0.0,0.0,0.27,3.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,6.02,2.02,0,0,,1.93,0,0,0.26,1.85,0,0,0.27,1.77,0,0,0.27,1.68,0,0,0.27,1.61,0,0,0.27,1.53,0,0,0.27,1.45,0,0,0.27,1.38,0,0,0.27,1.31,0,0,0.27,1.2,0,20,0.25,1.05,0,0,0.25,0.9,0,0,0.25,0.78,0,10,0.26,0.66,0,0,0.26,0.56,0,0,0.26,0.47,0,6,0.26,0.4,0,0,0.26,0.33,0,100,0.26,0.28,100,105,0.27,0.23,0,0,0.26,0.19,0,0,0.27,0.16,0,0,0.27,0.13,0,0,0.27,0.1,0,0,0.26,0.05,0,0,0.28,0.06,0,0,0.28,0.07,0,0,0.28,0.08,0,0,0.27,0.09,0,20,0.27,0.11,0,20,0.27,0.13,0,20,0.27,0.15,0,0,0.27,0.18,0,0,0.28,0.2,0,0,0.27,0.23,0,0,0.27,0.31,0,19,0.27,0.41,0,48,0.27,0.53,5,10,0.28,0.67,0,30,0.28,0.82,0,0,0.28,0.98,0,0,0.28,1.17,0,0,0.29,1.37,0,0,0.29,1.57,0,0,0.29,1.8,0,0,0.31,1.97,0,0,0.26,2.21,0,0,0.27,2.45,0,0,,2.7,0,0,,0.08,0.0,0.0,0.26,2.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,6.0,2.0,0,0,,1.91,0,0,0.27,1.83,0,0,0.27,1.75,0,0,0.28,1.66,0,0,0.27,1.59,0,0,0.27,1.51,0,0,0.27,1.43,0,0,0.27,1.36,0,0,0.27,1.29,0,0,0.27,1.19,0,20,0.25,1.03,24,18,0.25,0.89,0,0,0.26,0.76,0,10,0.26,0.65,0,0,0.26,0.55,0,0,0.26,0.46,0,6,0.26,0.39,0,0,0.27,0.33,0,100,0.27,0.27,0,105,0.27,0.23,0,0,0.27,0.19,0,0,0.27,0.15,0,0,0.27,0.12,0,0,0.26,0.1,0,0,0.27,0.05,0,0,0.28,0.06,0,0,0.28,0.07,0,0,0.28,0.08,0,0,0.27,0.1,0,20,0.28,0.11,0,20,0.27,0.13,0,20,0.27,0.16,0,0,0.28,0.18,0,0,0.27,0.21,0,0,0.28,0.24,0,0,0.28,0.32,5,14,0.27,0.42,0,48,0.28,0.54,5,15,0.28,0.68,0,30,0.28,0.83,0,0,0.28,1.0,0,0,0.28,1.18,0,0,0.29,1.38,0,0,0.29,1.59,0,0,0.3,1.82,0,0,0.31,1.99,0,0,0.27,2.23,0,0,0.27,2.48,0,0,0.29,2.73,0,0,0.3,0.08,0.0,0.0,0.26,2.98,0.0,0.0,0.32,0.07,0.0,0.0,0.27,3.23,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,5.49,1.66,0,0,0.26,1.58,0,0,0.27,1.49,0,0,0.26,1.41,0,0,0.26,1.33,0,0,0.26,1.25,0,0,0.26,1.18,0,0,0.27,1.11,0,0,0.27,1.02,0,0,0.25,0.94,0,0,0.25,0.89,5,15,0.26,0.74,5,18,0.25,0.62,0,0,0.26,0.51,0,10,0.26,0.42,0,0,0.26,0.34,0,0,0.26,0.28,0,6,0.26,0.23,0,0,0.26,0.18,0,100,0.26,0.15,0,105,0.27,0.12,0,0,0.27,0.1,0,0,0.27,0.08,0,0,0.27,0.07,0,0,0.28,0.05,0,0,0.27,0.08,0,0,0.27,0.1,0,0,0.27,0.11,0,0,0.27,0.13,0,0,0.27,0.16,0,20,0.27,0.18,9,29,0.27,0.21,0,20,0.27,0.24,10,10,0.27,0.27,5,5,0.27,0.31,9,9,0.27,0.35,10,10,0.27,0.47,12,26,0.27,0.6,10,58,0.28,0.74,5,20,0.27,0.91,0,30,0.28,1.08,0,0,0.28,1.27,0,0,0.29,1.47,0,0,0.29,1.67,0,0,0.29,1.89,0,0,0.3,2.05,0,0,0.27,2.27,0,0,0.26,2.51,0,0,,2.76,0,0,,3.01,0,0,,0.04,0.0,0.0,0.27,3.26,0.0,0.0,,0.03,0.0,0.0,0.27,3.51,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,5.49,1.66,0,0,0.26,1.57,0,0,0.26,1.49,0,0,0.27,1.41,0,0,0.27,1.33,0,0,0.27,1.25,0,0,0.27,1.17,0,0,0.26,1.1,0,0,0.26,1.01,0,0,0.25,0.94,0,0,0.25,0.87,0,15,0.25,0.73,0,18,0.25,0.61,0,0,0.25,0.51,0,10,0.26,0.41,0,0,0.26,0.34,0,0,0.26,0.27,6,6,0.26,0.22,0,0,0.26,0.18,0,100,0.26,0.14,0,105,0.26,0.12,0,0,0.27,0.1,0,0,0.27,0.08,0,0,0.27,0.06,0,0,0.27,0.05,0,0,0.27,0.08,0,0,0.27,0.09,0,0,0.27,0.11,0,0,0.27,0.13,0,0,0.27,0.15,0,20,0.26,0.18,0,29,0.27,0.21,0,20,0.27,0.24,0,10,0.27,0.27,0,5,0.27,0.31,0,9,0.27,0.35,0,10,0.27,0.46,0,26,0.27,0.59,0,58,0.27,0.74,0,20,0.27,0.9,0,30,0.28,1.08,0,0,0.28,1.27,0,0,0.29,1.46,0,0,0.29,1.67,0,0,0.29,1.83,0,0,0.26,2.05,0,0,0.27,2.27,0,0,0.26,2.51,0,0,,2.76,0,0,,3.01,0,0,,0.04,0.0,0.0,0.27,3.26,0.0,0.0,,0.03,0.0,0.0,0.27,3.51,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,5.81,1.97,0,0,0.27,1.88,0,0,0.27,1.79,0,0,0.27,1.7,0,0,0.26,1.62,0,0,0.27,1.53,0,0,0.26,1.45,0,0,0.26,1.37,0,0,0.26,1.3,0,0,0.27,1.22,0,0,0.26,1.12,0,15,0.24,0.96,5,18,0.25,0.81,5,5,0.25,0.69,0,10,0.26,0.57,0,0,0.26,0.48,0,0,0.26,0.4,0,6,0.26,0.33,0,0,0.26,0.27,100,200,0.26,0.22,0,105,0.26,0.18,0,0,0.26,0.15,0,0,0.27,0.13,0,0,0.27,0.1,0,0,0.27,0.08,0,0,0.27,0.05,0,0,0.27,0.07,0,0,0.28,0.08,0,0,0.27,0.09,0,0,0.27,0.11,0,20,0.27,0.13,0,29,0.27,0.15,0,20,0.27,0.17,0,10,0.27,0.2,5,5,0.27,0.23,5,9,0.27,0.26,10,10,0.27,0.35,0,26,0.27,0.46,8,50,0.27,0.59,5,25,0.27,0.73,0,30,0.28,0.88,0,0,0.28,1.05,0,0,0.28,1.24,0,0,0.29,1.43,0,0,0.29,1.63,0,0,0.29,1.84,0,0,0.3,2.0,0,0,0.27,2.22,0,0,0.27,2.45,0,0,0.27,2.69,0,0,,0.07,0.0,0.0,0.27,2.94,0.0,0.0,,0.06,0.0,0.0,0.28,3.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,5.81,1.97,0,0,0.28,1.88,0,0,0.27,1.79,0,0,0.27,1.7,0,0,0.27,1.62,0,0,0.27,1.53,0,0,0.26,1.45,0,0,0.27,1.38,0,0,0.27,1.3,0,0,0.27,1.23,0,0,0.27,1.12,0,15,0.25,0.96,0,18,0.25,0.82,0,5,0.26,0.69,0,10,0.26,0.58,0,0,0.26,0.48,0,0,0.26,0.4,0,6,0.26,0.33,0,0,0.26,0.27,0,200,0.26,0.22,0,105,0.26,0.18,0,0,0.26,0.15,0,0,0.27,0.12,0,0,0.27,0.1,0,0,0.27,0.09,0,0,0.28,0.05,94,94,0.27,0.07,0,0,0.28,0.08,0,0,0.27,0.1,0,0,0.28,0.11,0,20,0.27,0.13,0,29,0.27,0.15,0,20,0.27,0.18,10,10,0.27,0.2,0,5,0.27,0.23,0,9,0.27,0.27,0,10,0.28,0.36,10,19,0.28,0.47,0,50,0.28,0.59,20,25,0.27,0.73,0,30,0.28,0.89,0,0,0.28,1.06,0,0,0.28,1.24,0,0,0.29,1.43,0,0,0.29,1.64,0,0,0.3,1.85,0,0,0.3,2.0,0,0,0.27,2.22,0,0,0.27,2.45,0,0,0.27,2.69,0,0,,0.07,0.0,0.0,0.27,2.94,0.0,0.0,,0.06,0.0,0.0,0.28,3.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,5.75,1.91,0,0,0.27,1.82,0,0,0.27,1.73,0,0,0.27,1.65,0,0,0.28,1.57,0,0,0.28,1.48,0,0,0.27,1.41,0,0,0.28,1.33,0,0,0.28,1.25,0,0,0.27,1.18,0,0,0.27,1.08,0,15,0.25,0.92,0,18,0.26,0.79,0,5,0.26,0.66,0,10,0.26,0.56,0,0,0.27,0.46,0,0,0.27,0.39,0,6,0.27,0.32,0,0,0.27,0.26,0,200,0.27,0.22,0,105,0.27,0.18,0,0,0.27,0.14,0,0,0.27,0.12,0,0,0.27,0.1,0,0,0.28,0.08,0,0,0.28,0.06,0,94,0.28,0.08,0,0,0.28,0.09,0,0,0.28,0.11,0,0,0.28,0.13,0,20,0.28,0.15,0,29,0.28,0.17,0,20,0.28,0.2,0,10,0.28,0.23,0,5,0.28,0.26,0,9,0.28,0.29,0,10,0.28,0.39,0,19,0.28,0.5,0,50,0.28,0.63,0,25,0.28,0.78,0,30,0.29,0.94,0,0,0.29,1.11,0,0,0.29,1.29,0,0,0.29,1.49,0,0,0.3,1.69,0,0,0.3,1.9,0,0,0.31,2.06,0,0,0.27,2.28,0,0,0.27,2.51,0,0,0.27,2.75,0,0,,0.07,0.0,0.0,0.28,3.0,0.0,0.0,,0.06,2.0,2.0,0.28,3.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
