time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-02 16:00:00,5.54,1.47,0,0,0.56,1.4,0,0,0.56,1.33,0,0,0.56,1.26,0,0,0.56,1.2,0,0,0.57,1.14,0,0,0.57,1.08,0,0,0.57,1.02,0,0,0.57,0.89,0,0,0.57,0.78,100,100,0.58,0.68,100,100,0.58,0.57,0,0,0.57,0.49,0,0,0.57,0.42,0,0,0.57,0.35,0,0,0.57,0.3,8,8,0.57,0.26,0,0,0.57,0.22,0,0,0.57,0.18,0,0,0.57,0.19,0,0,0.57,0.22,0,0,0.57,0.25,0,0,0.57,0.29,0,0,0.58,0.32,0,0,0.57,0.36,0,0,0.58,0.39,0,0,0.57,0.43,0,0,0.57,0.54,0,0,0.56,0.66,100,100,0.56,0.8,100,100,0.55,0.97,0,0,0.57,1.14,0,0,0.57,1.32,0,0,0.57,1.5,0,0,0.57,1.7,0,0,0.57,1.9,0,0,0.56,2.12,0,0,0.57,2.33,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,5.48,1.41,0,0,0.57,1.34,0,0,0.57,1.27,0,0,0.57,1.2,0,0,0.56,1.14,0,0,0.57,1.08,0,0,0.57,1.02,0,0,0.57,0.97,0,0,0.58,0.84,0,0,0.58,0.72,0,100,0.57,0.62,0,100,0.58,0.53,0,0,0.58,0.45,0,0,0.58,0.38,0,0,0.57,0.32,0,0,0.57,0.27,0,4,0.57,0.23,0,0,0.58,0.19,10,10,0.57,0.15,0,0,0.56,0.19,0,0,0.57,0.22,0,0,0.57,0.25,0,0,0.57,0.29,0,0,0.58,0.32,0,0,0.57,0.36,0,0,0.58,0.4,0,0,0.57,0.44,0,0,0.57,0.55,0,0,0.57,0.67,0,100,0.56,0.83,0,100,0.57,0.99,0,0,0.57,1.15,0,0,0.56,1.34,0,0,0.57,1.53,0,0,0.57,1.73,0,0,0.57,1.94,0,0,0.57,2.15,0,0,0.56,2.37,0,0,0.56,1.48,0.0,0.0,0.56,0.16,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,5.18,1.17,0,0,0.57,1.11,0,0,0.58,1.04,0,0,0.57,0.98,0,0,0.57,0.92,0,0,0.57,0.87,0,0,0.57,0.83,0,0,0.58,0.77,0,0,0.58,0.67,0,0,0.59,0.56,0,100,0.58,0.47,0,100,0.58,0.39,0,0,0.57,0.33,0,0,0.57,0.28,0,0,0.58,0.23,0,0,0.57,0.2,4,0,0.58,0.16,0,0,0.58,0.13,0,10,0.57,0.11,0,0,0.58,0.26,0,0,0.58,0.29,0,0,0.58,0.33,0,0,0.58,0.37,0,0,0.58,0.4,0,0,0.57,0.45,10,10,0.58,0.49,0,0,0.57,0.53,0,0,0.56,0.66,0,0,0.56,0.81,0,100,0.56,0.99,0,100,0.57,1.16,0,0,0.57,1.35,0,0,0.57,1.55,0,0,0.58,1.75,0,0,0.57,1.96,0,0,0.57,2.18,0,0,0.57,2.4,0,0,0.57,2.63,0,0,0.57,1.24,0.0,0.0,0.57,0.23,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,5.13,1.13,0,0,0.57,1.06,0,0,0.57,1.0,0,0,0.57,0.94,0,0,0.57,0.88,0,0,0.57,0.83,0,0,0.57,0.77,0,0,0.56,0.74,0,0,0.58,0.63,0,0,0.58,0.52,0,100,0.57,0.44,0,100,0.57,0.37,0,0,0.57,0.3,0,0,0.56,0.25,0,0,0.57,0.21,0,0,0.57,0.17,0,0,0.57,0.15,0,0,0.58,0.12,0,10,0.57,0.1,0,0,0.57,0.26,0,0,0.57,0.3,0,0,0.58,0.34,0,0,0.58,0.38,0,0,0.58,0.42,0,0,0.58,0.47,0,10,0.58,0.51,50,50,0.57,0.55,0,0,0.56,0.68,0,0,0.56,0.87,0,100,0.59,1.01,0,100,0.57,1.19,0,0,0.57,1.37,0,0,0.56,1.57,0,0,0.56,1.78,0,0,0.57,1.99,0,0,0.56,2.22,0,0,0.57,2.44,0,0,0.57,2.67,0,0,0.56,1.19,0.0,0.0,0.56,0.23,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,5.11,1.1,0,0,0.56,1.03,0,0,0.55,0.97,0,0,0.56,0.91,0,0,0.55,0.85,0,0,0.55,0.8,0,0,0.56,0.77,0,0,0.58,0.71,0,0,0.56,0.59,0,0,0.56,0.49,0,100,0.55,0.41,0,100,0.55,0.34,0,0,0.55,0.28,0,0,0.55,0.23,0,0,0.55,0.19,0,0,0.55,0.16,0,0,0.56,0.13,0,0,0.56,0.1,0,10,0.55,0.08,0,0,0.55,0.25,0,0,0.56,0.29,0,0,0.56,0.33,0,0,0.57,0.37,0,0,0.57,0.4,0,0,0.55,0.44,0,10,0.55,0.49,0,50,0.55,0.54,0,0,0.55,0.68,0,0,0.55,0.84,0,100,0.56,1.0,0,100,0.55,1.18,0,0,0.55,1.37,0,0,0.55,1.57,0,0,0.55,1.78,0,0,0.55,2.0,0,0,0.56,2.22,0,0,0.55,2.45,0,0,0.56,2.68,0,0,0.55,1.16,0.0,0.0,0.55,0.22,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,5.11,1.08,0,0,0.55,1.02,0,0,0.55,0.95,0,0,0.55,0.89,0,0,0.55,0.84,0,0,0.55,0.78,0,0,0.55,0.74,0,0,0.56,0.69,0,0,0.56,0.58,0,0,0.56,0.47,0,100,0.55,0.39,0,100,0.55,0.32,0,0,0.55,0.26,0,0,0.54,0.22,0,0,0.55,0.18,0,0,0.55,0.15,0,2,0.56,0.12,0,0,0.56,0.09,0,10,0.54,0.08,0,0,0.56,0.24,0,0,0.56,0.28,0,0,0.56,0.31,0,5,0.56,0.36,0,0,0.57,0.4,0,0,0.56,0.44,0,10,0.56,0.49,0,50,0.56,0.53,0,0,0.55,0.66,0,0,0.54,0.83,0,100,0.56,0.99,0,100,0.55,1.17,0,0,0.55,1.36,0,0,0.55,1.56,0,0,0.55,1.77,0,0,0.55,1.99,0,0,0.55,2.21,0,0,0.55,2.44,0,0,0.55,2.68,0,0,0.56,1.15,0.0,0.0,0.55,0.21,0.0,0.0,0.56,1.22,0.0,0.0,0.55,0.18,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,4.87,0.88,0,0,0.53,0.82,0,0,0.53,0.77,0,0,0.54,0.71,0,0,0.53,0.67,0,0,0.54,0.62,0,0,0.54,0.57,0,0,0.54,0.52,0,0,0.53,0.43,0,0,0.54,0.35,0,100,0.54,0.28,0,100,0.53,0.23,0,0,0.54,0.18,0,0,0.53,0.15,0,0,0.54,0.12,0,0,0.54,0.09,0,2,0.54,0.07,0,0,0.53,0.05,0,10,0.52,0.04,0,0,0.53,0.28,0,0,0.54,0.32,0,0,0.54,0.36,0,5,0.54,0.41,0,0,0.54,0.45,11,11,0.53,0.5,0,10,0.53,0.55,0,50,0.53,0.6,0,0,0.52,0.77,0,0,0.54,0.93,0,100,0.53,1.12,0,100,0.54,1.31,0,0,0.53,1.52,0,0,0.54,1.73,0,0,0.53,1.95,0,0,0.53,2.18,0,0,0.53,2.41,0,0,0.53,2.65,0,0,0.53,2.89,0,0,0.53,0.95,0.0,0.0,0.54,0.25,20.0,20.0,0.54,1.01,0.0,0.0,0.53,0.21,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,4.79,0.83,0,0,0.54,0.77,0,0,0.54,0.72,0,0,0.54,0.65,0,0,0.53,0.61,0,0,0.54,0.57,0,0,0.54,0.53,0,0,0.54,0.48,0,0,0.54,0.39,0,0,0.54,0.31,0,100,0.53,0.25,0,100,0.53,0.2,0,0,0.53,0.16,0,0,0.54,0.13,0,0,0.54,0.1,0,0,0.54,0.08,0,2,0.54,0.06,0,0,0.53,0.05,0,10,0.54,0.04,0,0,0.54,0.31,0,0,0.55,0.36,0,0,0.56,0.39,0,5,0.54,0.44,0,0,0.54,0.49,0,11,0.54,0.54,0,10,0.54,0.6,0,50,0.54,0.66,0,0,0.54,0.82,0,0,0.55,0.99,0,100,0.54,1.18,0,100,0.55,1.37,0,0,0.54,1.58,0,0,0.54,1.8,0,0,0.54,2.02,0,0,0.54,2.25,0,0,0.53,2.49,0,0,0.55,2.73,0,0,0.55,2.97,0,0,0.55,0.89,0.0,0.0,0.54,0.27,0.0,20.0,0.55,0.96,0.0,0.0,0.55,0.24,0.0,0.0,0.55,1.02,0.0,0.0,0.54,0.2,20.0,20.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,4.68,0.74,0,0,0.53,0.69,0,0,0.53,0.65,0,0,0.55,0.6,0,0,0.55,0.55,0,0,0.54,0.51,0,0,0.54,0.46,0,0,0.53,0.42,0,0,0.53,0.34,0,0,0.54,0.27,0,100,0.53,0.21,1,101,0.53,0.17,0,0,0.54,0.14,0,0,0.54,0.1,0,0,0.53,0.08,0,0,0.53,0.06,0,2,0.53,0.05,0,0,0.54,0.04,0,10,0.54,0.03,0,0,0.54,0.34,0,0,0.55,0.38,0,0,0.54,0.42,0,5,0.53,0.46,0,0,0.52,0.51,1,12,0.52,0.57,0,10,0.52,0.64,0,50,0.53,0.7,0,0,0.53,0.86,0,0,0.53,1.05,0,100,0.53,1.24,0,100,0.53,1.45,0,0,0.53,1.66,0,0,0.53,1.88,0,0,0.52,2.11,0,0,0.52,2.35,0,0,0.54,2.59,0,0,0.54,2.83,0,0,0.54,3.07,0,0,,0.8,0.0,0.0,0.53,0.29,0.0,20.0,0.54,0.86,0.0,0.0,0.53,0.25,0.0,0.0,0.53,0.93,0.0,0.0,0.53,0.22,0.0,20.0,0.54,0.99,0.0,0.0,0.52,0.19,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,4.9,0.9,0,0,0.54,0.84,0,0,0.54,0.78,0,0,0.54,0.72,0,0,0.54,0.67,0,0,0.54,0.63,0,0,0.55,0.59,0,0,0.56,0.53,0,0,0.54,0.43,0,0,0.54,0.35,0,100,0.54,0.28,0,101,0.54,0.22,0,0,0.53,0.18,0,0,0.54,0.14,0,0,0.54,0.11,0,0,0.54,0.09,0,2,0.54,0.07,0,0,0.54,0.05,0,10,0.53,0.04,0,0,0.53,0.27,0,0,0.55,0.3,0,0,0.54,0.34,0,5,0.54,0.38,0,0,0.53,0.42,0,12,0.53,0.47,0,10,0.53,0.52,0,50,0.53,0.58,0,0,0.53,0.74,0,0,0.54,0.91,0,100,0.54,1.09,0,100,0.54,1.29,0,0,0.54,1.49,0,0,0.54,1.7,0,0,0.54,1.92,0,0,0.53,2.15,0,0,0.54,2.38,0,0,0.53,2.62,0,0,0.54,2.86,0,0,0.53,0.96,0.0,0.0,0.54,0.24,0.0,20.0,0.55,1.03,0.0,0.0,0.54,0.2,0.0,0.0,0.55,1.1,0.0,0.0,0.54,0.17,0.0,20.0,0.54,1.17,0.0,0.0,0.53,0.14,0.0,0.0,0.54,1.25,0.0,0.0,0.54,0.12,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
