time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,6.05,1.55,0,0,0.33,1.48,0,0,0.34,1.41,0,0,0.34,1.34,0,0,0.33,1.27,0,0,0.33,1.13,0,0,0.33,1.0,0,0,0.33,0.88,0,0,0.34,0.77,0,0,0.33,0.68,0,0,0.34,0.59,0,0,0.33,0.52,0,0,0.34,0.45,0,0,0.33,0.39,0,0,0.33,0.34,0,0,0.33,0.29,0,0,0.33,0.26,0,0,0.34,0.22,0,0,0.33,0.19,0,0,0.33,0.25,0,0,0.34,0.28,0,0,0.34,0.31,0,0,0.33,0.34,0,0,0.33,0.38,0,0,0.33,0.48,0,0,0.33,0.6,0,0,0.33,0.72,0,0,0.33,0.87,0,0,0.34,1.02,0,0,0.34,1.18,0,0,0.33,1.36,0,0,0.34,1.54,0,0,0.33,1.73,0,0,0.33,1.93,0,0,0.33,2.14,0,0,0.33,2.36,0,0,0.34,2.58,0,0,0.34,2.81,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,5.83,1.35,0,0,0.32,1.28,0,0,0.32,1.21,0,0,0.32,1.15,0,0,0.32,1.09,0,0,0.32,0.96,0,0,0.32,0.83,0,0,0.32,0.74,0,0,0.33,0.62,0,0,0.32,0.54,0,0,0.32,0.46,0,0,0.32,0.39,0,0,0.32,0.34,0,0,0.32,0.29,0,0,0.32,0.25,0,0,0.32,0.21,0,0,0.32,0.18,0,0,0.32,0.15,0,0,0.32,0.13,0,0,0.32,0.25,0,0,0.32,0.28,0,0,0.32,0.31,0,0,0.32,0.35,0,0,0.32,0.39,0,0,0.32,0.5,0,0,0.32,0.62,0,0,0.32,0.73,0,0,0.31,0.91,0,0,0.32,1.07,0,0,0.32,1.25,0,0,0.32,1.43,0,0,0.32,1.63,0,0,0.32,1.84,0,0,0.32,2.05,0,0,0.32,2.27,0,0,0.32,2.5,0,0,0.32,2.74,0,0,0.32,2.98,0,0,0.33,1.42,0.0,0.0,0.32,0.22,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,6.15,1.63,0,0,0.33,1.55,0,0,0.33,1.48,0,0,0.33,1.41,0,0,0.33,1.34,0,0,0.32,1.19,0,0,0.33,1.05,0,0,0.33,0.92,0,0,0.32,0.82,0,0,0.33,0.71,342,342,0.33,0.62,58,58,0.33,0.54,0,0,0.33,0.47,0,0,0.33,0.4,0,0,0.32,0.35,0,0,0.33,0.3,0,0,0.32,0.26,0,0,0.33,0.22,0,0,0.32,0.19,0,0,0.32,0.2,0,0,0.33,0.22,0,0,0.32,0.25,0,0,0.32,0.28,0,0,0.32,0.32,0,0,0.33,0.41,0,0,0.33,0.51,0,0,0.32,0.63,0,0,0.32,0.75,0,0,0.32,0.91,0,0,0.33,1.07,0,0,0.33,1.24,0,0,0.33,1.42,0,0,0.33,1.61,0,0,0.32,1.81,0,0,0.32,2.02,0,0,0.33,2.23,0,0,0.32,2.46,0,0,0.33,2.69,0,0,0.33,1.7,0.0,0.0,0.32,0.17,0.0,0.0,0.32,1.79,0.0,0.0,0.32,0.15,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,5.6,1.36,0,0,0.31,1.29,0,0,0.31,1.22,0,0,0.3,1.16,0,0,0.31,1.09,0,0,0.3,0.95,0,0,0.31,0.82,0,0,0.31,0.7,0,0,0.31,0.59,0,0,0.3,0.5,0,342,0.3,0.42,0,58,0.3,0.36,0,0,0.31,0.3,0,0,0.31,0.25,0,0,0.31,0.21,0,0,0.31,0.17,0,0,0.3,0.14,0,0,0.3,0.12,0,0,0.31,0.1,0,0,0.31,0.18,0,0,0.3,0.21,0,0,0.31,0.24,0,0,0.3,0.27,0,0,0.3,0.31,0,160,0.31,0.4,0,0,0.3,0.51,0,0,0.3,0.65,0,0,0.31,0.79,0,0,0.3,0.95,0,0,0.3,1.13,0,0,0.31,1.31,0,0,0.3,1.51,0,0,0.3,1.72,0,0,0.3,1.94,0,0,0.31,2.17,0,0,0.31,2.41,0,0,0.31,2.65,0,0,,2.9,0,0,,1.43,0.0,0.0,0.3,0.16,0.0,0.0,0.31,1.51,0.0,0.0,0.31,0.14,0.0,0.0,0.31,1.58,0.0,0.0,0.3,0.12,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,5.68,1.42,0,0,0.3,1.35,0,0,0.3,1.28,0,0,0.3,1.22,0,0,0.31,1.15,0,0,0.3,1.0,0,0,0.3,0.86,0,0,0.3,0.76,0,0,0.31,0.63,0,0,0.3,0.54,0,342,0.31,0.46,0,58,0.31,0.38,0,0,0.3,0.32,0,0,0.3,0.27,0,0,0.3,0.23,0,0,0.31,0.19,0,0,0.31,0.16,0,0,0.31,0.13,0,0,0.3,0.11,0,0,0.31,0.17,0,0,0.31,0.19,0,0,0.3,0.22,0,0,0.3,0.25,0,0,0.3,0.28,0,160,0.3,0.38,0,0,0.31,0.49,0,0,0.31,0.59,0,0,0.29,0.75,0,0,0.3,0.91,0,0,0.31,1.07,0,0,0.3,1.26,0,0,0.31,1.45,0,0,0.3,1.66,0,0,0.31,1.87,0,0,0.3,2.1,0,0,0.31,2.33,0,0,0.3,2.57,0,0,,2.82,0,0,,1.5,0.0,0.0,0.31,0.14,0.0,0.0,0.3,1.57,0.0,0.0,0.3,0.12,0.0,0.0,0.3,1.65,0.0,0.0,0.3,0.11,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,4.66,0.63,0,0,0.3,0.59,0,0,0.3,0.53,0,0,0.29,0.49,0,0,0.3,0.45,0,0,0.3,0.36,0,0,0.3,0.29,0,0,0.3,0.23,0,0,0.3,0.18,0,0,0.3,0.14,0,342,0.3,0.11,0,58,0.3,0.09,0,0,0.3,0.07,0,0,0.3,0.05,0,5,0.3,0.04,0,0,0.3,0.03,0,0,0.3,0.02,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.28,0.41,0,0,0.3,0.45,0,0,0.29,0.51,0,0,0.29,0.57,0,40,0.3,0.63,0,280,0.3,0.79,0,0,0.3,0.97,0,0,0.29,1.17,0,20,0.3,1.38,0,0,0.29,1.61,0,0,0.3,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,,3.59,0,0,,3.84,0,0,,0.68,0.0,0.0,0.3,0.36,0.0,0.0,0.3,0.73,0.0,0.0,0.29,0.32,0.0,0.0,0.3,0.79,0.0,0.0,0.3,0.28,0.0,0.0,0.3,0.92,0.0,0.0,0.3,0.85,0.0,0.0,0.3,0.21,0.0,0.0,0.3,0.24,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,4.77,0.64,0,0,0.29,0.59,0,0,0.29,0.54,0,0,0.29,0.49,0,0,0.28,0.45,0,0,0.29,0.35,0,0,0.28,0.28,0,0,0.29,0.21,0,0,0.28,0.16,0,0,0.28,0.12,0,342,0.28,0.09,0,58,0.28,0.07,0,0,0.28,0.05,0,0,0.28,0.04,0,5,0.29,0.03,0,0,0.29,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.28,0.01,0,0,0.29,0.33,0,0,0.29,0.37,0,0,0.28,0.42,0,0,0.28,0.48,0,40,0.29,0.53,0,280,0.28,0.69,0,0,0.28,0.87,0,0,0.29,1.06,0,20,0.28,1.27,0,0,0.28,1.5,0,0,0.29,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,,3.48,0,0,,3.73,0,0,,0.7,0.0,0.0,0.29,0.28,0.0,0.0,0.28,0.75,0.0,0.0,0.28,0.25,0.0,0.0,0.29,0.82,0.0,0.0,0.29,0.21,0.0,200.0,0.29,0.95,0.0,0.0,0.28,0.88,0.0,0.0,0.28,0.15,0.0,0.0,0.29,0.18,0.0,0.0,0.29,1.26,0.0,0.0,0.29,1.18,0.0,0.0,0.29,1.1,0.0,0.0,0.29,1.02,0.0,0.0,0.28,0.07,0.0,0.0,0.29,0.08,0.0,0.0,0.28,0.1,0.0,0.0,0.28,0.12,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,4.46,0.36,0,0,0.27,0.32,0,0,0.27,0.28,0,0,0.27,0.25,0,55,0.27,0.22,0,15,0.27,0.15,0,0,0.26,0.11,0,0,0.27,0.07,0,0,0.26,0.05,0,0,0.27,0.03,0,342,0.26,0.02,0,58,0.26,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,5,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.37,0.39,0,0,0.27,0.45,0,0,0.27,0.52,0,0,0.27,0.58,0,40,0.27,0.65,0,280,0.27,0.85,0,0,0.27,1.06,0,0,0.27,1.29,0,20,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,3.54,0,0,,3.79,0,0,,4.04,0,0,,0.42,0,0,0.28,0.33,0,0,0.26,0.46,0,0,0.27,0.29,0,0,0.27,0.51,0,0,0.26,0.25,0,200,0.27,0.64,0,0,0.27,0.57,0,0,0.27,0.17,0,0,0.27,0.21,0,0,0.27,0.93,0,0,0.27,0.85,0,0,0.27,0.77,0,0,0.26,0.70,0,0,0.27,0.07,0,0,0.27,0.09,0,0,0.27,0.11,0,0,0.27,0.14,0,20,0.27,1.09,0,0,0.26,1.01,0,0,0.27,0.04,0,0,0.27,0.05,0,0,0.27
