time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-17 16:00:00,8.91,4.07,0,0,0.43,3.97,0,0,0.38,3.72,0,0,,3.48,0,0,0.39,3.23,0,45,0.32,2.98,0,15,,2.73,0,30,,2.49,0,143,0.25,2.24,0,0,0.16,2.0,0,75,0.22,1.76,0,15,0.22,1.53,0,60,0.22,1.31,0,30,0.23,1.1,0,30,0.23,0.9,0,15,0.22,0.73,0,0,0.22,0.6,999,1777,0.23,0.46,0,26,0.23,0.34,0,15,0.22,0.26,0,30,0.22,0.19,0,10,0.22,0.13,0,0,0.22,0.07,0,10,0.23,0.03,0,0,0.22,0.01,0,0,0.21,0.01,0,20,0.24,0.01,0,400,0.27,0.01,0,20,0.3,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,10,0.39,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,50,0.26,0.01,0,24,0.23,0.02,0,0,0.24,0.03,0,0,0.22,0.05,0,2,0.22,0.09,0,0,0.22,0.14,0,6,0.22,0.21,0,0,0.22,0.3,0,15,0.22,0.41,0,0,0.22,0.54,0,0,0.22,0.68,0,0,0.22,0.86,0,0,0.22,1.05,0,0,0.22,1.25,0,9,0.22,1.46,0,3,0.22,1.91,0,0,0.22,2.38,0,0,0.22,2.87,0,0,0.24,3.35,0,0,,3.85,0,0,0.26,4.34,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,8.95,4.09,0,0,,3.99,0,0,,3.74,0,0,,3.5,0,0,0.42,3.25,0,45,0.36,3.0,0,15,0.28,2.75,0,30,,2.51,0,143,0.3,2.26,0,0,0.26,2.02,0,75,0.27,1.79,0,15,0.28,1.56,0,60,0.27,1.34,0,30,0.27,1.14,0,30,0.27,0.95,0,15,0.27,0.78,0,173,0.27,0.65,0,1875,0.28,0.52,0,41,0.28,0.4,0,60,0.27,0.31,0,30,0.27,0.24,0,10,0.27,0.18,0,0,0.27,0.1,0,200,0.27,0.05,0,100,0.27,0.03,0,0,0.28,0.02,0,50,0.3,0.01,0,400,0.3,0.01,0,20,0.33,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,10,0.42,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,50,0.28,0.01,0,24,0.25,0.03,0,0,0.28,0.05,0,0,0.27,0.08,0,4,0.27,0.12,2,106,0.27,0.18,0,6,0.27,0.25,0,100,0.27,0.34,0,15,0.27,0.45,0,30,0.26,0.58,0,30,0.26,0.72,32,32,0.26,0.88,0,0,0.25,1.06,0,0,0.25,1.29,0,9,0.27,1.5,0,3,0.27,1.93,0,0,0.27,2.4,0,0,0.27,2.88,0,0,0.28,3.36,0,0,0.24,3.86,0,0,0.3,4.35,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,9.13,4.26,0,0,,4.16,0,0,,3.92,0,0,0.51,3.67,0,0,0.43,3.42,0,45,0.32,3.17,0,15,,2.92,0,30,,2.68,0,143,0.34,2.43,0,0,0.29,2.18,0,75,0.23,1.94,0,15,0.27,1.69,0,60,0.22,1.46,0,30,0.24,1.23,0,30,0.24,1.02,0,15,0.24,0.83,0,173,0.24,0.68,0,1875,0.26,0.52,0,281,0.25,0.4,0,300,0.25,0.29,30,165,0.25,0.21,30,110,0.25,0.15,0,50,0.25,0.07,0,225,0.25,0.03,0,300,0.25,0.02,0,100,0.27,0.01,0,50,0.28,0.01,0,400,0.31,0.01,0,20,0.35,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,10,0.49,0.01,0,0,0.45,0.01,0,25,0.41,0.01,0,0,0.37,0.01,0,50,0.34,0.01,0,24,0.3,0.01,0,107,0.27,0.01,0,0,0.24,0.03,0,4,0.25,0.05,0,35,0.25,0.09,2,6,0.25,0.14,0,100,0.25,0.21,0,90,0.24,0.3,0,32,0.24,0.41,0,165,0.24,0.55,0,137,0.23,0.71,0,0,0.23,0.88,0,0,0.22,1.11,0,9,0.24,1.32,0,3,0.24,1.78,0,0,0.25,2.25,0,0,0.23,2.74,0,0,0.24,3.23,0,0,,3.73,0,0,0.25,4.23,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,9.33,4.46,0,0,,4.36,0,0,,4.12,0,0,0.56,3.87,0,0,0.49,3.62,0,45,0.4,3.37,0,15,,3.12,0,30,,2.87,0,143,,2.63,0,0,0.33,2.38,0,75,0.28,2.13,0,15,0.21,1.89,0,60,0.26,1.65,0,30,0.26,1.42,0,30,0.26,1.2,0,15,0.26,1.0,0,173,0.26,0.81,0,1875,0.26,0.64,0,281,0.26,0.49,45,255,0.25,0.37,60,165,0.25,0.28,30,140,0.26,0.2,30,100,0.26,0.1,0,325,0.26,0.05,0,300,0.27,0.02,0,100,0.26,0.01,0,50,0.27,0.01,0,400,0.31,0.01,0,20,0.34,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,10,0.53,0.01,0,0,0.49,0.01,0,25,0.45,0.01,0,0,0.41,0.01,0,50,0.37,0.01,0,24,0.34,0.01,0,107,0.3,0.01,0,0,0.27,0.02,0,4,0.27,0.04,0,35,0.27,0.07,0,6,0.27,0.11,30,130,0.27,0.17,0,90,0.27,0.24,0,32,0.26,0.34,0,165,0.26,0.46,0,137,0.26,0.61,0,0,0.26,0.79,0,10,0.27,0.98,0,9,0.27,1.16,0,3,0.26,1.6,0,0,0.26,2.06,0,0,0.25,2.55,0,0,0.27,3.04,0,0,0.28,3.53,0,0,,4.03,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,9.68,4.81,0,0,,4.71,0,0,,4.46,0,0,,4.21,0,0,,3.97,0,45,0.53,3.72,0,15,0.46,3.47,0,30,0.39,3.22,0,143,,2.97,0,0,,2.72,0,75,,2.48,0,15,0.32,2.23,0,60,0.27,1.98,0,30,0.22,1.74,0,30,0.25,1.51,0,15,0.26,1.28,0,173,0.25,1.07,0,1875,0.26,0.88,0,281,0.26,0.69,1,256,0.25,0.53,0,165,0.25,0.41,0,140,0.25,0.3,2,101,0.25,0.17,400,535,0.27,0.08,0,400,0.26,0.04,0,100,0.27,0.02,0,50,0.28,0.01,0,400,0.29,0.01,0,20,0.33,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,10,0.59,0.01,0,0,0.54,0.01,0,25,0.5,0.01,0,0,0.46,0.01,0,50,0.42,0.01,0,24,0.39,0.01,0,107,0.35,0.01,0,0,0.31,0.01,0,4,0.28,0.01,0,35,0.25,0.03,0,6,0.27,0.05,0,140,0.26,0.09,0,110,0.26,0.14,2,30,0.26,0.21,0,165,0.26,0.3,0,137,0.26,0.41,0,0,0.26,0.55,16,23,0.26,0.72,0,9,0.27,0.91,0,3,0.27,1.29,0,0,0.26,1.74,0,0,0.26,2.21,0,0,0.25,2.7,0,0,0.27,3.19,0,0,0.25,3.69,0,0,0.32,0.01,0.0,0.0,0.36,4.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,9.63,4.76,0,0,0.53,4.66,0,0,,4.41,0,0,,4.16,0,0,,3.91,0,45,,3.67,0,15,0.48,3.42,0,30,0.42,3.17,0,143,0.34,2.92,0,0,,2.67,0,75,,2.42,0,15,,2.18,0,60,0.28,1.93,0,30,0.23,1.69,0,30,0.25,1.46,0,15,0.26,1.24,0,173,0.27,1.06,0,1875,0.29,0.84,0,281,0.27,0.69,0,256,0.28,0.52,3,165,0.26,0.39,10,150,0.26,0.3,0,101,0.27,0.15,200,545,0.26,0.07,0,400,0.26,0.03,0,100,0.26,0.02,0,50,0.29,0.01,0,400,0.3,0.01,0,20,0.33,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,10,0.59,0.01,0,0,0.55,0.01,0,25,0.5,0.01,0,0,0.46,0.01,0,50,0.42,0.01,0,24,0.39,0.01,0,107,0.35,0.01,0,0,0.31,0.01,0,4,0.28,0.01,0,35,0.24,0.03,0,6,0.26,0.06,0,142,0.27,0.1,0,110,0.27,0.14,0,30,0.26,0.22,0,165,0.26,0.31,0,137,0.26,0.43,0,0,0.26,0.57,0,23,0.26,0.74,0,9,0.26,0.93,0,3,0.27,1.33,0,0,0.26,1.79,0,0,0.27,2.26,0,0,0.26,2.75,0,0,0.27,3.24,0,0,,3.74,0,0,0.3,0.01,0.0,0.0,0.37,4.23,0.0,0.0,,0.01,0.0,0.0,0.4,4.73,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,9.68,4.81,0,0,0.61,4.71,0,0,0.56,4.46,0,0,,4.21,0,0,,3.96,0,45,,3.72,0,15,0.51,3.47,0,30,0.45,3.22,0,143,0.38,2.97,0,0,0.29,2.72,0,75,,2.47,0,15,,2.23,0,60,0.3,1.98,0,30,0.25,1.74,0,30,0.26,1.5,0,15,0.25,1.27,0,173,0.25,1.09,0,1875,0.29,0.86,0,281,0.25,0.66,0,256,0.24,0.51,3,165,0.24,0.38,85,225,0.24,0.28,0,101,0.25,0.15,401,545,0.26,0.07,0,400,0.26,0.03,0,100,0.26,0.01,0,50,0.25,0.01,0,400,0.3,0.01,0,20,0.33,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,10,0.6,0.01,0,0,0.56,0.01,0,25,0.52,0.01,0,0,0.47,0.01,0,50,0.44,0.01,0,24,0.4,0.01,0,107,0.36,0.01,0,0,0.32,0.01,0,4,0.29,0.01,0,35,0.25,0.02,0,6,0.25,0.05,0,142,0.27,0.08,0,110,0.26,0.13,0,30,0.26,0.2,0,165,0.26,0.29,22,159,0.26,0.4,0,0,0.26,0.54,0,23,0.26,0.71,0,9,0.26,0.9,3,3,0.27,1.28,0,0,0.25,1.73,0,0,0.25,2.21,0,0,0.25,2.7,0,0,0.25,3.19,0,0,,3.69,0,0,0.22,0.01,0.0,0.0,0.37,4.19,0.0,0.0,0.34,0.01,0.0,0.0,0.4,4.68,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,9.61,4.74,0,0,0.67,4.64,0,0,0.63,4.39,0,0,0.51,4.14,0,0,,3.89,0,45,,3.64,0,15,,3.4,0,30,0.47,3.15,0,143,0.42,2.9,0,0,0.36,2.65,0,75,0.28,2.4,0,15,,2.15,0,60,,1.91,0,30,0.27,1.67,0,30,0.27,1.43,0,15,0.25,1.2,0,173,0.25,1.0,0,1875,0.26,0.8,0,281,0.26,0.61,14,270,0.24,0.46,14,179,0.24,0.34,39,264,0.25,0.25,0,101,0.25,0.13,0,545,0.26,0.06,0,400,0.26,0.02,0,100,0.26,0.01,0,50,0.27,0.01,0,400,0.31,0.01,0,20,0.35,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,10,0.61,0.01,0,0,0.56,0.01,0,25,0.52,0.01,0,0,0.48,0.01,0,50,0.44,0.01,0,24,0.4,0.01,0,107,0.36,0.01,0,0,0.32,0.01,0,4,0.29,0.01,0,35,0.25,0.03,0,6,0.27,0.05,0,142,0.26,0.08,0,110,0.26,0.14,0,30,0.26,0.21,0,165,0.26,0.29,10,149,0.25,0.42,0,0,0.25,0.57,0,23,0.26,0.75,9,9,0.27,0.92,0,3,0.25,1.34,0,0,0.25,1.8,0,0,0.25,2.28,0,0,0.25,2.77,0,0,0.22,3.27,0,0,0.3,3.76,0,0,,0.01,0.0,0.0,0.39,4.26,0.0,0.0,,0.01,0.0,0.0,0.42,4.76,0.0,0.0,0.37,,,,,,,,,,,,,,,,
