time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-05 16:00:00,13.93,6.46,0,0,,6.22,0,0,0.21,5.98,0,0,0.23,5.74,0,0,0.23,5.5,0,0,0.22,5.26,0,0,0.22,5.03,0,1,0.24,4.79,0,0,0.23,4.56,0,0,0.24,4.33,0,0,0.24,3.87,0,0,0.23,3.43,0,0,0.23,3.01,0,0,0.23,2.62,0,0,0.23,2.18,0,0,0.21,1.86,0,0,0.22,1.57,0,0,0.22,1.31,0,506,0.23,1.08,0,0,0.23,0.88,0,0,0.23,0.72,0,605,0.23,0.57,0,1,0.23,0.46,0,0,0.23,0.36,0,0,0.23,0.28,0,0,0.23,0.22,0,50,0.23,0.17,0,0,0.23,0.13,0,0,0.23,0.1,0,0,0.23,0.08,0,0,0.23,0.05,0,0,0.24,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,103,0.27,0.01,0,0,0.26,0.01,0,101,0.24,0.01,0,0,0.23,0.02,0,2,0.24,0.03,0,3,0.24,0.04,0,0,0.24,0.07,0,2,0.24,0.11,0,5,0.24,0.18,0,0,0.24,0.27,0,0,0.24,0.4,0,1,0.24,0.56,0,0,0.24,0.76,0,0,0.24,0.99,1,1050,0.24,1.27,0,0,0.24,1.58,0,0,0.24,1.88,0,0,0.23,2.26,0,0,0.23,2.67,0,0,0.24,3.11,0,0,0.24,3.58,0,0,0.24,4.07,0,0,,4.57,0,0,,5.07,0,0,,5.57,0,0,,6.07,0,0,,7.07,0,0,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,14.27,6.8,0,0,0.3,6.55,0,0,,6.31,0,0,,6.07,0,0,,5.83,0,0,,5.59,0,0,0.17,5.35,0,1,0.19,5.12,0,0,0.24,4.88,0,0,0.23,4.64,0,0,0.22,4.18,0,0,0.23,3.73,0,0,0.23,3.29,0,0,0.22,2.88,0,0,0.23,2.49,0,0,0.23,2.06,0,0,0.21,1.75,0,0,0.21,1.46,0,506,0.22,1.21,0,0,0.22,0.99,0,0,0.22,0.8,0,605,0.22,0.65,0,1,0.22,0.51,2,2,0.22,0.41,0,0,0.22,0.32,0,0,0.22,0.25,0,50,0.22,0.19,0,0,0.22,0.14,0,0,0.22,0.11,0,0,0.22,0.09,0,0,0.23,0.05,0,0,0.23,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,103,0.28,0.01,0,0,0.27,0.01,0,101,0.25,0.01,0,0,0.24,0.01,0,2,0.23,0.01,0,3,0.22,0.02,0,0,0.23,0.04,0,2,0.23,0.07,0,5,0.23,0.12,0,0,0.23,0.2,0,0,0.23,0.3,0,1,0.23,0.43,0,0,0.23,0.6,0,0,0.23,0.81,0,1050,0.23,1.06,0,0,0.23,1.34,0,0,0.23,1.67,0,0,0.24,1.98,0,0,0.23,2.37,0,0,0.23,2.79,0,0,0.22,3.25,0,0,0.23,3.73,0,0,,4.23,0,0,,4.73,0,0,,5.23,0,0,,5.73,0,0,,6.73,0,0,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,14.77,7.29,0,0,,7.05,0,0,,6.81,0,0,0.21,6.57,0,0,0.24,6.33,0,0,0.24,6.09,0,0,0.24,5.85,0,1,0.24,5.61,0,0,0.23,5.37,0,0,0.22,5.13,0,0,0.22,4.66,0,0,0.22,4.2,0,0,0.23,3.75,0,0,0.23,3.32,0,0,0.23,2.91,0,0,0.23,2.52,0,0,0.23,2.1,0,0,0.21,1.78,0,506,0.21,1.5,0,0,0.22,1.25,0,0,0.22,1.03,0,605,0.22,0.84,0,1,0.22,0.68,0,2,0.22,0.54,0,0,0.22,0.43,0,0,0.22,0.34,0,50,0.22,0.27,0,0,0.22,0.21,0,0,0.22,0.16,0,0,0.22,0.12,0,0,0.22,0.07,0,0,0.22,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,103,0.3,0.01,0,0,0.28,0.01,0,101,0.27,0.01,0,0,0.26,0.01,0,2,0.25,0.01,0,3,0.23,0.02,0,0,0.24,0.03,0,2,0.23,0.05,0,5,0.23,0.08,0,0,0.23,0.14,0,0,0.23,0.21,0,1,0.23,0.32,0,0,0.23,0.45,0,0,0.23,0.62,0,1050,0.23,0.83,0,0,0.23,1.08,0,0,0.23,1.37,0,0,0.23,1.69,0,0,0.24,2.0,0,0,0.23,2.38,0,0,0.22,2.8,0,0,0.22,3.25,0,0,0.22,3.73,0,0,,4.23,0,0,,4.73,0,0,,5.23,0,0,,6.23,0,0,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,15.0,7.52,0,0,0.27,7.28,0,0,0.28,7.04,0,0,0.28,6.8,0,0,0.28,6.55,0,0,,6.31,0,0,,6.07,0,1,,5.83,0,0,0.15,5.59,0,0,0.19,5.36,0,0,0.24,4.88,0,0,0.22,4.42,0,0,0.23,3.96,0,0,0.22,3.53,0,0,0.23,3.11,0,0,0.23,2.71,0,0,0.23,2.27,0,0,0.21,1.94,0,506,0.21,1.64,0,0,0.22,1.38,0,0,0.22,1.14,0,605,0.22,0.94,0,1,0.22,0.77,0,2,0.22,0.62,0,0,0.22,0.5,0,0,0.23,0.39,0,50,0.22,0.31,0,0,0.22,0.24,0,0,0.22,0.19,0,0,0.23,0.15,0,0,0.23,0.09,0,0,0.23,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,103,0.31,0.01,0,0,0.29,0.01,0,101,0.28,0.01,0,0,0.27,0.01,0,2,0.25,0.01,0,3,0.24,0.01,0,0,0.23,0.02,0,2,0.23,0.04,0,5,0.23,0.07,0,0,0.23,0.12,0,0,0.23,0.18,0,1,0.23,0.28,0,0,0.23,0.4,0,0,0.23,0.56,0,1050,0.23,0.75,0,0,0.23,0.98,1,1,0.23,1.25,0,0,0.23,1.56,0,0,0.24,1.85,0,0,0.23,2.22,0,0,0.23,2.62,0,0,0.23,3.05,0,0,0.23,3.51,0,0,0.23,4.0,0,0,,4.5,0,0,,5.0,0,0,,6.0,0,0,,0.05,0.0,0.0,0.23,7.0,0.0,0.0,,,,,,,,,
2023-01-17 16:00:00,14.75,7.27,0,0,0.28,7.03,0,0,0.29,6.79,0,0,0.29,6.54,0,0,,6.3,0,0,,6.06,0,0,,5.82,0,1,,5.58,0,0,0.2,5.35,0,0,0.24,5.11,0,0,0.23,4.64,0,0,0.23,4.18,0,0,0.23,3.73,0,0,0.23,3.3,0,0,0.23,2.89,0,0,0.23,2.5,0,0,0.23,2.08,0,0,0.21,1.77,0,506,0.22,1.48,0,0,0.22,1.23,0,0,0.22,1.02,0,605,0.22,0.83,0,1,0.22,0.67,0,2,0.22,0.54,0,0,0.23,0.43,0,0,0.23,0.34,0,50,0.23,0.26,0,0,0.22,0.2,0,0,0.22,0.16,0,0,0.23,0.12,0,0,0.23,0.07,0,0,0.23,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,103,0.3,0.01,0,0,0.29,0.01,0,101,0.27,0.01,0,0,0.26,0.01,0,2,0.25,0.01,0,3,0.23,0.02,0,0,0.25,0.03,0,2,0.24,0.05,0,5,0.23,0.09,0,0,0.23,0.14,0,0,0.23,0.22,0,1,0.23,0.32,0,0,0.23,0.46,0,0,0.23,0.64,0,1050,0.23,0.85,0,0,0.23,1.1,0,1,0.24,1.39,0,0,0.24,1.71,0,0,0.24,2.02,0,0,0.23,2.41,0,0,0.23,2.83,0,0,0.23,3.27,0,0,0.23,3.75,0,0,,4.25,0,0,,4.75,0,0,,5.25,0,0,,6.25,0,0,,0.04,0.0,0.0,0.23,7.25,0.0,0.0,,,,,,,,,
2023-01-20 16:00:00,14.84,7.36,0,0,0.32,7.11,0,0,,6.87,0,0,,6.63,0,0,,6.39,0,0,0.22,6.15,0,0,0.23,5.91,0,1,0.23,5.67,0,0,0.23,5.43,0,0,0.23,5.19,0,0,0.22,4.72,0,0,0.23,4.25,0,0,0.22,3.8,0,0,0.22,3.36,0,0,0.22,2.95,0,0,0.23,2.55,0,0,0.22,2.12,0,0,0.2,1.8,0,506,0.21,1.51,0,0,0.21,1.26,0,0,0.22,1.03,0,605,0.22,0.84,0,1,0.22,0.68,0,2,0.22,0.54,0,0,0.22,0.43,0,0,0.22,0.33,0,50,0.22,0.26,0,0,0.22,0.2,0,0,0.22,0.15,0,0,0.22,0.12,0,0,0.22,0.07,0,0,0.22,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,103,0.3,0.01,0,0,0.29,0.01,0,101,0.28,0.01,0,0,0.26,0.01,0,2,0.25,0.01,0,3,0.24,0.01,0,0,0.23,0.02,0,2,0.22,0.04,0,5,0.23,0.07,0,0,0.22,0.12,0,0,0.23,0.19,0,3,0.23,0.29,0,0,0.23,0.42,0,0,0.23,0.59,0,1050,0.23,0.79,0,0,0.23,1.03,0,1,0.23,1.31,0,0,0.23,1.63,0,0,0.23,1.93,0,0,0.22,2.32,0,0,0.22,2.74,0,0,0.23,3.18,0,0,0.22,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,6.16,0,0,,0.04,0.0,0.0,0.23,7.16,0.0,0.0,,,,,,,,,
2023-01-26 16:00:00,15.31,7.82,0,0,0.29,7.58,0,0,0.3,7.34,0,0,0.3,7.09,0,0,,6.85,0,0,,6.61,0,0,,6.37,0,1,0.22,6.13,0,0,0.23,5.89,0,0,0.23,5.65,0,0,0.23,5.17,0,0,0.22,4.7,0,0,0.22,4.24,0,0,0.23,3.79,0,0,0.23,3.36,0,0,0.23,2.94,0,0,0.22,2.55,0,0,0.22,2.13,0,506,0.21,1.81,0,0,0.21,1.52,0,0,0.21,1.27,0,605,0.22,1.05,0,1,0.22,0.86,0,2,0.22,0.69,0,0,0.22,0.56,0,0,0.22,0.44,0,50,0.22,0.35,0,0,0.22,0.27,0,0,0.22,0.21,0,0,0.22,0.16,0,0,0.22,0.1,0,0,0.23,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,103,0.32,0.01,0,0,0.31,0.01,0,101,0.29,0.01,0,0,0.28,0.01,0,2,0.27,0.01,0,3,0.25,0.01,0,0,0.24,0.02,0,2,0.24,0.03,0,5,0.23,0.05,0,0,0.23,0.09,0,0,0.23,0.14,0,3,0.23,0.21,0,0,0.23,0.32,0,0,0.23,0.45,0,1050,0.23,0.62,0,0,0.23,0.83,0,1,0.23,1.07,0,0,0.23,1.36,0,0,0.23,1.68,0,0,0.24,1.98,0,0,0.23,2.36,0,0,0.22,2.78,0,0,0.23,3.22,0,0,0.23,3.69,0,0,,4.19,0,0,,4.69,0,0,,5.69,0,0,,0.06,0.0,0.0,0.23,6.69,0.0,0.0,,,,,,,,,
2023-01-27 16:00:00,15.34,7.85,0,0,0.31,7.61,0,0,0.32,7.36,0,0,,7.12,0,0,,6.88,0,0,,6.64,0,0,0.22,6.4,0,1,0.24,6.16,0,0,0.24,5.92,0,0,0.24,5.68,0,0,0.23,5.2,0,0,0.22,4.73,0,0,0.23,4.26,0,0,0.22,3.81,0,0,0.22,3.38,0,0,0.23,2.96,0,0,0.22,2.57,0,0,0.22,2.14,0,506,0.2,1.82,0,0,0.21,1.53,0,0,0.21,1.28,0,605,0.22,1.05,0,1,0.22,0.86,0,2,0.22,0.69,0,0,0.22,0.56,0,0,0.22,0.44,0,50,0.22,0.35,0,0,0.22,0.27,0,0,0.22,0.21,0,0,0.22,0.16,0,0,0.22,0.1,0,0,0.23,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,103,0.32,0.01,0,0,0.31,0.01,0,101,0.3,0.01,0,0,0.28,0.01,0,2,0.27,0.01,0,3,0.26,0.01,0,0,0.24,0.02,0,2,0.24,0.03,0,5,0.23,0.05,0,0,0.23,0.08,0,0,0.23,0.13,0,3,0.23,0.2,0,0,0.22,0.3,0,0,0.22,0.44,0,1050,0.23,0.6,0,0,0.23,0.81,0,1,0.23,1.05,0,0,0.23,1.33,0,0,0.23,1.65,0,0,0.23,1.95,0,0,0.22,2.33,0,0,0.22,2.75,0,0,0.23,3.19,0,0,0.22,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.66,0,0,,0.05,0.0,0.0,0.22,6.66,0.0,0.0,,0.03,0.0,0.0,0.22,7.66,0.0,0.0,
