time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-01 16:00:00,20.75,5.57,0,0,0.34,5.13,0,0,0.35,4.69,0,0,0.35,4.27,0,0,0.35,3.87,0,0,0.35,3.55,0,0,0.36,3.19,0,0,0.36,2.84,0,0,0.36,2.52,0,0,0.36,2.23,0,0,0.35,1.73,0,0,0.36,1.32,0,0,0.36,0.98,15,15,0.35,0.72,30,30,0.35,0.52,30,30,0.35,0.37,30,30,0.35,0.26,30,30,0.35,0.18,15,15,0.35,0.12,0,0,0.35,0.09,0,0,0.36,0.11,0,0,0.35,0.15,0,0,0.35,0.22,0,0,0.35,0.29,0,0,0.35,0.39,0,0,0.35,0.49,0,0,0.35,0.62,0,0,0.35,0.77,0,1,0.34,0.95,0,0,0.34,1.15,0,0,0.34,1.64,0,0,0.34,2.24,0,0,0.34,2.94,0,0,0.35,3.71,0,0,0.35,4.55,0,0,0.36,5.38,0,0,0.35,6.3,0,0,0.35,7.26,0,0,0.35,8.25,0,0,,9.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,17.32,2.65,0,0,0.41,2.31,0,8,0.41,2.01,0,0,0.41,1.72,0,1,0.4,1.47,0,0,0.4,1.24,0,0,0.39,1.04,0,0,0.39,0.87,0,15,0.39,0.72,0,31,0.39,0.6,0,70,0.39,0.41,0,60,0.39,0.28,0,30,0.39,0.19,0,44,0.39,0.13,0,30,0.4,0.08,0,45,0.39,0.06,0,45,0.41,0.03,0,30,0.39,0.02,0,15,0.39,0.01,0,0,0.38,0.01,0,0,0.41,0.61,0,27,0.4,0.78,32,32,0.4,0.98,0,49,0.4,1.19,0,41,0.4,1.43,5,33,0.39,1.71,0,47,0.39,2.01,0,30,0.39,2.35,0,12,0.39,2.71,0,0,0.39,3.09,0,50,0.39,3.92,0,20,0.39,4.8,0,5,0.4,5.72,0,10,0.39,6.69,0,0,0.4,7.68,0,0,,8.68,0,0,,9.68,0,0,,10.68,0,0,,11.68,0,0,,12.68,0,0,,4.15,0.0,0.0,0.39,3.73,0.0,0.0,0.4,3.4,0.0,0.0,0.43,3.02,0.0,0.0,0.42,0.16,0.0,0.0,0.39,0.24,0.0,0.0,0.4,0.34,30.0,30.0,0.4,0.46,0.0,49.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,17.2,2.55,0,0,0.41,2.21,0,8,0.4,1.93,0,0,0.41,1.63,0,1,0.4,1.39,0,0,0.39,1.17,0,0,0.39,0.98,0,0,0.39,0.82,16,31,0.39,0.68,0,31,0.39,0.57,0,70,0.39,0.39,0,60,0.39,0.26,0,30,0.39,0.17,0,44,0.39,0.11,0,30,0.39,0.07,0,45,0.39,0.05,0,45,0.4,0.03,0,30,0.4,0.02,0,15,0.4,0.01,0,0,0.39,0.01,0,0,0.41,0.62,15,42,0.4,0.8,0,32,0.4,0.99,0,49,0.39,1.21,0,41,0.39,1.46,15,33,0.39,1.74,0,47,0.38,2.06,0,30,0.38,2.41,0,12,0.38,2.77,0,0,0.38,3.16,0,50,0.38,4.0,0,20,0.39,4.89,0,5,0.39,5.83,0,10,0.39,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,12.8,0,0,,4.03,0.0,0.0,0.39,3.61,0.0,0.0,0.39,3.29,0.0,0.0,0.43,2.91,0.0,0.0,0.42,0.17,0.0,0.0,0.4,0.24,0.0,0.0,0.39,0.34,64.0,94.0,0.39,0.47,45.0,94.0,0.4,4.47,0.0,0.0,0.39,0.11,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,19.38,4.18,0,0,0.36,3.74,0,8,0.36,3.33,0,0,0.36,2.96,0,1,0.37,2.59,0,26,0.36,2.25,2,33,0.36,1.93,0,0,0.36,1.64,8,46,0.35,1.38,82,40,0.35,1.16,45,165,0.35,0.81,49,42,0.36,0.57,0,30,0.36,0.38,0,44,0.36,0.24,26,56,0.36,0.15,0,45,0.36,0.1,0,45,0.37,0.06,0,30,0.36,0.04,0,15,0.37,0.02,0,0,0.36,0.01,0,0,0.35,0.14,0,42,0.36,0.2,0,47,0.36,0.29,0,53,0.36,0.4,0,41,0.36,0.53,15,33,0.36,0.7,15,62,0.37,0.88,0,30,0.36,1.11,0,12,0.36,1.36,31,31,0.37,1.64,15,65,0.37,2.28,0,30,0.37,3.04,0,5,0.37,3.88,0,10,0.38,4.7,0,0,0.36,5.64,0,0,0.35,6.62,0,0,,7.62,0,0,,8.62,0,0,,9.62,0,0,,10.62,0,0,,6.04,0.0,0.0,0.35,5.56,0.0,0.0,0.36,5.09,0.0,0.0,0.36,4.63,0.0,0.0,0.36,0.02,0.0,0.0,0.37,0.04,0.0,15.0,0.37,0.06,0.0,109.0,0.37,0.09,0.0,96.0,0.36,6.53,0.0,0.0,0.37,0.01,0.0,0.0,0.36,7.02,0.0,0.0,0.37,0.01,0.0,0.0,0.39,,,,,,,,
2023-09-12 16:00:00,18.86,3.65,0,0,0.35,3.22,0,8,0.35,2.88,0,0,0.38,2.5,0,1,0.37,2.14,0,26,0.36,1.83,0,33,0.36,1.54,15,15,0.36,1.27,39,46,0.35,1.05,0,40,0.35,0.87,0,165,0.36,0.56,0,47,0.35,0.35,0,30,0.35,0.21,0,44,0.35,0.13,0,56,0.35,0.07,0,45,0.35,0.04,0,45,0.35,0.03,0,30,0.37,0.01,0,15,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.14,0,42,0.35,0.21,0,49,0.35,0.31,0,53,0.35,0.44,0,56,0.36,0.58,0,33,0.35,0.75,15,77,0.35,0.96,0,40,0.34,1.2,0,12,0.34,1.48,15,46,0.34,1.81,0,65,0.35,2.52,0,30,0.35,3.34,0,5,0.35,4.22,0,10,0.35,5.16,0,0,0.35,6.14,0,0,,7.14,0,0,,8.14,0,0,,9.14,0,0,,10.14,0,0,,11.14,0,0,,5.51,0.0,0.0,0.36,5.03,0.0,0.0,0.36,4.55,0.0,0.0,0.34,4.09,0.0,0.0,0.35,0.02,0.0,0.0,0.36,0.04,0.0,15.0,0.37,0.06,0.0,109.0,0.36,0.09,0.0,96.0,0.35,5.99,0.0,0.0,0.32,0.01,0.0,0.0,0.36,6.49,0.0,0.0,0.38,0.01,0.0,0.0,0.39,,,,,,,,
2023-09-13 16:00:00,18.68,3.46,0,0,0.33,3.04,0,8,0.34,2.71,0,0,0.37,2.33,0,1,0.36,1.98,0,26,0.36,1.6,15,46,0.33,1.33,15,30,0.33,1.09,15,61,0.33,0.89,0,40,0.33,0.72,0,165,0.34,0.46,0,47,0.34,0.28,20,43,0.34,0.16,0,44,0.34,0.09,0,56,0.34,0.05,0,45,0.34,0.03,0,45,0.34,0.01,0,30,0.32,0.01,0,15,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.14,0,42,0.34,0.21,0,49,0.34,0.31,0,53,0.34,0.44,0,56,0.34,0.6,0,33,0.34,0.79,15,77,0.34,1.01,230,246,0.34,1.27,0,12,0.34,1.57,0,46,0.34,1.91,0,65,0.35,2.66,0,30,0.35,3.45,0,5,0.33,4.36,0,10,0.33,5.32,0,0,,6.32,0,0,,7.32,0,0,,8.32,0,0,,9.32,0,0,,10.32,0,0,,11.32,0,0,,5.32,0.0,0.0,0.32,4.84,0.0,0.0,0.33,4.37,0.0,0.0,0.34,3.91,0.0,0.0,0.34,0.02,0.0,0.0,0.35,0.03,0.0,15.0,0.34,0.05,0.0,109.0,0.34,0.09,0.0,96.0,0.34,5.81,0.0,0.0,0.33,0.01,0.0,0.0,0.35,6.3,0.0,0.0,0.27,0.01,0.0,0.0,0.39,,,,,,,,
2023-09-20 16:00:00,19.06,3.77,0,0,0.33,3.32,0,8,0.32,2.9,0,0,0.33,2.53,0,1,0.34,2.14,0,26,0.33,1.79,0,46,0.33,1.44,0,45,0.31,1.23,0,84,0.33,0.99,15,43,0.33,0.77,0,165,0.32,0.48,0,61,0.33,0.29,2,45,0.33,0.16,0,44,0.33,0.09,0,56,0.33,0.05,0,45,0.33,0.03,0,45,0.34,0.02,0,30,0.36,0.01,0,15,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.08,0,42,0.33,0.13,0,49,0.33,0.2,0,53,0.33,0.3,0,69,0.33,0.42,0,43,0.33,0.57,0,77,0.33,0.74,0,246,0.32,0.98,0,6,0.32,1.25,0,61,0.32,1.55,0,65,0.32,2.27,0,30,0.32,3.1,0,5,0.33,3.99,0,10,0.33,4.94,0,0,,5.94,0,0,,6.94,0,0,,7.94,0,0,,8.94,0,0,,9.94,0,0,,10.94,0,0,,5.68,0.0,0.0,0.3,5.19,0.0,0.0,0.31,4.71,0.0,0.0,0.33,4.23,0.0,0.0,0.32,0.01,0.0,0.0,0.35,0.01,0.0,15.0,0.32,0.03,0.0,109.0,0.34,0.05,0.0,96.0,0.34,6.18,0.0,0.0,0.37,0.01,0.0,0.0,0.39,6.67,0.0,0.0,0.33,0.01,0.0,0.0,0.42,,,,,,,,
2023-09-25 16:00:00,19.5,4.18,0,0,0.34,3.73,0,8,0.35,3.29,0,0,0.35,2.87,0,1,0.35,2.51,0,26,0.36,2.18,0,46,0.37,1.84,0,45,0.36,1.52,0,84,0.36,1.25,0,71,0.35,1.03,0,165,0.36,0.66,0,61,0.35,0.4,0,45,0.35,0.24,89,133,0.35,0.13,0,56,0.35,0.08,0,45,0.35,0.04,0,55,0.35,0.02,0,75,0.35,0.01,0,15,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.06,0,42,0.35,0.1,0,49,0.35,0.16,0,53,0.35,0.24,0,69,0.35,0.35,0,43,0.35,0.47,0,77,0.34,0.62,0,246,0.34,0.82,0,6,0.34,1.05,0,61,0.34,1.32,0,65,0.34,1.97,0,30,0.34,2.75,0,5,0.34,3.61,0,10,0.34,4.53,0,0,0.34,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,6.11,0.0,0.0,0.29,5.62,0.0,0.0,0.33,5.14,0.0,0.0,0.36,4.65,0.0,0.0,0.34,0.01,0.0,0.0,0.39,0.01,0.0,15.0,0.35,0.02,0.0,109.0,0.35,0.04,0.0,96.0,0.36,6.61,0.0,0.0,0.38,0.01,0.0,0.0,0.42,7.1,0.0,0.0,,0.01,0.0,0.0,0.46,,,,,,,,
