time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,109.2,47.58,0,0,0.22,45.18,0,0,0.23,42.78,0,0,0.23,40.39,0,0,0.23,38.01,0,0,0.23,35.65,0,0,0.23,33.33,0,0,0.23,31.04,0,0,0.23,28.79,0,0,0.23,27.38,0,3,0.28,25.2,0,12,0.27,23.09,0,2,0.26,21.04,0,322,0.26,19.1,0,48,0.25,16.78,0,31,0.23,15.07,0,15,0.23,13.52,0,18,0.23,12.06,0,22,0.23,10.68,0,0,0.23,9.43,0,88,0.23,8.2,0,5,0.23,7.31,0,1,0.23,6.36,0,15,0.23,5.55,0,2,0.23,4.79,0,0,0.23,4.15,0,0,0.23,3.55,0,0,0.23,2.97,0,15,0.23,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.23,0.06,0,15,0.23,0.1,0,1,0.23,0.16,0,1,0.23,0.25,0,15,0.23,0.38,0,68,0.23,0.55,1,6,0.23,0.77,0,209,0.23,1.07,0,136,0.23,1.5,0,64,0.23,1.96,0,23,0.23,2.53,5,13,0.23,3.14,0,18,0.23,3.89,0,2,0.23,4.8,0,3,0.23,5.64,0,1,0.22,6.72,0,0,0.22,8.21,0,0,0.23,9.57,0,5,0.23,11.1,0,0,0.23,12.7,0,0,0.23,14.44,0,0,0.23,16.27,0,0,0.23,18.2,0,0,0.23,20.21,0,0,0.23,22.31,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,108.5,47.03,0,0,0.23,44.62,0,0,0.21,42.22,0,0,0.21,39.83,0,0,0.22,37.45,0,0,0.22,35.09,0,0,0.22,32.75,0,0,0.22,30.44,0,0,0.22,28.17,0,0,0.22,26.74,0,3,0.27,24.53,0,12,0.26,21.73,0,2,0.22,19.62,0,322,0.21,18.36,0,48,0.24,16.03,0,31,0.22,14.32,0,15,0.22,12.75,0,18,0.22,11.29,0,22,0.22,9.92,0,0,0.22,8.82,0,88,0.22,7.64,0,5,0.22,6.58,0,1,0.22,5.69,0,15,0.22,4.86,0,2,0.22,4.19,0,0,0.22,3.54,0,0,0.22,3.03,0,0,0.22,2.53,0,15,0.22,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.22,0.04,0,15,0.22,0.07,0,1,0.22,0.12,0,1,0.22,0.19,0,15,0.22,0.29,0,68,0.22,0.45,0,6,0.22,0.64,0,209,0.22,0.91,0,136,0.22,1.3,2,64,0.22,1.73,1,24,0.22,2.22,0,13,0.22,2.87,0,18,0.22,3.62,0,2,0.22,4.51,0,3,0.22,5.69,1,2,0.22,6.76,0,0,0.22,7.97,0,0,0.22,9.38,0,5,0.22,10.92,0,0,0.22,12.6,0,0,0.22,14.37,0,0,0.22,16.29,0,0,0.22,18.27,0,0,0.22,20.37,0,0,0.22,22.53,0,0,0.22,2.15,0.0,0.0,0.22,25.21,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,110.7,49.22,0,0,0.23,46.81,0,0,0.21,44.4,0,0,0.2,42.0,0,0,0.2,39.61,0,0,0.21,37.23,0,0,0.21,34.87,0,0,0.21,32.53,0,0,0.21,30.22,0,0,0.21,27.95,0,3,0.21,26.48,0,12,0.26,24.29,0,2,0.25,22.14,0,322,0.24,20.07,0,48,0.24,17.58,0,31,0.21,15.79,0,15,0.21,14.09,0,18,0.21,12.5,0,22,0.21,11.06,0,0,0.21,9.7,0,88,0.21,8.6,0,5,0.21,7.43,0,1,0.21,6.36,0,15,0.21,5.5,0,2,0.21,4.68,0,0,0.21,4.01,0,0,0.21,3.39,0,0,0.21,2.87,0,15,0.21,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,15,0.21,0.04,0,1,0.21,0.07,0,1,0.21,0.11,0,15,0.21,0.19,0,68,0.21,0.29,0,6,0.21,0.43,0,209,0.21,0.63,0,136,0.21,0.9,0,64,0.21,1.29,0,24,0.21,1.72,0,13,0.21,2.2,0,18,0.21,2.86,0,2,0.21,3.62,0,3,0.21,4.5,0,2,0.21,5.71,0,0,0.21,6.89,0,0,0.22,7.99,0,5,0.21,9.43,0,0,0.21,10.97,0,0,0.21,12.68,0,0,0.21,14.47,1,1,0.21,16.4,0,0,0.21,18.42,0,0,0.21,20.53,0,0,0.21,2.41,0.0,0.0,0.21,22.9,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,109.2,47.71,0,0,0.22,45.3,0,0,0.21,42.89,0,0,0.19,40.49,0,0,0.2,38.1,0,0,0.2,35.72,0,0,0.2,33.36,0,0,0.2,31.02,0,0,0.2,28.72,0,0,0.2,27.25,0,3,0.27,24.97,0,12,0.25,22.77,0,2,0.24,20.65,0,322,0.23,18.63,0,48,0.23,16.2,0,31,0.2,14.44,0,15,0.2,12.81,0,18,0.2,11.27,0,22,0.2,9.86,0,0,0.2,8.86,0,88,0.21,7.63,0,5,0.21,6.4,0,1,0.2,5.49,0,15,0.2,4.64,0,2,0.2,3.96,0,0,0.2,3.31,0,0,0.2,2.79,0,0,0.2,2.32,0,15,0.2,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,15,0.2,0.04,0,1,0.21,0.07,0,1,0.21,0.12,0,15,0.21,0.19,0,68,0.2,0.3,0,6,0.2,0.45,0,209,0.2,0.66,0,136,0.2,0.94,0,64,0.2,1.36,0,24,0.21,1.84,0,13,0.21,2.35,0,18,0.2,3.04,0,2,0.2,3.87,0,3,0.2,4.97,0,2,0.21,6.07,0,0,0.21,7.16,0,0,0.2,8.53,0,5,0.2,10.06,30,30,0.2,11.72,0,0,0.2,13.54,35,35,0.21,15.4,0,1,0.2,17.4,0,0,0.2,19.51,0,0,0.2,21.76,0,0,0.21,1.98,0.0,0.0,0.21,24.02,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,109.2,47.68,0,0,0.19,45.27,0,0,0.19,42.87,0,0,0.21,40.47,0,0,0.21,38.07,0,0,0.2,35.69,0,0,0.2,33.33,0,0,0.21,30.99,0,0,0.21,28.68,0,0,0.2,27.21,0,3,0.27,24.93,0,12,0.25,22.73,0,2,0.24,20.62,0,322,0.24,18.05,0,48,0.2,16.16,0,31,0.2,14.4,0,15,0.2,12.77,0,18,0.2,11.24,0,22,0.2,9.83,0,0,0.2,8.75,0,88,0.21,7.55,0,5,0.21,6.37,0,1,0.2,5.46,0,15,0.2,4.61,0,2,0.2,3.93,0,0,0.2,3.29,0,0,0.2,2.77,0,0,0.2,2.3,0,15,0.2,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,15,0.21,0.04,0,1,0.21,0.07,0,1,0.21,0.11,0,15,0.2,0.19,2,69,0.2,0.3,0,6,0.2,0.45,0,209,0.2,0.66,0,136,0.2,0.94,0,64,0.2,1.36,0,24,0.21,1.84,0,13,0.21,2.35,0,18,0.2,3.04,0,2,0.2,3.88,0,3,0.2,4.97,0,2,0.21,6.09,0,0,0.21,7.17,0,0,0.2,8.54,0,5,0.2,10.07,0,30,0.2,11.73,0,0,0.2,13.5,0,35,0.2,15.42,0,1,0.2,17.43,0,0,0.2,19.54,0,0,0.2,21.73,0,0,0.2,1.97,0.0,0.0,0.21,24.16,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,108.6,47.07,0,0,,44.66,0,0,0.16,42.26,0,0,0.21,39.85,0,0,0.19,37.46,0,0,0.2,35.07,0,0,0.2,32.71,0,0,0.2,30.36,0,0,0.2,28.05,0,0,0.2,26.27,0,3,0.24,24.27,0,12,0.25,21.42,0,2,0.2,19.85,0,322,0.22,17.92,0,48,0.22,15.53,0,31,0.2,13.76,0,15,0.2,12.14,0,18,0.2,10.64,0,22,0.2,9.23,0,0,0.2,8.03,0,88,0.2,6.88,0,5,0.2,5.84,0,1,0.2,4.99,0,15,0.2,4.2,0,2,0.2,3.52,0,0,0.2,2.95,0,0,0.2,2.42,0,0,0.2,2.02,0,15,0.2,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,15,0.2,0.03,0,1,0.2,0.06,0,1,0.2,0.1,0,15,0.2,0.17,0,69,0.2,0.28,0,6,0.2,0.43,0,209,0.2,0.63,1,137,0.2,0.94,0,64,0.2,1.32,0,24,0.2,1.75,0,13,0.2,2.33,0,18,0.2,3.02,1,3,0.2,3.87,0,3,0.2,5.0,0,2,0.2,6.14,0,0,0.2,7.25,0,0,0.2,8.67,0,5,0.2,10.22,0,30,0.2,11.94,0,0,0.2,13.77,0,35,0.2,15.72,0,1,0.2,17.78,0,0,0.2,19.93,0,0,0.2,22.61,0,0,0.23,1.69,0.0,0.0,0.2,25.12,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,106.4,44.87,0,0,0.22,42.46,0,0,0.21,40.05,0,0,0.2,37.65,0,0,0.2,35.27,0,0,0.2,32.89,0,0,0.2,30.54,0,0,0.2,28.22,0,0,0.2,26.58,0,0,0.26,24.43,0,3,0.25,22.22,0,12,0.24,19.5,0,2,0.2,18.0,0,322,0.22,15.62,0,48,0.2,13.86,0,31,0.2,12.23,0,15,0.2,10.7,0,18,0.2,9.28,0,22,0.2,8.11,0,0,0.2,6.91,6,90,0.2,5.88,0,5,0.2,5.01,0,1,0.2,4.21,0,15,0.2,3.53,0,2,0.2,2.95,0,0,0.2,2.43,0,0,0.2,2.02,0,0,0.2,1.64,0,15,0.2,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.2,0.03,0,15,0.2,0.05,0,1,0.2,0.09,0,1,0.2,0.16,0,15,0.2,0.25,0,69,0.2,0.39,2,8,0.2,0.58,0,209,0.2,0.86,1,137,0.2,1.25,0,64,0.2,1.72,0,24,0.2,2.22,0,13,0.2,2.91,0,18,0.2,3.74,0,3,0.2,4.84,5,8,0.21,5.97,0,2,0.21,7.07,0,0,0.2,8.48,6,6,0.2,10.01,0,5,0.2,11.72,0,30,0.2,13.54,0,0,0.2,15.49,0,35,0.2,17.55,0,1,0.2,19.69,0,0,0.2,21.93,0,0,0.2,24.52,0,0,0.22,1.35,0.0,0.0,0.2,26.88,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,108.6,47.06,0,0,0.23,44.65,0,0,0.21,42.24,0,0,0.2,39.83,0,0,0.19,37.44,0,0,0.2,35.05,0,0,0.2,32.68,0,0,0.2,30.34,0,0,0.2,28.03,0,0,0.2,26.28,0,3,0.24,24.07,0,12,0.24,21.4,0,2,0.2,19.71,0,322,0.22,17.38,0,48,0.2,15.51,0,31,0.2,13.74,0,15,0.2,12.13,0,18,0.2,10.62,0,22,0.2,9.22,0,0,0.2,8.04,0,90,0.2,6.87,0,5,0.2,5.83,0,1,0.2,4.98,0,15,0.2,4.19,0,2,0.2,3.51,0,0,0.2,2.94,0,0,0.2,2.42,0,0,0.2,2.01,0,15,0.2,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,15,0.2,0.03,0,1,0.2,0.06,0,1,0.2,0.1,0,15,0.2,0.18,0,69,0.2,0.28,0,8,0.2,0.43,0,209,0.2,0.64,0,137,0.2,0.94,0,64,0.2,1.33,0,24,0.2,1.76,0,13,0.2,2.34,0,18,0.2,3.03,0,3,0.2,3.88,0,8,0.2,5.01,0,2,0.2,6.15,0,0,0.21,7.26,0,6,0.2,8.69,0,5,0.2,10.23,0,30,0.2,11.96,0,0,0.2,13.79,0,35,0.2,15.74,0,1,0.2,17.81,0,0,0.2,19.96,0,0,0.2,22.48,0,0,0.22,1.64,0.0,0.0,0.2,25.04,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
