time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,12.1,3.62,0,0,0.5,3.4,0,0,0.49,3.2,0,0,0.49,2.97,0,0,0.47,2.76,0,0,0.46,2.56,0,0,0.45,2.2,0,0,0.45,1.87,0,0,0.44,1.54,0,0,0.43,1.28,0,0,0.42,1.05,0,0,0.42,0.86,0,0,0.42,0.69,0,0,0.42,0.56,0,0,0.42,0.44,0,0,0.42,0.35,0,0,0.42,0.28,0,0,0.42,0.22,0,0,0.42,0.17,0,0,0.42,0.12,0,0,0.45,0.15,0,0,0.44,0.18,0,0,0.44,0.22,0,0,0.43,0.27,0,0,0.43,0.32,100,100,0.43,0.44,0,0,0.42,0.59,0,0,0.41,0.78,0,0,0.41,1.0,0,0,0.4,1.27,3,3,0.39,1.59,0,0,0.4,1.94,0,0,0.4,2.3,0,0,0.4,2.71,0,0,0.41,3.13,0,0,0.41,3.6,0,0,0.43,4.06,0,0,0.44,4.52,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,12.16,3.67,0,0,0.51,3.44,0,0,0.49,3.22,0,0,0.48,2.99,0,0,0.46,2.78,0,0,0.45,2.59,0,0,0.45,2.21,0,0,0.44,1.86,0,0,0.43,1.54,0,0,0.42,1.28,0,0,0.42,1.04,0,0,0.41,0.86,0,0,0.42,0.7,0,0,0.42,0.57,0,0,0.42,0.46,0,0,0.42,0.37,30,30,0.42,0.29,0,0,0.42,0.24,0,0,0.43,0.19,0,0,0.43,0.09,0,0,0.42,0.12,0,0,0.43,0.15,0,0,0.42,0.19,10,10,0.42,0.23,0,0,0.42,0.28,0,100,0.42,0.41,0,0,0.42,0.56,0,0,0.41,0.74,0,0,0.4,0.97,0,0,0.4,1.24,0,3,0.4,1.54,0,0,0.4,1.89,0,0,0.4,2.26,0,0,0.4,2.73,0,0,0.44,3.08,0,0,0.41,3.52,0,0,0.42,4.01,0,0,0.45,4.46,0,0,0.45,4.37,0.0,0.0,0.57,4.08,0.0,0.0,0.48,3.85,0.0,0.0,0.47,0.15,0.0,0.0,0.43,0.12,0.0,0.0,0.43,0.1,0.0,0.0,0.44,0.08,0.0,0.0,0.44,0.04,0.0,0.0,0.43,0.05,0.0,0.0,0.43,0.07,0.0,0.0,0.43,4.94,0.0,0.0,0.46,5.4,0.0,0.0,0.46,5.87,0.0,0.0,0.45,6.36,0.0,0.0,0.46,,,,,,,,
2023-04-04 16:00:00,11.98,3.52,0,0,0.52,3.3,0,0,0.5,3.08,0,0,0.49,2.87,0,0,0.48,2.66,0,0,0.47,2.46,0,0,0.46,2.07,0,0,0.44,1.75,0,0,0.43,1.44,0,0,0.42,1.18,0,0,0.42,0.96,5,5,0.42,0.78,3,3,0.42,0.63,42,42,0.42,0.5,200,200,0.42,0.4,3,3,0.42,0.32,2,32,0.42,0.25,0,0,0.42,0.2,0,0,0.42,0.16,0,0,0.43,0.11,0,0,0.43,0.14,0,0,0.43,0.18,0,0,0.43,0.22,0,10,0.43,0.27,0,0,0.43,0.32,0,100,0.42,0.44,0,0,0.41,0.59,617,602,0.4,0.79,0,0,0.4,1.02,1,1,0.39,1.3,0,3,0.39,1.62,0,0,0.39,1.98,0,0,0.4,2.36,0,0,0.4,2.77,0,0,0.4,3.2,0,0,0.4,3.64,0,0,0.4,4.11,0,0,0.42,4.58,0,0,0.42,4.21,0.0,0.0,0.57,3.95,0.0,0.0,0.52,3.75,0.0,0.0,0.54,0.12,0.0,0.0,0.42,0.1,2.0,2.0,0.43,0.08,0.0,0.0,0.43,0.06,0.0,0.0,0.43,0.05,0.0,0.0,0.44,0.07,0.0,0.0,0.44,0.09,0.0,0.0,0.44,5.06,130.0,130.0,0.43,5.53,0.0,0.0,0.41,6.03,0.0,0.0,0.44,6.52,0.0,0.0,,,,,,,,,
2023-04-06 16:00:00,12.08,3.6,0,0,0.51,3.36,0,0,0.49,3.13,0,0,0.47,2.93,0,0,0.47,2.72,0,0,0.46,2.53,0,0,0.46,2.15,0,0,0.44,1.82,0,0,0.44,1.51,0,0,0.43,1.23,30,30,0.42,1.01,30,35,0.42,0.82,32,35,0.42,0.66,0,42,0.42,0.52,0,200,0.42,0.42,0,3,0.42,0.33,0,32,0.42,0.26,0,0,0.42,0.2,0,0,0.42,0.16,0,0,0.42,0.1,0,0,0.43,0.13,0,0,0.44,0.16,0,0,0.43,0.2,0,10,0.43,0.25,0,0,0.43,0.3,0,100,0.43,0.41,0,0,0.41,0.56,2,602,0.41,0.75,30,30,0.4,0.97,0,1,0.39,1.25,2,5,0.4,1.55,0,0,0.39,1.9,0,0,0.39,2.3,0,0,0.4,2.69,0,0,0.4,3.14,0,0,0.42,3.59,0,0,0.43,4.04,0,0,0.43,4.51,0,0,0.44,4.32,0.0,0.0,0.6,4.09,0.0,0.0,0.58,3.85,0.0,0.0,0.55,0.12,0.0,0.0,0.42,0.1,0.0,2.0,0.43,0.08,0.0,0.0,0.43,0.06,0.0,0.0,0.43,0.05,0.0,0.0,0.45,0.06,0.0,0.0,0.44,0.08,0.0,0.0,0.44,5.0,0.0,130.0,0.46,5.44,0.0,0.0,0.42,5.93,0.0,0.0,0.43,6.42,0.0,0.0,,,,,,,,,
2023-04-11 16:00:00,12.28,3.75,0,0,0.5,3.5,0,0,0.46,3.27,0,0,0.45,3.06,0,0,0.45,2.86,0,0,0.45,2.65,0,0,0.44,2.27,0,0,0.44,1.88,0,0,0.41,1.57,0,0,0.41,1.28,0,30,0.4,1.05,30,60,0.41,0.85,0,35,0.41,0.69,0,42,0.41,0.56,2,202,0.42,0.45,0,3,0.42,0.35,0,32,0.42,0.28,0,0,0.42,0.22,24,24,0.42,0.17,0,0,0.42,0.06,0,0,0.41,0.08,0,0,0.41,0.11,0,0,0.41,0.14,0,10,0.41,0.18,0,0,0.41,0.23,0,100,0.41,0.35,0,0,0.41,0.5,9,602,0.41,0.68,0,30,0.41,0.89,1,2,0.4,1.16,1,4,0.41,1.46,4,4,0.41,1.8,0,0,0.41,2.16,0,0,0.41,2.6,0,0,0.44,3.02,0,0,0.44,3.46,0,0,0.45,3.91,0,0,0.46,4.35,0,0,0.46,4.44,0.0,0.0,0.53,4.21,0.0,0.0,0.52,3.97,0.0,0.0,0.5,0.13,0.0,0.0,0.42,0.1,0.0,2.0,0.42,0.08,0.0,0.0,0.42,0.06,5.0,5.0,0.42,0.03,0.0,0.0,0.43,0.04,0.0,0.0,0.43,0.05,0.0,0.0,0.42,4.81,0.0,130.0,0.46,5.29,0.0,0.0,0.47,5.77,0.0,0.0,0.48,6.26,0.0,0.0,0.5,,,,,,,,
2023-04-12 16:00:00,12.14,3.64,0,0,0.52,3.41,0,0,0.5,3.18,0,0,0.48,2.96,0,0,0.47,2.75,0,0,0.46,2.54,0,0,0.45,2.16,0,0,0.44,1.81,0,0,0.43,1.5,0,0,0.42,1.22,0,30,0.42,0.99,0,60,0.41,0.8,0,35,0.41,0.64,0,42,0.41,0.51,100,302,0.42,0.4,43,46,0.41,0.32,7,39,0.42,0.25,0,0,0.42,0.19,10,34,0.42,0.15,90,90,0.42,0.07,0,0,0.41,0.09,0,0,0.41,0.12,0,0,0.41,0.15,0,10,0.41,0.19,0,0,0.41,0.24,0,100,0.41,0.37,0,0,0.41,0.51,2,604,0.4,0.69,0,30,0.4,0.92,0,2,0.39,1.18,2,6,0.39,1.49,0,4,0.39,1.84,0,0,0.39,2.21,0,0,0.39,2.6,0,0,0.39,3.03,3,3,0.39,3.47,0,0,0.39,3.93,0,0,0.4,4.39,0,0,0.39,4.37,0.0,0.0,0.61,4.12,0.0,0.0,0.57,3.88,0.0,0.0,0.55,0.12,20.0,20.0,0.42,0.09,0.0,2.0,0.42,0.07,0.0,0.0,0.42,0.06,0.0,5.0,0.43,0.03,0.0,0.0,0.43,0.04,0.0,0.0,0.42,0.05,0.0,0.0,0.41,4.89,0.0,130.0,0.42,5.38,0.0,0.0,0.43,5.87,0.0,0.0,0.43,6.36,0.0,0.0,,,,,,,,,
2023-04-13 16:00:00,12.18,3.65,0,0,0.5,3.36,0,0,0.42,3.16,0,0,0.44,2.94,0,0,0.43,2.74,0,0,0.43,2.47,0,0,0.38,2.14,0,0,0.41,1.78,0,0,0.4,1.46,0,0,0.4,1.19,0,30,0.4,0.93,42,102,0.38,0.76,3,35,0.39,0.61,100,142,0.4,0.49,11,303,0.4,0.4,0,46,0.41,0.32,0,39,0.42,0.26,0,0,0.42,0.21,0,34,0.43,0.17,75,165,0.43,0.08,0,0,0.43,0.1,4,4,0.43,0.13,0,0,0.43,0.16,0,10,0.42,0.2,21,21,0.42,0.25,0,100,0.42,0.36,0,0,0.41,0.5,0,604,0.4,0.67,0,30,0.39,0.89,0,2,0.39,1.16,0,6,0.39,1.47,0,4,0.39,1.82,0,0,0.4,2.2,0,0,0.4,2.65,0,0,0.43,3.07,0,3,0.43,3.51,0,0,0.44,3.95,0,0,0.44,4.45,0,0,0.47,4.34,0.0,0.0,0.53,4.09,0.0,0.0,0.49,3.85,0.0,0.0,0.47,0.14,0.0,20.0,0.44,0.11,0.0,2.0,0.44,0.09,0.0,0.0,0.45,0.08,0.0,5.0,0.46,0.03,0.0,0.0,0.43,0.05,0.0,0.0,0.45,0.06,0.0,0.0,0.43,4.92,0.0,130.0,0.48,5.4,0.0,0.0,0.5,5.91,0.0,0.0,0.53,6.37,0.0,0.0,0.52,,,,,,,,
2023-04-14 16:00:00,12.22,3.69,0,0,0.5,3.46,0,0,0.49,3.24,0,0,0.48,3.02,0,0,0.47,2.8,0,0,0.45,2.59,0,0,0.44,2.18,0,0,0.42,1.82,0,0,0.41,1.49,0,0,0.4,1.21,57,87,0.4,0.97,495,527,0.39,0.77,180,215,0.39,0.62,227,242,0.4,0.49,0,303,0.4,0.39,0,46,0.4,0.37,0,39,0.44,0.35,0,0,0.47,0.34,0,34,0.5,0.33,54,219,0.53,0.16,0,0,0.52,0.18,0,4,0.51,0.2,0,0,0.49,0.22,0,10,0.47,0.25,0,21,0.46,0.28,0,100,0.44,0.35,0,0,0.41,0.45,48,652,0.39,0.62,0,30,0.38,0.84,2,1,0.38,1.1,328,330,0.38,1.41,4,4,0.38,1.75,0,0,0.38,2.14,0,0,0.39,2.53,0,0,0.39,2.99,0,3,0.41,3.46,0,0,0.43,3.93,0,0,0.45,4.4,0,0,0.47,4.42,0.0,0.0,0.59,4.16,0.0,0.0,0.54,3.92,0.0,0.0,0.52,0.32,0.0,20.0,0.56,0.31,0.0,2.0,0.58,0.3,0.0,0.0,0.61,0.29,0.0,5.0,0.63,0.11,0.0,0.0,0.57,0.12,0.0,0.0,0.55,0.14,0.0,0.0,0.54,5.03,0.0,130.0,0.58,5.53,0.0,0.0,0.61,6.03,0.0,0.0,0.65,6.53,0.0,0.0,0.68,,,,,,,,
