time,inst_ids
2023-01-03 16:00:00,"CTB2302,CTB2304,CTB2301,CTB2303,CTB2312,CTB2309,CTB2306,"
2023-01-30 16:00:00,"CTB2303,CTB2306,CTB2301,CTB2302,CTB2304,CTB2312,CTB2309,"
2023-02-14 16:00:00,"CTB2304,CTB2303,CTB2312,CTB2309,CTB2306,CTB2305,CTB2302,"
2023-02-15 16:00:00,"CTB2303,CTB2304,CTB2302,CTB2312,CTB2309,CTB2306,CTB2305,"
2023-02-17 16:00:00,"CTB2303,CTB2304,CTB2302,CTB2305,CTB2312,CTB2309,CTB2306,"
2023-03-14 16:00:00,"CTB2303,CTB2306,CTB2304,CTB2305,CTB2309,CTB2312,CTB2403,"
2023-03-24 16:00:00,"CTB2306,CTB2304,CTB2305,CTB2303,CTB2403,CTB2312,CTB2309,"
2023-03-31 16:00:00,"CTB2304,CTB2305,CTB2306,CTB2309,CTB2403,CTB2312,CTB2307,"
2023-04-11 16:00:00,"CTB2304,CTB2305,CTB2306,CTB2307,CTB2403,CTB2312,CTB2309,"
2023-04-13 16:00:00,"CTB2307,CTB2306,CTB2304,CTB2305,CTB2403,CTB2312,CTB2309,"
2023-04-20 16:00:00,"CTB2306,CTB2307,CTB2305,CTB2304,CTB2403,CTB2312,CTB2309,"
2023-05-04 16:00:00,"CTB2305,CTB2306,CTB2309,CTB2307,CTB2403,CTB2312,CTB2308,"
2023-05-08 16:00:00,"CTB2305,CTB2306,CTB2307,CTB2312,CTB2309,CTB2308,CTB2403,"
2023-05-09 16:00:00,"CTB2306,CTB2305,CTB2307,CTB2403,CTB2308,CTB2309,CTB2312,"
2023-05-10 16:00:00,"CTB2305,CTB2306,CTB2403,CTB2307,CTB2309,CTB2312,CTB2308,"
2023-05-11 16:00:00,"CTB2305,CTB2306,CTB2307,CTB2403,CTB2312,CTB2309,CTB2308,"
2023-05-25 16:00:00,"CTB2306,CTB2307,CTB2305,CTB2403,CTB2312,CTB2309,CTB2308,"
2023-05-31 16:00:00,"CTB2306,CTB2309,CTB2308,CTB2406,CTB2403,CTB2312,CTB2307,"
2023-06-08 16:00:00,"CTB2306,CTB2307,CTB2309,CTB2406,CTB2403,CTB2312,CTB2308,"
2023-06-13 16:00:00,"CTB2306,CTB2307,CTB2403,CTB2406,CTB2312,CTB2309,CTB2308,"
2023-06-14 16:00:00,"CTB2306,CTB2307,CTB2308,CTB2309,CTB2406,CTB2403,CTB2312,"
2023-06-23 16:00:00,"CTB2306,CTB2307,CTB2308,CTB2309,CTB2312,CTB2406,CTB2403,"
2023-06-26 16:00:00,"CTB2308,CTB2309,CTB2307,CTB2306,CTB2406,CTB2403,CTB2312,"
2023-07-19 16:00:00,"CTB2406,CTB2308,CTB2307,CTB2310,CTB2309,CTB2403,CTB2312,"
2023-08-30 16:00:00,"CTB2310,CTB2309,CTB2311,CTB2312,CTB2308,CTB2406,CTB2403,"
2023-09-04 16:00:00,"CTB2312,CTB2309,CTB2310,CTB2409,CTB2406,CTB2403,CTB2311,"
2023-09-06 16:00:00,"CTB2312,CTB2311,CTB2310,CTB2309,CTB2409,CTB2406,CTB2403,"
2023-10-30 16:00:00,"CTB2311,CTB2310,CTB2403,CTB2312,CTB2409,CTB2406,CTB2401,"
