time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,4.06,1.876,0,0,0.56,1.776,0,0,,1.677,0,0,0.39,1.578,0,0,0.44,1.478,0,0,,1.379,0,0,,1.28,0,0,0.33,1.181,0,0,0.32,1.081,0,0,,0.982,0,40,0.22,0.883,0,0,0.23,0.784,0,0,0.22,0.687,0,240,0.23,0.591,0,130,0.23,0.498,0,259,0.23,0.409,0,4312,0.23,0.328,0,3195,0.23,0.253,200,2383,0.22,0.19,416,4388,0.22,0.144,662,1883,0.23,0.102,473,750,0.23,0.066,0,482,0.22,0.046,397,732,0.23,0.028,720,1869,0.23,0.018,0,130,0.23,0.011,0,2,0.23,0.006,0,825,0.23,0.004,0,0,0.23,0.002,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.3,0.001,0,0,0.61,0.001,0,0,0.57,0.001,0,100,0.53,0.001,0,0,0.49,0.001,0,0,0.45,0.001,0,430,0.42,0.001,0,20,0.39,0.001,0,10,0.35,0.001,0,677,0.32,0.001,0,540,0.29,0.001,0,303,0.26,0.001,0,361,0.23,0.003,95,2497,0.23,0.006,0,872,0.23,0.012,0,1898,0.23,0.024,0,2560,0.23,0.043,74,1619,0.23,0.071,100,694,0.23,0.109,825,1632,0.23,0.156,475,583,0.23,0.218,5,45,0.23,0.292,0,70,0.24,0.369,0,0,0.24,0.449,0,0,0.23,0.542,0,0,0.23,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.19,0,0,,1.44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,4.13,1.946,0,0,,1.847,0,0,,1.748,0,0,0.44,1.649,0,0,0.46,1.549,0,0,,1.45,0,0,,1.351,0,0,0.33,1.252,0,0,0.33,1.152,0,0,,1.053,0,40,,0.954,0,0,0.22,0.855,0,0,0.22,0.757,0,240,0.23,0.66,0,130,0.23,0.565,0,259,0.23,0.474,0,4312,0.23,0.388,0,3195,0.23,0.303,0,2383,0.22,0.233,101,4338,0.22,0.175,61,1943,0.22,0.128,817,1071,0.23,0.09,7,482,0.23,0.063,50,772,0.23,0.043,439,2308,0.23,0.028,641,668,0.23,0.017,30,32,0.23,0.01,0,825,0.23,0.006,0,0,0.23,0.004,0,0,0.24,0.001,0,0,0.24,0.001,0,0,0.28,0.001,0,0,0.63,0.001,0,0,0.59,0.001,0,100,0.55,0.001,0,0,0.51,0.001,0,0,0.47,0.001,0,430,0.44,0.001,0,20,0.4,0.001,0,10,0.37,0.001,0,677,0.34,0.001,0,540,0.31,0.001,0,303,0.28,0.001,0,361,0.25,0.002,0,2497,0.24,0.004,1,872,0.23,0.009,0,1898,0.24,0.017,120,2560,0.23,0.031,38,1619,0.23,0.053,115,594,0.23,0.084,632,1922,0.23,0.126,650,1115,0.24,0.179,0,45,0.24,0.243,0,70,0.24,0.318,100,100,0.25,0.401,0,0,0.26,0.477,0,0,0.23,0.571,0,0,0.23,0.67,0,0,,0.77,0,0,,0.87,0,0,,1.12,0,0,,1.37,0,0,,0.001,0.0,0.0,0.32,1.62,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,4.14,1.956,0,0,,1.857,0,0,0.5,1.758,0,0,0.51,1.658,0,0,,1.559,0,0,,1.46,0,0,0.38,1.36,0,0,,1.261,0,0,,1.162,0,0,0.25,1.063,0,40,0.27,0.964,0,0,0.26,0.864,0,0,,0.766,0,240,0.23,0.668,0,130,0.22,0.572,0,259,0.22,0.479,0,4312,0.22,0.392,0,3195,0.22,0.32,0,2383,0.24,0.242,0,4338,0.22,0.175,1500,3443,0.21,0.127,700,1723,0.22,0.09,30,482,0.22,0.061,173,868,0.22,0.039,0,2308,0.22,0.024,0,668,0.22,0.014,0,32,0.22,0.009,0,825,0.23,0.005,0,0,0.22,0.003,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.28,0.001,0,0,0.64,0.001,0,0,0.6,0.001,0,100,0.56,0.001,0,0,0.52,0.001,0,0,0.48,0.001,0,430,0.44,0.001,0,20,0.41,0.001,0,10,0.38,0.001,0,677,0.35,0.001,0,540,0.31,0.001,0,303,0.28,0.001,0,361,0.25,0.001,0,2497,0.22,0.003,150,872,0.23,0.006,0,1898,0.22,0.013,1,2560,0.22,0.025,17,1636,0.22,0.045,125,499,0.22,0.073,200,2022,0.22,0.111,874,1832,0.22,0.161,0,45,0.22,0.224,16,86,0.22,0.298,0,100,0.23,0.381,0,0,0.23,0.465,0,0,0.22,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,1.11,0,0,,1.36,0,0,,0.001,0.0,0.0,0.32,1.61,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,4.13,1.946,0,0,0.55,1.847,0,0,0.55,1.747,0,0,,1.648,0,0,0.39,1.549,0,0,0.43,1.449,0,0,,1.35,0,0,,1.251,0,0,0.32,1.152,0,0,0.32,1.052,0,40,,0.953,0,0,0.19,0.854,0,0,0.22,0.755,0,240,0.21,0.657,0,130,0.21,0.561,0,259,0.21,0.467,0,4312,0.21,0.379,0,3195,0.21,0.298,0,2383,0.21,0.226,300,4338,0.21,0.162,180,3503,0.21,0.115,726,2002,0.21,0.079,180,661,0.21,0.052,1,869,0.21,0.032,200,2308,0.21,0.019,0,668,0.21,0.011,0,32,0.21,0.006,0,825,0.21,0.004,0,0,0.22,0.002,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.29,0.001,0,0,0.64,0.001,0,0,0.6,0.001,0,100,0.56,0.001,0,0,0.52,0.001,0,0,0.48,0.001,0,430,0.45,0.001,0,20,0.41,0.001,0,10,0.38,0.001,0,677,0.35,0.001,0,540,0.31,0.001,0,303,0.28,0.001,0,361,0.25,0.001,0,2497,0.22,0.002,0,872,0.21,0.005,0,1898,0.21,0.011,0,2560,0.21,0.022,0,1636,0.21,0.042,0,499,0.21,0.071,60,1997,0.22,0.106,2832,3352,0.21,0.16,110,155,0.21,0.225,180,256,0.21,0.305,0,100,0.23,0.381,0,0,0.21,0.473,0,0,0.21,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,1.12,0,0,,1.37,0,0,,0.001,0.0,0.0,0.33,1.62,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,4.13,1.945,0,0,0.54,1.846,0,0,0.56,1.746,0,0,,1.647,0,0,0.42,1.548,0,0,0.45,1.448,0,0,,1.349,0,0,0.32,1.25,0,0,0.35,1.15,0,0,,1.051,0,40,0.22,0.952,0,0,0.26,0.852,0,0,,0.753,0,240,,0.655,0,130,0.21,0.558,0,259,0.21,0.464,0,4312,0.21,0.374,0,3195,0.21,0.301,0,2383,0.23,0.216,0,4338,0.2,0.154,225,3493,0.2,0.106,450,2242,0.2,0.07,171,802,0.2,0.046,208,999,0.21,0.028,20,2328,0.21,0.016,100,768,0.21,0.009,500,532,0.21,0.005,0,825,0.21,0.003,0,0,0.22,0.002,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.3,0.001,0,0,0.66,0.001,0,0,0.62,0.001,0,100,0.58,0.001,0,0,0.54,0.001,0,0,0.5,0.001,0,430,0.46,0.001,0,20,0.42,0.001,0,10,0.39,0.001,0,677,0.36,0.001,0,540,0.32,0.001,0,303,0.29,0.001,0,361,0.26,0.001,0,2497,0.23,0.002,0,872,0.22,0.004,0,1898,0.21,0.009,0,2560,0.21,0.019,20,1656,0.21,0.037,5,499,0.21,0.065,519,2497,0.21,0.103,1152,4386,0.21,0.156,200,355,0.21,0.222,751,822,0.21,0.299,0,100,0.22,0.378,0,0,0.21,0.471,0,0,0.2,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,1.12,0,0,,1.37,0,0,,0.001,0.0,0.0,0.34,1.62,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,4.14,1.955,0,0,0.61,1.855,0,0,,1.756,0,0,0.46,1.657,0,0,0.5,1.557,0,0,,1.458,0,0,0.37,1.359,0,0,0.39,1.259,0,0,,1.16,0,0,0.29,1.061,0,40,0.3,0.969,0,0,0.4,0.862,0,0,0.21,0.769,0,240,0.31,0.664,0,130,0.2,0.575,0,259,0.26,0.469,0,4312,0.18,0.377,0,3195,0.19,0.3,0,2383,0.21,0.218,0,4338,0.19,0.152,0,3493,0.19,0.101,780,2842,0.19,0.065,210,811,0.19,0.038,190,1049,0.19,0.021,0,2328,0.19,0.011,0,768,0.19,0.006,0,532,0.19,0.003,0,825,0.19,0.002,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.25,0.001,0,0,0.3,0.001,0,0,0.67,0.001,0,0,0.63,0.001,0,100,0.58,0.001,0,0,0.54,0.001,0,0,0.5,0.001,0,430,0.47,0.001,0,20,0.43,0.001,0,10,0.4,0.001,0,677,0.36,0.001,0,540,0.33,0.001,0,303,0.3,0.001,0,361,0.26,0.001,0,2497,0.23,0.001,0,872,0.2,0.002,0,1898,0.19,0.005,10,2560,0.19,0.013,0,1656,0.19,0.027,0,499,0.19,0.051,0,2497,0.19,0.086,638,4868,0.19,0.135,0,355,0.19,0.2,0,822,0.19,0.278,0,100,0.19,0.364,0,0,0.19,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,1.11,0,0,,1.36,0,0,,0.001,0.0,0.0,0.34,1.61,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,4.14,1.954,0,0,,1.855,0,0,0.49,1.756,0,0,0.54,1.656,0,0,,1.557,0,0,0.41,1.458,0,0,0.43,1.358,0,0,,1.259,0,0,0.33,1.159,0,0,,1.06,0,40,,0.961,0,0,0.25,0.861,0,0,,0.762,0,240,,0.663,0,130,0.18,0.566,0,259,0.2,0.47,0,4312,0.2,0.378,0,3195,0.19,0.302,0,2383,0.22,0.221,50,4288,0.2,0.157,0,3493,0.2,0.107,615,3457,0.2,0.068,5067,4636,0.2,0.041,604,1453,0.2,0.023,234,2562,0.2,0.013,0,768,0.2,0.007,0,532,0.2,0.003,0,825,0.2,0.002,0,0,0.21,0.001,0,0,0.21,0.001,0,0,0.26,0.001,0,0,0.3,0.001,0,0,0.68,0.001,0,0,0.63,0.001,0,100,0.59,0.001,0,0,0.55,0.001,0,0,0.51,0.001,0,430,0.47,0.001,0,20,0.44,0.001,0,10,0.4,0.001,0,677,0.37,0.001,0,540,0.33,0.001,0,303,0.3,0.001,0,361,0.27,0.001,0,2497,0.24,0.001,0,872,0.21,0.003,0,1898,0.21,0.006,530,2950,0.2,0.014,1,1657,0.2,0.028,20,499,0.19,0.051,196,2678,0.19,0.087,4823,6649,0.19,0.136,2170,2415,0.19,0.202,100,822,0.19,0.278,0,100,0.19,0.366,0,0,0.2,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,1.11,0,0,,1.36,0,0,,0.001,0.0,0.0,0.34,1.61,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,4.18,1.994,0,0,0.49,1.895,0,0,0.59,1.795,0,0,,1.696,0,0,0.46,1.597,0,0,0.48,1.497,0,0,,1.398,0,0,0.38,1.298,0,0,,1.199,0,0,,1.1,0,40,0.3,1.0,0,0,,0.901,0,0,0.2,0.802,0,240,0.22,0.703,0,130,0.21,0.618,0,259,0.31,0.521,0,4312,0.27,0.413,0,3195,0.19,0.333,0,2383,0.22,0.245,0,4288,0.19,0.175,0,3493,0.19,0.12,1100,3257,0.19,0.079,2900,7536,0.19,0.048,0,1453,0.19,0.028,400,2862,0.19,0.015,440,1177,0.19,0.008,0,532,0.2,0.004,0,825,0.2,0.002,0,0,0.2,0.001,0,0,0.2,0.001,0,0,0.25,0.001,0,0,0.3,0.001,0,0,0.69,0.001,0,0,0.65,0.001,0,100,0.61,0.001,0,0,0.56,0.001,0,0,0.52,0.001,0,430,0.49,0.001,0,20,0.45,0.001,0,10,0.41,0.001,0,677,0.38,0.001,0,540,0.35,0.001,0,303,0.31,0.001,0,361,0.28,0.001,0,2497,0.25,0.001,0,872,0.22,0.002,160,1898,0.21,0.004,0,2950,0.2,0.009,10,1657,0.19,0.021,100,499,0.19,0.04,0,2678,0.19,0.07,315,6844,0.19,0.115,450,2615,0.19,0.177,0,822,0.2,0.251,0,100,0.2,0.332,0,0,0.2,0.421,0,0,0.19,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,1.07,0,0,,1.32,0,0,,0.001,0.0,0.0,0.34,1.57,0.0,0.0,,,,,,,,,,,,,,,,,
