time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,17.22,4.42,0,0,0.23,3.93,0,0,0.21,3.46,0,0,0.22,3.0,0,0,0.22,2.56,0,0,0.22,2.15,0,0,0.22,1.77,0,0,0.22,1.43,0,0,0.22,1.13,0,0,0.22,0.88,0,0,0.22,0.67,0,0,0.22,0.5,0,0,0.22,0.37,0,0,0.22,0.26,0,0,0.22,0.18,0,0,0.22,0.09,0,0,0.22,0.04,0,0,0.22,0.02,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,0,0.23,0.04,0,0,0.23,0.07,0,0,0.22,0.12,0,0,0.22,0.21,0,0,0.22,0.32,0,0,0.22,0.48,0,0,0.22,0.69,0,0,0.22,0.93,0,0,0.22,1.23,0,0,0.22,1.57,0,0,0.22,1.95,0,0,0.22,2.36,0,0,0.22,2.81,0,0,0.22,3.78,0,0,,4.78,0,0,,5.78,0,0,,6.78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,17.76,4.96,0,0,0.22,4.47,0,0,0.21,3.99,0,0,0.22,3.51,0,0,0.21,3.04,0,0,0.21,2.6,0,0,0.21,2.18,0,0,0.21,1.79,0,0,0.21,1.49,0,10,0.22,1.17,0,0,0.22,0.9,0,3,0.22,0.67,0,4,0.21,0.5,0,0,0.21,0.36,0,2,0.21,0.26,0,0,0.21,0.12,34,35,0.21,0.06,0,0,0.22,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.21,0.06,0,10,0.21,0.11,0,0,0.21,0.19,0,0,0.21,0.3,0,20,0.21,0.45,0,0,0.21,0.63,10,10,0.21,0.86,0,12,0.21,1.14,0,0,0.2,1.51,0,0,0.21,1.89,0,0,0.21,2.31,0,0,0.21,3.24,0,3,,4.24,0,0,,5.24,0,0,,6.24,0,0,,5.45,0.0,0.0,0.21,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,18.07,5.26,0,0,,4.77,0,0,0.18,4.28,0,0,0.19,3.8,0,0,0.21,3.33,0,0,0.21,2.87,0,0,0.21,2.44,0,0,0.21,2.03,0,0,0.21,1.66,0,10,0.21,1.36,0,0,0.22,1.05,0,3,0.21,0.8,0,4,0.21,0.6,0,0,0.21,0.43,0,2,0.21,0.31,0,0,0.21,0.15,60,95,0.21,0.07,0,0,0.21,0.03,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.21,0.04,0,10,0.21,0.08,0,0,0.21,0.14,0,0,0.21,0.23,0,20,0.21,0.36,0,0,0.21,0.53,0,10,0.22,0.73,0,12,0.21,0.98,0,0,0.21,1.29,0,0,0.21,1.65,0,0,0.21,2.04,0,0,0.21,2.94,0,3,0.21,3.93,0,0,,4.93,0,0,,5.93,0,0,,5.75,0.0,0.0,,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.23,6.93,0.0,0.0,,,,,,,,,
2023-11-07 16:00:00,17.76,4.95,0,0,,4.46,0,0,0.19,3.98,0,0,0.22,3.5,0,0,0.21,3.03,0,0,0.21,2.58,0,0,0.21,2.16,0,0,0.21,1.77,0,0,0.21,1.46,0,10,0.22,1.15,0,0,0.22,0.87,0,3,0.21,0.65,0,4,0.21,0.47,0,0,0.21,0.34,0,2,0.21,0.24,0,0,0.21,0.11,0,95,0.21,0.05,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.26,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.22,0.06,0,10,0.22,0.1,0,0,0.21,0.18,0,0,0.21,0.28,0,20,0.21,0.44,0,0,0.21,0.62,0,10,0.21,0.85,0,12,0.21,1.13,0,0,0.2,1.49,0,0,0.21,1.88,0,0,0.21,2.3,0,0,0.21,3.24,0,3,,4.24,0,0,,5.24,0,0,,6.24,0,0,,5.44,0.0,0.0,,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.25,7.24,0.0,0.0,,,,,,,,,
2023-11-10 16:00:00,17.31,4.5,0,0,0.22,4.01,0,0,0.21,3.53,0,0,0.21,3.06,0,0,0.21,2.6,0,0,0.21,2.17,0,0,0.21,1.77,0,0,0.21,1.44,4,4,0.22,1.11,0,10,0.21,0.83,0,0,0.21,0.61,0,3,0.21,0.44,0,4,0.21,0.31,0,0,0.21,0.22,0,2,0.21,0.15,0,0,0.21,0.06,0,105,0.21,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.21,0.05,0,0,0.22,0.08,0,10,0.21,0.15,3,3,0.21,0.25,0,0,0.21,0.39,0,20,0.21,0.58,0,0,0.21,0.81,0,10,0.21,1.09,0,12,0.21,1.43,0,0,0.21,1.81,0,0,0.21,2.24,0,0,0.21,2.7,0,0,0.21,3.69,0,3,,4.69,0,0,,5.69,0,0,,6.69,0,0,,4.99,0.0,0.0,0.22,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.27,7.69,0.0,0.0,,,,,,,,,
2023-11-15 16:00:00,18.2,5.38,0,0,0.25,4.89,0,0,0.24,4.4,0,0,0.23,3.91,0,0,0.21,3.43,0,0,0.21,2.97,0,0,0.21,2.52,0,0,0.21,2.1,0,4,0.21,1.72,0,10,0.21,1.38,0,0,0.21,1.1,10,13,0.22,0.8,0,4,0.21,0.6,6,10,0.21,0.44,0,2,0.21,0.32,10,10,0.21,0.14,10,115,0.21,0.07,70,70,0.21,0.03,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,10,0.21,0.06,0,3,0.21,0.11,0,0,0.21,0.19,0,24,0.21,0.3,0,0,0.21,0.46,0,12,0.21,0.66,0,12,0.21,0.91,0,0,0.21,1.21,0,0,0.22,1.54,0,0,0.21,1.93,0,0,0.21,2.81,0,3,0.21,3.8,0,0,,4.8,0,0,,5.8,0,0,,5.87,0.0,0.0,0.16,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.24,6.8,0.0,0.0,,,,,,,,,
2023-11-16 16:00:00,17.95,5.13,0,0,0.25,4.63,0,0,,4.15,0,0,0.23,3.66,0,0,0.21,3.19,0,0,0.21,2.73,0,0,0.21,2.3,0,0,0.21,1.89,0,4,0.21,1.55,0,10,0.22,1.21,0,0,0.21,0.92,8,21,0.21,0.69,3,4,0.21,0.51,0,10,0.21,0.37,0,2,0.21,0.26,0,10,0.21,0.12,0,115,0.21,0.05,0,70,0.21,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.22,0.02,0,0,0.22,0.04,0,10,0.21,0.08,0,3,0.22,0.14,0,0,0.22,0.23,0,24,0.21,0.37,0,0,0.22,0.55,4,16,0.22,0.76,0,12,0.21,1.03,0,0,0.21,1.35,0,0,0.21,1.72,0,0,0.21,2.13,0,0,0.21,3.05,0,3,,4.05,0,0,,5.05,0,0,,6.05,0,0,,5.62,0.0,0.0,0.25,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.25,7.05,0.0,0.0,,,,,,,,,
2023-11-20 16:00:00,17.9,5.07,0,0,0.23,4.58,0,0,0.23,4.09,0,0,0.22,3.61,0,0,0.22,3.13,0,0,0.21,2.67,0,0,0.21,2.24,0,0,0.21,1.84,0,4,0.21,1.47,0,10,0.21,1.15,0,0,0.21,0.88,0,21,0.21,0.66,0,6,0.21,0.48,0,10,0.21,0.34,0,2,0.21,0.23,0,10,0.21,0.1,0,115,0.21,0.05,0,70,0.22,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.22,0.02,0,0,0.22,0.04,0,10,0.22,0.07,0,3,0.21,0.14,0,0,0.22,0.23,0,24,0.21,0.36,0,0,0.21,0.54,0,16,0.21,0.77,0,12,0.21,1.05,0,0,0.21,1.38,0,0,0.21,1.76,0,0,0.22,2.17,0,0,0.21,3.1,0,3,,4.1,0,0,,5.1,0,0,,6.1,0,0,,5.56,0.0,0.0,,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.26,7.1,0.0,0.0,,,,,,,,,
