time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-04 16:00:00,0.88,0.486,0,0,0.56,0.436,0,0,,0.387,0,0,,0.338,0,0,0.33,0.288,0,0,,0.239,0,0,,0.191,0,0,0.22,0.144,0,0,0.21,0.103,0,0,0.22,0.068,0,0,0.22,0.041,0,0,0.22,0.023,309,309,0.22,0.012,0,0,0.22,0.006,0,0,0.22,0.003,0,0,0.23,0.001,9,9,0.22,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.63,0.001,0,0,0.55,0.001,0,0,0.47,0.001,0,0,0.4,0.001,0,0,0.33,0.001,0,0,0.27,0.001,0,0,0.22,0.004,0,0,0.22,0.01,0,0,0.21,0.025,0,0,0.21,0.047,144,144,0.2,0.082,13,42,0.21,0.123,0,0,0.21,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,0.87,0.475,0,0,,0.426,0,0,0.46,0.376,0,0,,0.327,0,0,,0.278,0,0,0.28,0.228,0,0,,0.18,0,0,0.22,0.133,0,0,0.21,0.094,0,0,0.23,0.058,0,1,0.21,0.033,0,0,0.21,0.017,0,362,0.21,0.008,0,0,0.21,0.004,0,0,0.22,0.002,0,12,0.23,0.001,0,9,0.24,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.66,0.001,0,0,0.56,0.001,0,0,0.48,0.001,0,0,0.41,0.001,0,0,0.34,0.001,0,0,0.28,0.001,0,0,0.22,0.003,0,0,0.2,0.01,0,0,0.2,0.026,0,0,0.21,0.05,0,144,0.2,0.086,0,42,0.2,0.134,0,0,0.25,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.001,0.0,0.0,0.35,0.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,0.86,0.465,0,0,0.45,0.416,0,0,0.5,0.366,0,0,,0.317,0,0,0.32,0.267,0,0,,0.218,0,0,,0.169,0,0,0.18,0.123,0,0,0.2,0.084,0,0,0.22,0.05,0,1,0.21,0.027,0,0,0.21,0.013,25,337,0.21,0.006,0,0,0.21,0.002,0,0,0.2,0.001,0,12,0.22,0.001,0,9,0.25,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.66,0.001,0,0,0.57,0.001,0,0,0.48,0.001,0,0,0.41,0.001,0,0,0.34,0.001,0,0,0.27,0.001,0,0,0.21,0.004,0,0,0.21,0.011,0,0,0.2,0.028,0,0,0.2,0.055,0,144,0.19,0.093,0,42,0.19,0.14,0,0,,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.001,0.0,0.0,0.37,0.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,0.82,0.424,0,0,0.56,0.374,0,0,,0.325,0,0,0.4,0.275,0,0,,0.226,0,0,0.27,0.176,0,0,,0.128,0,0,0.2,0.085,0,0,0.22,0.046,0,10,0.2,0.021,0,1,0.2,0.008,0,10,0.2,0.003,0,352,0.21,0.001,0,125,0.21,0.001,0,24,0.26,0.001,0,12,0.3,0.001,0,9,0.34,0.001,0,0,0.37,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,0,0.73,0.001,0,0,0.62,0.001,0,0,0.52,0.001,0,0,0.43,0.001,0,0,0.35,0.001,0,0,0.27,0.001,0,0,0.2,0.005,0,0,0.19,0.017,0,38,0.19,0.042,10,61,0.18,0.082,0,173,0.19,0.13,42,84,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.001,0.0,0.0,0.47,0.53,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,0.82,0.424,0,0,0.58,0.374,0,0,,0.325,0,0,0.42,0.275,0,0,,0.226,0,0,0.29,0.176,0,0,,0.128,0,0,0.21,0.085,0,0,0.23,0.046,0,10,0.2,0.021,0,1,0.2,0.008,0,10,0.2,0.003,0,352,0.21,0.001,0,125,0.21,0.001,0,24,0.26,0.001,0,12,0.3,0.001,0,9,0.34,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,0,0.73,0.001,0,0,0.62,0.001,0,0,0.52,0.001,0,0,0.43,0.001,0,0,0.35,0.001,0,0,0.27,0.001,0,0,0.2,0.005,0,0,0.19,0.018,45,83,0.2,0.042,0,61,0.18,0.081,0,173,0.18,0.13,0,84,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.001,0.0,0.0,0.47,0.53,0.0,0.0,,0.473,0.0,0.0,,0.001,0.0,0.0,0.85,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,0.81,0.414,0,0,0.61,0.364,0,0,,0.315,0,0,0.44,0.265,0,0,,0.216,0,0,0.3,0.166,0,0,,0.118,0,0,0.2,0.072,0,0,0.18,0.039,4,14,0.2,0.018,0,31,0.21,0.006,0,10,0.2,0.003,0,347,0.23,0.001,0,125,0.23,0.001,0,24,0.27,0.001,0,12,0.32,0.001,0,9,0.36,0.001,0,0,0.39,0.001,0,0,0.43,0.001,0,0,0.46,0.001,0,0,0.73,0.001,0,0,0.62,0.001,0,0,0.52,0.001,0,0,0.43,0.001,0,0,0.34,0.001,0,0,0.27,0.002,0,0,0.22,0.008,0,0,0.21,0.024,0,83,0.21,0.053,0,71,0.22,0.095,0,173,0.25,0.14,0,15,,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.001,0.0,0.0,0.49,0.54,0.0,0.0,,0.463,0.0,0.0,,0.001,0.0,0.0,0.86,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,0.79,0.394,0,0,0.61,0.344,0,0,,0.295,0,0,0.44,0.245,0,0,,0.196,0,0,0.29,0.147,0,0,0.24,0.103,0,0,0.27,0.062,0,0,0.24,0.032,0,14,0.23,0.014,0,31,0.23,0.005,0,10,0.22,0.002,0,347,0.24,0.001,0,125,0.25,0.001,0,24,0.3,0.001,0,12,0.34,0.001,0,9,0.38,0.001,0,0,0.42,0.001,0,0,0.45,0.001,0,0,0.49,0.001,0,0,0.71,0.001,0,0,0.6,0.001,0,0,0.5,0.001,0,0,0.41,0.001,0,0,0.32,0.001,0,0,0.24,0.004,0,0,0.23,0.013,0,0,0.22,0.033,0,83,0.21,0.065,0,71,0.2,0.111,0,173,0.23,0.16,0,15,,0.21,0,0,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.001,0.0,0.0,0.52,0.56,0.0,0.0,,0.443,0.0,0.0,,0.001,0.0,0.0,0.84,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,0.77,0.373,0,0,,0.323,0,0,,0.274,0,0,0.4,0.224,0,0,,0.175,0,0,0.28,0.126,0,0,0.24,0.083,3,3,0.26,0.045,9,200,0.24,0.02,8,21,0.23,0.007,51,91,0.23,0.002,0,16,0.23,0.001,0,347,0.26,0.001,0,115,0.31,0.001,0,24,0.36,0.001,0,12,0.4,0.001,0,9,0.45,0.001,0,0,0.49,0.001,0,0,0.52,0.001,0,0,0.56,0.001,0,0,0.75,0.001,0,0,0.63,0.001,0,0,0.52,0.001,0,88,0.42,0.001,0,0,0.33,0.001,0,0,0.24,0.005,10,10,0.23,0.017,102,107,0.22,0.043,20,118,0.22,0.083,0,76,0.23,0.13,0,173,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.001,0.0,0.0,0.59,0.58,0.0,0.0,,0.423,0.0,0.0,0.77,0.001,0.0,0.0,0.89,,,,,,,,,,,,,,,,
