time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,75.55,24.7,0,0,0.51,22.54,0,0,0.5,20.46,0,0,0.5,18.47,0,0,0.49,16.58,0,0,0.49,14.8,0,0,0.48,13.14,0,0,0.48,11.61,0,0,0.47,10.32,0,0,0.48,8.93,0,0,0.47,7.87,0,0,0.47,6.88,7,7,0.47,6.02,0,0,0.47,5.24,0,0,0.47,4.56,0,0,0.48,3.96,42,42,0.48,3.4,36,36,0.48,2.91,0,0,0.48,2.49,0,0,0.48,0.67,15,15,0.47,0.98,15,15,0.47,1.38,0,0,0.47,1.91,15,15,0.48,2.56,0,0,0.48,3.31,0,0,0.48,4.18,0,0,0.48,5.13,0,0,0.47,6.22,0,0,0.47,7.46,0,0,0.47,8.8,0,0,0.47,10.26,0,0,0.47,11.97,0,0,0.47,13.72,0,0,0.48,15.57,0,0,0.48,17.5,0,0,0.49,19.52,0,0,0.49,21.61,0,0,0.5,23.75,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,73.35,22.66,0,0,0.51,20.54,0,0,0.5,18.49,0,0,0.49,16.55,0,0,0.48,14.72,0,0,0.48,13.0,0,0,0.47,11.43,0,0,0.47,10.0,0,0,0.47,8.71,0,0,0.46,7.57,0,0,0.46,6.58,15,15,0.46,5.67,45,52,0.46,4.89,10,10,0.46,4.22,15,15,0.47,3.63,15,15,0.47,3.09,15,56,0.47,2.62,0,36,0.47,2.21,0,0,0.47,1.87,0,0,0.47,0.76,0,15,0.46,1.12,0,15,0.46,1.59,5,5,0.47,2.16,2,17,0.47,2.85,0,0,0.47,3.69,0,0,0.47,4.59,0,0,0.46,5.63,37,37,0.46,6.82,0,0,0.46,8.19,15,15,0.46,9.63,1,1,0.46,11.26,0,0,0.46,13.0,0,0,0.46,14.85,0,0,0.46,16.79,0,0,0.47,18.82,0,0,0.47,20.92,0,0,0.47,23.09,0,0,0.48,25.31,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,71.7,21.24,0,0,0.52,19.15,0,0,0.51,17.15,0,0,0.5,15.26,0,0,0.49,13.48,0,0,0.48,11.84,0,0,0.47,10.34,0,0,0.47,8.98,13,13,0.47,7.8,0,0,0.47,6.69,0,0,0.46,5.74,15,30,0.46,4.93,40,82,0.46,4.28,7,17,0.47,3.68,0,15,0.47,3.12,0,15,0.47,2.64,0,56,0.47,2.22,0,36,0.47,1.87,0,0,0.47,1.57,0,0,0.47,0.89,0,15,0.47,1.29,0,15,0.47,1.81,15,20,0.47,2.47,15,32,0.47,3.25,15,15,0.47,4.1,0,0,0.47,5.07,0,0,0.46,6.2,28,65,0.46,7.48,62,62,0.46,8.91,0,15,0.46,10.49,15,15,0.46,12.18,0,0,0.46,14.0,0,0,0.46,15.91,0,0,0.46,17.92,0,0,0.47,20.0,0,0,0.47,22.16,0,0,0.47,24.37,1,1,0.48,26.6,4,4,0.48,23.41,0.0,0.0,0.53,0.59,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,71.45,20.93,0,0,0.51,18.83,0,0,0.5,16.82,0,0,0.49,14.92,0,0,0.48,13.14,0,0,0.47,11.49,0,0,0.47,10.02,0,0,0.46,8.65,0,13,0.46,7.41,0,0,0.45,6.38,0,15,0.46,5.36,4,45,0.45,4.61,0,97,0.45,3.9,15,22,0.45,3.33,0,15,0.46,2.81,0,15,0.46,2.35,0,56,0.45,1.96,0,36,0.45,1.63,0,0,0.45,1.36,0,0,0.45,0.8,1,16,0.45,1.19,0,15,0.45,1.7,0,20,0.46,2.33,0,32,0.46,3.11,0,15,0.46,4.01,15,15,0.46,4.99,0,0,0.45,6.07,15,80,0.45,7.33,0,62,0.44,8.81,0,15,0.45,10.34,0,15,0.44,12.11,0,0,0.45,13.87,0,0,0.45,15.87,0,0,0.45,17.89,0,0,0.46,20.0,0,0,0.46,22.18,0,0,0.46,24.42,2,6,0.47,26.71,0,4,0.47,23.1,0.0,0.0,0.52,0.52,0.0,0.0,0.45,23.99,0.0,0.0,0.53,0.43,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,71.5,20.47,0,0,0.45,18.37,0,0,0.45,16.36,0,0,0.45,14.46,0,0,0.44,12.69,0,0,0.44,11.05,0,0,0.44,9.59,0,0,0.44,8.22,0,13,0.44,7.03,0,0,0.44,6.01,10,25,0.44,5.11,15,54,0.44,4.33,0,97,0.44,3.66,0,22,0.44,3.12,0,15,0.45,2.64,0,15,0.45,2.24,0,56,0.45,1.86,0,36,0.45,1.54,0,0,0.45,1.27,0,0,0.45,0.74,0,16,0.45,1.11,0,15,0.45,1.6,0,20,0.45,2.22,0,32,0.45,2.98,0,15,0.45,3.86,0,15,0.45,4.91,0,0,0.46,6.11,21,80,0.46,7.41,0,62,0.46,8.87,0,15,0.46,10.51,0,15,0.46,12.24,0,0,0.46,14.1,0,0,0.47,16.05,0,0,0.47,18.11,0,0,0.48,20.24,0,0,0.49,22.44,0,0,0.49,24.7,0,6,0.5,26.98,0,4,0.51,22.65,0.0,0.0,0.44,0.47,0.0,0.0,0.45,23.54,0.0,0.0,0.43,0.39,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,69.75,19.26,0,0,0.5,17.19,0,0,0.49,15.21,0,0,0.48,13.35,0,0,0.47,11.63,0,0,0.46,10.07,0,0,0.46,8.66,0,0,0.45,7.38,47,49,0.45,6.23,10,10,0.45,5.28,16,39,0.45,4.44,8,56,0.45,3.75,8,98,0.45,3.16,1,22,0.45,2.65,0,15,0.45,2.2,0,15,0.45,1.81,0,56,0.45,1.49,0,36,0.45,1.22,0,0,0.45,0.97,0,0,0.45,0.89,0,16,0.45,1.32,0,15,0.45,1.86,0,20,0.45,2.54,0,32,0.45,3.39,0,15,0.45,4.29,2,17,0.45,5.32,3,3,0.44,6.54,20,80,0.44,7.9,0,62,0.44,9.5,0,15,0.44,11.18,0,15,0.44,12.99,0,0,0.44,14.91,0,0,0.44,16.94,0,0,0.45,19.05,0,0,0.45,21.23,0,0,0.45,23.47,3,3,0.45,25.77,0,6,0.46,28.12,0,4,0.46,21.4,0.0,0.0,0.51,0.57,0.0,0.0,0.45,22.28,0.0,0.0,0.52,0.47,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,69.95,19.28,0,0,0.48,17.19,0,0,0.47,15.2,0,0,0.47,13.33,0,0,0.46,11.59,0,0,0.45,10.03,0,0,0.45,8.59,0,0,0.44,7.29,0,49,0.44,6.16,0,10,0.44,5.12,48,58,0.43,4.36,41,71,0.44,3.66,1,99,0.44,3.08,26,43,0.44,2.59,0,15,0.44,2.15,0,15,0.44,1.76,0,56,0.44,1.44,14,36,0.44,1.18,0,0,0.44,0.93,0,0,0.44,0.82,0,16,0.44,1.22,0,15,0.44,1.74,1,19,0.44,2.41,0,32,0.45,3.24,0,15,0.45,4.12,0,17,0.44,5.17,26,29,0.44,6.41,0,80,0.44,7.85,9,71,0.44,9.33,0,15,0.44,11.01,0,15,0.44,12.82,0,0,0.44,14.74,0,0,0.44,16.77,0,0,0.45,18.88,0,0,0.45,21.07,0,0,0.45,23.32,0,3,0.46,25.63,0,6,0.47,27.94,0,4,0.47,21.46,0.0,0.0,0.5,0.52,0.0,0.0,0.44,22.35,0.0,0.0,0.5,0.43,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,70.45,19.9,0,0,0.51,17.88,0,0,0.51,15.85,0,0,0.49,13.91,0,0,0.48,12.14,0,0,0.47,10.52,0,0,0.46,9.11,0,0,0.46,7.79,0,49,0.46,6.57,0,10,0.45,5.56,0,58,0.45,4.7,0,71,0.45,3.96,5,98,0.45,3.34,0,43,0.45,2.78,0,15,0.45,2.3,0,15,0.45,1.9,1,56,0.45,1.56,0,36,0.45,1.28,0,0,0.45,1.05,0,0,0.45,0.79,0,16,0.45,1.17,0,15,0.45,1.69,0,19,0.45,2.35,0,32,0.45,3.15,0,15,0.45,4.02,0,17,0.45,5.01,0,29,0.44,6.18,0,80,0.44,7.56,0,71,0.44,9.04,0,15,0.44,10.67,0,15,0.44,12.5,0,0,0.44,14.39,0,0,0.44,16.37,0,0,0.45,18.45,0,0,0.45,20.61,0,0,0.45,23.05,0,3,0.48,25.46,0,6,0.5,27.44,0,4,0.46,22.08,0.0,0.0,0.53,0.5,0.0,0.0,0.45,22.97,0.0,0.0,0.53,0.41,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
