time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,6.02,1.57,0,0,0.36,1.48,0,0,0.37,1.39,0,0,0.37,1.3,0,0,0.37,1.22,0,0,0.38,1.13,0,0,0.37,0.94,0,0,0.37,0.77,0,0,0.37,0.62,0,0,0.37,0.5,0,0,0.38,0.39,0,0,0.38,0.3,489,489,0.37,0.23,0,0,0.37,0.18,0,0,0.38,0.13,0,0,0.37,0.1,0,0,0.38,0.08,0,0,0.38,0.05,0,0,0.37,0.04,0,0,0.38,0.06,0,0,0.37,0.08,0,0,0.38,0.09,0,0,0.37,0.11,0,0,0.37,0.13,0,0,0.36,0.16,0,0,0.37,0.23,0,0,0.36,0.33,0,0,0.37,0.44,0,0,0.36,0.58,0,0,0.36,0.75,0,0,0.37,0.9,0,0,0.36,1.11,0,0,0.37,1.31,0,0,0.37,1.52,0,0,0.38,1.74,0,0,0.38,1.96,0,0,0.37,2.19,0,0,0.36,2.43,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,6.18,1.72,0,0,0.36,1.62,0,0,0.34,1.53,0,0,0.36,1.44,0,0,0.36,1.35,0,0,0.36,1.26,0,0,0.36,1.05,0,0,0.36,0.86,0,0,0.36,0.68,0,0,0.35,0.56,0,0,0.37,0.44,0,0,0.37,0.34,0,489,0.37,0.26,0,0,0.37,0.2,0,0,0.37,0.15,0,0,0.37,0.11,0,0,0.36,0.08,0,0,0.36,0.06,10,10,0.37,0.04,0,0,0.36,0.04,0,0,0.36,0.05,0,0,0.36,0.07,0,0,0.37,0.08,0,0,0.36,0.1,0,0,0.36,0.11,0,0,0.35,0.17,0,0,0.35,0.26,0,0,0.36,0.36,0,0,0.36,0.48,0,0,0.35,0.63,0,0,0.36,0.82,0,0,0.38,0.98,0,0,0.36,1.17,0,0,0.36,1.38,0,0,0.37,1.59,0,0,0.36,1.81,0,0,0.36,2.04,0,0,0.36,2.28,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,5.77,1.33,0,0,0.39,1.24,0,0,0.39,1.15,0,0,0.38,1.07,0,0,0.39,0.99,0,0,0.39,0.91,0,0,0.38,0.74,0,0,0.39,0.6,0,1,0.4,0.47,0,0,0.4,0.36,0,0,0.39,0.28,60,30,0.4,0.21,0,489,0.39,0.16,0,0,0.4,0.12,0,0,0.4,0.09,0,0,0.4,0.06,0,0,0.39,0.05,0,0,0.4,0.04,0,10,0.41,0.02,0,0,0.38,0.09,0,0,0.39,0.11,0,0,0.39,0.13,0,0,0.38,0.16,0,0,0.39,0.18,0,0,0.38,0.22,0,0,0.39,0.31,0,0,0.38,0.42,0,0,0.37,0.56,90,90,0.38,0.71,0,30,0.37,0.91,0,0,0.39,1.1,0,0,0.39,1.3,0,0,0.39,1.51,0,0,0.38,1.73,0,0,0.38,1.96,0,0,0.38,2.2,0,0,0.4,2.43,0,0,0.38,2.67,0,0,0.37,0.01,0.0,0.0,0.36,2.92,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,5.43,1.0,0,0,0.36,0.91,0,0,0.35,0.83,0,0,0.35,0.75,0,0,0.35,0.68,0,0,0.35,0.61,0,0,0.35,0.45,0,0,0.34,0.32,0,1,0.33,0.24,2,2,0.35,0.16,0,0,0.34,0.11,0,30,0.34,0.08,0,489,0.35,0.05,0,0,0.34,0.04,0,0,0.36,0.02,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,10,0.37,0.01,0,0,0.39,0.1,0,0,0.33,0.12,0,0,0.32,0.15,0,0,0.33,0.19,0,0,0.33,0.22,0,0,0.33,0.27,0,0,0.34,0.38,0,0,0.33,0.54,150,120,0.34,0.71,0,90,0.34,0.9,0,30,0.34,1.1,0,0,0.33,1.32,0,0,0.34,1.55,0,0,0.34,1.78,0,0,0.33,2.02,0,0,0.33,2.26,0,0,0.32,2.51,0,0,0.35,2.75,0,0,,3.0,0,0,0.3,0.01,0.0,0.0,0.41,3.25,0.0,0.0,0.36,1.08,0.0,0.0,0.33,0.08,0.0,3.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,5.48,1.04,0,0,0.35,0.95,0,0,0.35,0.87,0,0,0.35,0.79,0,0,0.35,0.71,0,0,0.35,0.62,0,0,0.32,0.47,0,0,0.34,0.36,0,60,0.35,0.26,0,2,0.35,0.18,0,0,0.35,0.13,0,30,0.36,0.09,0,489,0.36,0.06,0,0,0.35,0.04,0,0,0.35,0.03,0,0,0.36,0.02,0,0,0.36,0.01,0,0,0.35,0.01,0,10,0.37,0.01,0,0,0.39,0.1,0,0,0.35,0.12,0,0,0.34,0.15,0,0,0.35,0.18,0,0,0.34,0.21,0,0,0.34,0.25,0,0,0.34,0.36,0,0,0.34,0.51,0,120,0.34,0.7,0,90,0.36,0.87,0,30,0.35,1.07,0,0,0.35,1.28,0,0,0.34,1.51,0,0,0.35,1.74,0,0,0.35,1.98,0,0,0.36,2.22,0,0,0.36,2.46,0,0,0.33,2.71,0,0,0.37,2.95,0,0,,0.01,0.0,0.0,0.42,3.2,0.0,0.0,,1.13,0.0,0.0,0.36,0.07,0.0,3.0,0.33,1.22,0.0,0.0,0.35,0.06,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,5.04,0.64,0,0,0.35,0.56,0,0,0.34,0.49,0,0,0.34,0.43,0,0,0.34,0.38,0,0,0.35,0.33,0,0,0.35,0.22,60,60,0.34,0.15,0,60,0.35,0.09,0,2,0.34,0.06,0,0,0.35,0.04,0,30,0.35,0.03,0,489,0.37,0.02,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,10,0.46,0.01,0,0,0.48,0.18,0,0,0.33,0.22,0,0,0.34,0.26,0,5,0.33,0.31,0,0,0.33,0.36,0,0,0.33,0.42,0,0,0.33,0.6,0,0,0.35,0.79,0,120,0.35,0.99,0,90,0.35,1.21,0,30,0.35,1.44,0,0,0.35,1.67,0,0,0.33,1.92,0,0,0.37,2.16,0,0,0.34,2.41,0,0,0.38,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.4,0,0,0.4,0.01,0.0,0.0,0.51,3.65,0.0,0.0,0.45,0.71,0.0,0.0,0.33,0.15,0.0,3.0,0.34,0.8,0.0,0.0,0.35,0.12,0.0,3.0,0.34,0.89,0.0,0.0,0.35,0.09,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,5.17,0.72,0,0,0.36,0.64,0,0,0.37,0.57,0,0,0.38,0.49,0,0,0.36,0.42,0,0,0.36,0.36,0,0,0.36,0.26,0,60,0.38,0.17,0,120,0.38,0.11,2030,2045,0.38,0.07,0,60,0.38,0.05,0,30,0.39,0.03,0,489,0.39,0.02,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,10,0.5,0.01,0,0,0.53,0.13,0,0,0.36,0.16,0,0,0.36,0.2,0,5,0.36,0.24,0,6,0.36,0.29,0,0,0.36,0.34,0,60,0.36,0.49,0,60,0.36,0.7,0,120,0.4,0.87,0,90,0.36,1.09,0,30,0.37,1.32,0,0,0.38,1.55,0,0,0.36,1.79,0,0,0.35,2.04,0,0,0.39,2.28,0,0,,2.53,0,0,,2.78,0,0,0.31,3.03,0,0,0.42,3.28,0,0,0.47,0.01,0.0,0.0,0.55,3.53,0.0,0.0,0.51,0.81,0.0,0.0,0.37,0.1,0.0,3.0,0.36,0.9,0.0,0.0,0.36,0.08,0.0,7.0,0.36,0.99,0.0,0.0,0.33,0.07,0.0,0.0,0.38,1.09,0.0,0.0,0.37,0.05,0.0,0.0,0.37,,,,,,,,
2023-06-26 16:00:00,4.91,0.46,0,0,0.32,0.39,0,0,0.33,0.32,0,0,0.33,0.27,0,0,0.34,0.22,30,30,0.34,0.18,0,0,0.34,0.1,0,60,0.34,0.06,0,120,0.35,0.03,0,2045,0.34,0.02,0,60,0.36,0.01,0,30,0.35,0.01,0,489,0.39,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,10,0.59,0.01,0,0,0.62,0.16,0,5,0.32,0.21,0,0,0.33,0.25,0,5,0.32,0.31,0,6,0.32,0.37,496,496,0.32,0.44,0,60,0.33,0.62,953,953,0.31,0.84,0,120,0.32,1.07,0,90,0.32,1.31,0,30,0.32,1.56,0,0,0.37,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,0.41,3.05,0,0,0.48,3.3,0,0,0.53,3.55,0,0,0.57,0.01,0.0,0.0,0.65,3.8,0.0,0.0,0.61,0.55,0.0,0.0,0.34,0.13,100.0,103.0,0.33,0.64,0.0,0.0,0.35,0.09,0.0,7.0,0.32,0.73,0.0,0.0,0.35,0.07,0.0,0.0,0.32,0.82,0.0,0.0,,0.05,0.0,0.0,0.32,0.92,0.0,0.0,,0.04,0.0,0.0,0.34
