time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,133.0,27.34,0,0,0.48,25.58,0,0,0.48,23.9,0,0,0.48,22.27,0,0,0.47,20.74,0,0,0.47,19.25,0,0,0.47,17.92,0,0,0.47,16.61,0,0,0.47,15.38,0,0,0.46,14.22,0,0,0.46,13.13,0,0,0.46,12.11,0,0,0.46,11.15,1,1,0.46,10.26,27,27,0.46,9.42,3,3,0.46,8.65,4,4,0.46,7.93,4,4,0.46,7.26,0,0,0.46,6.65,0,0,0.46,4.97,0,0,0.46,5.73,0,0,0.45,6.49,0,0,0.45,7.33,0,0,0.45,8.22,0,0,0.44,9.25,0,0,0.44,10.28,0,0,0.44,11.47,0,0,0.44,12.71,26,26,0.44,14.05,0,0,0.44,15.44,0,0,0.44,16.91,0,0,0.44,18.44,0,0,0.43,19.97,0,0,0.43,21.74,0,0,0.43,23.48,0,0,0.43,25.27,0,0,0.43,27.05,0,0,0.43,28.89,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,132.5,26.65,0,0,0.48,24.87,0,0,0.48,23.16,0,0,0.47,21.53,0,0,0.47,19.99,0,0,0.47,18.52,0,0,0.46,17.16,0,0,0.46,15.86,0,0,0.46,14.66,0,0,0.46,13.56,0,0,0.46,12.48,26,26,0.46,11.56,0,0,0.46,10.61,70,70,0.46,9.76,0,27,0.46,8.89,0,3,0.46,8.18,0,4,0.46,7.48,0,4,0.46,6.82,7,7,0.46,6.23,1,1,0.46,4.9,16,16,0.46,5.65,6,6,0.45,6.46,2,2,0.45,7.29,0,0,0.45,8.27,7,7,0.45,9.27,5,5,0.45,10.36,0,0,0.44,11.53,0,0,0.44,12.8,81,107,0.44,14.18,0,0,0.44,15.56,0,0,0.44,17.05,0,0,0.44,18.63,0,0,0.44,20.27,0,0,0.44,21.98,0,0,0.44,23.74,0,0,0.44,25.56,0,0,0.44,27.44,0,0,0.44,29.53,0,0,0.44,28.52,0.0,0.0,0.49,4.2,32.0,32.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,131.3,25.57,0,0,0.48,23.84,0,0,0.47,22.18,0,0,0.47,20.55,0,0,0.47,18.87,0,0,0.46,17.67,0,0,0.46,16.33,0,0,0.46,15.09,20,20,0.46,13.92,0,0,0.46,12.8,1,1,0.46,11.83,0,26,0.46,10.84,0,0,0.46,9.98,32,74,0.46,9.16,0,27,0.46,8.42,0,3,0.46,7.71,1,4,0.46,7.05,0,4,0.46,6.45,0,7,0.46,5.92,34,35,0.46,5.25,22,38,0.46,6.13,27,33,0.46,6.95,18,20,0.46,7.84,63,63,0.46,8.83,20,20,0.45,9.89,20,25,0.45,11.05,39,39,0.45,12.28,50,27,0.45,13.59,27,107,0.45,14.99,0,0,0.45,16.46,0,0,0.45,17.98,0,0,0.45,19.58,0,0,0.45,21.16,0,0,0.44,22.92,0,0,0.44,24.72,0,0,0.44,27.35,0,0,0.47,29.27,0,0,0.48,31.25,0,0,0.48,26.98,0.0,0.0,0.46,4.53,17.0,49.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,132.0,26.29,0,0,0.49,24.5,0,0,0.48,22.81,0,0,0.48,21.16,0,0,0.47,19.51,0,0,0.47,18.33,0,0,0.47,16.97,0,0,0.47,15.68,0,20,0.47,14.46,0,0,0.47,13.32,0,1,0.47,12.26,0,26,0.46,11.28,0,0,0.46,10.38,3,75,0.46,9.54,65,88,0.46,8.74,1,4,0.46,8.0,36,40,0.46,7.31,22,26,0.46,6.67,22,29,0.46,6.09,34,69,0.46,5.04,5,33,0.46,5.83,0,33,0.46,6.64,0,20,0.46,7.49,10,63,0.45,8.45,0,20,0.45,9.47,2,26,0.45,10.59,0,39,0.45,11.79,0,27,0.45,13.08,0,107,0.45,14.47,0,0,0.44,15.9,89,74,0.44,17.36,0,0,0.44,18.95,18,18,0.44,20.62,0,0,0.44,22.34,0,0,0.44,24.13,0,0,0.44,25.97,0,0,0.44,27.86,0,0,0.44,29.92,0,0,0.44,27.96,0.0,0.0,0.49,4.34,16.0,41.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,135.6,29.25,0,0,0.5,27.41,80,80,0.49,25.34,18,18,0.47,23.59,22,22,0.47,21.95,0,0,0.47,19.7,0,0,0.44,18.33,8,8,0.44,17.87,0,20,0.47,16.44,3,3,0.46,15.28,19,16,0.47,14.09,16,42,0.46,12.98,75,75,0.46,12.16,31,78,0.47,11.07,15,103,0.46,10.19,0,4,0.46,9.38,92,132,0.46,8.63,28,32,0.46,7.91,28,50,0.46,7.22,100,100,0.46,4.41,10,43,0.47,5.1,8,41,0.47,5.93,76,87,0.47,6.76,72,85,0.47,7.62,58,65,0.46,8.55,72,58,0.46,9.58,39,75,0.46,10.69,15,38,0.46,11.87,0,107,0.46,13.13,0,0,0.46,14.48,19,91,0.46,15.89,18,18,0.45,17.38,3,21,0.46,19.1,1,1,0.46,20.72,1,1,0.46,22.23,4,4,0.45,23.98,5,5,0.45,25.72,0,0,0.45,27.43,0,0,0.45,31.17,0.0,0.0,0.5,3.71,0.0,41.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,134.2,27.8,0,0,0.49,25.75,0,80,0.47,24.09,0,18,0.47,22.31,0,22,0.47,20.83,0,0,0.47,19.37,0,0,0.47,17.64,0,8,0.45,16.32,0,20,0.45,15.03,0,3,0.45,13.83,0,16,0.45,12.71,150,176,0.45,11.68,16,91,0.45,10.99,0,78,0.46,10.08,2,103,0.46,9.26,6,6,0.46,8.25,7,126,0.45,7.77,6,35,0.46,7.09,6,52,0.46,6.47,27,123,0.46,4.36,0,43,0.46,5.06,0,41,0.46,5.92,0,87,0.46,6.73,2,87,0.46,7.77,23,73,0.46,8.84,100,117,0.46,9.67,107,182,0.45,11.18,31,69,0.46,12.3,0,107,0.46,13.34,14,14,0.45,14.71,75,165,0.45,16.07,25,43,0.44,17.68,13,34,0.45,19.32,8,9,0.45,20.89,11,12,0.44,22.69,10,14,0.45,24.49,5,10,0.45,26.82,1,1,0.46,28.85,0,0,0.47,29.7,0.0,0.0,0.49,3.67,14.0,53.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,130.3,24.51,0,0,0.48,22.78,0,80,0.47,21.14,0,18,0.47,19.58,0,22,0.47,17.98,0,0,0.46,16.71,0,0,0.46,15.4,0,8,0.46,14.17,0,20,0.46,13.02,1,4,0.46,11.95,0,16,0.46,10.93,9,176,0.46,10.01,2,89,0.46,9.19,16,78,0.46,8.4,32,102,0.46,7.68,21,27,0.46,7.01,120,203,0.46,6.39,134,155,0.46,5.8,82,129,0.46,5.26,51,143,0.46,5.2,73,116,0.46,6.0,67,82,0.46,6.84,35,122,0.46,7.76,25,106,0.45,8.76,47,45,0.45,9.87,9,113,0.45,11.0,30,182,0.45,12.29,27,76,0.45,13.61,18,121,0.44,15.06,52,61,0.45,16.56,70,185,0.45,18.14,87,76,0.44,19.83,0,34,0.45,21.46,0,9,0.44,23.28,80,75,0.44,25.1,0,14,0.44,27.28,0,10,0.46,28.93,0,1,0.44,31.24,0,0,0.46,26.06,0.0,0.0,0.47,4.46,83.0,134.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,129.0,23.54,0,0,0.48,21.82,0,80,0.48,20.19,0,18,0.47,18.77,0,22,0.47,17.36,0,0,0.47,16.01,9,9,0.47,14.73,0,8,0.47,13.54,52,72,0.47,12.43,24,25,0.47,11.38,6,16,0.46,10.41,7,176,0.46,9.51,11,84,0.46,8.68,1,79,0.46,7.9,2,103,0.46,7.19,0,27,0.46,6.53,15,189,0.46,5.93,0,155,0.46,5.37,23,129,0.46,4.86,43,151,0.46,5.38,25,141,0.45,6.15,0,82,0.45,7.0,29,143,0.45,7.94,2,107,0.44,8.95,0,45,0.44,10.13,0,113,0.44,11.33,28,201,0.44,12.61,57,116,0.44,14.0,0,121,0.44,15.4,0,61,0.44,16.97,0,185,0.44,18.57,0,76,0.44,20.31,0,34,0.44,22.06,0,9,0.44,23.71,36,111,0.43,25.6,0,14,0.43,27.64,2,8,0.43,29.74,0,1,0.44,31.66,0,0,0.44,25.34,0.0,0.0,0.49,4.68,18.0,150.0,0.46,27.08,0.0,0.0,0.49,4.0,38.0,32.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
