time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-22 16:00:00,24.95,7.88,0,0,0.41,7.48,0,0,0.41,7.09,0,0,0.4,6.72,0,0,0.41,6.35,0,0,0.4,5.67,0,0,0.41,5.03,0,0,0.41,4.45,0,0,0.41,3.91,0,0,0.41,3.42,0,0,0.4,3.0,0,0,0.41,2.61,0,0,0.41,2.27,0,0,0.41,1.97,0,0,0.41,1.7,0,0,0.41,1.47,0,0,0.41,1.26,0,0,0.41,1.08,0,1,0.41,0.93,0,0,0.41,0.8,0,0,0.41,0.68,0,1,0.41,0.58,0,0,0.41,0.5,0,0,0.41,0.42,0,0,0.41,0.36,0,4,0.41,0.31,0,1,0.41,0.26,0,1,0.41,0.22,0,0,0.41,0.19,0,0,0.41,0.16,0,5,0.41,0.44,0,0,0.4,0.54,0,1,0.41,0.64,0,83,0.41,0.75,0,0,0.41,0.88,0,1,0.41,1.17,0,0,0.41,1.5,0,0,0.41,1.91,0,75,0.41,2.37,0,16,0.41,2.86,0,7,0.41,3.43,0,1,0.41,4.03,0,2,0.41,4.68,0,2,0.41,5.39,0,0,0.41,6.11,0,0,0.4,6.89,0,1,0.4,7.69,0,0,0.4,8.54,0,0,0.41,9.4,0,0,0.41,10.29,0,0,0.4,11.21,0,23,0.41,12.14,0,0,0.41,13.09,0,0,0.4,14.06,0,0,0.4,15.05,0,0,,16.05,0,0,,17.05,0,0,,18.05,0,0,,19.05,0,0,,20.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,27.15,9.72,0,0,0.35,9.27,0,0,0.35,8.82,0,0,0.35,8.38,0,0,0.34,7.96,0,0,0.35,7.13,0,0,0.35,6.35,0,0,0.35,5.61,0,0,0.35,4.93,0,0,0.35,4.31,0,0,0.35,3.75,0,0,0.35,3.26,0,0,0.35,2.78,0,0,0.35,2.38,0,0,0.35,2.02,0,0,0.35,1.71,0,0,0.35,1.45,0,0,0.35,1.22,0,1,0.35,1.02,0,0,0.35,0.85,0,0,0.35,0.71,0,1,0.35,0.59,0,0,0.35,0.49,0,0,0.35,0.4,0,0,0.35,0.33,0,4,0.35,0.27,0,1,0.35,0.22,0,1,0.35,0.18,0,0,0.35,0.15,0,0,0.35,0.12,5,0,0.35,0.12,0,1,0.35,0.15,0,1,0.35,0.19,0,83,0.34,0.24,0,0,0.34,0.3,0,1,0.34,0.45,0,0,0.35,0.65,0,0,0.35,0.9,0,75,0.35,1.21,0,16,0.35,1.57,0,7,0.35,1.99,3,1,0.35,2.44,0,2,0.34,3.01,0,2,0.35,3.6,0,0,0.35,4.24,0,0,0.35,4.95,0,1,0.35,5.68,0,0,0.35,6.47,0,0,0.35,7.29,0,0,0.35,8.15,0,0,0.35,9.04,0,0,0.35,9.95,0,0,0.35,10.9,0,0,0.35,11.86,0,0,0.34,12.85,0,0,,13.85,0,0,,14.85,0,0,,15.85,0,0,,16.85,0,0,,17.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,25.85,8.39,0,0,0.34,7.94,0,0,0.34,7.5,0,0,0.34,7.07,0,0,0.34,6.65,0,0,0.34,5.85,0,0,0.34,5.1,0,0,0.34,4.41,0,0,0.34,3.78,0,0,0.34,3.22,0,0,0.34,2.72,0,0,0.34,2.28,0,0,0.34,1.9,0,0,0.34,1.58,0,0,0.34,1.3,0,0,0.34,1.06,0,0,0.34,0.87,0,0,0.34,0.7,0,1,0.34,0.57,0,0,0.34,0.45,0,0,0.34,0.36,0,1,0.34,0.29,0,0,0.34,0.23,0,0,0.34,0.18,0,0,0.34,0.15,0,4,0.34,0.11,0,1,0.34,0.09,0,1,0.34,0.07,0,0,0.34,0.06,0,0,0.34,0.05,0,0,0.35,0.14,0,26,0.35,0.17,0,1,0.34,0.22,0,81,0.34,0.28,0,0,0.34,0.35,5,6,0.34,0.53,0,0,0.34,0.77,0,0,0.34,1.06,0,75,0.34,1.43,0,16,0.34,1.85,0,7,0.34,2.34,0,3,0.34,2.9,0,4,0.34,3.52,0,2,0.34,4.2,0,0,0.34,4.92,0,0,0.34,5.71,0,1,0.34,6.53,0,0,0.34,7.39,0,0,0.34,8.29,0,0,0.34,9.22,0,0,0.34,10.17,0,0,0.34,11.15,0,0,,12.15,0,0,,13.15,0,0,,14.15,0,0,,15.15,0,0,,16.15,0,0,,17.15,0,0,,18.15,0,0,,19.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,24.5,6.98,0,0,0.38,6.55,0,0,0.39,6.12,0,0,0.38,5.71,0,0,0.38,5.31,0,0,0.38,4.56,0,0,0.38,3.88,0,0,0.39,3.26,0,0,0.38,2.72,0,0,0.39,2.24,0,0,0.38,1.83,0,0,0.38,1.49,0,0,0.39,1.2,0,0,0.39,0.96,0,0,0.39,0.76,0,1,0.38,0.6,0,0,0.39,0.47,0,0,0.38,0.36,0,1,0.38,0.28,0,0,0.38,0.22,0,90,0.39,0.17,0,1,0.39,0.13,0,0,0.39,0.1,0,0,0.39,0.07,0,0,0.38,0.06,0,4,0.39,0.04,0,1,0.38,0.03,0,1,0.38,0.02,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.37,0.18,0,62,0.38,0.23,0,1,0.38,0.31,0,85,0.39,0.38,0,0,0.38,0.48,0,14,0.38,0.72,0,0,0.39,1.02,0,0,0.38,1.4,0,75,0.39,1.84,0,16,0.38,2.36,0,7,0.38,2.95,0,3,0.38,3.6,0,4,0.38,4.32,0,2,0.38,5.09,0,0,0.38,5.91,0,0,0.39,6.76,0,1,0.38,7.65,0,0,0.38,8.58,0,0,0.38,9.53,0,0,0.38,10.51,0,0,0.39,11.5,0,0,,12.5,0,0,,13.5,0,0,,14.5,0,0,,15.5,0,0,,16.5,0,0,,17.5,0,0,,18.5,0,0,,19.5,0,0,,20.5,0,0,,7.43,0.0,0.0,0.38,0.14,0.0,3.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,24.25,6.71,0,0,0.39,6.27,0,0,0.39,5.85,0,0,0.39,5.44,0,0,0.39,5.04,0,0,0.39,4.3,0,0,0.39,3.62,0,0,0.39,3.02,0,0,0.39,2.54,0,0,0.4,2.04,0,5,0.39,1.65,0,0,0.39,1.32,0,0,0.39,1.05,0,0,0.39,0.83,0,0,0.39,0.65,0,1,0.39,0.5,0,0,0.39,0.39,0,0,0.39,0.3,0,1,0.39,0.23,0,0,0.39,0.17,0,90,0.39,0.13,0,1,0.39,0.1,0,0,0.39,0.07,0,0,0.39,0.06,0,0,0.4,0.04,0,4,0.39,0.03,0,1,0.39,0.02,0,1,0.39,0.01,0,0,0.37,0.01,0,0,0.38,0.01,0,0,0.4,0.18,0,64,0.39,0.24,0,1,0.39,0.31,0,85,0.39,0.39,0,0,0.39,0.49,0,14,0.39,0.73,0,0,0.39,1.05,0,0,0.39,1.44,0,75,0.39,1.86,0,16,0.39,2.45,0,7,0.39,3.06,0,3,0.39,3.73,0,4,0.39,4.46,0,2,0.39,5.25,0,0,0.39,6.09,0,0,0.39,6.96,0,1,0.39,7.87,0,0,0.4,8.8,0,0,0.39,9.77,0,0,0.4,10.75,0,0,,11.75,0,0,,12.75,0,0,,13.75,0,0,,14.75,0,0,,15.75,0,0,,16.75,0,0,,17.75,0,0,,18.75,0,0,,19.75,0,0,,20.75,0,0,,7.16,0.0,0.0,0.4,0.14,0.0,3.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,20.75,3.64,0,0,0.42,3.4,0,0,0.45,3.07,0,0,0.44,2.76,0,0,0.44,2.47,0,100,0.44,1.95,0,100,0.43,1.5,0,2,0.42,1.12,0,7,0.41,0.86,0,0,0.41,0.65,0,6,0.42,0.49,0,64,0.42,0.36,0,1,0.42,0.27,0,23,0.42,0.2,0,0,0.42,0.15,0,1,0.42,0.11,0,0,0.42,0.08,0,0,0.42,0.05,0,1,0.42,0.04,0,0,0.42,0.03,0,90,0.43,0.02,0,1,0.42,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,4,0.45,0.01,0,1,0.47,0.01,0,1,0.48,0.01,0,0,0.5,0.01,0,0,0.51,0.01,0,140,0.53,0.67,3000,3064,0.43,0.83,0,1,0.43,1.0,0,86,0.43,1.21,0,11,0.43,1.4,0,26,0.42,1.85,15,50,0.41,2.4,0,43,0.4,3.05,0,75,0.4,3.87,0,21,0.42,4.66,0,7,0.42,5.51,0,3,0.42,6.4,0,6,0.42,7.32,0,2,0.42,8.28,0,4,0.43,9.25,0,0,,10.25,0,0,,11.25,0,0,,12.25,0,0,,13.25,0,0,,14.25,0,0,,15.25,0,0,,16.25,0,0,,17.25,0,0,,18.25,0,0,,19.25,0,0,,20.25,0,0,,21.25,0,0,,22.25,0,0,,23.25,0,0,,24.25,0,0,,4.01,0.0,0.0,0.42,0.53,0.0,16.0,0.43,5.21,0.0,0.0,0.42,4.79,0.0,0.0,0.42,4.39,0.0,0.0,0.42,0.24,1.0,2.0,0.42,0.32,0.0,1.0,0.43,0.42,0.0,0.0,0.43
2023-12-15 16:00:00,21.7,4.35,0,0,0.4,3.97,0,0,0.4,3.71,0,0,0.43,3.36,0,0,0.43,3.03,0,100,0.42,2.43,0,101,0.42,1.93,0,2,0.42,1.48,0,7,0.41,1.12,0,0,0.4,0.83,0,6,0.4,0.64,2,66,0.4,0.46,8,9,0.4,0.34,0,23,0.4,0.25,0,0,0.4,0.19,0,1,0.4,0.13,0,0,0.4,0.1,0,0,0.41,0.07,0,1,0.4,0.05,0,0,0.41,0.03,0,90,0.4,0.02,0,1,0.39,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.41,0.01,0,4,0.43,0.01,0,1,0.44,0.01,0,1,0.46,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,140,0.5,0.42,0,3064,0.41,0.54,0,1,0.41,0.67,0,86,0.41,0.83,0,11,0.41,1.0,0,27,0.41,1.37,0,50,0.4,1.84,0,43,0.39,2.41,0,75,0.39,3.06,0,21,0.38,3.89,0,7,0.4,4.68,0,3,0.4,5.53,0,6,0.4,6.43,0,2,0.4,7.36,0,4,0.4,8.32,0,0,0.41,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,15.3,0,0,,16.3,0,0,,17.3,0,0,,18.3,0,0,,19.3,0,0,,20.3,0,0,,21.3,0,0,,22.3,0,0,,23.3,0,0,,4.75,0.0,0.0,0.4,0.32,0.0,16.0,0.41,6.04,0.0,0.0,0.4,5.6,0.0,0.0,0.4,5.17,0.0,0.0,0.4,0.13,5.0,7.0,0.41,0.17,0.0,1.0,0.4,0.24,0.0,0.0,0.4
2023-12-19 16:00:00,20.45,3.29,0,0,0.4,3.03,0,0,0.42,2.71,0,0,0.42,2.40,0,0,0.42,2.10,0,100,0.41,1.61,0,101,0.4,1.20,0,2,0.4,0.87,0,7,0.39,0.64,0,0,0.39,0.46,0,6,0.39,0.33,0,81,0.39,0.23,0,9,0.39,0.16,0,23,0.39,0.12,0,0,0.4,0.08,0,1,0.4,0.06,0,0,0.4,0.04,0,0,0.4,0.03,0,1,0.41,0.02,0,0,0.41,0.01,0,90,0.39,0.01,0,1,0.41,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.46,0.01,0,4,0.48,0.01,0,1,0.49,0.01,0,1,0.51,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,140,0.55,0.62,0,3064,0.4,0.78,0,1,0.4,0.97,0,86,0.41,1.17,0,11,0.41,1.38,0,27,0.4,1.87,0,50,0.39,2.47,0,43,0.39,3.15,0,75,0.38,3.97,0,21,0.4,4.80,0,7,0.4,5.68,0,3,0.4,6.61,0,2,0.4,7.57,0,2,0.4,8.55,0,4,,9.55,0,0,,10.55,0,0,,11.55,0,0,,12.55,0,0,,13.55,0,0,,14.55,0,0,,15.55,0,0,,16.55,0,0,,17.55,0,0,,18.55,0,0,,19.55,0,0,,20.55,0,0,,21.55,0,0,,22.55,0,0,,23.55,0,0,,24.55,0,0,,3.65,0,0,0.4,0.49,0,16,0.4,4.86,0,0,0.4,4.44,0,0,0.4,4.03,0,0,0.4,0.20,1,20,0.4,0.28,0,1,0.4,0.37,0,0,0.4
