time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,3.36,0.9,0,0,0.26,0.8,0,0,0.21,0.71,0,0,0.25,0.62,0,0,0.25,0.53,0,0,0.24,0.45,0,0,0.25,0.37,0,0,0.24,0.29,0,0,0.22,0.24,150,150,0.23,0.19,150,150,0.24,0.14,0,0,0.23,0.11,0,0,0.23,0.09,0,0,0.25,0.07,0,0,0.25,0.05,0,0,0.25,0.04,0,0,0.26,0.03,0,0,0.26,0.02,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,0,0.25,0.04,0,0,0.23,0.06,0,0,0.23,0.1,0,0,0.24,0.13,150,150,0.23,0.19,150,150,0.24,0.25,0,0,0.25,0.31,0,0,0.24,0.39,0,0,0.25,0.47,0,0,0.25,0.55,0,0,0.23,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,3.44,0.98,0,0,0.26,0.88,0,0,0.18,0.78,0,0,,0.69,0,0,0.22,0.6,0,0,0.23,0.51,0,0,0.22,0.43,0,0,0.23,0.35,0,0,0.22,0.28,0,150,0.22,0.22,0,160,0.22,0.17,0,0,0.22,0.13,0,15,0.22,0.1,0,0,0.22,0.08,0,0,0.23,0.06,0,0,0.24,0.04,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.24,0.04,0,0,0.22,0.06,0,10,0.21,0.09,0,150,0.21,0.14,20,180,0.23,0.19,0,0,0.23,0.24,0,0,0.21,0.32,0,0,0.23,0.4,0,0,0.24,0.47,0,0,0.21,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,3.39,0.93,0,0,0.28,0.83,0,0,0.23,0.73,0,0,0.17,0.64,0,0,0.23,0.55,0,0,0.23,0.46,0,0,0.22,0.38,0,0,0.22,0.3,0,0,0.21,0.24,150,300,0.21,0.18,150,310,0.21,0.14,0,0,0.22,0.1,0,15,0.21,0.08,0,0,0.23,0.05,0,0,0.21,0.04,0,0,0.23,0.03,0,0,0.23,0.01,0,0,0.19,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.26,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.22,0.04,0,0,0.21,0.07,0,10,0.21,0.1,150,300,0.21,0.15,160,340,0.22,0.21,0,0,0.22,0.27,0,0,0.22,0.34,0,0,0.21,0.42,0,0,0.2,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,3.35,0.89,0,0,0.27,0.79,0,0,0.22,0.69,0,0,0.17,0.6,0,0,0.22,0.51,0,0,0.22,0.42,0,0,0.21,0.34,0,0,0.2,0.28,0,0,0.22,0.21,0,300,0.21,0.16,0,310,0.21,0.12,0,0,0.21,0.09,0,15,0.22,0.06,0,0,0.21,0.04,0,0,0.21,0.03,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.33,0.01,0,0,0.29,0.01,0,0,0.25,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,0,0.21,0.05,0,0,0.21,0.08,0,10,0.21,0.11,0,300,0.2,0.16,0,340,0.2,0.22,0,0,0.2,0.29,0,0,0.2,0.37,0,0,0.21,0.46,0,0,0.22,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,3.38,0.92,0,0,0.28,0.82,0,0,0.24,0.72,0,0,0.18,0.63,0,0,0.23,0.53,0,0,0.19,0.44,0,0,0.19,0.36,0,0,0.2,0.3,0,0,0.22,0.23,0,300,0.21,0.17,0,310,0.2,0.13,0,0,0.21,0.09,0,15,0.21,0.06,5,5,0.2,0.05,0,0,0.22,0.03,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.26,0.01,0,0,0.23,0.01,0,0,0.2,0.02,0,0,0.2,0.04,0,0,0.2,0.06,0,10,0.2,0.09,0,300,0.19,0.14,0,340,0.2,0.2,0,0,0.2,0.27,0,0,0.21,0.34,0,0,0.2,0.43,0,0,0.21,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.01,0.0,0.0,,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,3.51,1.04,0,0,,0.95,0,0,0.29,0.85,0,0,0.25,0.75,0,0,0.2,0.65,0,0,0.15,0.56,0,0,0.2,0.47,0,0,0.2,0.39,0,0,0.21,0.31,0,300,0.2,0.24,0,310,0.2,0.19,0,0,0.21,0.14,0,15,0.21,0.11,0,55,0.22,0.08,0,0,0.22,0.06,0,0,0.22,0.04,0,0,0.22,0.03,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,0,0.2,0.02,0,0,0.2,0.04,0,10,0.21,0.06,0,300,0.21,0.09,0,340,0.2,0.13,0,0,0.2,0.19,0,0,0.21,0.26,0,0,0.22,0.32,0,0,0.2,0.41,0,0,0.22,0.5,0,0,0.22,0.59,0,0,,0.69,0,0,,0.79,0,0,,1.14,0.0,0.0,,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,3.47,1.0,0,0,,0.91,0,0,0.3,0.81,0,0,0.25,0.71,0,0,0.21,0.61,0,0,0.16,0.52,0,0,0.19,0.43,0,0,0.19,0.35,0,0,0.2,0.27,0,300,0.19,0.21,0,310,0.2,0.16,0,0,0.2,0.12,0,15,0.21,0.08,0,55,0.2,0.06,0,0,0.21,0.04,0,0,0.21,0.03,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.26,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.22,0.04,0,10,0.2,0.07,0,300,0.21,0.1,0,340,0.2,0.15,0,0,0.2,0.21,0,0,0.21,0.27,0,0,0.2,0.35,0,0,0.2,0.44,0,0,0.21,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,1.1,0.0,0.0,,0.01,0.0,0.0,0.4,0.01,0.0,2.0,0.25,0.93,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,3.54,1.07,0,0,,0.97,0,0,,0.88,0,0,0.28,0.78,0,0,0.24,0.68,0,0,0.2,0.59,0,0,0.22,0.5,0,0,0.22,0.41,0,0,0.21,0.33,0,300,0.2,0.27,0,310,0.22,0.21,0,0,0.22,0.16,0,15,0.22,0.11,0,55,0.21,0.08,0,0,0.21,0.06,0,0,0.22,0.04,0,0,0.22,0.03,5,5,0.23,0.02,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,10,0.21,0.05,0,300,0.21,0.08,0,340,0.21,0.11,0,0,0.19,0.16,0,0,0.2,0.22,0,0,0.19,0.3,0,0,0.21,0.38,0,0,0.21,0.47,0,0,0.22,0.56,0,0,,0.66,0,0,,0.76,0,0,,1.17,0.0,0.0,,0.01,0.0,0.0,0.43,0.01,0.0,2.0,0.23,0.86,0.0,0.0,,,,,,,,,,,,,,,,,
