time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-10 16:00:00,17.52,6.9,0,0,0.41,6.51,0,0,0.41,6.12,0,0,0.4,5.74,0,0,0.4,5.38,0,0,0.4,5.1,0,0,0.41,4.77,0,0,0.4,4.45,0,0,0.4,4.15,0,0,0.4,3.9,0,0,0.4,3.65,0,1,0.41,3.4,0,1,0.4,3.16,0,0,0.4,2.95,0,2,0.4,2.75,0,5,0.4,2.56,0,0,0.4,2.39,0,0,0.41,2.21,0,0,0.4,1.91,0,2,0.4,1.64,0,0,0.4,1.41,0,0,0.4,1.21,0,0,0.4,1.04,0,3,0.4,0.34,0,1,0.41,0.43,0,0,0.41,0.53,0,0,0.41,0.65,0,14,0.4,0.78,0,2,0.4,0.93,0,0,0.4,1.09,0,2,0.4,1.31,0,2,0.41,1.52,0,0,0.41,1.73,0,43,0.41,1.97,0,24,0.41,2.22,0,0,0.41,2.4,0,3,0.4,2.69,0,4,0.4,2.97,0,4,0.4,3.27,0,0,0.41,3.59,0,0,0.4,3.92,0,2,0.4,4.74,0,1,0.43,5.5,0,0,0.43,6.31,0,0,0.44,7.15,0,0,0.44,8.03,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,17.18,6.67,0,0,0.43,6.23,0,0,0.41,5.88,0,0,0.42,5.47,0,0,0.4,5.21,0,0,0.42,4.88,0,0,0.42,4.56,0,0,0.42,4.24,0,0,0.41,4.04,0,0,0.42,3.78,0,0,0.42,3.54,0,1,0.43,3.3,0,1,0.42,3.01,0,0,0.41,2.88,0,2,0.42,2.69,0,5,0.42,2.51,0,0,0.43,2.33,0,0,0.42,2.18,0,0,0.43,1.89,0,2,0.43,1.63,0,0,0.42,1.41,0,0,0.42,1.22,0,0,0.42,1.06,0,3,0.43,0.43,0,1,0.43,0.53,0,0,0.42,0.65,0,0,0.42,0.78,4,18,0.42,0.93,0,2,0.42,1.1,0,0,0.43,1.27,0,2,0.43,1.43,0,2,0.42,1.63,0,0,0.42,1.85,0,43,0.42,2.09,0,24,0.41,2.33,24,24,0.41,2.68,0,3,0.43,2.96,0,4,0.42,3.25,0,4,0.42,3.57,0,0,0.42,3.9,0,0,0.43,4.1,0,2,0.41,4.86,0,1,0.41,5.69,0,0,0.43,6.54,0,0,0.44,7.38,0,0,0.44,8.33,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,17.32,6.88,0,0,0.47,6.47,0,0,0.45,6.09,0,0,0.45,5.71,0,0,0.44,5.35,0,0,0.43,5.01,0,0,0.43,4.69,0,0,0.42,4.37,0,0,0.42,4.04,0,0,0.41,3.69,0,0,0.4,3.44,0,1,0.4,3.2,0,1,0.4,3.06,0,0,0.41,2.84,0,2,0.41,2.63,0,5,0.41,2.44,0,0,0.41,2.2,0,0,0.4,2.03,0,0,0.4,1.74,0,2,0.4,1.49,0,0,0.4,1.27,0,0,0.4,1.08,0,0,0.4,0.92,0,3,0.4,0.33,0,1,0.4,0.42,0,0,0.4,0.52,0,0,0.4,0.64,0,18,0.4,0.77,0,6,0.4,0.92,0,6,0.4,1.09,0,2,0.4,1.31,0,2,0.4,1.51,0,0,0.4,1.73,0,43,0.41,1.98,0,24,0.41,2.22,0,24,0.41,2.42,0,3,0.4,2.71,0,4,0.4,2.99,0,4,0.4,3.3,0,0,0.4,3.63,0,0,0.4,3.96,0,3,0.4,4.75,0,1,0.41,5.52,0,0,0.42,6.33,0,0,0.42,7.18,0,0,0.42,7.98,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,17.48,7.05,0,0,0.48,6.6,0,0,0.45,6.14,0,0,0.42,5.76,0,0,0.42,5.42,0,0,0.42,5.07,0,0,0.41,4.76,0,0,0.42,4.43,0,0,0.41,4.13,0,0,0.41,3.83,0,0,0.4,3.59,0,1,0.41,3.35,0,1,0.41,3.12,0,0,0.41,2.97,0,2,0.42,2.76,0,5,0.41,2.56,0,0,0.41,2.33,0,0,0.41,2.17,0,0,0.41,1.87,0,2,0.41,1.6,0,0,0.41,1.38,0,0,0.41,1.18,0,0,0.41,1.01,0,3,0.41,0.34,0,1,0.41,0.43,0,0,0.41,0.53,0,0,0.41,0.65,0,18,0.41,0.78,0,6,0.41,0.93,0,6,0.41,1.09,0,2,0.41,1.27,0,2,0.41,1.5,0,0,0.41,1.7,0,43,0.41,1.92,0,24,0.41,2.15,0,24,0.4,2.4,0,3,0.4,2.69,0,4,0.41,2.98,0,4,0.41,3.28,0,0,0.41,3.6,0,0,0.41,4.05,0,3,0.42,4.64,0,1,0.41,5.44,0,0,0.42,6.3,0,0,0.43,7.09,0,0,0.43,7.96,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,17.66,7.19,0,0,0.47,6.74,0,0,0.45,6.33,0,0,0.43,5.95,0,0,0.43,5.62,0,0,0.43,5.22,0,0,0.42,4.88,0,0,0.41,4.52,0,0,0.4,4.25,0,0,0.41,3.91,0,0,0.39,3.64,0,1,0.39,3.39,0,1,0.39,3.15,0,0,0.39,2.98,0,2,0.4,2.77,0,5,0.4,2.58,0,0,0.4,2.4,0,0,0.4,2.23,0,0,0.4,1.86,0,2,0.39,1.59,0,0,0.39,1.36,0,0,0.39,1.16,0,0,0.39,0.99,0,3,0.39,0.29,0,1,0.39,0.37,0,0,0.4,0.46,0,0,0.39,0.57,0,18,0.39,0.7,0,6,0.39,0.83,0,6,0.39,0.99,0,2,0.39,1.16,0,2,0.39,1.4,0,0,0.4,1.6,5,48,0.4,1.83,0,24,0.4,2.08,0,24,0.4,2.33,0,3,0.4,2.54,0,4,0.39,2.82,0,4,0.39,3.11,0,0,0.39,3.43,0,0,0.39,3.75,0,3,0.39,4.57,0,1,0.42,5.33,0,0,0.42,6.13,0,0,0.43,6.96,0,0,0.43,7.83,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,17.8,7.31,0,0,0.47,6.9,0,0,0.46,6.42,0,0,0.43,6.03,0,0,0.42,5.65,0,0,0.41,5.29,0,0,0.41,4.95,0,0,0.4,4.58,0,0,0.39,4.23,0,0,0.38,3.99,0,0,0.39,3.72,0,1,0.39,3.47,0,1,0.39,3.23,0,0,0.39,3.02,0,2,0.4,2.81,0,5,0.4,2.61,0,0,0.4,2.43,0,0,0.4,2.26,0,0,0.4,1.91,0,2,0.39,1.63,0,0,0.39,1.4,0,0,0.39,1.19,0,0,0.39,1.02,0,3,0.39,0.27,0,1,0.39,0.35,0,0,0.39,0.44,0,0,0.39,0.54,0,18,0.39,0.67,0,6,0.39,0.8,0,6,0.39,0.95,0,2,0.39,1.12,0,2,0.39,1.34,0,0,0.4,1.55,0,48,0.4,1.77,0,24,0.4,2.01,0,24,0.4,2.26,0,3,0.4,2.46,0,4,0.39,2.74,0,4,0.39,3.03,0,0,0.39,3.34,0,0,0.39,3.66,0,3,0.39,4.47,0,1,0.41,5.18,0,0,0.41,5.98,0,0,0.42,6.85,0,0,0.43,7.73,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,18.4,7.79,0,0,0.45,7.32,0,0,0.43,6.91,0,0,0.42,6.5,0,0,0.41,6.11,0,0,0.41,5.75,0,0,0.4,5.38,0,0,0.4,5.04,0,0,0.4,4.65,0,0,0.38,4.35,0,0,0.38,4.21,0,1,0.41,3.94,0,1,0.41,3.68,0,0,0.41,3.44,0,2,0.41,3.12,0,5,0.39,3.0,0,0,0.41,2.72,0,0,0.4,2.61,0,0,0.41,2.26,0,2,0.41,1.96,0,0,0.41,1.69,0,0,0.41,1.46,0,0,0.41,1.26,41,44,0.41,0.25,0,1,0.41,0.33,0,0,0.41,0.41,0,0,0.41,0.51,0,18,0.41,0.62,0,6,0.41,0.75,4,10,0.41,0.88,0,2,0.41,1.05,0,2,0.41,1.22,0,0,0.41,1.45,1,49,0.42,1.66,0,24,0.42,1.87,0,24,0.42,2.12,0,3,0.42,2.36,4,8,0.42,2.56,0,4,0.41,2.85,0,0,0.41,3.14,0,0,0.41,3.43,0,3,0.41,4.21,0,1,0.43,4.92,0,0,0.43,5.68,0,0,0.43,6.48,0,0,0.44,7.31,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,17.4,6.9,0,0,0.46,6.35,0,0,0.41,5.97,0,0,0.41,5.61,0,0,0.41,5.26,0,0,0.41,4.92,0,0,0.41,4.61,0,0,0.41,4.3,0,0,0.41,4.02,0,0,0.41,3.75,0,0,0.41,3.49,0,1,0.41,3.25,0,1,0.41,3.02,0,0,0.41,2.81,2,4,0.41,2.6,0,5,0.41,2.42,0,0,0.41,2.24,0,0,0.41,2.08,0,0,0.41,1.78,0,2,0.41,1.52,0,0,0.41,1.3,0,0,0.41,1.11,0,0,0.41,0.95,0,44,0.41,0.33,0,1,0.41,0.42,0,0,0.41,0.52,0,0,0.41,0.64,0,18,0.41,0.77,4,10,0.41,0.92,0,10,0.41,1.09,0,2,0.41,1.27,0,2,0.41,1.47,0,0,0.41,1.68,0,49,0.41,1.92,0,24,0.41,2.16,12,36,0.41,2.42,0,3,0.41,2.7,0,8,0.41,2.99,0,4,0.41,3.29,0,0,0.41,3.62,0,0,0.41,3.95,0,3,0.41,4.65,0,1,0.41,5.39,0,0,0.41,6.19,0,0,0.41,7.01,0,0,0.41,7.97,0,0,0.43,0.81,0.0,0.0,0.41,8.87,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,18.02,7.35,0,0,0.48,6.9,0,0,0.46,6.57,0,0,0.47,6.17,0,0,0.46,5.87,0,0,0.47,5.51,0,0,0.46,5.15,0,0,0.45,4.72,0,0,0.43,4.43,0,0,0.43,4.14,0,0,0.43,3.88,0,1,0.43,3.62,0,1,0.43,3.39,0,0,0.43,3.16,0,52,0.43,2.95,2,5,0.43,2.75,0,0,0.43,2.56,0,0,0.43,2.38,0,0,0.43,2.07,0,3,0.43,1.79,0,0,0.43,1.54,0,0,0.43,1.33,0,0,0.43,1.15,0,48,0.43,0.34,0,1,0.43,0.42,0,0,0.43,0.52,0,0,0.43,0.63,0,18,0.43,0.77,4,10,0.43,0.91,0,10,0.43,1.08,0,0,0.43,1.25,0,6,0.43,1.44,0,0,0.43,1.65,0,49,0.43,1.87,0,24,0.43,2.11,0,36,0.43,2.36,0,3,0.43,2.62,0,12,0.43,2.91,0,4,0.43,3.2,0,0,0.43,3.5,0,0,0.43,3.83,0,3,0.43,4.5,0,1,0.43,5.22,0,0,0.43,5.87,0,0,0.41,6.65,0,0,0.41,7.68,0,0,0.45,0.99,0.0,0.0,0.43,8.57,0.0,1.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
