time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-19 16:00:00,106.2,22.02,0,0,0.2,19.6,0,0,0.2,17.52,0,0,0.24,15.24,0,0,0.23,13.03,0,0,0.22,10.93,0,0,0.22,8.98,0,0,0.21,7.14,0,0,0.2,5.8,0,0,0.21,4.26,17,17,0.19,3.24,49,19,0.2,2.39,0,60,0.2,1.74,10,81,0.2,1.24,15,49,0.2,0.9,4,30,0.2,0.63,5,52,0.2,0.42,0,15,0.2,0.26,0,8,0.2,0.18,0,0,0.2,0.12,0,0,0.2,0.07,0,0,0.2,0.04,0,0,0.2,0.06,0,0,0.2,0.12,0,2,0.2,0.23,0,0,0.2,0.42,0,15,0.2,0.72,0,11,0.2,1.16,0,7,0.2,1.79,6,6,0.2,2.62,30,51,0.2,3.59,22,95,0.2,4.91,15,20,0.2,6.33,0,30,0.2,7.92,0,0,0.2,9.82,0,0,0.2,11.92,0,0,0.2,14.18,0,0,0.21,16.38,0,0,0.2,18.8,0,0,,21.3,0,0,,23.8,0,0,,26.3,0,0,,28.8,0,0,,31.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,107.4,23.18,0,0,0.19,20.75,0,0,0.19,18.34,0,0,0.19,16.35,0,0,0.24,14.09,0,0,0.23,11.91,0,0,0.22,9.86,0,0,0.21,7.98,0,0,0.2,6.39,0,0,0.2,4.97,0,17,0.2,3.7,21,28,0.19,2.81,15,62,0.2,2.05,20,86,0.2,1.46,0,49,0.2,1.01,1,31,0.19,0.69,0,52,0.19,0.46,0,15,0.19,0.3,0,8,0.19,0.19,0,0,0.19,0.12,0,0,0.19,0.07,0,0,0.19,0.04,0,0,0.19,0.03,0,0,0.19,0.07,0,2,0.19,0.15,0,0,0.19,0.28,0,15,0.19,0.51,0,11,0.19,0.87,0,7,0.19,1.38,185,181,0.19,2.09,60,111,0.2,2.86,0,95,0.19,3.93,0,20,0.19,5.25,0,30,0.18,6.79,0,0,0.18,8.72,0,0,0.19,10.75,0,0,0.19,12.95,0,0,0.19,15.28,0,0,0.2,17.61,0,0,0.19,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,25.64,0.0,0.0,0.18,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,106.4,22.14,0,0,0.18,19.7,0,0,0.19,17.29,0,0,0.19,14.97,0,0,0.19,12.73,0,0,0.19,10.58,0,0,0.19,8.59,0,0,0.19,6.93,0,0,0.19,5.25,0,0,0.18,3.93,0,50,0.18,2.89,60,50,0.18,2.08,30,83,0.18,1.45,15,101,0.18,0.99,39,49,0.18,0.67,15,46,0.19,0.45,46,90,0.19,0.29,15,31,0.19,0.18,0,8,0.19,0.11,0,2,0.19,0.07,0,0,0.19,0.04,0,0,0.19,0.02,0,0,0.19,0.03,0,0,0.19,0.06,0,2,0.19,0.14,0,0,0.19,0.27,0,15,0.19,0.51,15,26,0.19,0.89,0,7,0.19,1.43,34,214,0.19,2.19,35,131,0.19,3.2,15,110,0.19,4.43,54,42,0.19,5.9,1,31,0.19,7.66,0,0,0.2,9.63,0,0,0.2,11.79,0,0,0.21,14.11,0,0,0.22,16.5,0,0,0.24,19.0,0,0,0.26,21.5,0,0,0.29,24.0,0,0,0.31,26.5,0,0,0.33,29.0,0,0,0.35,31.5,0,0,0.37,24.61,0.0,0.0,0.19,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,107.3,23.03,0,0,0.19,20.58,0,0,0.19,18.15,0,0,0.19,15.92,0,0,0.21,13.64,0,0,0.2,11.44,0,0,0.2,9.38,0,0,0.19,7.56,0,0,0.19,5.87,0,0,0.19,4.4,0,50,0.18,3.27,15,35,0.18,2.35,0,83,0.18,1.66,30,116,0.18,1.14,15,58,0.18,0.77,2,46,0.18,0.51,1,91,0.19,0.34,0,31,0.19,0.21,0,8,0.19,0.13,0,2,0.19,0.08,0,0,0.19,0.04,0,0,0.18,0.02,0,0,0.18,0.02,0,0,0.19,0.05,0,2,0.19,0.11,0,0,0.19,0.22,15,15,0.19,0.42,0,26,0.19,0.73,0,7,0.19,1.22,1,215,0.19,1.9,0,131,0.19,2.8,15,110,0.19,3.92,34,76,0.19,5.29,0,31,0.19,6.87,0,0,0.19,8.76,0,0,0.19,10.88,0,0,0.2,13.15,0,0,0.21,15.48,0,0,0.22,17.98,0,0,0.24,20.48,0,0,0.26,22.98,0,0,0.29,25.48,0,0,0.31,27.98,0,0,0.33,30.48,0,0,0.35,25.5,0.0,0.0,0.2,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,108.3,24.02,0,0,0.19,21.56,0,0,0.19,19.13,0,0,0.19,16.74,0,0,0.19,14.85,0,0,0.24,12.57,0,0,0.22,10.43,0,0,0.21,8.47,0,0,0.2,6.72,0,0,0.2,5.21,1,50,0.2,3.94,0,35,0.19,2.88,91,97,0.19,2.03,84,168,0.19,1.42,14,63,0.19,0.99,0,46,0.19,0.66,0,91,0.19,0.43,0,31,0.19,0.27,0,8,0.19,0.17,0,2,0.19,0.11,0,0,0.19,0.06,0,0,0.19,0.03,0,0,0.18,0.02,0,0,0.2,0.04,0,2,0.19,0.09,0,0,0.19,0.18,0,15,0.19,0.35,30,51,0.19,0.62,0,7,0.19,1.04,0,215,0.19,1.65,16,142,0.19,2.48,55,145,0.19,3.37,30,76,0.18,4.6,47,71,0.18,6.06,0,0,0.18,7.87,0,0,0.18,9.85,0,0,0.18,12.01,0,0,0.18,14.32,0,0,0.19,16.72,0,0,0.19,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,26.49,0.0,0.0,0.2,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,106.8,22.48,0,0,0.19,20.03,0,0,0.19,17.61,0,0,0.19,15.4,0,0,0.21,13.12,0,0,0.21,10.94,0,0,0.2,8.9,0,0,0.2,7.19,0,0,0.2,5.42,0,0,0.19,4.15,0,50,0.19,3.0,0,35,0.19,2.18,15,84,0.19,1.5,0,169,0.19,1.03,0,63,0.19,0.69,0,46,0.19,0.44,0,91,0.19,0.28,0,31,0.19,0.17,0,8,0.19,0.1,0,2,0.19,0.06,0,0,0.19,0.03,0,0,0.19,0.02,0,0,0.19,0.02,0,0,0.19,0.05,0,2,0.19,0.11,0,0,0.19,0.23,1,31,0.19,0.43,0,51,0.19,0.77,0,7,0.19,1.29,23,231,0.19,2.0,34,198,0.19,2.95,30,190,0.19,4.01,27,103,0.19,5.57,0,71,0.19,7.28,0,0,0.2,9.22,0,0,0.2,11.36,0,0,0.21,13.65,0,0,0.22,15.73,0,0,0.19,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,,24.95,0.0,0.0,0.19,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,108.9,24.53,0,0,0.18,22.07,0,0,0.19,19.62,0,0,0.19,17.21,0,0,0.19,15.3,0,0,0.25,12.98,0,0,0.23,10.78,0,0,0.21,8.77,0,0,0.21,6.96,0,0,0.2,5.39,15,62,0.2,4.06,16,64,0.2,2.98,0,84,0.19,2.13,1,178,0.19,1.48,2,65,0.19,1.0,1,47,0.19,0.66,0,106,0.19,0.42,0,31,0.19,0.26,0,8,0.19,0.16,0,2,0.19,0.1,0,0,0.19,0.05,0,0,0.19,0.03,0,0,0.19,0.01,0,0,0.19,0.03,0,2,0.2,0.06,0,0,0.19,0.14,0,31,0.19,0.27,0,51,0.19,0.5,0,22,0.19,0.88,0,291,0.19,1.42,0,198,0.19,2.07,0,190,0.19,3.01,38,141,0.19,4.19,11,70,0.18,5.61,100,11,0.18,7.26,0,0,0.18,9.16,0,0,0.17,11.27,0,0,0.17,13.75,0,0,0.19,16.13,0,0,0.19,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,28.6,0,0,,27.01,0.0,0.0,0.2,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,110.6,26.22,0,0,0.19,23.75,0,0,0.19,21.29,0,0,0.19,18.85,0,0,0.19,16.45,0,0,0.19,14.31,0,0,0.21,12.08,0,0,0.2,9.97,0,0,0.2,8.02,0,0,0.19,6.3,0,62,0.19,4.79,15,64,0.19,3.55,34,84,0.19,2.56,18,179,0.19,1.8,0,65,0.19,1.25,0,47,0.19,0.84,1,107,0.19,0.57,0,31,0.19,0.37,0,8,0.19,0.23,0,2,0.19,0.14,0,0,0.19,0.08,0,0,0.19,0.05,0,0,0.19,0.01,0,0,0.2,0.02,0,2,0.2,0.04,6,6,0.19,0.08,0,31,0.19,0.17,0,51,0.19,0.34,0,22,0.19,0.61,1,292,0.19,1.03,7,205,0.19,1.65,0,190,0.19,2.47,0,141,0.19,3.51,75,130,0.19,4.82,0,11,0.19,6.4,0,0,0.19,8.19,0,0,0.19,10.22,0,0,0.2,12.44,0,0,0.21,14.5,0,0,0.19,16.91,0,0,0.19,19.4,0,0,,21.9,0,0,,24.4,0,0,,26.9,0,0,,28.7,0.0,0.0,0.2,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,107.7,23.3,0,0,0.2,20.84,0,0,0.2,18.41,0,0,0.2,15.97,0,0,0.19,13.67,0,0,0.19,11.46,0,0,0.19,9.37,0,0,0.19,7.4,0,0,0.19,5.76,0,0,0.19,4.39,0,62,0.19,3.26,94,91,0.19,2.36,46,143,0.19,1.66,16,195,0.19,1.13,0,66,0.19,0.75,0,47,0.19,0.52,0,107,0.2,0.33,0,31,0.2,0.2,0,8,0.2,0.12,0,2,0.2,0.07,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.19,0.02,0,0,0.21,0.04,0,2,0.2,0.09,0,6,0.2,0.18,0,31,0.2,0.36,0,51,0.2,0.65,0,22,0.2,1.1,0,293,0.2,1.75,16,205,0.2,2.63,14,193,0.2,3.75,15,126,0.2,5.14,92,265,0.2,6.76,0,11,0.21,8.64,0,0,0.21,10.72,0,0,0.22,12.95,0,0,0.23,14.89,0,0,0.2,17.31,0,0,0.2,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,25.77,0.0,0.0,0.17,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,105.8,21.4,0,0,0.19,18.96,0,0,0.2,16.55,0,0,0.2,14.47,0,0,0.23,12.21,0,0,0.22,10.07,0,0,0.21,8.08,0,0,0.21,6.31,0,0,0.2,4.67,0,0,0.19,3.42,1,63,0.19,2.47,0,91,0.19,1.73,0,143,0.19,1.18,0,195,0.19,0.8,0,66,0.2,0.53,0,47,0.2,0.33,0,107,0.2,0.2,0,31,0.2,0.12,0,8,0.2,0.07,0,2,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.19,0.03,0,0,0.2,0.06,0,2,0.2,0.14,0,6,0.2,0.28,0,31,0.2,0.53,0,51,0.2,0.93,5,27,0.2,1.5,4,293,0.2,2.33,0,205,0.2,3.37,1,192,0.2,4.69,66,192,0.2,6.07,1,265,0.2,7.86,0,11,0.2,9.88,0,0,0.2,12.08,0,0,0.2,14.3,0,0,0.2,16.71,0,0,0.2,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,31.7,0,0,,23.87,0.0,0.0,0.19,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
