time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-01 16:00:00,27.05,8.36,0,0,0.22,7.87,0,0,0.22,7.38,0,0,0.22,6.41,0,0,0.22,5.46,0,0,0.22,4.54,0,0,0.22,3.68,0,0,0.22,2.84,0,0,0.21,2.15,120,120,0.21,1.59,0,0,0.21,1.13,91,31,0.22,0.78,32,32,0.22,0.52,0,0,0.22,0.34,0,0,0.22,0.21,0,0,0.22,0.13,0,0,0.22,0.08,0,0,0.22,0.05,0,0,0.22,0.03,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.03,12,12,0.24,0.06,0,0,0.23,0.13,60,60,0.23,0.26,0,0,0.22,0.47,32,32,0.23,0.79,32,32,0.23,1.22,61,61,0.23,1.78,0,0,0.23,2.46,0,0,0.23,3.15,0,0,0.22,4.02,0,0,0.22,4.96,0,0,0.23,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,26.35,7.58,0,0,0.24,7.09,0,0,0.24,6.6,0,0,0.23,5.64,0,0,0.23,4.71,0,0,0.23,3.83,0,0,0.23,3.02,0,0,0.23,2.38,0,0,0.24,1.76,0,120,0.23,1.26,31,31,0.23,0.86,0,31,0.23,0.57,0,32,0.23,0.36,0,0,0.22,0.23,0,0,0.23,0.15,0,0,0.23,0.09,0,0,0.23,0.05,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.24,0.05,0,12,0.23,0.11,0,0,0.23,0.22,0,60,0.23,0.41,0,0,0.23,0.7,37,25,0.23,1.1,167,135,0.23,1.55,60,61,0.22,2.23,0,0,0.23,2.88,0,0,0.21,3.79,0,0,0.23,4.69,0,0,0.23,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,26.2,7.42,0,0,0.17,6.93,0,0,0.21,6.45,0,0,0.23,5.49,0,0,0.23,4.56,0,0,0.23,3.69,0,0,0.23,2.89,0,0,0.23,2.19,0,0,0.22,1.57,0,120,0.22,1.11,0,31,0.22,0.76,0,31,0.22,0.5,0,32,0.22,0.32,0,0,0.22,0.2,0,0,0.22,0.13,0,0,0.23,0.08,0,0,0.23,0.05,0,0,0.23,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.05,0,12,0.23,0.11,0,0,0.23,0.23,0,60,0.23,0.44,0,0,0.23,0.75,5,30,0.23,1.17,0,135,0.23,1.72,0,61,0.23,2.38,1,1,0.24,3.13,0,0,0.24,3.92,0,0,0.23,4.83,0,0,0.23,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,7.92,0.0,0.0,0.25,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,26.1,7.32,0,0,0.23,6.83,0,0,0.23,6.34,0,0,0.22,5.37,0,0,0.21,4.44,0,0,0.22,3.56,0,0,0.22,2.81,0,0,0.23,2.11,0,0,0.23,1.49,0,120,0.22,0.99,0,31,0.21,0.65,0,31,0.21,0.42,1,33,0.21,0.26,0,0,0.22,0.16,0,0,0.22,0.09,0,0,0.22,0.05,0,0,0.22,0.03,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.04,0,12,0.22,0.09,0,0,0.22,0.21,0,60,0.22,0.4,72,72,0.22,0.71,0,30,0.22,1.11,0,135,0.22,1.63,0,61,0.21,2.31,0,1,0.21,3.06,0,0,0.2,3.97,0,0,0.22,4.91,0,0,0.22,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,,7.81,0.0,0.0,0.22,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,26.25,7.46,0,0,,6.97,0,0,0.2,6.48,0,0,0.21,5.51,0,0,0.21,4.56,0,0,0.21,3.67,0,0,0.21,2.89,0,0,0.22,2.16,0,0,0.22,1.53,0,120,0.21,1.02,5,34,0.21,0.66,0,31,0.2,0.42,0,33,0.21,0.26,0,0,0.21,0.16,0,0,0.21,0.09,0,0,0.21,0.05,0,0,0.21,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.03,0,12,0.22,0.07,0,0,0.21,0.17,0,60,0.21,0.34,0,72,0.21,0.62,0,30,0.21,1.03,30,165,0.21,1.54,0,61,0.21,2.18,0,1,0.21,2.95,0,0,0.21,3.82,0,0,0.21,4.76,0,0,0.21,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,7.96,0.0,0.0,0.24,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,26.35,7.56,0,0,,7.07,0,0,0.21,6.58,0,0,0.22,5.6,0,0,0.2,4.65,0,0,0.2,3.73,0,0,0.2,2.92,0,0,0.21,2.21,0,0,0.21,1.57,0,120,0.21,1.03,68,102,0.2,0.66,0,31,0.2,0.42,0,33,0.2,0.25,0,0,0.2,0.14,0,0,0.2,0.08,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,12,0.21,0.06,0,0,0.21,0.13,0,60,0.2,0.29,0,72,0.2,0.55,0,30,0.2,0.94,0,165,0.21,1.43,0,61,0.2,2.08,30,31,0.2,2.85,0,0,0.2,3.71,0,0,0.2,4.65,0,0,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,8.06,0.0,0.0,0.25,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,26.1,7.3,0,0,0.22,6.8,0,0,,6.31,0,0,0.19,5.33,0,0,0.19,4.38,0,0,0.2,3.47,0,0,0.2,2.66,0,0,0.2,1.95,0,0,0.21,1.29,91,184,0.19,0.83,102,273,0.19,0.51,0,31,0.19,0.3,0,33,0.2,0.17,0,0,0.2,0.09,0,0,0.2,0.05,0,0,0.2,0.03,0,0,0.21,0.01,0,0,0.2,0.01,0,30,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,12,0.2,0.05,0,0,0.2,0.13,0,60,0.2,0.29,0,75,0.2,0.57,73,169,0.2,0.97,126,395,0.2,1.52,101,163,0.2,2.21,216,247,0.2,3.01,0,0,0.2,3.92,0,0,0.2,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,,7.79,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,26.2,7.4,0,0,0.24,6.9,0,0,,6.41,0,0,0.2,5.43,0,0,0.2,4.46,0,0,0.19,3.54,0,0,0.19,2.68,0,0,0.19,1.91,0,0,0.18,1.28,0,184,0.18,0.82,218,491,0.18,0.5,36,67,0.19,0.28,0,33,0.19,0.16,0,0,0.19,0.08,0,0,0.19,0.04,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.2,0.01,0,30,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,12,0.21,0.04,0,0,0.19,0.11,60,120,0.19,0.25,117,192,0.19,0.5,117,286,0.19,0.9,252,647,0.19,1.45,147,310,0.2,2.15,0,247,0.2,2.9,0,0,0.19,3.81,0,0,0.19,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,7.89,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
