time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.6,1.72,0,0,,1.67,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.33,0,0,0.45,1.23,0,0,0.4,1.13,0,0,0.35,1.06,0,0,0.51,0.96,0,0,0.46,0.86,0,0,0.41,0.76,0,990,0.36,0.67,0,4,0.35,0.58,0,14,0.33,0.49,0,126,0.3,0.41,0,70,0.29,0.34,0,3620,0.29,0.28,0,1163,0.29,0.21,5,711,0.27,0.17,15,1048,0.28,0.13,0,4854,0.27,0.1,0,185,0.28,0.07,40,324,0.27,0.05,30,2056,0.27,0.03,40,73,0.25,0.02,0,218,0.25,0.01,0,20,0.23,0.01,0,81,0.26,0.01,0,45,0.28,0.01,20,30,0.3,0.01,0,90,0.32,0.01,0,1053,0.34,0.01,0,160,0.35,0.01,0,374,0.4,0.01,0,140,0.44,0.01,0,35,0.48,0.01,0,43,0.51,0.01,0,5,0.55,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,1761,0.65,0.01,0,0,0.61,0.01,0,300,0.56,0.01,0,120,0.52,0.01,0,549,0.47,0.01,0,1210,0.43,0.01,0,1120,0.4,0.01,0,1190,0.36,0.01,0,1517,0.32,0.01,0,828,0.28,0.02,20,10590,0.29,0.03,0,742,0.29,0.05,0,1253,0.29,0.07,40,1935,0.29,0.09,0,3457,0.27,0.14,10,1638,0.29,0.18,10,232,0.28,0.23,228,542,0.27,0.3,0,10,0.28,0.37,0,289,0.28,0.45,0,16,0.29,0.53,0,2041,0.29,0.6,0,10,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,
2023-01-04 16:00:00,3.6,1.72,0,0,,1.67,0,0,,1.62,0,0,,1.52,0,0,,1.43,0,0,0.49,1.33,0,0,0.43,1.23,0,0,0.37,1.12,0,0,,1.02,0,0,,0.93,0,0,,0.83,0,0,,0.74,0,990,0.26,0.65,0,4,0.27,0.56,0,14,0.27,0.48,0,126,0.28,0.4,4,70,0.27,0.32,41,3592,0.26,0.26,0,1163,0.26,0.21,0,711,0.27,0.16,0,1048,0.26,0.12,0,4854,0.26,0.09,0,185,0.26,0.07,0,324,0.27,0.05,0,2056,0.27,0.04,0,73,0.28,0.03,0,218,0.28,0.02,0,20,0.28,0.01,0,81,0.26,0.01,0,45,0.28,0.01,0,30,0.3,0.01,0,90,0.32,0.01,0,1053,0.34,0.01,0,160,0.36,0.01,0,374,0.4,0.01,0,140,0.44,0.01,0,35,0.48,0.01,0,43,0.51,0.01,0,5,0.55,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,1761,0.66,0.01,0,0,0.61,0.01,0,300,0.57,0.01,0,120,0.52,0.01,0,549,0.48,0.01,0,1210,0.44,0.01,0,1120,0.4,0.01,0,1190,0.36,0.01,10,1507,0.32,0.01,0,828,0.29,0.02,0,10590,0.3,0.03,0,742,0.29,0.05,40,1293,0.3,0.07,0,1935,0.29,0.1,0,3457,0.29,0.13,15,1633,0.28,0.18,60,292,0.28,0.23,0,542,0.28,0.3,0,10,0.29,0.37,0,289,0.29,0.45,0,16,0.29,0.54,0,2041,0.31,0.63,0,10,0.33,0.72,0,0,0.33,0.82,0,0,0.36,0.92,0,0,0.39,1.02,0,0,0.42,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,
2023-01-05 16:00:00,3.58,1.7,0,0,,1.65,0,0,,1.6,0,0,,1.5,0,0,,1.41,0,0,0.49,1.31,0,0,0.44,1.21,0,0,0.38,1.11,0,0,0.31,1.01,0,0,,0.91,0,0,,0.82,0,0,0.3,0.72,0,990,0.26,0.63,0,4,0.27,0.55,0,14,0.3,0.47,0,126,0.3,0.39,0,70,0.29,0.31,0,3592,0.27,0.25,2,1163,0.27,0.2,50,711,0.27,0.15,0,1048,0.26,0.11,0,4854,0.26,0.09,0,185,0.27,0.06,10,334,0.26,0.05,0,2056,0.28,0.03,0,73,0.26,0.02,0,218,0.26,0.01,0,20,0.24,0.01,0,81,0.26,0.01,50,95,0.29,0.01,0,30,0.31,0.01,0,90,0.33,0.01,0,1053,0.35,0.01,0,160,0.36,0.01,0,374,0.41,0.01,0,140,0.45,0.01,0,35,0.49,0.01,0,43,0.52,0.01,0,5,0.56,0.01,0,0,0.59,0.01,0,0,0.62,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,1761,0.66,0.01,0,0,0.61,0.01,0,300,0.56,0.01,0,120,0.52,0.01,0,549,0.48,0.01,0,1210,0.43,0.01,0,1120,0.4,0.01,0,1190,0.36,0.01,0,1507,0.32,0.01,0,828,0.28,0.02,0,10590,0.29,0.03,0,742,0.28,0.05,0,1293,0.29,0.07,0,1935,0.28,0.09,10,3457,0.26,0.13,454,2087,0.26,0.18,50,342,0.27,0.23,0,542,0.26,0.3,0,10,0.27,0.38,0,289,0.28,0.45,0,16,0.27,0.55,0,2041,0.3,0.64,0,10,0.31,0.73,0,0,0.31,0.83,0,0,0.34,0.93,0,0,0.36,1.03,0,0,0.39,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,
2023-01-06 16:00:00,3.59,1.71,0,0,,1.66,0,0,,1.61,0,0,,1.51,0,0,,1.42,0,0,0.5,1.32,0,0,0.45,1.22,0,0,0.39,1.12,0,0,0.33,1.02,0,0,0.24,0.92,0,0,,0.83,0,0,0.31,0.73,0,990,0.27,0.64,0,4,0.28,0.55,0,14,0.27,0.47,0,126,0.28,0.4,0,70,0.29,0.32,38,3554,0.27,0.25,0,1163,0.26,0.2,0,711,0.27,0.15,30,1078,0.26,0.11,0,4854,0.25,0.08,230,410,0.25,0.06,30,334,0.26,0.05,65,2121,0.27,0.03,0,73,0.26,0.02,0,218,0.26,0.01,0,20,0.24,0.01,0,81,0.26,0.01,0,95,0.29,0.01,0,30,0.31,0.01,0,90,0.33,0.01,0,1053,0.34,0.01,0,160,0.36,0.01,0,374,0.41,0.01,0,140,0.45,0.01,0,35,0.49,0.01,0,43,0.52,0.01,0,5,0.56,0.01,0,0,0.59,0.01,0,0,0.62,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,1761,0.66,0.01,0,0,0.62,0.01,0,300,0.57,0.01,0,120,0.52,0.01,0,549,0.48,0.01,0,1210,0.44,0.01,0,1120,0.4,0.01,0,1190,0.36,0.01,0,1507,0.32,0.01,0,828,0.29,0.02,20,10610,0.3,0.03,0,742,0.29,0.04,0,1293,0.27,0.06,10,1945,0.27,0.09,0,3457,0.27,0.13,0,2087,0.27,0.17,0,342,0.26,0.22,0,542,0.25,0.29,0,10,0.26,0.36,0,289,0.26,0.44,0,16,0.26,0.54,65,2106,0.3,0.62,0,10,0.28,0.72,0,0,0.31,0.82,0,0,0.34,0.92,0,0,0.36,1.02,0,0,0.39,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,
2023-01-09 16:00:00,3.6,1.72,0,0,,1.67,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.33,0,0,0.47,1.23,0,0,0.42,1.13,0,0,0.36,1.03,0,0,0.3,0.93,0,0,0.22,0.84,0,0,0.33,0.74,0,990,0.28,0.65,0,4,0.29,0.56,0,14,0.28,0.47,0,126,0.27,0.39,28,42,0.26,0.32,0,3554,0.27,0.25,0,1163,0.26,0.19,10,716,0.25,0.15,13,1076,0.26,0.11,0,4854,0.25,0.08,0,410,0.25,0.06,0,334,0.26,0.04,0,2121,0.25,0.03,10,83,0.26,0.02,0,218,0.26,0.01,0,20,0.24,0.01,0,81,0.27,0.01,0,95,0.29,0.01,0,30,0.31,0.01,0,90,0.33,0.01,0,1053,0.35,0.01,0,160,0.37,0.01,0,374,0.41,0.01,0,140,0.45,0.01,0,35,0.49,0.01,0,43,0.53,0.01,0,5,0.57,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,1761,0.68,0.01,0,0,0.63,0.01,0,300,0.58,0.01,0,120,0.54,0.01,0,549,0.49,0.01,0,1210,0.45,0.01,0,1120,0.41,0.01,0,1190,0.37,0.01,0,1507,0.33,0.01,0,828,0.29,0.01,0,10610,0.26,0.02,0,742,0.26,0.04,2,1291,0.28,0.05,0,1945,0.25,0.08,30,3487,0.26,0.11,20,2107,0.25,0.16,0,342,0.26,0.21,0,542,0.25,0.27,0,10,0.25,0.35,0,289,0.26,0.43,0,16,0.26,0.52,0,2106,0.28,0.61,0,10,0.28,0.71,0,0,0.31,0.81,0,0,0.34,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,
2023-01-10 16:00:00,3.58,1.7,0,0,,1.65,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.31,0,0,0.47,1.21,0,0,0.42,1.12,0,0,0.47,1.02,0,0,0.42,0.92,0,0,0.37,0.82,0,0,0.33,0.73,0,990,0.33,0.63,0,4,0.29,0.54,0,14,0.28,0.45,0,126,0.26,0.37,0,42,0.26,0.29,0,3554,0.24,0.22,0,1163,0.23,0.17,0,716,0.24,0.12,30,1106,0.23,0.09,507,5331,0.24,0.06,30,440,0.23,0.04,30,348,0.23,0.03,0,2121,0.24,0.02,0,83,0.24,0.01,0,218,0.23,0.01,0,20,0.25,0.01,0,81,0.27,0.01,0,95,0.3,0.01,0,30,0.32,0.01,0,90,0.34,0.01,0,1053,0.36,0.01,0,160,0.38,0.01,0,374,0.42,0.01,0,140,0.46,0.01,0,35,0.5,0.01,0,43,0.54,0.01,0,5,0.57,0.01,0,0,0.61,0.01,0,0,0.64,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,1761,0.68,0.01,0,0,0.63,0.01,0,300,0.58,0.01,0,120,0.53,0.01,0,549,0.49,0.01,0,1210,0.45,0.01,0,1120,0.41,0.01,0,1190,0.37,0.01,0,1507,0.33,0.01,0,828,0.29,0.01,0,10610,0.25,0.02,0,742,0.26,0.03,0,1291,0.25,0.05,0,1945,0.25,0.08,15,3487,0.25,0.11,1249,2526,0.24,0.16,311,541,0.25,0.22,408,340,0.25,0.29,0,10,0.26,0.36,0,289,0.25,0.44,0,16,0.25,0.52,0,2106,,0.62,0,10,,0.73,0,0,0.32,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,
2023-01-11 16:00:00,3.61,1.73,0,0,,1.68,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.24,0,0,0.43,1.14,0,0,0.38,1.06,0,0,0.49,0.96,0,0,0.44,0.86,0,0,0.39,0.76,0,990,0.35,0.67,0,4,0.34,0.57,0,14,0.29,0.48,0,126,0.28,0.39,0,42,0.25,0.32,0,3554,0.26,0.25,0,1163,0.25,0.19,0,716,0.24,0.15,117,1223,0.25,0.1,15,5331,0.24,0.07,60,500,0.24,0.05,30,378,0.24,0.04,0,2121,0.25,0.03,0,83,0.26,0.02,0,218,0.26,0.01,0,20,0.24,0.01,0,81,0.27,0.01,0,95,0.29,0.01,0,30,0.31,0.01,0,90,0.33,0.01,0,1053,0.35,0.01,0,160,0.37,0.01,0,374,0.42,0.01,0,140,0.46,0.01,0,35,0.5,0.01,0,43,0.54,0.01,0,5,0.57,0.01,0,0,0.6,0.01,0,0,0.64,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,1761,0.69,0.01,0,0,0.64,0.01,0,300,0.59,0.01,0,120,0.55,0.01,0,549,0.5,0.01,0,1210,0.46,0.01,0,1120,0.42,0.01,0,1190,0.38,0.01,0,1507,0.34,0.01,0,828,0.3,0.01,0,10610,0.26,0.02,0,742,0.27,0.03,0,1291,0.26,0.05,0,1945,0.26,0.07,15,3487,0.25,0.1,25,2536,0.24,0.14,0,541,0.24,0.2,0,340,0.25,0.25,0,10,0.23,0.33,0,289,0.24,0.41,0,16,0.24,0.49,0,2106,,0.59,0,10,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,
2023-01-12 16:00:00,3.75,1.87,0,0,,1.82,0,0,,1.77,0,0,,1.67,0,0,,1.57,0,0,,1.47,0,0,,1.38,0,0,0.47,1.28,0,0,0.42,1.18,0,0,0.36,1.1,0,0,0.49,1.0,0,0,0.44,0.9,0,990,0.39,0.8,0,4,0.35,0.69,0,14,0.25,0.6,0,126,0.26,0.51,0,42,0.25,0.42,0,3554,0.24,0.35,3,1160,0.25,0.28,18,722,0.25,0.22,35,1258,0.25,0.16,370,5271,0.23,0.13,113,548,0.25,0.09,5005,3908,0.24,0.07,60,2181,0.25,0.05,25,108,0.25,0.03,0,218,0.24,0.02,0,20,0.24,0.01,0,81,0.23,0.01,0,95,0.25,0.01,0,30,0.27,0.01,0,90,0.29,0.01,0,1053,0.31,0.01,0,160,0.33,0.01,0,374,0.38,0.01,0,140,0.42,0.01,0,35,0.46,0.01,0,43,0.5,0.01,0,5,0.54,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,1761,0.73,0.01,0,0,0.68,0.01,0,300,0.63,0.01,0,120,0.59,0.01,0,549,0.54,0.01,0,1210,0.5,0.01,0,1120,0.46,0.01,0,1190,0.42,0.01,0,1507,0.38,0.01,0,828,0.34,0.01,0,10610,0.3,0.01,0,742,0.27,0.02,0,1291,0.28,0.03,0,1945,0.27,0.04,0,3487,0.25,0.06,930,2331,0.24,0.09,2000,2541,0.24,0.13,210,446,0.24,0.18,0,10,0.24,0.24,0,289,0.24,0.31,0,16,0.25,0.39,0,2106,0.26,0.48,0,10,0.27,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,
