time,inst_ids
2023-01-30 16:00:00,"HKG2303,HKG2302,HKG2301,HKG2304,HKG2306,HKG2309,HKG2312,"
2023-02-13 16:00:00,"HKG2305,HKG2303,HKG2312,HKG2302,HKG2304,HKG2309,HKG2306,"
2023-02-27 16:00:00,"HKG2303,HKG2302,HKG2304,HKG2305,HKG2312,HKG2309,HKG2306,"
2023-03-15 16:00:00,"HKG2304,HKG2303,HKG2306,HKG2305,HKG2312,HKG2403,HKG2309,"
2023-03-16 16:00:00,"HKG2303,HKG2304,HKG2306,HKG2305,HKG2403,HKG2312,HKG2309,"
2023-03-17 16:00:00,"HKG2303,HKG2304,HKG2403,HKG2305,HKG2306,HKG2312,HKG2309,"
2023-03-30 16:00:00,"HKG2303,HKG2304,HKG2305,HKG2403,HKG2309,HKG2312,HKG2306,"
2023-03-31 16:00:00,"HKG2304,HKG2307,HKG2306,HKG2305,HKG2309,HKG2403,HKG2312,"
2023-04-27 16:00:00,"HKG2304,HKG2305,HKG2306,HKG2307,HKG2309,HKG2403,HKG2312,"
2023-05-09 16:00:00,"HKG2305,HKG2306,HKG2307,HKG2403,HKG2309,HKG2308,HKG2312,"
2023-05-10 16:00:00,"HKG2305,HKG2306,HKG2307,HKG2403,HKG2308,HKG2309,HKG2312,"
2023-05-12 16:00:00,"HKG2306,HKG2305,HKG2307,HKG2403,HKG2312,HKG2309,HKG2308,"
2023-05-24 16:00:00,"HKG2307,HKG2305,HKG2306,HKG2403,HKG2308,HKG2312,HKG2309,"
2023-05-30 16:00:00,"HKG2305,HKG2306,HKG2308,HKG2309,HKG2307,HKG2403,HKG2312,"
2023-06-13 16:00:00,"HKG2308,HKG2307,HKG2309,HKG2306,HKG2312,HKG2406,HKG2403,"
2023-06-14 16:00:00,"HKG2309,HKG2308,HKG2306,HKG2307,HKG2406,HKG2403,HKG2312,"
2023-06-15 16:00:00,"HKG2308,HKG2309,HKG2306,HKG2307,HKG2312,HKG2406,HKG2403,"
2023-06-16 16:00:00,"HKG2307,HKG2306,HKG2309,HKG2308,HKG2403,HKG2406,HKG2312,"
2023-06-23 16:00:00,"HKG2306,HKG2307,HKG2308,HKG2406,HKG2309,HKG2312,HKG2403,"
2023-06-29 16:00:00,"HKG2307,HKG2308,HKG2306,HKG2309,HKG2406,HKG2403,HKG2312,"
2023-07-05 16:00:00,"HKG2308,HKG2307,HKG2406,HKG2312,HKG2310,HKG2309,HKG2403,"
2023-07-06 16:00:00,"HKG2308,HKG2307,HKG2406,HKG2312,HKG2309,HKG2403,HKG2310,"
2023-07-14 16:00:00,"HKG2308,HKG2307,HKG2309,HKG2310,HKG2406,HKG2403,HKG2312,"
2023-07-24 16:00:00,"HKG2308,HKG2307,HKG2309,HKG2406,HKG2310,HKG2403,HKG2312,"
2023-07-31 16:00:00,"HKG2312,HKG2308,HKG2311,HKG2309,HKG2310,HKG2403,HKG2406,"
2023-08-01 16:00:00,"HKG2311,HKG2308,HKG2309,HKG2406,HKG2312,HKG2310,HKG2403,"
2023-08-02 16:00:00,"HKG2308,HKG2309,HKG2406,HKG2310,HKG2311,HKG2312,HKG2403,"
2023-08-03 16:00:00,"HKG2308,HKG2311,HKG2309,HKG2406,HKG2310,HKG2403,HKG2312,"
2023-08-04 16:00:00,"HKG2308,HKG2309,HKG2406,HKG2403,HKG2312,HKG2311,HKG2310,"
2023-08-08 16:00:00,"HKG2308,HKG2309,HKG2310,HKG2406,HKG2311,HKG2403,HKG2312,"
2023-08-10 16:00:00,"HKG2309,HKG2308,HKG2311,HKG2310,HKG2406,HKG2403,HKG2312,"
2023-08-14 16:00:00,"HKG2310,HKG2308,HKG2311,HKG2309,HKG2406,HKG2403,HKG2312,"
2023-08-16 16:00:00,"HKG2308,HKG2309,HKG2403,HKG2406,HKG2310,HKG2312,HKG2311,"
2023-08-17 16:00:00,"HKG2308,HKG2309,HKG2403,HKG2310,HKG2406,HKG2311,HKG2312,"
2023-08-18 16:00:00,"HKG2310,HKG2308,HKG2309,HKG2403,HKG2311,HKG2406,HKG2312,"
2023-08-21 16:00:00,"HKG2309,HKG2308,HKG2311,HKG2310,HKG2312,HKG2403,HKG2406,"
2023-08-22 16:00:00,"HKG2308,HKG2311,HKG2309,HKG2310,HKG2312,HKG2406,HKG2403,"
2023-09-04 16:00:00,"HKG2309,HKG2310,HKG2409,HKG2311,HKG2312,HKG2406,HKG2403,"
2023-09-06 16:00:00,"HKG2309,HKG2310,HKG2312,HKG2311,HKG2409,HKG2406,HKG2403,"
2023-09-11 16:00:00,"HKG2309,HKG2312,HKG2310,HKG2311,HKG2409,HKG2406,HKG2403,"
2023-09-26 16:00:00,"HKG2311,HKG2312,HKG2310,HKG2409,HKG2406,HKG2309,HKG2403,"
2023-09-28 16:00:00,"HKG2310,HKG2311,HKG2309,HKG2312,HKG2403,HKG2409,HKG2406,"
2023-09-29 16:00:00,"HKG2312,HKG2310,HKG2311,HKG2406,HKG2409,HKG2401,HKG2403,"
2023-10-03 16:00:00,"HKG2312,HKG2310,HKG2311,HKG2401,HKG2409,HKG2406,HKG2403,"
2023-10-06 16:00:00,"HKG2312,HKG2310,HKG2311,HKG2406,HKG2409,HKG2403,HKG2401,"
2023-10-19 16:00:00,"HKG2311,HKG2312,HKG2310,HKG2401,HKG2409,HKG2406,HKG2403,"
2023-10-24 16:00:00,"HKG2310,HKG2311,HKG2401,HKG2312,HKG2409,HKG2406,HKG2403,"
2023-10-27 16:00:00,"HKG2310,HKG2312,HKG2311,HKG2403,HKG2401,HKG2409,HKG2406,"
2023-11-03 16:00:00,"HKG2401,HKG2311,HKG2312,HKG2409,HKG2402,HKG2403,HKG2406,"
2023-11-10 16:00:00,"HKG2312,HKG2401,HKG2402,HKG2311,HKG2409,HKG2406,HKG2403,"
2023-11-29 16:00:00,"HKG2402,HKG2401,HKG2311,HKG2312,HKG2403,HKG2406,HKG2409,"
2023-11-30 16:00:00,"HKG2312,HKG2403,HKG2402,HKG2401,HKG2412,HKG2409,HKG2406,"
2023-12-04 16:00:00,"HKG2312,HKG2402,HKG2401,HKG2406,HKG2403,HKG2412,HKG2409,"
2023-12-05 16:00:00,"HKG2402,HKG2401,HKG2312,HKG2406,HKG2403,HKG2412,HKG2409,"
2023-12-12 16:00:00,"HKG2401,HKG2312,HKG2402,HKG2406,HKG2403,HKG2409,HKG2412,"
2023-12-14 16:00:00,"HKG2401,HKG2403,HKG2312,HKG2402,HKG2406,HKG2409,HKG2412,"
2023-12-15 16:00:00,"HKG2312,HKG2401,HKG2402,HKG2403,HKG2412,HKG2406,HKG2409,"
2023-12-21 16:00:00,"HKG2401,HKG2402,HKG2312,HKG2409,HKG2403,HKG2412,HKG2406,"
2023-12-22 16:00:00,"HKG2403,HKG2401,HKG2312,HKG2402,HKG2412,HKG2409,HKG2406,"
2023-12-27 16:00:00,"HKG2401,HKG2402,HKG2403,HKG2312,HKG2412,HKG2409,HKG2406,"
2023-12-28 16:00:00,"HKG2401,HKG2402,HKG2312,HKG2403,HKG2409,HKG2412,HKG2406,"
2023-12-29 16:00:00,"HKG2401,HKG2402,HKG2403,HKG2409,HKG2412,HKG2406,HKG2404,"
2024-01-02 16:00:00,"HKG2401,HKG2403,HKG2402,HKG2404,HKG2406,HKG2409,HKG2412,"
