time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,4.06,2.21,0,0,0.5,2.16,0,0,0.47,2.11,0,0,0.44,2.02,0,0,0.49,1.92,0,0,0.44,1.83,0,0,0.46,1.74,0,0,0.46,1.65,0,0,0.45,1.56,0,0,0.45,1.48,0,0,0.46,1.39,0,0,0.44,1.32,0,0,0.46,1.24,0,0,0.45,1.17,0,90,0.46,1.1,0,0,0.45,1.03,0,0,0.45,0.96,0,10,0.44,0.9,0,0,0.44,0.85,0,0,0.45,0.79,0,0,0.45,0.74,0,0,0.45,0.69,0,0,0.45,0.66,0,1,0.46,0.6,0,0,0.45,0.56,0,0,0.45,0.52,0,0,0.45,0.49,0,7,0.45,0.46,0,2,0.45,0.42,0,0,0.45,0.4,0,0,0.45,0.37,0,0,0.45,0.34,0,0,0.45,0.32,0,6,0.45,0.27,0,4,0.45,0.22,0,0,0.45,0.18,0,6,0.45,0.15,0,14,0.45,0.13,0,0,0.45,0.11,0,0,0.45,0.01,0,0,0.45,0.01,0,3,0.44,0.01,0,0,0.42,0.02,0,0,0.45,0.03,0,0,0.46,0.04,0,0,0.46,0.05,0,0,0.45,0.07,5,5,0.47,0.08,0,0,0.46,0.09,0,3,0.44,0.12,0,3,0.46,0.14,0,10,0.45,0.17,0,11,0.45,0.19,0,4,0.45,0.23,0,0,0.45,0.26,0,1,0.45,0.3,0,10,0.45,0.34,0,0,0.45,0.38,0,5,0.45,0.43,0,5,0.45,0.48,0,5,0.45,0.53,0,0,0.45,0.57,0,5,0.44,0.64,0,0,0.45,0.7,0,0,0.45,0.76,0,0,0.45,0.83,0,0,0.45,0.89,0,0,0.45,0.96,0,1,0.45,1.03,0,0,0.45,1.1,0,5,0.45,1.17,0,0,0.45,1.25,0,0,0.45,1.44,0,0,0.45,1.64,0,0,0.45,1.85,0,0,0.45,2.07,0,0,0.45,2.29,0,0,0.45,2.51,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,4.17,2.32,0,0,0.47,2.27,0,0,0.43,2.22,0,0,0.36,2.13,0,0,0.48,2.03,0,0,0.42,1.94,0,0,0.45,1.85,0,0,0.46,1.75,0,0,0.42,1.67,0,0,0.45,1.58,0,0,0.44,1.49,0,0,0.43,1.41,0,0,0.44,1.33,0,0,0.44,1.26,0,90,0.44,1.18,0,0,0.44,1.11,0,0,0.44,1.05,0,10,0.45,0.98,0,0,0.44,0.92,0,0,0.44,0.86,0,0,0.44,0.81,0,0,0.44,0.76,0,0,0.44,0.71,0,1,0.44,0.66,0,0,0.44,0.63,0,0,0.45,0.57,0,0,0.44,0.54,0,7,0.44,0.5,0,2,0.44,0.47,0,0,0.44,0.43,0,0,0.44,0.4,0,0,0.44,0.38,0,0,0.44,0.35,0,6,0.44,0.29,0,4,0.44,0.24,0,0,0.44,0.2,0,6,0.44,0.17,0,14,0.44,0.14,0,0,0.44,0.12,0,0,0.44,0.01,0,0,0.46,0.01,0,3,0.45,0.01,0,0,0.44,0.01,0,0,0.41,0.02,0,0,0.44,0.03,0,0,0.45,0.04,0,0,0.45,0.05,0,5,0.44,0.06,0,0,0.44,0.08,0,3,0.45,0.09,0,3,0.43,0.12,0,10,0.45,0.14,0,11,0.44,0.16,0,4,0.44,0.19,0,0,0.44,0.22,0,1,0.44,0.26,0,10,0.44,0.29,0,0,0.44,0.34,0,5,0.44,0.38,0,5,0.44,0.42,0,5,0.44,0.47,0,0,0.44,0.52,0,5,0.44,0.58,0,0,0.44,0.62,0,0,0.43,0.69,0,0,0.44,0.75,0,0,0.44,0.81,0,0,0.44,0.88,0,1,0.44,0.94,0,0,0.44,1.01,0,5,0.44,1.09,0,0,0.44,1.16,0,0,0.44,1.35,0,0,0.44,1.54,0,0,0.44,1.75,0,0,0.44,1.96,0,0,0.44,2.18,0,0,0.44,2.4,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,4.05,2.2,0,0,0.46,2.15,0,0,0.42,2.1,0,0,0.36,2.01,0,0,0.46,1.91,0,0,0.41,1.82,0,0,0.44,1.73,0,0,0.45,1.64,0,0,0.44,1.56,0,0,0.46,1.47,0,0,0.45,1.39,0,0,0.45,1.31,0,0,0.45,1.23,0,0,0.44,1.16,0,90,0.45,1.09,0,0,0.45,1.02,0,0,0.45,0.96,0,10,0.45,0.9,0,0,0.45,0.84,0,0,0.45,0.79,0,0,0.45,0.74,0,0,0.45,0.69,0,0,0.45,0.64,0,1,0.45,0.6,0,0,0.45,0.56,0,0,0.45,0.52,0,0,0.45,0.49,0,7,0.45,0.45,0,2,0.45,0.42,0,0,0.45,0.39,0,0,0.45,0.37,0,0,0.45,0.34,0,0,0.45,0.32,0,6,0.45,0.26,0,4,0.45,0.22,0,0,0.45,0.18,0,6,0.45,0.15,0,14,0.45,0.12,0,0,0.44,0.11,0,0,0.46,0.01,0,0,0.45,0.01,0,3,0.44,0.01,0,0,0.42,0.02,0,0,0.45,0.03,0,0,0.46,0.04,0,0,0.46,0.05,0,0,0.46,0.06,0,5,0.45,0.08,0,0,0.46,0.09,0,3,0.44,0.12,0,3,0.46,0.14,0,10,0.45,0.17,0,11,0.46,0.19,0,4,0.45,0.23,0,0,0.45,0.26,0,1,0.45,0.3,0,10,0.45,0.34,0,0,0.45,0.38,0,5,0.45,0.43,0,5,0.45,0.48,0,5,0.45,0.53,0,0,0.45,0.58,0,5,0.45,0.64,0,0,0.45,0.7,0,0,0.45,0.76,0,0,0.45,0.82,0,0,0.45,0.89,0,0,0.45,0.96,0,1,0.45,1.03,0,0,0.45,1.1,0,5,0.45,1.17,0,0,0.45,1.25,0,0,0.45,1.44,0,0,0.45,1.64,0,0,0.45,1.85,0,0,0.45,2.07,0,0,0.45,2.29,0,0,0.46,2.51,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,4.2,2.35,0,0,0.5,2.3,0,0,0.46,2.25,0,0,0.42,2.16,0,0,0.49,2.06,0,0,0.44,1.97,0,0,0.47,1.88,0,0,0.47,1.79,0,0,0.47,1.7,0,0,0.46,1.61,0,0,0.45,1.53,0,0,0.46,1.45,0,0,0.46,1.37,0,0,0.46,1.29,0,90,0.45,1.22,0,0,0.46,1.15,0,0,0.46,1.08,0,10,0.45,1.02,0,0,0.46,0.96,0,0,0.46,0.9,0,0,0.46,0.84,0,0,0.45,0.79,0,0,0.45,0.74,0,1,0.45,0.7,0,0,0.46,0.67,0,0,0.47,0.61,0,0,0.46,0.57,0,7,0.46,0.54,0,2,0.46,0.5,0,0,0.46,0.47,0,0,0.46,0.44,0,0,0.46,0.41,0,0,0.46,0.38,0,6,0.46,0.32,0,4,0.46,0.27,0,0,0.46,0.23,0,6,0.46,0.19,0,14,0.46,0.16,0,0,0.46,0.13,0,0,0.45,0.01,0,0,0.47,0.01,0,3,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.02,0,0,0.44,0.03,0,0,0.45,0.04,0,0,0.45,0.05,0,5,0.45,0.07,0,0,0.46,0.08,0,3,0.45,0.1,0,3,0.45,0.12,0,10,0.45,0.15,0,11,0.46,0.17,0,4,0.45,0.2,0,0,0.46,0.23,0,1,0.45,0.27,0,10,0.46,0.3,0,0,0.45,0.35,0,5,0.46,0.39,0,5,0.46,0.43,0,5,0.46,0.48,0,0,0.46,0.53,0,5,0.46,0.58,0,0,0.45,0.63,0,0,0.45,0.7,0,0,0.46,0.76,0,0,0.46,0.82,0,0,0.46,0.89,0,1,0.46,0.95,0,0,0.46,1.02,0,5,0.46,1.09,0,0,0.46,1.16,0,0,0.46,1.35,0,0,0.46,1.54,0,0,0.46,1.75,0,0,0.46,1.95,0,0,0.45,2.17,0,0,0.46,2.39,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,4.15,2.3,0,0,0.5,2.25,0,0,0.47,2.2,0,0,0.43,2.11,0,0,0.49,2.01,0,0,0.44,1.92,0,0,0.47,1.83,0,0,0.47,1.74,0,0,0.47,1.65,0,0,0.46,1.56,0,0,0.45,1.48,0,0,0.46,1.4,0,0,0.46,1.32,0,0,0.46,1.25,0,90,0.46,1.18,0,0,0.46,1.11,0,0,0.46,1.04,0,10,0.46,0.98,0,0,0.46,0.92,0,0,0.46,0.86,0,0,0.46,0.81,0,0,0.46,0.76,0,0,0.46,0.71,0,1,0.46,0.67,0,0,0.46,0.62,0,0,0.46,0.58,0,0,0.46,0.54,0,7,0.46,0.51,0,2,0.46,0.48,0,0,0.46,0.44,0,0,0.46,0.41,0,0,0.46,0.39,0,0,0.46,0.36,0,6,0.46,0.3,0,4,0.46,0.25,0,0,0.46,0.21,0,6,0.46,0.18,0,14,0.46,0.15,0,0,0.46,0.13,0,0,0.47,0.01,0,0,0.47,0.01,0,3,0.45,0.01,0,0,0.44,0.01,0,0,0.41,0.02,0,0,0.44,0.03,0,0,0.45,0.04,0,0,0.45,0.06,0,5,0.47,0.07,0,0,0.46,0.09,0,3,0.46,0.11,0,3,0.46,0.13,0,10,0.46,0.15,0,11,0.45,0.18,0,4,0.46,0.21,0,0,0.46,0.24,0,1,0.46,0.28,0,10,0.46,0.32,0,0,0.46,0.36,0,5,0.46,0.4,0,5,0.46,0.45,0,5,0.46,0.5,0,0,0.46,0.55,0,5,0.46,0.6,0,0,0.46,0.66,0,0,0.46,0.72,0,0,0.46,0.78,0,0,0.46,0.85,0,0,0.46,0.91,0,1,0.46,0.98,0,0,0.46,1.05,0,5,0.46,1.12,0,0,0.46,1.19,0,0,0.46,1.38,0,0,0.46,1.58,0,0,0.46,1.78,0,0,0.46,2.0,0,0,0.46,2.21,0,0,0.46,2.43,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,4.15,2.3,0,0,0.51,2.25,0,0,0.47,2.2,0,0,0.43,2.11,0,0,0.5,2.01,0,0,0.45,1.92,0,0,0.47,1.83,0,0,0.47,1.74,0,0,0.47,1.65,0,0,0.46,1.56,0,0,0.45,1.48,0,0,0.46,1.4,0,0,0.46,1.32,0,0,0.46,1.24,0,90,0.45,1.17,0,0,0.45,1.1,0,0,0.45,1.04,0,10,0.46,0.97,0,0,0.45,0.92,0,0,0.46,0.86,0,0,0.46,0.8,0,0,0.45,0.75,0,0,0.45,0.7,0,1,0.45,0.66,0,0,0.46,0.62,0,0,0.46,0.58,0,0,0.46,0.54,0,7,0.46,0.5,0,2,0.45,0.47,0,0,0.46,0.44,0,0,0.46,0.41,0,0,0.46,0.38,0,0,0.45,0.36,0,6,0.46,0.3,0,4,0.46,0.25,0,0,0.46,0.21,0,6,0.46,0.17,0,14,0.45,0.15,0,0,0.46,0.12,0,0,0.45,0.01,0,0,0.47,0.01,0,3,0.45,0.01,0,0,0.44,0.01,0,0,0.41,0.02,0,0,0.44,0.03,0,0,0.45,0.04,0,0,0.45,0.05,0,5,0.45,0.07,0,0,0.46,0.08,0,3,0.45,0.1,0,3,0.45,0.13,0,10,0.46,0.15,0,11,0.46,0.18,0,4,0.46,0.21,0,0,0.46,0.24,0,1,0.46,0.27,0,10,0.45,0.31,0,0,0.45,0.35,0,5,0.45,0.4,0,5,0.46,0.45,0,5,0.46,0.49,0,0,0.45,0.54,0,5,0.45,0.6,0,0,0.46,0.66,0,0,0.46,0.71,0,0,0.45,0.78,0,0,0.46,0.84,0,0,0.46,0.91,0,1,0.46,0.97,0,0,0.45,1.04,0,5,0.45,1.12,0,0,0.46,1.19,0,0,0.46,1.38,0,0,0.46,1.57,0,0,0.45,1.78,0,0,0.46,1.99,0,0,0.45,2.21,0,0,0.46,2.43,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,3.85,2.0,0,0,0.48,1.95,0,0,0.44,1.9,0,0,0.41,1.81,0,0,0.46,1.72,0,0,0.47,1.63,0,0,0.47,1.54,0,0,0.47,1.45,0,0,0.46,1.37,0,0,0.46,1.29,0,0,0.47,1.21,0,0,0.46,1.13,0,0,0.45,1.06,0,0,0.45,1.0,0,90,0.46,0.93,0,0,0.46,0.87,0,0,0.46,0.81,0,10,0.46,0.76,0,0,0.46,0.71,0,0,0.46,0.65,0,0,0.45,0.61,0,0,0.46,0.57,0,0,0.46,0.53,0,1,0.46,0.49,0,0,0.46,0.46,0,0,0.46,0.42,0,0,0.46,0.39,0,7,0.46,0.36,0,2,0.46,0.34,0,0,0.46,0.31,0,0,0.46,0.29,0,0,0.46,0.27,0,0,0.46,0.25,0,6,0.46,0.21,0,4,0.46,0.17,0,0,0.46,0.14,0,6,0.46,0.11,0,14,0.45,0.09,0,0,0.45,0.08,0,0,0.46,0.01,0,0,0.43,0.01,0,3,0.42,0.02,0,0,0.46,0.03,0,0,0.47,0.04,0,0,0.47,0.05,0,0,0.46,0.06,0,0,0.45,0.08,0,5,0.46,0.1,0,0,0.46,0.12,0,3,0.46,0.15,0,3,0.46,0.17,0,10,0.45,0.21,0,11,0.46,0.24,0,4,0.46,0.28,0,0,0.46,0.32,0,1,0.46,0.36,0,10,0.46,0.41,0,0,0.46,0.46,0,5,0.46,0.5,0,5,0.46,0.56,0,5,0.46,0.62,0,0,0.46,0.68,0,5,0.46,0.74,0,0,0.46,0.8,0,0,0.46,0.87,0,0,0.46,0.94,0,0,0.46,1.01,0,0,0.46,1.08,0,1,0.46,1.15,0,0,0.46,1.23,0,5,0.46,1.31,0,0,0.46,1.39,0,0,0.46,1.59,0,0,0.46,1.8,0,0,0.46,2.02,0,0,0.46,2.24,0,0,0.46,2.46,0,0,0.45,2.69,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,3.81,1.96,0,0,0.47,1.91,0,0,0.44,1.86,0,0,0.41,1.77,0,0,0.46,1.68,0,0,0.47,1.59,0,0,0.47,1.5,0,0,0.46,1.41,0,0,0.45,1.33,0,0,0.46,1.25,0,0,0.46,1.17,0,0,0.45,1.1,0,0,0.46,1.03,0,0,0.46,0.96,0,90,0.46,0.89,0,0,0.45,0.83,0,0,0.45,0.78,0,10,0.46,0.72,0,0,0.45,0.67,0,0,0.45,0.62,0,0,0.45,0.58,0,0,0.45,0.54,0,0,0.46,0.5,0,1,0.46,0.46,0,0,0.45,0.43,0,0,0.46,0.39,0,0,0.45,0.37,0,7,0.46,0.34,0,2,0.45,0.31,0,0,0.45,0.29,0,0,0.45,0.27,0,0,0.45,0.25,0,0,0.46,0.23,0,6,0.46,0.19,0,4,0.46,0.15,0,0,0.45,0.13,0,6,0.46,0.1,0,14,0.45,0.08,0,0,0.45,0.07,0,0,0.46,0.01,0,0,0.43,0.01,0,3,0.41,0.02,0,0,0.45,0.03,0,0,0.46,0.04,0,0,0.46,0.05,0,0,0.46,0.06,0,0,0.44,0.08,0,5,0.45,0.1,0,0,0.45,0.12,0,3,0.45,0.15,0,3,0.46,0.18,0,10,0.46,0.21,0,11,0.46,0.24,10,14,0.45,0.28,0,0,0.45,0.32,0,1,0.45,0.36,0,10,0.45,0.41,0,0,0.45,0.46,0,5,0.45,0.51,0,5,0.45,0.57,0,5,0.45,0.63,0,0,0.46,0.69,0,5,0.46,0.75,0,0,0.45,0.82,0,0,0.46,0.88,0,0,0.45,0.96,0,0,0.46,1.03,0,0,0.46,1.1,0,1,0.45,1.18,0,0,0.46,1.25,0,5,0.45,1.33,0,0,0.45,1.41,0,0,0.46,1.62,0,0,0.46,1.83,0,0,0.46,2.05,0,0,0.46,2.27,0,0,0.46,2.5,0,0,0.46,2.73,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
