time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,58.2,14.87,0,0,0.23,13.91,0,0,0.23,12.95,0,0,0.23,12.01,0,0,0.23,11.08,0,0,0.23,10.17,0,0,0.23,9.29,0,0,0.23,7.22,0,0,0.23,5.52,0,0,0.24,3.9,0,0,0.23,2.67,0,0,0.23,1.73,0,2,0.23,1.08,0,0,0.23,0.67,0,0,0.23,0.41,0,0,0.23,0.23,0,0,0.23,0.13,0,0,0.23,0.07,0.0,0.0,0.23,0.03,0.0,0.0,0.23,0.03,0,0,0.23,0.05,0,0,0.23,0.08,0,0,0.23,0.12,0,0,0.23,0.18,0,0,0.23,0.27,0,0,0.23,0.37,2,2,0.23,0.79,1,1,0.24,1.47,0,0,0.24,2.46,0,0,0.24,3.71,2,2,0.23,5.37,0,0,0.24,7.26,0,0,0.23,9.43,0,0,0.23,11.8,0,0,,14.3,0,0,,16.8,0,0,,19.3,0.0,0.0,,21.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,60.0,16.7,0,0,0.23,15.73,0,0,0.24,14.76,0,0,0.24,13.8,0,0,0.24,12.86,0,0,0.24,11.92,0,0,0.24,11.01,0,0,0.24,8.83,0,0,0.24,7.04,0,0,0.26,5.15,0,0,0.24,3.66,0,0,0.24,2.49,186,186,0.23,1.66,0,0,0.23,1.07,6,6,0.23,0.67,45,45,0.24,0.42,0,0,0.24,0.25,0,0,0.24,0.14,0.0,0.0,0.24,0.08,0.0,0.0,0.24,0.02,0,0,0.24,0.03,0,0,0.24,0.05,0,0,0.24,0.08,0,0,0.24,0.12,0,0,0.24,0.17,0,0,0.24,0.24,1,3,0.24,0.53,0,1,0.24,1.04,10,10,0.24,1.83,0,0,0.24,2.87,2,4,0.24,4.23,0,0,0.24,5.96,0,0,0.24,7.91,0,0,0.24,10.11,0,0,0.24,12.5,0,0,,15.0,0,0,,17.5,0.0,0.0,,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,60.85,17.54,0,0,0.24,16.56,0,0,0.23,15.59,0,0,0.23,14.62,0,0,0.23,13.67,0,0,0.24,12.72,0,0,0.23,11.79,0,0,0.23,9.55,0,0,0.23,7.49,0,0,0.23,5.75,0,0,0.24,4.13,36,36,0.23,2.87,32,194,0.23,1.9,1,1,0.23,1.24,5,11,0.23,0.79,10,55,0.23,0.49,16,15,0.24,0.29,24,15,0.24,0.17,3.0,3.0,0.24,0.09,0.0,0.0,0.23,0.01,0,0,0.23,0.02,0,0,0.24,0.03,0,0,0.23,0.05,0,0,0.23,0.08,1,1,0.24,0.12,0,0,0.24,0.18,0,3,0.24,0.41,0,1,0.24,0.84,1,11,0.24,1.51,0,0,0.24,2.5,0,4,0.24,3.74,0,0,0.24,5.33,0,0,0.24,7.19,0,0,0.23,9.33,0,0,0.23,11.67,0,0,0.24,14.15,0,0,,16.65,0.0,0.0,,19.15,0.0,0.0,,0.05,0.0,0.0,0.24,21.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,59.05,15.74,0,0,0.23,14.77,0,0,0.23,13.81,0,0,0.24,12.86,0,0,0.24,11.92,0,0,0.24,10.99,0,0,0.23,10.09,0,0,0.23,7.95,0,0,0.23,6.23,0,0,0.25,4.52,0,0,0.24,3.13,19,33,0.24,2.08,0,194,0.23,1.34,0,1,0.23,0.82,5,16,0.23,0.52,0,55,0.24,0.3,0,15,0.24,0.17,1,16,0.24,0.09,0.0,3.0,0.24,0.05,0.0,0.0,0.24,0.02,0,0,0.23,0.04,0,0,0.24,0.06,0,0,0.24,0.1,0,0,0.24,0.14,0,1,0.24,0.2,0,0,0.24,0.29,0,3,0.24,0.64,0,1,0.24,1.22,0,11,0.24,2.1,0,0,0.24,3.21,17,21,0.23,4.71,30,15,0.23,6.58,0,0,0.23,8.67,0,0,0.24,10.98,0,0,0.24,13.45,0,0,,15.95,0,0,,18.45,0.0,0.0,,20.95,0.0,0.0,,0.02,0.0,0.0,0.23,23.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,59.2,15.87,0,0,0.23,14.9,0,0,0.24,13.93,0,0,0.23,12.97,0,0,0.23,12.03,0,0,0.23,11.1,0,0,0.23,10.19,0,0,0.23,8.03,0,0,0.23,6.22,0,0,0.25,4.48,0,0,0.24,3.05,34,51,0.23,2.03,12,206,0.23,1.3,15,16,0.23,0.8,0,16,0.23,0.48,0,55,0.23,0.29,0,15,0.24,0.16,0,16,0.24,0.08,0.0,3.0,0.23,0.04,0.0,0.0,0.23,0.02,0,0,0.24,0.03,0,0,0.23,0.05,0,0,0.23,0.08,0,0,0.24,0.12,0,1,0.24,0.18,15,15,0.24,0.26,0,3,0.24,0.58,50,51,0.24,1.14,0,11,0.24,2.0,16,16,0.24,3.17,5,24,0.24,4.64,15,30,0.24,6.43,0,0,0.23,8.55,0,0,0.24,10.83,0,0,0.24,13.3,0,0,,15.8,0,0,,18.3,0.0,0.0,,20.8,0.0,0.0,,0.02,0.0,0.0,0.23,23.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,59.95,16.61,0,0,0.23,15.63,0,0,0.23,14.66,0,0,0.23,13.69,0,0,0.23,12.74,0,0,0.23,11.8,0,0,0.23,10.87,0,0,0.23,8.65,0,0,0.23,6.64,0,0,0.23,4.94,0,0,0.23,3.42,22,66,0.23,2.28,0,206,0.23,1.46,5,16,0.23,0.91,0,16,0.23,0.54,0,55,0.23,0.33,0,15,0.23,0.18,0,16,0.23,0.1,0.0,3.0,0.23,0.05,0.0,0.0,0.23,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.23,0.06,0,0,0.23,0.09,0,1,0.23,0.13,0,15,0.23,0.19,0,3,0.23,0.45,0,51,0.23,0.93,0,11,0.23,1.69,0,16,0.23,2.73,0,24,0.23,4.09,15,30,0.23,5.82,0,0,0.23,7.85,0,0,0.23,10.1,0,0,0.23,12.55,0,0,,15.05,0,0,,17.55,0.0,0.0,,20.05,0.0,0.0,,0.02,0.0,0.0,0.22,22.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,59.45,16.1,0,0,0.22,15.13,0,0,0.23,14.16,0,0,0.23,13.19,0,0,0.23,12.24,0,0,0.23,11.3,0,0,0.23,10.38,0,0,0.23,8.18,0,0,0.23,6.39,0,0,0.25,4.64,0,0,0.24,3.21,15,81,0.23,2.08,0,206,0.23,1.31,0,16,0.23,0.79,0,16,0.23,0.48,0,55,0.23,0.27,0,15,0.23,0.14,0,16,0.23,0.07,0.0,3.0,0.23,0.04,0.0,0.0,0.23,0.01,0,0,0.22,0.02,0,0,0.23,0.04,0,0,0.23,0.06,0,0,0.23,0.1,0,1,0.23,0.14,0,15,0.23,0.21,0,3,0.23,0.49,1,52,0.23,1.0,0,11,0.23,1.79,30,31,0.23,2.83,0,24,0.22,4.24,15,45,0.22,6.17,0,0,0.23,8.25,0,0,0.23,10.57,0,0,0.23,13.05,0,0,,15.55,0,0,,18.05,0.0,0.0,,20.55,0.0,0.0,,0.02,0.0,0.0,0.23,23.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,61.2,17.84,0,0,0.22,16.86,0,0,0.23,15.88,0,0,0.22,14.91,0,0,0.23,13.94,0,0,0.23,12.98,0,0,0.23,12.03,0,0,0.22,9.73,0,0,0.22,7.6,0,0,0.22,5.79,0,0,0.23,4.07,0,81,0.22,2.75,0,206,0.22,1.8,0,16,0.22,1.13,7,23,0.22,0.68,6,60,0.22,0.42,0,15,0.23,0.23,0,16,0.23,0.13,0.0,3.0,0.23,0.06,0.0,0.0,0.22,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.23,0.05,0,1,0.23,0.07,0,15,0.23,0.11,0,3,0.23,0.29,0,52,0.23,0.64,0,11,0.23,1.25,0,31,0.23,2.16,0,24,0.23,3.4,5,45,0.23,4.96,0,0,0.23,6.78,0,0,0.22,8.94,0,0,0.23,11.3,0,0,,13.8,0,0,,16.3,0.0,0.0,,18.8,0.0,0.0,,0.03,0.0,0.0,0.22,21.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
