time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,85.6,27.5,0,0,0.5,25.18,0,0,0.47,22.86,0,0,0.44,20.63,0,0,0.42,18.49,0,0,0.41,16.47,0,0,0.4,14.57,0,0,0.39,12.81,0,0,0.38,11.18,0,0,0.38,9.7,0,0,0.37,8.36,0,0,0.37,7.16,14,14,0.37,6.1,162,160,0.37,5.16,179,164,0.37,4.35,17,17,0.37,3.64,118,102,0.37,3.03,382,325,0.36,2.51,30,30,0.36,2.08,7,7,0.36,0.25,15,15,0.36,0.41,0,0,0.36,0.63,15,15,0.36,0.94,8,8,0.36,1.34,167,167,0.36,1.86,19,19,0.36,2.49,95,95,0.36,3.17,5,5,0.36,3.99,33,33,0.35,4.98,66,66,0.35,6.14,15,15,0.35,7.46,83,83,0.35,8.85,4,4,0.35,10.53,2,2,0.35,12.29,0,0,0.35,14.15,0,0,0.35,16.11,0,0,0.35,18.16,0,0,0.35,20.28,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,83.1,24.64,0,0,0.43,22.38,0,0,0.41,20.18,0,0,0.4,18.06,0,0,0.39,16.04,0,0,0.39,14.14,0,0,0.38,12.37,0,0,0.38,10.74,0,0,0.37,9.24,2,2,0.37,7.9,14,13,0.37,6.74,60,60,0.37,5.73,0,14,0.37,4.86,36,181,0.37,4.06,5,169,0.37,3.42,8,25,0.37,2.86,0,102,0.37,2.36,1234,1050,0.37,1.94,1,31,0.37,1.58,0,7,0.37,0.35,23,38,0.37,0.56,5,5,0.37,0.85,54,69,0.37,1.24,115,123,0.37,1.73,667,834,0.37,2.38,114,133,0.37,3.16,111,206,0.37,4.08,61,66,0.37,5.0,120,153,0.37,6.21,350,416,0.37,7.51,4,19,0.37,8.99,1,84,0.37,10.66,3,7,0.37,12.43,0,2,0.37,14.31,0,0,0.38,16.3,0,0,0.38,18.39,0,0,0.38,20.55,0,0,0.39,22.78,0,0,0.39,1.29,0.0,0.0,0.37,25.08,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,81.75,23.59,0,0,0.46,21.34,0,0,0.44,19.17,0,0,0.43,17.07,0,0,0.41,15.09,0,0,0.4,13.24,0,0,0.39,11.53,0,0,0.39,9.95,0,0,0.38,8.5,0,2,0.38,7.24,0,13,0.38,6.14,700,746,0.37,5.16,9,14,0.37,4.37,7,188,0.38,3.66,0,169,0.38,3.03,0,25,0.37,2.49,0,102,0.37,2.04,253,1203,0.37,1.67,0,31,0.37,1.35,0,7,0.37,0.43,9,47,0.37,0.67,0,5,0.37,1.0,0,69,0.37,1.45,0,123,0.37,2.01,439,1227,0.37,2.71,180,301,0.37,3.5,3,208,0.37,4.41,141,207,0.37,5.48,340,441,0.37,6.69,783,963,0.36,8.08,0,19,0.36,9.64,0,84,0.36,11.34,0,7,0.36,13.18,0,2,0.37,15.11,0,0,0.37,17.14,0,0,0.37,19.27,0,0,0.37,21.46,0,0,0.37,23.75,0,0,0.38,1.1,30.0,30.0,0.37,26.07,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,81.35,23.31,0,0,0.47,21.02,0,0,0.45,18.82,0,0,0.43,16.73,0,0,0.41,14.77,0,0,0.4,12.94,0,0,0.4,11.25,0,0,0.39,9.72,0,0,0.39,8.33,0,2,0.38,7.1,315,315,0.38,5.99,124,824,0.38,5.04,2,14,0.38,4.22,5,188,0.38,3.5,0,169,0.38,2.89,5,30,0.38,2.38,0,102,0.37,1.94,320,1523,0.37,1.58,1,32,0.37,1.28,0,7,0.37,0.44,0,47,0.37,0.69,20,20,0.37,1.04,5,74,0.37,1.5,60,183,0.37,2.08,0,1227,0.37,2.79,4,297,0.37,3.55,208,416,0.37,4.47,2,209,0.37,5.55,385,778,0.36,6.78,347,1097,0.36,8.2,0,19,0.36,9.76,0,84,0.36,11.45,0,7,0.36,13.28,0,2,0.36,15.23,0,0,0.36,17.28,0,0,0.36,19.42,0,0,0.36,21.62,0,0,0.35,23.92,0,0,0.35,1.03,90.0,120.0,0.37,26.25,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,82.9,24.72,0,0,0.48,22.43,0,0,0.45,20.2,0,0,0.43,18.04,0,0,0.42,16.0,0,0,0.4,14.08,0,0,0.4,12.31,0,0,0.39,10.68,0,0,0.38,9.13,0,2,0.38,7.81,20,335,0.37,6.65,822,1323,0.37,5.6,15,29,0.37,4.72,15,203,0.37,3.88,22,186,0.37,3.27,42,47,0.37,2.69,49,151,0.37,2.21,99,1607,0.37,1.8,122,139,0.37,1.46,27,34,0.37,0.34,0,47,0.37,0.54,0,20,0.37,0.82,1,74,0.37,1.21,54,129,0.37,1.7,4,1226,0.37,2.35,455,700,0.37,3.07,92,502,0.37,3.92,6,205,0.36,4.92,42,820,0.36,6.06,20,1107,0.36,7.36,839,852,0.36,8.86,0,84,0.36,10.52,39,46,0.36,12.17,0,2,0.35,14.06,4,4,0.35,16.06,0,0,0.36,18.13,2,2,0.35,20.32,0,0,0.36,22.55,0,0,0.36,1.18,1.0,121.0,0.37,24.86,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,82.1,23.78,0,0,0.46,21.51,0,0,0.44,19.31,0,0,0.42,17.2,0,0,0.41,15.19,0,0,0.4,13.31,0,0,0.39,11.55,0,0,0.38,9.97,0,0,0.38,8.52,0,2,0.38,7.21,0,335,0.37,6.09,0,1323,0.37,5.11,15,18,0.37,4.27,10,213,0.37,3.56,0,186,0.37,2.95,124,171,0.37,2.42,0,151,0.37,1.97,33,1632,0.37,1.59,15,154,0.37,1.29,0,34,0.37,0.36,1,48,0.37,0.58,0,20,0.37,0.88,7,75,0.37,1.29,47,131,0.37,1.82,1,1227,0.37,2.47,398,1031,0.37,3.25,0,502,0.37,4.17,269,455,0.37,5.22,84,820,0.37,6.37,0,1107,0.36,7.75,0,852,0.36,9.29,30,114,0.36,10.97,0,46,0.36,12.78,0,2,0.36,14.71,0,4,0.36,16.75,0,0,0.36,18.88,0,2,0.37,21.09,0,0,0.37,23.37,0,0,0.37,1.03,11.0,121.0,0.37,25.71,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,83.4,25.03,0,0,0.47,22.73,0,0,0.45,20.48,0,0,0.43,18.3,0,0,0.41,16.2,0,0,0.4,14.25,0,0,0.39,12.42,0,0,0.38,10.73,0,0,0.37,9.19,0,2,0.37,7.81,0,335,0.37,6.61,1,1324,0.37,5.56,160,171,0.36,4.64,210,348,0.36,3.84,65,246,0.36,3.16,133,289,0.36,2.58,125,276,0.36,2.1,127,1663,0.36,1.69,68,222,0.36,1.36,34,68,0.36,0.26,0,48,0.36,0.42,20,40,0.36,0.67,50,125,0.36,1.01,65,181,0.36,1.47,322,1537,0.36,2.05,4,1035,0.36,2.73,64,548,0.36,3.52,1309,1758,0.36,4.46,13,813,0.35,5.59,2,1109,0.35,6.86,362,552,0.35,8.32,0,114,0.35,9.93,0,46,0.35,11.67,0,2,0.35,13.55,0,4,0.35,15.54,0,0,0.35,17.62,0,2,0.35,19.8,0,0,0.35,22.05,0,0,0.35,1.09,5.0,121.0,0.36,24.36,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,84.6,26.34,0,0,0.5,23.96,0,0,0.47,21.62,0,0,0.44,19.36,0,0,0.41,17.21,0,0,0.4,15.17,0,0,0.39,13.27,0,0,0.38,11.51,165,165,0.37,9.91,0,2,0.37,8.46,67,335,0.36,7.16,117,1280,0.36,6.02,0,171,0.36,5.02,46,389,0.36,4.16,75,306,0.36,3.42,7,289,0.36,2.8,46,322,0.36,2.27,85,1697,0.35,1.83,51,273,0.35,1.47,77,145,0.35,0.19,9,57,0.35,0.33,0,40,0.35,0.53,0,125,0.35,0.82,42,193,0.35,1.21,46,1538,0.35,1.71,0,1035,0.35,2.29,5,551,0.35,3.0,57,1759,0.35,3.88,18,810,0.34,4.93,72,1109,0.34,6.12,73,569,0.34,7.46,0,114,0.34,8.96,0,46,0.33,10.64,0,2,0.33,12.44,0,4,0.33,14.38,0,0,0.33,16.42,0,2,0.33,18.55,0,0,0.33,20.76,0,0,0.33,1.18,212.0,241.0,0.35,23.05,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
