time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,52.85,33.49,0,0,0.81,32.99,0,0,,32.0,0,0,0.73,31.01,0,0,0.76,30.01,0,0,,29.02,0,0,0.56,28.03,0,0,0.64,27.03,0,0,,26.04,0,0,,25.05,0,0,0.53,24.06,0,0,0.54,23.07,0,0,0.54,22.08,0,0,0.52,21.09,0,120,0.51,20.1,0,253,0.49,19.12,0,505,0.5,18.14,0,510,0.49,17.17,0,27,0.49,16.21,0,290,0.49,15.26,0,175,0.49,14.32,0,670,0.49,13.39,0,430,0.49,12.77,0,288,0.57,11.86,0,360,0.56,10.98,0,291,0.54,10.12,28,673,0.53,9.25,0,807,0.51,8.42,0,1377,0.5,7.67,0,918,0.49,6.91,0,547,0.48,6.23,100,712,0.48,5.61,102,1461,0.47,4.21,71,4611,0.47,3.13,186,2470,0.47,2.3,278,1366,0.47,1.69,267,3513,0.48,1.19,256,382,0.48,0.86,5,358,0.49,0.6,54,532,0.49,0.42,3,1095,0.5,0.29,0,6205,0.5,0.2,0,97,0.5,0.14,0,0,0.51,0.1,0,56,0.51,0.07,0,232,0.51,0.01,0,172,0.94,0.01,0,0,0.91,0.01,0,0,0.87,0.01,0,0,0.83,0.01,0,100,0.79,0.01,0,100,0.75,0.01,0,0,0.71,0.01,0,249,0.68,0.01,155,1583,0.65,0.01,0,54,0.61,0.01,0,151,0.58,0.01,0,1095,0.55,0.01,0,794,0.52,0.01,0,1649,0.49,0.02,0,313,0.5,0.03,0,749,0.5,0.05,0,699,0.5,0.07,180,636,0.5,0.1,168,583,0.5,0.15,55,374,0.5,0.2,0,694,0.49,0.27,0,220,0.49,0.36,0,417,0.49,0.47,228,339,0.49,0.61,80,667,0.49,0.77,13,558,0.49,0.96,96,423,0.48,1.18,143,471,0.48,1.42,224,407,0.48,1.7,252,435,0.47,2.0,200,482,0.47,2.34,904,1872,0.46,3.45,102,1506,0.46,4.88,43,324,0.46,6.51,0,165,0.46,8.43,0,83,0.47,10.48,0,0,0.48,12.64,0,264,0.48,14.92,48,321,0.48,17.23,0,86,0.46,19.71,0,0,0.5,22.16,0,0,0.5,24.65,0,0,,27.15,0,0,,29.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,55.7,36.35,0,0,0.91,35.85,0,0,0.78,34.86,0,0,0.83,33.86,0,0,,32.87,0,0,,31.88,0,0,0.66,30.89,0,0,0.69,29.89,0,0,,28.9,0,0,,27.91,0,0,0.55,26.92,0,0,0.57,25.93,0,0,0.57,24.93,0,0,,23.94,0,120,0.45,22.96,0,253,0.53,21.97,0,505,0.51,20.98,0,510,0.49,20.0,0,27,0.5,19.03,0,290,0.51,18.05,0,175,0.49,17.09,0,670,0.49,16.14,0,430,0.49,15.19,0,288,0.49,14.26,0,360,0.49,13.21,0,291,0.43,12.44,0,673,0.48,11.55,0,807,0.47,10.68,0,1377,0.47,9.82,0,918,0.46,9.04,0,547,0.46,8.26,0,712,0.46,7.51,370,1301,0.46,5.77,128,4564,0.44,4.43,360,2630,0.45,3.33,308,1455,0.46,2.47,624,3979,0.46,1.82,301,501,0.47,1.33,300,415,0.47,0.99,140,612,0.48,0.73,270,1284,0.49,0.53,108,6105,0.5,0.38,2,97,0.5,0.27,0,0,0.51,0.19,13,56,0.51,0.14,0,232,0.52,0.01,0,172,0.99,0.01,0,0,0.96,0.01,0,0,0.92,0.01,0,0,0.88,0.01,0,100,0.84,0.01,0,100,0.8,0.01,0,0,0.76,0.01,0,249,0.73,0.01,0,1583,0.69,0.01,0,54,0.66,0.01,0,151,0.63,0.01,0,1095,0.6,0.01,0,794,0.57,0.01,0,1649,0.54,0.01,0,313,0.52,0.01,0,749,0.49,0.02,0,699,0.5,0.03,0,636,0.49,0.05,0,583,0.5,0.07,7,371,0.5,0.1,25,719,0.5,0.14,52,220,0.49,0.19,0,417,0.49,0.26,104,293,0.49,0.34,60,607,0.49,0.44,0,558,0.49,0.57,60,423,0.49,0.71,8,476,0.49,0.89,182,434,0.48,1.09,89,352,0.48,1.32,47,487,0.48,1.6,169,1868,0.48,2.42,186,1548,0.47,3.51,98,228,0.47,4.9,28,185,0.47,6.57,0,83,0.48,8.45,0,0,0.5,10.47,30,294,0.51,12.61,0,321,0.52,14.83,26,112,0.52,17.2,0,0,0.55,19.6,0,0,0.57,22.1,0,0,0.62,25.03,0,0,0.77,27.6,0,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,55.4,36.04,0,0,,35.55,0,0,0.88,34.55,0,0,,33.56,0,0,,32.57,0,0,0.72,31.58,0,0,0.74,30.58,0,0,,29.59,0,0,,28.6,0,0,0.61,27.61,0,0,0.62,26.61,0,0,,25.62,0,0,0.46,24.63,0,0,0.51,23.64,0,120,0.51,22.64,0,253,,21.65,0,505,0.4,20.67,0,510,0.48,19.68,0,27,0.46,18.69,0,290,0.44,17.71,0,175,0.44,16.74,0,670,0.45,15.77,0,430,0.44,14.82,0,288,0.45,13.87,0,360,0.44,12.94,0,291,0.44,12.08,0,673,0.46,11.18,0,807,0.45,10.31,27,1352,0.45,9.44,0,918,0.44,8.63,32,547,0.44,7.84,0,712,0.43,7.08,141,1240,0.43,5.37,58,4543,0.42,4.0,579,2596,0.42,2.94,550,1401,0.43,2.1,755,4220,0.43,1.51,173,622,0.44,1.09,56,451,0.45,0.79,1,613,0.46,0.55,1,1285,0.47,0.41,1,6105,0.48,0.29,3,97,0.49,0.2,0,0,0.49,0.15,0,56,0.5,0.11,0,232,0.51,0.01,0,172,0.99,0.01,0,0,0.97,0.01,0,0,0.92,0.01,0,0,0.88,0.01,0,100,0.84,0.01,0,100,0.8,0.01,0,0,0.77,0.01,0,249,0.73,0.01,0,1583,0.7,0.01,0,54,0.66,0.01,0,151,0.63,0.01,0,1095,0.6,0.01,0,794,0.57,0.01,0,1649,0.54,0.01,0,313,0.52,0.01,0,749,0.49,0.01,0,699,0.46,0.01,386,967,0.44,0.03,390,923,0.47,0.04,170,541,0.46,0.06,260,734,0.46,0.09,20,200,0.45,0.12,3,418,0.45,0.17,57,345,0.45,0.24,26,581,0.45,0.32,7,558,0.44,0.42,0,423,0.44,0.56,101,496,0.44,0.72,0,434,0.44,0.91,100,425,0.44,1.14,10,493,0.44,1.4,323,1705,0.44,2.21,503,1713,0.44,3.31,617,353,0.43,4.72,309,164,0.44,6.43,4,83,0.45,8.3,0,0,0.45,10.39,0,294,0.46,12.58,0,321,0.47,14.9,4,116,0.48,17.33,126,126,0.51,19.82,0,0,0.56,22.32,0,0,0.6,24.81,0,0,0.64,27.31,0,0,0.68,0.08,0.0,0.0,0.51,29.81,0.0,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,56.35,36.99,0,0,,36.49,0,0,,35.5,0,0,,34.51,0,0,0.78,33.52,0,0,0.8,32.52,0,0,,31.53,0,0,0.61,30.54,0,0,0.68,29.54,0,0,,28.55,0,0,,27.56,0,0,0.55,26.57,0,0,0.57,25.57,0,0,,24.58,0,120,0.4,23.59,0,253,0.47,22.6,0,505,0.48,21.6,0,510,,20.61,0,27,0.38,19.63,0,290,0.44,18.64,0,175,0.43,17.66,0,670,0.43,16.68,0,430,0.43,15.71,0,288,0.43,14.74,5,360,0.42,13.79,0,291,0.42,12.85,0,673,0.42,11.93,0,807,0.42,11.08,27,1325,0.43,10.17,0,918,0.42,9.3,5,547,0.41,8.46,32,680,0.41,7.67,71,1225,0.41,5.83,29,4570,0.4,4.28,180,2501,0.39,3.09,1345,1653,0.4,2.18,594,4320,0.4,1.53,174,786,0.41,1.07,129,580,0.42,0.75,49,613,0.43,0.53,0,1285,0.44,0.37,2,6105,0.45,0.25,0,97,0.45,0.18,0,0,0.46,0.12,53,16,0.47,0.09,10,232,0.48,0.01,0,172,1.02,0.01,0,0,0.99,0.01,0,0,0.95,0.01,0,0,0.91,0.01,0,100,0.86,0.01,0,100,0.83,0.01,0,0,0.79,0.01,0,249,0.75,0.01,0,1583,0.72,0.01,0,54,0.68,0.01,0,151,0.65,0.01,40,1095,0.62,0.01,0,794,0.59,0.01,0,1649,0.56,0.01,0,313,0.54,0.01,0,749,0.51,0.01,0,699,0.48,0.01,110,1076,0.45,0.01,110,1033,0.43,0.02,70,551,0.44,0.03,55,779,0.43,0.05,0,200,0.44,0.07,5,418,0.43,0.1,10,345,0.43,0.14,95,536,0.42,0.19,1,558,0.42,0.27,157,311,0.42,0.37,68,445,0.42,0.49,61,373,0.42,0.63,80,445,0.42,0.82,72,557,0.42,1.03,112,1725,0.42,1.7,540,1697,0.41,2.67,799,685,0.41,3.96,228,213,0.41,5.54,171,220,0.41,7.44,101,101,0.43,9.48,0,294,0.44,11.68,0,321,0.45,13.94,659,775,0.45,16.24,25,151,0.44,18.72,0,0,0.48,21.22,0,0,0.52,23.72,0,0,0.56,26.21,0,0,0.59,0.06,2.0,2.0,0.48,28.71,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,58.55,39.18,0,0,,38.69,0,0,0.98,37.69,0,0,,36.7,0,0,0.8,35.71,0,0,0.85,34.71,0,0,,33.72,0,0,0.68,32.73,0,0,0.74,31.73,0,0,,30.74,0,0,0.57,29.75,0,0,0.64,28.75,0,0,,27.76,0,0,0.46,26.77,0,120,0.55,25.77,0,253,,24.78,0,505,,23.79,0,510,0.47,22.79,0,27,,21.8,0,290,,20.81,15,175,0.4,19.82,0,670,0.4,18.83,0,430,0.4,17.85,0,288,0.41,16.87,0,360,0.41,15.89,0,291,0.41,14.92,0,673,0.4,13.97,0,807,0.41,13.02,0,1325,0.4,12.23,0,918,0.45,11.16,0,547,0.4,10.25,0,680,0.39,9.4,39,1215,0.39,7.37,12,4558,0.39,5.59,92,2427,0.39,4.1,426,1897,0.39,2.94,1219,5286,0.39,2.11,421,834,0.4,1.5,462,991,0.41,1.06,207,745,0.42,0.74,40,1325,0.43,0.52,34,6139,0.44,0.38,64,158,0.45,0.27,0,0,0.46,0.19,180,190,0.47,0.14,295,313,0.48,0.01,0,172,1.08,0.01,0,0,1.06,0.01,0,0,1.01,0.01,0,0,0.97,0.01,0,100,0.92,0.01,0,100,0.88,0.01,0,0,0.84,0.01,0,249,0.81,0.01,0,1583,0.77,0.01,0,54,0.74,0.01,0,151,0.71,0.01,0,1095,0.67,0.01,0,794,0.64,0.01,0,1649,0.61,0.01,0,313,0.58,0.01,0,749,0.56,0.01,100,699,0.53,0.01,60,1136,0.5,0.01,60,1093,0.48,0.01,60,602,0.45,0.01,60,779,0.43,0.01,8,208,0.4,0.02,0,418,0.41,0.04,5,345,0.42,0.05,80,606,0.41,0.08,60,549,0.41,0.12,60,311,0.41,0.17,20,425,0.41,0.24,50,344,0.41,0.33,91,475,0.41,0.44,78,573,0.41,0.58,184,1643,0.41,1.1,364,1645,0.41,1.85,590,331,0.41,2.9,840,421,0.41,4.21,269,219,0.42,5.86,33,134,0.42,7.85,236,173,0.45,9.8,13,316,0.44,12.01,133,907,0.46,14.29,519,670,0.47,16.84,237,237,0.54,18.99,0,0,0.46,21.9,0,0,0.65,23.95,0,0,,0.1,300.0,302.0,0.49,26.45,0.0,0.0,,0.08,0.0,0.0,0.5,28.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,56.75,37.38,0,0,0.85,36.88,0,0,,35.89,0,0,0.8,34.9,0,0,0.87,33.9,0,0,,32.91,0,0,0.7,31.92,0,0,0.76,30.92,0,0,,30.08,0,0,1.06,29.4,0,0,1.26,28.41,0,0,1.21,27.05,0,0,0.87,26.41,0,0,1.1,25.41,0,120,1.05,24.42,0,253,1.0,23.41,0,505,0.95,22.44,0,510,0.91,21.43,0,27,0.86,20.0,0,290,0.42,19.42,0,175,0.77,18.39,0,670,0.71,17.37,0,430,0.66,16.34,0,288,0.61,15.32,0,360,0.56,14.29,0,291,0.51,13.27,0,673,0.46,12.25,0,807,0.42,11.51,0,1325,0.48,10.35,23,895,0.39,9.46,24,547,0.39,8.59,0,680,0.38,7.73,58,1215,0.38,5.93,171,4387,0.39,4.29,59,2465,0.38,3.0,805,2247,0.38,2.09,1204,5792,0.39,1.39,584,873,0.39,0.95,339,1313,0.4,0.63,375,1119,0.41,0.42,159,1464,0.42,0.29,0,6139,0.43,0.19,0,158,0.44,0.13,0,0,0.45,0.09,0,190,0.45,0.06,0,313,0.46,0.01,0,172,1.06,0.01,0,0,1.04,0.01,0,0,0.99,0.01,0,0,0.95,0.01,0,100,0.91,0.01,0,100,0.86,0.01,0,0,0.83,0.01,0,249,0.79,0.01,0,1583,0.75,0.01,0,54,0.72,0.01,0,151,0.69,0.01,0,1095,0.65,0.01,0,794,0.62,0.01,0,1649,0.59,0.01,0,313,0.56,0.01,0,749,0.54,0.01,0,699,0.51,0.01,0,1136,0.48,0.01,0,1093,0.45,0.01,50,652,0.43,0.01,50,828,0.4,0.02,0,208,0.41,0.03,0,418,0.4,0.04,12,345,0.39,0.06,10,606,0.39,0.09,300,849,0.39,0.14,50,321,0.39,0.21,2,423,0.39,0.29,51,346,0.39,0.4,52,526,0.39,0.54,28,591,0.39,0.73,172,1664,0.39,1.32,221,1820,0.39,2.15,775,195,0.38,3.44,1072,545,0.39,5.0,277,428,0.39,6.85,316,445,0.4,8.96,25,173,0.42,11.14,60,376,0.42,13.37,249,1156,0.41,15.81,379,1049,0.43,18.26,115,352,0.43,20.75,0,0,,23.25,0,0,,25.75,0,0,,0.04,0.0,302.0,0.47,28.25,0.0,0.0,,0.03,0.0,0.0,0.48,30.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,58.75,39.38,0,0,1.0,38.88,0,0,0.77,37.89,0,0,0.94,36.89,0,0,,35.9,0,0,0.75,34.91,0,0,0.83,33.91,0,0,,32.92,0,0,0.69,31.93,0,0,0.73,31.13,0,0,1.12,30.13,0,0,1.06,28.95,0,0,0.65,28.14,0,0,0.97,27.15,0,120,0.93,26.16,0,253,0.89,25.14,0,505,0.83,24.14,0,510,0.79,23.15,0,27,0.75,22.13,0,290,0.69,21.15,0,175,0.67,20.17,0,670,0.65,19.16,0,430,0.6,18.18,0,288,0.58,17.16,0,360,0.53,16.17,0,291,0.5,15.2,48,673,0.48,14.2,0,807,0.45,13.19,0,1325,0.41,12.45,0,895,0.48,11.33,0,547,0.4,10.23,34,661,0.33,9.35,16,1229,0.34,7.24,81,4387,0.35,5.46,75,2476,0.36,4.0,119,2284,0.37,2.84,2599,7312,0.38,1.98,715,1137,0.39,1.36,456,1441,0.4,0.92,549,1525,0.4,0.62,229,1672,0.41,0.43,98,6226,0.42,0.29,131,289,0.43,0.19,50,50,0.44,0.13,0,190,0.44,0.09,0,313,0.45,0.01,0,172,1.11,0.01,0,0,1.08,0.01,0,0,1.03,0.01,0,0,0.99,0.01,0,100,0.95,0.01,0,100,0.9,0.01,0,0,0.87,0.01,0,249,0.83,0.01,0,1583,0.79,0.01,0,54,0.76,0.01,0,151,0.72,0.01,0,1095,0.69,0.01,0,794,0.66,0.01,0,1649,0.63,0.01,0,313,0.6,0.01,0,749,0.57,0.01,0,699,0.54,0.01,0,1136,0.52,0.01,0,1093,0.49,0.01,0,652,0.46,0.01,0,828,0.44,0.01,50,258,0.41,0.01,0,418,0.39,0.02,0,345,0.4,0.03,0,606,0.39,0.04,354,955,0.38,0.06,50,321,0.38,0.09,21,423,0.38,0.14,44,364,0.38,0.21,32,558,0.38,0.3,163,644,0.38,0.42,248,1831,0.38,0.86,451,1914,0.39,1.55,712,752,0.39,2.59,1375,1284,0.39,3.92,300,378,0.4,5.6,97,542,0.42,7.48,62,184,0.43,9.58,28,348,0.44,11.8,0,1156,0.46,14.11,242,1241,0.48,16.4,36,388,0.47,18.76,0,0,0.43,21.25,0,0,,23.75,0,0,,0.06,0.0,302.0,0.46,26.25,0.0,0.0,,0.04,0.0,0.0,0.46,28.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,60.0,40.62,0,0,,40.13,0,0,0.99,39.13,0,0,,38.14,0,0,0.74,37.15,0,0,0.89,36.15,0,0,,35.16,0,0,0.74,34.17,0,0,0.79,33.17,0,0,,32.18,0,0,0.68,31.18,0,0,,30.19,0,0,,29.2,0,0,0.61,28.2,0,120,,27.21,0,253,0.46,26.22,0,505,0.54,25.22,0,510,,24.23,0,27,0.44,23.24,0,290,0.48,22.24,0,175,,21.25,0,670,0.4,20.26,0,430,0.41,19.27,0,288,0.41,18.28,0,360,0.4,17.3,0,291,0.41,16.31,0,673,0.39,15.34,0,807,0.4,14.37,0,1325,0.39,13.18,0,895,,12.22,5,547,,11.46,0,661,0.36,10.59,48,1229,0.38,8.4,54,4338,0.37,6.42,95,2453,0.37,4.78,185,2269,0.37,3.42,1466,7585,0.38,2.38,1422,1696,0.38,1.64,633,1681,0.39,1.1,479,1963,0.39,0.74,180,1748,0.4,0.51,40,6232,0.41,0.34,40,329,0.42,0.22,0,50,0.42,0.14,8,198,0.43,0.09,20,333,0.43,0.01,0,172,1.14,0.01,0,0,1.11,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,100,0.97,0.01,0,100,0.93,0.01,0,0,0.89,0.01,0,249,0.86,0.01,0,1583,0.82,0.01,0,54,0.78,0.01,0,151,0.75,0.01,0,1095,0.72,0.01,0,794,0.69,0.01,0,1649,0.65,0.01,0,313,0.62,0.01,0,749,0.6,0.01,0,699,0.57,0.01,0,1136,0.54,0.01,0,1093,0.51,0.01,0,652,0.49,0.01,0,828,0.46,0.01,10,248,0.44,0.01,0,418,0.41,0.02,0,345,0.42,0.03,0,606,0.42,0.04,0,955,0.41,0.06,30,327,0.41,0.08,0,423,0.4,0.12,32,394,0.4,0.17,40,518,0.4,0.24,103,684,0.4,0.34,149,1972,0.4,0.68,176,2012,0.39,1.21,797,1235,0.39,2.03,433,1488,0.39,3.17,489,286,0.39,4.65,109,547,0.39,6.41,31,215,0.4,8.39,33,320,0.41,10.54,0,1156,0.42,12.81,257,1498,0.43,15.29,141,529,0.48,17.78,46,46,0.53,20.28,0,0,0.58,22.78,0,0,0.63,0.06,0.0,302.0,0.44,25.28,0.0,0.0,0.67,0.04,0.0,0.0,0.45,27.78,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,
