time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,81.2,22.98,10,5,0.45,20.78,0,0,0.43,18.68,0,0,0.42,16.67,0,0,0.41,14.78,0,0,0.41,13.0,0,0,0.4,11.41,0,0,0.4,9.9,0,0,0.4,8.54,150,150,0.39,7.33,0,0,0.39,6.3,0,0,0.39,5.39,0,0,0.39,4.55,1,1,0.39,3.85,0,0,0.39,3.22,112,112,0.39,2.69,220,220,0.39,2.23,2,2,0.39,1.85,20,20,0.39,1.52,24,24,0.39,0.6,35,33,0.39,0.9,6,6,0.39,1.29,5,5,0.39,1.8,4,4,0.39,2.45,8,8,0.39,3.18,42,42,0.39,4.01,256,256,0.39,5.03,215,210,0.39,6.11,151,151,0.38,7.42,0,0,0.38,8.88,0,0,0.38,10.45,0,0,0.38,12.2,0,0,0.38,14.03,0,0,0.39,15.99,0,0,0.39,18.03,0,0,0.39,20.15,0,0,0.39,22.35,0,0,0.4,24.61,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,83.55,25.23,0,5,0.47,22.97,0,0,0.45,20.78,0,0,0.44,18.68,0,0,0.42,16.68,0,0,0.42,14.79,0,0,0.41,13.03,0,0,0.4,11.4,0,0,0.4,9.91,15,165,0.4,8.53,30,30,0.39,7.31,360,331,0.39,6.23,183,153,0.39,5.33,73,74,0.39,4.5,0,0,0.39,3.78,50,162,0.39,3.16,13,233,0.38,2.63,455,455,0.38,2.18,4,24,0.38,1.8,14,37,0.38,0.4,0,33,0.38,0.62,6,12,0.38,0.93,2,7,0.38,1.32,10,10,0.38,1.83,9,13,0.38,2.49,90,132,0.38,3.21,4,260,0.38,4.04,34,240,0.38,5.04,25,176,0.38,6.15,155,155,0.37,7.43,1,1,0.37,8.87,0,0,0.37,10.46,2,2,0.37,12.25,0,0,0.37,14.09,0,0,0.38,16.04,0,0,0.38,18.07,0,0,0.38,20.2,0,0,0.38,22.39,0,0,0.39,27.53,0.0,0.0,0.49,0.24,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,84.0,25.46,0,5,0.43,23.19,0,0,0.42,20.99,0,0,0.41,18.86,0,0,0.4,16.84,0,0,0.4,14.92,0,0,0.39,13.14,0,0,0.39,11.53,0,0,0.39,9.99,458,593,0.38,8.61,0,30,0.38,7.31,301,632,0.37,6.31,230,353,0.38,5.38,60,134,0.38,4.57,16,16,0.38,3.87,51,212,0.38,3.24,0,233,0.38,2.7,1126,1549,0.38,2.23,0,24,0.38,1.84,161,197,0.38,0.35,0,33,0.38,0.55,0,12,0.38,0.83,203,126,0.38,1.2,105,115,0.38,1.69,620,633,0.38,2.31,417,541,0.38,3.05,119,360,0.38,3.85,34,272,0.38,4.84,60,233,0.38,6.03,153,278,0.38,7.27,45,45,0.38,8.66,37,34,0.38,10.3,30,32,0.38,11.96,0,0,0.38,13.78,0,0,0.38,15.72,0,0,0.38,17.76,1,1,0.39,19.87,0,0,0.39,22.06,0,0,0.4,27.78,0.0,0.0,0.44,0.21,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,82.65,24.02,0,5,0.4,21.78,0,0,0.4,19.61,0,0,0.39,17.51,0,0,0.39,15.55,0,0,0.38,13.71,0,0,0.38,11.99,0,0,0.38,10.4,0,0,0.38,8.93,0,593,0.37,7.69,0,30,0.37,6.59,121,676,0.38,5.62,10,363,0.38,4.77,70,199,0.38,4.04,10,26,0.38,3.41,0,212,0.38,2.83,0,233,0.38,2.34,5,1554,0.38,1.92,118,82,0.38,1.58,0,197,0.38,0.41,1,34,0.38,0.64,9,21,0.38,0.96,13,133,0.38,1.38,81,187,0.38,1.92,20,653,0.38,2.58,22,563,0.38,3.4,300,499,0.38,4.31,2,272,0.38,5.36,8,235,0.38,6.5,62,308,0.38,7.9,0,45,0.38,9.48,3,34,0.38,11.12,0,32,0.38,12.91,0,0,0.38,14.82,0,0,0.39,16.83,0,0,0.39,18.93,1,2,0.4,21.1,0,0,0.4,23.34,0,0,0.41,26.33,0.0,0.0,0.41,0.25,10.0,10.0,0.38,1.29,150.0,150.0,0.38,25.65,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,81.5,23.28,0,5,0.46,21.05,0,0,0.44,18.9,0,0,0.43,16.84,0,0,0.42,14.9,0,0,0.41,13.07,0,0,0.4,11.41,0,0,0.4,9.86,0,0,0.39,8.46,90,593,0.39,7.2,361,297,0.39,6.08,466,1004,0.38,5.15,524,729,0.38,4.37,918,891,0.38,3.64,535,455,0.38,3.02,210,422,0.38,2.49,96,324,0.38,2.05,40,1584,0.38,1.67,2,84,0.38,1.36,72,267,0.38,0.46,38,72,0.38,0.72,0,21,0.38,1.08,75,171,0.38,1.54,27,187,0.38,2.13,514,1009,0.38,2.84,194,681,0.38,3.62,456,659,0.38,4.56,130,371,0.37,5.62,590,494,0.37,6.89,0,308,0.37,8.27,0,45,0.37,9.84,4,36,0.37,11.59,0,32,0.37,13.43,0,0,0.37,15.38,0,0,0.37,17.43,0,0,0.38,19.56,1,2,0.38,21.77,0,0,0.38,24.05,0,0,0.39,25.53,0.0,0.0,0.47,0.28,5.0,15.0,0.38,1.11,9.0,150.0,0.38,26.37,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,84.3,25.74,0,5,0.44,23.47,0,0,0.43,21.25,0,0,0.42,19.13,0,0,0.41,17.09,0,0,0.4,15.17,114,114,0.4,13.37,90,90,0.39,11.8,0,0,0.4,10.28,20,593,0.39,8.88,183,441,0.39,7.62,558,1264,0.39,6.53,716,994,0.39,5.59,337,1072,0.39,4.75,1090,1167,0.39,4.03,520,801,0.39,3.38,100,338,0.39,2.82,162,1706,0.39,2.34,2,84,0.39,1.94,3,269,0.39,0.35,0,72,0.39,0.55,135,141,0.39,0.82,100,267,0.39,1.2,400,496,0.39,1.68,144,1043,0.39,2.29,1,682,0.39,2.99,75,700,0.39,3.77,499,546,0.38,4.76,99,470,0.38,5.82,128,336,0.38,7.09,269,208,0.38,8.5,85,54,0.38,10.06,115,138,0.38,11.78,29,20,0.38,13.66,21,20,0.39,15.59,30,30,0.39,17.62,0,2,0.4,19.73,0,0,0.4,21.91,30,30,0.41,28.06,0.0,0.0,0.45,0.21,0.0,15.0,0.38,1.6,41.0,187.0,0.39,24.08,245.0,245.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,87.0,28.23,0,5,0.44,25.91,0,0,0.42,23.64,0,0,0.42,21.45,0,0,0.41,19.33,0,0,0.4,17.32,30,144,0.4,15.41,0,90,0.4,13.63,0,0,0.39,11.99,0,593,0.39,10.47,0,441,0.39,9.09,3,1266,0.39,7.9,315,1184,0.39,6.73,5635,6545,0.39,5.76,452,1228,0.39,4.99,104,834,0.39,4.24,300,333,0.39,3.63,21,1711,0.39,3.06,92,176,0.39,2.56,248,358,0.39,0.25,0,72,0.39,0.41,0,141,0.39,0.63,1,268,0.39,0.92,1,497,0.39,1.3,25,1043,0.39,1.81,10,692,0.39,2.43,239,889,0.39,3.12,112,635,0.39,3.9,74,534,0.39,4.91,62,336,0.39,5.98,59,267,0.38,7.29,630,554,0.39,8.62,5502,5640,0.38,10.24,0,20,0.39,11.94,0,20,0.39,13.74,0,30,0.4,15.65,0,2,0.4,17.65,0,0,0.4,19.74,0,30,0.41,30.58,0.0,0.0,0.45,0.15,0.0,15.0,0.39,2.14,1058.0,1111.0,0.39,21.9,0.0,245.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,88.75,29.85,0,5,0.42,27.52,0,0,0.42,25.23,0,0,0.41,23.01,0,0,0.41,20.86,0,0,0.4,18.8,0,144,0.4,16.84,0,90,0.4,15.09,0,0,0.4,13.34,0,593,0.4,11.8,0,441,0.4,10.28,40,1306,0.4,8.91,314,1312,0.39,7.82,816,6475,0.4,6.79,823,1180,0.4,5.86,433,741,0.4,5.05,128,336,0.4,4.27,48,1739,0.4,3.67,21,189,0.4,3.1,149,403,0.4,0.21,0,72,0.4,0.34,0,141,0.4,0.53,100,258,0.4,0.8,0,497,0.4,1.15,53,1066,0.4,1.6,11,701,0.4,2.14,3,892,0.4,2.8,127,571,0.4,3.54,14,537,0.4,4.42,6,342,0.39,5.46,62,269,0.4,6.64,386,792,0.39,7.91,217,5619,0.39,9.35,0,20,0.39,10.92,3,23,0.39,12.64,0,30,0.4,14.52,0,2,0.4,16.43,0,0,0.41,18.43,4,34,0.41,32.21,0.0,0.0,0.43,0.13,22.0,37.0,0.4,2.61,515.0,1266.0,0.4,20.52,30.0,275.0,0.41,2.18,664.0,619.0,0.4,22.65,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
