time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-25 16:00:00,64.0,17.12,0,0,0.31,16.12,0,0,0.28,15.12,0,0,0.24,14.13,0,0,0.26,11.65,0,0,0.24,9.26,0,0,0.24,7.07,0,0,0.24,5.33,0,0,0.26,3.74,0,0,0.25,2.52,0,0,0.24,1.71,0,0,0.25,1.09,0,1,0.25,0.67,0,30,0.25,0.39,0,2,0.24,0.23,0,30,0.25,0.13,0,6,0.25,0.07,0,0,0.25,0.03,0,2,0.24,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.27,0.03,55,55,0.25,0.04,0,185,0.25,0.06,0,50,0.24,0.09,15,35,0.24,0.23,0,35,0.24,0.52,16,29,0.24,1.03,0,57,0.25,1.8,0,4,0.25,2.82,0,0,0.24,4.17,1,1,0.24,5.84,0,0,0.24,7.77,0,3,0.24,9.9,0,0,0.24,12.17,0,0,0.24,14.55,0,0,0.24,16.99,0,0,0.24,19.46,0,0,0.25,21.94,0,0,0.25,24.43,0,0,0.25,26.92,0,0,,29.41,0,0,,,,,,,,,
2023-06-16 16:00:00,69.32,22.5,0,0,,21.51,0,0,,20.52,0,0,,19.53,0,0,0.23,17.06,0,0,0.24,14.6,0,0,0.23,12.19,0,0,0.23,9.87,0,0,0.23,7.72,0,30,0.23,5.95,0,30,0.25,4.22,0,0,0.24,2.91,0,6,0.24,1.88,2,275,0.24,1.18,0,65,0.24,0.7,0,111,0.24,0.39,10,26,0.23,0.21,0,0,0.23,0.11,0,2,0.23,0.05,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,109,0.32,0.01,0,185,0.31,0.01,0,95,0.29,0.01,0,97,0.27,0.01,5,66,0.24,0.04,0,33,0.24,0.11,30,81,0.24,0.28,390,394,0.24,0.61,0,3,0.24,1.16,0,5,0.23,1.94,0,0,0.23,3.14,0,3,0.23,4.66,0,0,0.23,6.57,0,0,0.23,8.65,0,0,0.23,10.92,0,0,0.23,13.31,0,0,0.23,15.77,0,0,0.23,18.26,0,0,0.25,20.75,0,0,0.26,23.25,0,0,0.29,23.5,0.0,0.0,0.31,0.01,0.0,10.0,0.34
2023-06-21 16:00:00,66.22,19.38,0,0,0.25,18.39,0,0,0.26,17.4,0,0,0.25,16.41,0,0,0.25,13.94,0,0,0.23,11.52,0,0,0.23,9.18,0,0,0.23,7.01,0,0,0.23,5.25,0,30,0.25,3.61,0,30,0.24,2.34,0,0,0.24,1.43,1,6,0.23,0.83,0,275,0.23,0.45,270,335,0.23,0.23,210,540,0.23,0.11,1,300,0.23,0.05,0,90,0.23,0.02,0,2,0.23,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,109,0.3,0.01,0,185,0.28,0.01,0,95,0.26,0.01,0,97,0.25,0.03,0,240,0.24,0.08,0,33,0.23,0.23,0,71,0.23,0.56,330,1019,0.23,1.15,0,3,0.23,2.0,0,5,0.23,3.22,0,0,0.22,4.93,0,3,0.23,6.9,0,0,0.23,9.09,0,0,0.23,11.46,0,0,0.23,13.92,0,0,0.24,16.41,0,0,0.25,18.91,0,0,0.29,21.4,0,0,0.27,23.9,0,0,0.32,26.4,0,0,0.35,20.37,0.0,0.0,,0.01,0.0,10.0,0.32
2023-06-23 16:00:00,65.14,18.29,0,0,0.25,17.3,0,0,0.25,16.31,0,0,0.25,15.32,0,0,0.24,12.87,0,0,0.24,10.48,0,0,0.24,8.21,0,0,0.24,6.15,0,0,0.24,4.5,0,30,0.25,3.02,0,30,0.25,1.92,0,0,0.24,1.15,0,6,0.24,0.65,0,275,0.24,0.35,270,605,0.24,0.18,0,540,0.24,0.09,0,300,0.24,0.04,0,90,0.24,0.02,0,2,0.25,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,109,0.29,0.01,0,185,0.27,0.01,0,95,0.26,0.02,0,97,0.26,0.05,0,240,0.25,0.14,5,28,0.24,0.36,6,77,0.24,0.79,0,1019,0.24,1.49,0,3,0.24,2.47,0,5,0.23,3.87,0,0,0.23,5.64,0,3,0.22,7.84,0,0,0.24,10.12,0,0,0.24,12.53,0,0,0.24,15.01,0,0,0.24,17.51,0,0,0.28,20.0,0,0,,22.5,0,0,,25.0,0,0,0.32,27.5,0,0,0.37,19.28,0.0,0.0,,0.01,0.0,10.0,0.31
2023-07-06 16:00:00,64.42,17.73,0,0,0.22,16.74,0,0,0.27,15.75,0,0,0.27,14.75,0,0,0.19,12.29,0,0,0.24,9.88,0,0,0.24,7.58,0,0,0.24,5.67,0,0,0.26,3.86,0,30,0.25,2.45,0,30,0.25,1.44,0,0,0.24,0.79,61,91,0.24,0.4,0,275,0.24,0.19,0,870,0.24,0.09,5,540,0.25,0.04,0,300,0.25,0.02,0,90,0.25,0.01,0,2,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,109,0.32,0.01,0,185,0.3,0.01,0,125,0.28,0.01,0,102,0.26,0.03,0,330,0.25,0.1,0,76,0.24,0.29,99,182,0.24,0.72,35,1072,0.24,1.42,1,2,0.24,2.5,22,5,0.23,4.01,0,3,0.23,6.01,0,3,0.24,8.2,0,0,0.24,10.58,0,0,,13.08,0,0,,15.58,0,0,,18.08,0,0,,20.58,0,0,,23.08,0,0,,25.58,0,0,,28.08,0,0,,18.72,0.0,0.0,,0.01,0.0,10.0,0.33
2023-07-07 16:00:00,63.84,17.15,0,0,0.29,16.15,0,0,,15.16,0,0,0.24,14.17,0,0,0.24,11.72,0,0,0.25,9.33,0,0,0.25,7.08,0,0,0.25,5.23,0,0,0.27,3.46,0,30,0.25,2.16,0,30,0.25,1.28,0,0,0.25,0.7,0,91,0.25,0.35,30,275,0.25,0.16,38,870,0.25,0.08,0,540,0.25,0.03,0,300,0.25,0.02,0,90,0.26,0.01,0,2,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,109,0.31,0.01,0,185,0.29,0.01,0,125,0.27,0.01,0,102,0.25,0.04,0,330,0.25,0.14,0,76,0.25,0.39,150,332,0.25,0.89,0,1072,0.25,1.72,1,3,0.25,2.9,0,5,0.25,4.54,0,3,0.25,6.52,0,3,0.25,8.75,0,0,0.25,11.16,0,0,,13.66,0,0,,16.16,0,0,,18.66,0,0,,21.16,0,0,,23.66,0,0,,26.16,0,0,,28.66,0,0,,18.14,0.0,0.0,0.28,0.01,0.0,10.0,0.33
2023-07-12 16:00:00,65.68,18.96,0,0,0.32,17.96,0,0,,16.97,0,0,0.27,15.98,0,0,0.28,13.5,0,0,0.25,11.06,0,0,0.25,8.69,0,0,0.25,6.49,0,0,0.25,4.65,0,30,0.26,3.02,0,30,0.25,1.84,0,0,0.25,1.06,3,94,0.25,0.55,0,305,0.25,0.27,0,870,0.25,0.12,120,429,0.25,0.05,0,300,0.25,0.02,0,90,0.25,0.01,0,2,0.26,0.01,220,220,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,109,0.35,0.01,0,185,0.33,0.01,0,125,0.31,0.01,0,102,0.29,0.02,90,325,0.27,0.06,0,86,0.26,0.18,32,364,0.25,0.47,0,1072,0.25,1.05,60,61,0.25,1.93,0,5,0.25,3.24,0,5,0.24,4.96,0,3,0.24,7.08,0,0,0.25,9.37,0,0,0.25,11.82,0,0,,14.32,0,0,,16.82,0,0,,19.32,0,0,,21.82,0,0,,24.32,0,0,,26.82,0,0,,19.95,0.0,0.0,,0.01,0.0,10.0,0.37
2023-07-13 16:00:00,67.56,20.83,0,0,,19.84,0,0,0.33,18.84,0,0,,17.85,0,0,0.28,15.37,0,0,0.27,12.9,0,0,0.25,10.47,0,0,0.25,8.15,0,0,0.25,6.01,0,30,0.25,4.22,0,30,0.25,2.72,0,0,0.25,1.61,2,94,0.25,0.94,0,305,0.25,0.49,2,870,0.25,0.24,10,429,0.25,0.11,200,206,0.25,0.05,0,90,0.25,0.02,0,2,0.25,0.01,0,220,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,109,0.38,0.01,0,185,0.36,0.01,0,125,0.34,0.01,0,102,0.32,0.01,0,325,0.27,0.03,0,86,0.26,0.08,48,412,0.25,0.25,15,1087,0.25,0.62,1,61,0.25,1.26,0,5,0.25,2.27,0,5,0.25,3.69,0,3,0.25,5.54,0,0,0.25,7.65,0,0,0.25,9.97,0,0,0.25,12.44,0,0,,14.94,0,0,,17.44,0,0,,19.94,0,0,,22.44,0,0,,24.94,0,0,,21.82,0.0,0.0,,0.01,0.0,10.0,0.4
2023-07-21 16:00:00,66.1,19.33,0,0,0.36,18.33,0,0,,17.34,0,0,0.32,16.34,0,0,0.21,13.86,0,0,0.27,11.39,0,0,0.26,8.97,0,0,0.25,6.69,0,0,0.25,4.66,0,30,0.25,3.04,0,30,0.26,1.78,0,5,0.25,0.96,61,129,0.25,0.47,20,326,0.25,0.21,2,992,0.25,0.09,0,500,0.26,0.04,20,231,0.26,0.02,20,90,0.27,0.01,0,2,0.28,0.01,0,220,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,79,0.4,0.01,0,185,0.37,0.01,0,125,0.35,0.01,0,132,0.33,0.01,410,1248,0.28,0.03,0,96,0.26,0.1,0,437,0.25,0.31,0,1165,0.25,0.78,182,303,0.25,1.58,60,70,0.25,2.84,0,5,0.25,4.68,0,0,0.27,6.63,0,0,0.25,8.93,0,0,0.25,11.4,0,0,,13.9,0,0,,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,20.32,0.0,0.0,,0.01,0.0,10.0,0.42
