time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,23.75,13.82,0,0,,13.33,0,0,0.71,12.83,0,0,,12.34,0,0,0.69,11.84,0,0,0.54,11.35,0,0,0.65,10.86,0,0,0.66,10.37,0,0,0.66,9.88,0,0,0.64,9.4,0,0,0.65,8.93,0,0,0.67,8.45,0,0,0.65,7.99,0,0,0.66,7.54,0,0,0.66,7.09,0,0,0.66,6.66,0,0,0.66,6.23,0,14,0.66,5.83,0,24,0.66,5.43,0,78,0.66,5.07,0,113,0.67,4.74,1,140,0.68,4.01,0,128,0.66,3.38,0,208,0.65,2.83,5,61,0.65,2.34,0,82,0.65,1.96,8,523,0.66,1.6,5,368,0.65,1.34,1,406,0.66,1.11,171,726,0.67,0.9,274,602,0.67,0.72,1266,1417,0.67,0.56,0,63,0.66,0.45,0,29,0.66,0.35,0,59,0.66,0.28,0,167,0.66,0.22,0,205,0.66,0.17,0,380,0.66,0.14,0,78,0.66,0.11,0,100,0.66,0.08,0,0,0.66,0.07,0,388,0.67,0.05,0,30,0.66,0.04,0,0,0.66,0.03,0,0,0.66,0.02,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.64,0.01,0,0,0.65,0.01,0,0,0.67,0.01,0,0,0.69,0.01,0,0,0.71,0.01,0,130,0.9,0.01,0,70,0.85,0.01,0,0,0.81,0.01,0,15,0.76,0.01,0,32,0.72,0.01,0,0,0.68,0.01,0,0,0.65,0.02,0,0,0.66,0.03,0,0,0.66,0.04,0,0,0.65,0.06,0,10,0.66,0.09,0,0,0.66,0.12,0,5,0.66,0.17,160,112,0.67,0.22,0,268,0.66,0.27,0,15,0.66,0.35,0,0,0.66,0.45,0,4,0.67,0.56,0,0,0.67,0.68,0,178,0.67,0.82,0,141,0.67,1.15,5,75,0.67,1.54,0,424,0.67,1.97,23,145,0.66,2.52,13,120,0.67,3.12,0,68,0.68,3.71,0,46,0.66,4.54,0,34,0.7,5.23,0,34,0.68,6.04,0,100,0.69,6.88,0,316,0.69,7.75,0,105,0.7,8.54,0,1,0.66,9.45,0,16,0.66,10.38,0,0,0.66,11.34,0,54,0.66,12.3,0,41,0.66,13.27,0,0,0.65,14.26,0,0,0.66,15.25,0,0,,16.25,0,0,,17.25,0,0,,18.25,0,0,,19.25,0,0,,20.25,0,0,,21.25,0,0,,22.25,0,0,,23.25,0,0,,24.25,0,0,,25.25,0,0,,26.25,0,0,
2023-01-05 16:00:00,23.15,13.22,0,0,,12.73,0,0,0.74,12.23,0,0,,11.74,0,0,0.7,11.24,0,0,0.6,10.75,0,0,0.65,10.26,0,0,0.66,9.77,0,0,0.65,9.28,0,0,0.63,8.8,0,0,0.64,8.32,0,0,0.63,7.85,0,0,0.63,7.39,0,0,0.63,6.94,0,0,0.64,6.5,0,0,0.64,6.07,0,0,0.64,5.65,0,14,0.64,5.25,0,24,0.64,4.96,0,78,0.68,4.49,0,113,0.64,4.14,0,140,0.64,3.49,3,131,0.64,2.91,1,207,0.64,2.39,0,61,0.63,2.0,1,82,0.65,1.62,0,523,0.64,1.31,0,368,0.64,1.06,5,407,0.65,0.84,0,726,0.65,0.66,0,602,0.64,0.52,322,1639,0.64,0.39,0,63,0.64,0.31,0,29,0.64,0.24,0,59,0.64,0.18,0,167,0.64,0.14,0,205,0.64,0.11,0,380,0.64,0.08,0,78,0.64,0.06,0,100,0.63,0.05,0,0,0.64,0.04,0,388,0.65,0.03,0,30,0.65,0.02,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.63,0.01,0,0,0.65,0.01,0,0,0.67,0.01,0,0,0.68,0.01,0,0,0.7,0.01,0,0,0.72,0.01,0,0,0.74,0.01,0,130,0.88,0.01,0,70,0.84,0.01,0,0,0.79,0.01,0,15,0.75,0.01,0,32,0.71,0.01,0,0,0.67,0.01,0,0,0.63,0.02,0,0,0.64,0.03,0,0,0.64,0.04,0,0,0.63,0.06,0,10,0.63,0.09,0,0,0.64,0.13,0,5,0.64,0.17,0,112,0.64,0.22,0,268,0.63,0.29,0,15,0.64,0.38,0,0,0.64,0.48,17,21,0.64,0.59,0,0,0.65,0.73,0,178,0.65,0.87,0,141,0.65,1.22,5,70,0.65,1.64,0,424,0.65,2.11,1,145,0.64,2.67,0,120,0.64,3.34,0,68,0.65,3.98,0,46,0.64,4.75,0,34,0.65,5.55,0,34,0.65,6.38,0,100,0.65,7.25,0,316,0.66,8.09,0,105,0.64,9.02,0,1,0.64,9.96,0,16,0.64,10.91,0,0,0.64,11.88,0,54,0.64,12.86,0,41,0.63,13.85,0,0,,14.85,0,0,,15.85,0,0,,16.85,0,0,,17.85,0,0,,18.85,0,0,,19.85,0,0,,20.85,0,0,,21.85,0,0,,22.85,0,0,,23.85,0,0,,24.85,0,0,,25.85,0,0,,26.85,0,0,
2023-01-06 16:00:00,22.25,12.32,0,0,,11.83,0,0,0.74,11.33,0,0,0.61,10.84,0,0,0.69,10.34,0,0,0.61,9.85,0,0,0.63,9.36,0,0,0.63,8.87,0,0,0.62,8.39,0,0,0.63,7.91,0,0,0.62,7.44,0,0,0.63,6.98,0,0,0.63,6.53,0,0,0.63,6.09,0,0,0.63,5.66,0,0,0.63,5.24,0,0,0.63,4.84,0,14,0.63,4.47,0,24,0.63,4.1,0,78,0.63,3.75,0,113,0.63,3.43,0,140,0.63,2.82,1,131,0.63,2.29,3,210,0.62,1.85,18,75,0.62,1.49,1,82,0.63,1.19,95,523,0.63,0.95,25,369,0.64,0.75,0,407,0.64,0.58,279,908,0.64,0.45,534,1002,0.64,0.34,237,1839,0.63,0.25,0,63,0.63,0.19,0,29,0.63,0.14,0,59,0.63,0.11,0,167,0.63,0.08,0,205,0.63,0.06,0,380,0.63,0.05,0,78,0.64,0.03,0,100,0.62,0.02,0,0,0.61,0.01,0,388,0.59,0.01,0,30,0.61,0.01,0,0,0.63,0.01,0,0,0.65,0.01,0,0,0.67,0.01,0,0,0.69,0.01,0,0,0.71,0.01,0,0,0.73,0.01,0,0,0.75,0.01,0,0,0.76,0.01,0,0,0.78,0.01,0,130,0.86,0.01,0,70,0.81,0.01,0,0,0.76,0.01,0,15,0.72,0.01,0,32,0.68,0.01,0,0,0.64,0.02,0,0,0.65,0.03,0,0,0.65,0.04,0,0,0.63,0.06,0,0,0.63,0.08,0,10,0.62,0.12,0,0,0.63,0.16,6,6,0.63,0.22,90,92,0.63,0.29,40,228,0.63,0.38,0,15,0.64,0.48,0,0,0.64,0.6,0,21,0.64,0.74,0,0,0.64,0.89,21,178,0.64,1.07,21,141,0.64,1.47,32,97,0.64,1.95,7,428,0.64,2.5,5,147,0.64,3.15,0,120,0.65,3.79,13,69,0.63,4.63,0,46,0.66,5.44,0,34,0.67,6.29,0,34,0.68,7.04,0,100,0.63,7.95,0,316,0.63,8.87,0,105,0.63,9.82,0,1,0.63,10.79,0,16,0.63,11.77,0,0,0.64,12.75,0,54,,13.75,0,41,,14.75,0,0,,15.75,0,0,,16.75,0,0,,17.75,0,0,,18.75,0,0,,19.75,0,0,,20.75,0,0,,21.75,0,0,,22.75,0,0,,23.75,0,0,,24.75,0,0,,25.75,0,0,,26.75,0,0,,27.75,0,0,
2023-01-09 16:00:00,23.15,13.22,0,0,0.79,12.72,0,0,,12.23,0,0,0.77,11.73,0,0,0.66,11.23,0,0,,10.74,0,0,0.64,10.25,0,0,0.66,9.75,0,0,0.6,9.27,0,0,0.65,8.78,0,0,0.63,8.3,0,0,0.63,7.82,0,0,0.62,7.36,0,0,0.63,6.9,0,0,0.63,6.45,0,0,0.63,6.01,0,0,0.63,5.59,0,14,0.63,5.18,0,24,0.63,4.79,0,78,0.63,4.4,0,113,0.63,4.04,0,140,0.63,3.38,0,131,0.63,2.72,0,210,0.61,2.21,0,75,0.61,1.79,0,82,0.61,1.43,90,590,0.61,1.14,226,522,0.62,0.92,4,407,0.63,0.73,7,908,0.63,0.57,6,1005,0.63,0.44,0,1839,0.63,0.33,0,63,0.63,0.25,0,29,0.63,0.19,0,59,0.63,0.14,0,167,0.63,0.11,0,205,0.63,0.08,0,380,0.63,0.06,0,78,0.63,0.04,0,100,0.62,0.03,0,0,0.62,0.02,0,388,0.62,0.01,0,30,0.59,0.01,0,0,0.61,0.01,0,0,0.63,0.01,0,0,0.65,0.01,0,0,0.67,0.01,0,0,0.69,0.01,0,0,0.71,0.01,0,0,0.73,0.01,0,0,0.75,0.01,0,0,0.77,0.01,0,130,0.92,0.01,0,70,0.87,0.01,0,0,0.82,0.01,0,15,0.78,0.01,0,32,0.73,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,0,0.61,0.02,0,0,0.63,0.03,0,0,0.63,0.05,0,10,0.63,0.07,0,0,0.63,0.1,0,6,0.63,0.14,0,92,0.63,0.18,0,228,0.62,0.24,0,15,0.63,0.33,0,0,0.64,0.41,0,21,0.63,0.52,0,0,0.64,0.65,0,178,0.64,0.78,8,145,0.64,1.12,4,97,0.64,1.54,0,428,0.64,2.05,14,154,0.65,2.62,78,123,0.65,3.24,4,69,0.65,3.88,0,46,0.63,4.7,0,34,0.66,5.52,0,34,0.67,6.37,0,100,0.67,7.14,0,316,0.63,8.04,0,105,0.63,8.97,0,1,0.63,9.92,0,16,0.63,10.89,0,0,0.63,11.86,0,54,0.62,12.85,0,41,,13.85,0,0,,14.85,0,0,,15.85,0,0,,16.85,0,0,,17.85,0,0,,18.85,0,0,,19.85,0,0,,20.85,0,0,,21.85,0,0,,22.85,0,0,,23.85,0,0,,24.85,0,0,,25.85,0,0,,26.85,0,0,
2023-01-12 16:00:00,22.4,12.46,0,0,,11.97,0,0,0.77,11.47,0,0,0.54,10.97,0,0,,10.48,0,0,0.65,9.98,0,0,0.51,9.49,0,0,0.61,8.99,0,0,0.54,8.5,0,0,0.56,8.02,0,0,0.6,7.53,0,0,0.58,7.05,0,0,0.57,6.58,0,0,0.58,6.12,0,0,0.58,5.67,0,0,0.58,5.23,0,0,0.58,4.81,0,14,0.58,4.4,0,24,0.58,4.02,0,78,0.58,3.65,0,113,0.58,3.3,0,140,0.58,2.68,0,131,0.59,2.12,2,208,0.58,1.63,0,75,0.57,1.27,6,85,0.58,0.95,12,592,0.57,0.75,0,526,0.59,0.56,1,408,0.59,0.41,0,908,0.59,0.3,3,1008,0.59,0.22,10,1808,0.59,0.15,0,63,0.58,0.11,0,29,0.59,0.07,0,59,0.58,0.05,0,167,0.58,0.04,0,205,0.59,0.03,0,380,0.6,0.02,0,78,0.59,0.01,0,100,0.57,0.01,0,0,0.6,0.01,62,450,0.62,0.01,0,30,0.64,0.01,0,0,0.66,0.01,0,0,0.69,0.01,0,0,0.71,0.01,0,0,0.73,0.01,0,0,0.75,0.01,0,0,0.77,0.01,0,0,0.79,0.01,0,0,0.81,0.01,0,0,0.82,0.01,0,130,0.92,0.01,0,70,0.87,0.01,0,0,0.82,0.01,0,15,0.77,0.01,0,32,0.73,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.56,0.02,0,0,0.57,0.04,0,10,0.59,0.05,0,0,0.57,0.09,10,16,0.59,0.12,10,92,0.58,0.17,0,168,0.59,0.23,0,15,0.59,0.31,0,0,0.59,0.4,0,21,0.59,0.51,0,0,0.59,0.65,0,188,0.59,0.8,1,226,0.59,1.17,0,97,0.59,1.64,1,428,0.6,2.16,0,152,0.59,2.83,0,123,0.61,3.44,0,74,0.58,4.33,0,46,0.63,5.12,0,34,0.63,5.99,0,34,0.64,6.77,0,100,0.58,7.7,0,316,0.58,8.65,0,105,0.58,9.62,0,1,0.58,10.6,0,16,,11.6,0,0,,12.6,0,54,,13.6,0,41,,14.6,0,0,,15.6,0,0,,16.6,0,0,,17.6,0,0,,18.6,0,0,,19.6,0,0,,20.6,0,0,,21.6,0,0,,22.6,0,0,,23.6,0,0,,24.6,0,0,,25.6,0,0,,26.6,0,0,,27.6,0,0,
2023-01-13 16:00:00,23.15,13.21,0,0,,12.72,0,0,0.83,12.22,0,0,0.71,11.72,0,0,,11.23,0,0,0.71,10.73,0,0,0.61,10.23,0,0,,9.74,0,0,0.6,9.24,0,0,0.52,8.75,0,0,0.56,8.26,0,0,0.56,7.78,0,0,0.58,7.29,0,0,0.56,6.82,0,0,0.57,6.35,0,0,0.56,5.9,0,0,0.57,5.45,0,14,0.56,5.02,0,24,0.57,4.61,0,78,0.57,4.21,0,113,0.57,3.83,0,140,0.57,3.13,0,131,0.57,2.49,0,208,0.56,1.95,5,75,0.55,1.53,0,85,0.56,1.18,54,622,0.56,0.91,0,526,0.57,0.69,0,408,0.57,0.51,0,908,0.57,0.37,3,1011,0.57,0.27,14,1808,0.57,0.19,0,63,0.57,0.13,0,29,0.57,0.09,0,59,0.56,0.06,0,167,0.56,0.04,0,205,0.56,0.03,0,380,0.56,0.02,0,78,0.56,0.01,0,100,0.54,0.01,0,0,0.57,0.01,0,450,0.59,0.01,0,30,0.62,0.01,0,0,0.64,0.01,0,0,0.66,0.01,0,0,0.68,0.01,0,0,0.7,0.01,0,0,0.72,0.01,0,0,0.74,0.01,0,0,0.76,0.01,0,0,0.78,0.01,0,0,0.8,0.01,0,130,0.96,0.01,0,70,0.91,0.01,0,0,0.86,0.01,0,15,0.81,0.01,0,32,0.77,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.56,0.02,0,10,0.57,0.03,0,0,0.57,0.05,0,16,0.58,0.07,0,92,0.57,0.1,0,168,0.57,0.14,0,15,0.57,0.2,0,0,0.57,0.27,0,21,0.57,0.35,0,0,0.57,0.45,0,188,0.57,0.57,20,246,0.57,0.88,0,97,0.58,1.27,0,428,0.58,1.75,0,152,0.58,2.32,13,136,0.58,2.95,0,74,0.58,3.61,0,46,0.57,4.39,0,34,0.57,5.33,0,34,0.61,6.09,0,100,0.57,7.0,0,316,0.57,7.93,0,105,0.57,8.89,0,1,0.57,9.86,0,16,0.56,10.85,0,0,,11.85,0,54,,12.85,0,41,,13.85,0,0,,14.85,0,0,,15.85,0,0,,16.85,0,0,,17.85,0,0,,18.85,0,0,,19.85,0,0,,20.85,0,0,,21.85,0,0,,22.85,0,0,,23.85,0,0,,24.85,0,0,,25.85,0,0,,26.85,0,0,
2023-01-30 16:00:00,21.65,11.69,0,0,0.92,11.19,0,0,,10.69,0,0,,10.19,0,0,,9.7,0,0,0.78,9.2,0,0,0.68,8.7,0,0,,8.2,0,0,,7.71,0,0,0.63,7.21,0,0,0.55,6.72,0,0,0.59,6.23,0,0,0.58,5.74,0,0,0.56,5.26,0,0,0.56,4.79,0,0,0.56,4.33,0,0,0.56,3.89,0,14,0.56,3.47,0,24,0.56,3.07,0,78,0.56,2.69,0,113,0.56,2.27,64,305,0.53,1.69,293,408,0.54,1.2,94,283,0.55,0.85,141,283,0.56,0.55,3,162,0.55,0.36,76,733,0.56,0.24,0,514,0.57,0.15,0,415,0.57,0.09,4,900,0.57,0.06,0,1054,0.58,0.03,214,1777,0.56,0.02,0,63,0.58,0.01,0,29,0.57,0.01,0,59,0.61,0.01,0,167,0.64,0.01,0,205,0.68,0.01,0,380,0.71,0.01,0,78,0.75,0.01,0,100,0.78,0.01,0,0,0.81,0.01,0,450,0.84,0.01,0,30,0.87,0.01,0,0,0.9,0.01,0,0,0.93,0.01,0,0,0.95,0.01,0,0,0.98,0.01,0,0,1.01,0.01,0,0,1.03,0.01,0,0,1.06,0.01,0,0,1.08,0.01,0,0,1.1,0.01,0,130,1.13,0.01,0,70,1.07,0.01,0,0,1.01,0.01,0,15,0.95,0.01,0,32,0.89,0.01,0,0,0.83,0.01,0,0,0.77,0.01,0,0,0.72,0.01,0,0,0.67,0.01,0,0,0.62,0.01,0,10,0.57,0.02,0,0,0.58,0.03,0,16,0.57,0.05,0,92,0.57,0.08,0,168,0.57,0.12,20,35,0.57,0.18,135,140,0.57,0.25,3,24,0.56,0.35,0,4,0.56,0.48,22,220,0.57,0.64,92,204,0.57,1.03,75,138,0.57,1.55,35,458,0.58,2.18,1,154,0.59,2.84,0,149,0.56,3.65,0,74,0.56,4.51,0,85,0.56,5.43,0,34,0.56,6.38,0,34,0.56,7.36,0,100,0.57,8.35,0,316,,9.35,0,105,,10.35,0,1,,11.35,0,16,,12.35,0,0,,13.35,0,54,,14.35,0,41,,15.35,0,0,,16.35,0,0,,17.35,0,0,,18.35,0,0,,19.35,0,0,,20.35,0,0,,21.35,0,0,,22.35,0,0,,23.35,0,0,,24.35,0,0,,25.35,0,0,,26.35,0,0,,27.35,0,0,,28.35,0,0,
2023-01-31 16:00:00,20.75,10.79,0,0,0.95,10.29,0,0,0.8,9.79,0,0,,9.29,0,0,,8.8,0,0,0.78,8.3,0,0,0.69,7.8,0,0,0.59,7.3,0,0,,6.81,0,0,0.6,6.32,0,0,0.61,5.83,0,0,0.6,5.34,0,0,0.57,4.87,0,0,0.58,4.41,0,0,0.59,3.96,0,0,0.58,3.53,0,0,0.58,3.03,0,14,0.51,2.65,0,24,0.53,2.31,0,78,0.55,2.0,34,147,0.56,1.7,50,355,0.56,1.21,49,448,0.57,0.83,28,285,0.57,0.55,59,321,0.57,0.37,2,162,0.59,0.24,0,733,0.59,0.15,33,484,0.59,0.09,20,395,0.59,0.05,0,900,0.59,0.03,0,1054,0.59,0.02,15,1762,0.6,0.01,0,63,0.59,0.01,0,29,0.64,0.01,0,59,0.68,0.01,0,167,0.71,0.01,0,205,0.75,0.01,0,380,0.78,0.01,0,78,0.82,0.01,0,100,0.85,0.01,0,0,0.88,0.01,0,450,0.91,0.01,0,30,0.94,0.01,0,0,0.97,0.01,0,0,1.0,0.01,0,0,1.03,0.01,0,0,1.05,0.01,0,0,1.08,0.01,0,0,1.1,0.01,0,0,1.13,0.01,0,0,1.15,0.01,0,0,1.18,0.01,0,130,1.1,0.01,0,70,1.04,0.01,0,0,0.97,0.01,0,15,0.91,0.01,0,32,0.85,0.01,0,0,0.79,0.01,0,0,0.73,0.01,0,0,0.68,0.01,0,0,0.63,0.02,0,0,0.63,0.03,100,110,0.62,0.04,0,0,0.6,0.06,0,16,0.58,0.1,0,92,0.59,0.15,0,168,0.59,0.22,60,65,0.59,0.31,2,142,0.59,0.43,21,45,0.59,0.58,18,22,0.59,0.75,119,149,0.59,0.96,91,191,0.6,1.47,16,153,0.6,2.09,5,463,0.61,2.83,1,153,0.63,3.66,1,149,0.65,4.41,0,74,0.58,5.33,0,85,0.58,6.28,0,34,0.58,7.26,0,34,0.59,8.25,0,100,,9.25,0,316,,10.25,0,105,,11.25,0,1,,12.25,0,16,,13.25,0,0,,14.25,0,54,,15.25,0,41,,16.25,0,0,,17.25,0,0,,18.25,0,0,,19.25,0,0,,20.25,0,0,,21.25,0,0,,22.25,0,0,,23.25,0,0,,24.25,0,0,,25.25,0,0,,26.25,0,0,,27.25,0,0,,28.25,0,0,,29.25,0,0,
