time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,118.7,24.1,0,0,0.2,21.73,0,0,0.2,19.42,0,0,0.2,17.18,0,0,0.2,15.03,0,0,0.2,12.68,0,0,0.18,10.78,0,0,0.18,9.09,0,0,0.19,7.57,0,0,0.19,6.21,0,0,0.19,5.04,0,0,0.19,4.04,0,0,0.19,3.19,0,0,0.2,2.48,0,0,0.2,1.9,1,1,0.2,1.44,0,0,0.2,1.12,0,0,0.2,0.82,0,0,0.2,0.6,0,0,0.2,0.12,0,0,0.2,0.22,0,0,0.2,0.37,0,0,0.2,0.62,0,0,0.2,0.95,0,0,0.2,1.41,0,0,0.2,2.02,0,0,0.2,2.79,0,0,0.2,3.74,0,0,0.2,4.89,0,0,0.2,6.24,0,0,0.21,7.78,0,0,0.21,9.51,0,0,0.21,11.42,0,0,0.21,13.47,0,0,0.22,15.68,0,0,0.23,17.48,0,0,0.2,19.83,0,0,0.2,22.25,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,115.7,21.1,0,0,0.18,18.75,0,0,0.18,16.46,0,0,0.18,14.27,0,0,0.18,12.2,0,0,0.18,10.27,0,0,0.18,8.52,0,0,0.18,6.92,0,0,0.18,5.74,0,0,0.19,4.26,130,130,0.18,3.32,30,30,0.18,2.56,182,152,0.18,1.97,61,46,0.19,1.46,75,75,0.19,1.06,30,31,0.19,0.75,0,0,0.19,0.53,15,15,0.19,0.36,0,0,0.18,0.24,0,0,0.18,0.14,0,0,0.18,0.25,0,0,0.18,0.45,0,0,0.19,0.74,0,0,0.19,1.15,0,0,0.19,1.72,4,4,0.19,2.48,278,278,0.19,3.44,55,30,0.19,4.61,25,25,0.19,6.0,55,30,0.19,7.61,0,0,0.19,9.15,0,0,0.18,11.3,0,0,0.19,13.2,0,0,0.18,15.46,0,0,0.18,17.81,0,0,0.18,20.23,0,0,0.18,22.7,0,0,0.19,25.18,0,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,110.9,16.7,0,0,0.2,14.52,0,0,0.2,12.46,0,0,0.2,10.38,0,0,0.19,8.57,0,0,0.19,7.02,0,0,0.19,5.68,0,0,0.19,4.52,0,0,0.19,3.54,0,0,0.2,2.74,0,130,0.2,2.09,0,30,0.2,1.56,0,152,0.2,1.16,0,46,0.2,0.89,60,135,0.2,0.63,0,31,0.2,0.43,0,0,0.2,0.3,0,15,0.2,0.21,0,0,0.2,0.14,0,0,0.2,0.49,15,15,0.2,0.79,118,118,0.2,1.22,0,0,0.2,1.81,18,18,0.2,2.57,15,15,0.2,3.53,10,14,0.2,4.69,0,278,0.21,6.06,0,30,0.21,7.64,0,25,0.21,9.43,0,30,0.21,11.4,0,0,0.22,13.46,0,0,0.22,15.35,0,0,0.2,17.67,0,0,0.2,20.06,0,0,0.2,22.51,0,0,0.2,24.99,0,0,0.21,27.49,0,0,0.22,29.98,0,0,0.23,18.97,0.0,0.0,0.2,0.29,10.0,10.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,109.0,14.94,0,0,0.2,12.84,0,0,0.2,10.71,0,0,0.19,8.84,0,0,0.19,7.23,0,0,0.19,5.84,0,0,0.19,4.65,0,0,0.19,3.64,0,0,0.2,2.8,0,0,0.2,2.12,0,130,0.2,1.58,0,30,0.2,1.16,0,152,0.2,0.87,0,46,0.2,0.62,0,135,0.2,0.43,0,31,0.2,0.3,0,0,0.2,0.2,0,15,0.2,0.13,0,0,0.2,0.09,0,0,0.2,0.66,0,15,0.2,1.04,1,119,0.2,1.57,5,5,0.2,2.28,0,18,0.2,3.17,5,20,0.2,4.28,0,14,0.2,5.61,0,278,0.21,7.15,0,30,0.21,8.9,0,25,0.21,10.84,0,30,0.22,12.95,0,0,0.22,14.77,0,0,0.2,17.08,0,0,0.2,19.48,0,0,0.2,21.93,0,0,0.2,24.41,0,0,0.2,26.91,0,0,0.22,29.41,0,0,0.24,31.9,0,0,0.25,17.16,0.0,0.0,0.2,0.4,0.0,10.0,0.2,21.82,0.0,0.0,0.2,19.45,0.0,0.0,0.2,0.12,0.0,0.0,0.2,0.22,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,107.6,13.67,0,0,0.2,11.59,0,0,0.2,9.63,0,0,0.19,7.84,0,0,0.19,6.35,0,0,0.19,5.07,0,0,0.19,3.97,0,0,0.19,3.06,0,0,0.2,2.32,30,30,0.2,1.73,30,130,0.2,1.27,75,105,0.2,0.95,0,152,0.2,0.68,0,46,0.2,0.48,0,135,0.2,0.33,0,31,0.2,0.22,0,0,0.2,0.14,0,15,0.2,0.09,0,0,0.2,0.06,0,0,0.2,0.81,0,15,0.2,1.27,1,120,0.2,1.89,1,6,0.2,2.7,0,18,0.2,3.71,10,30,0.2,4.94,0,14,0.21,6.39,0,278,0.21,8.05,0,30,0.21,9.91,0,25,0.21,11.96,0,30,0.22,13.76,0,0,0.2,16.04,0,0,0.2,18.42,0,0,0.2,20.86,0,0,0.2,23.33,0,0,0.2,25.83,0,0,0.22,28.32,0,0,0.21,30.82,0,0,0.24,33.32,0,0,0.26,15.84,0.0,0.0,0.2,0.49,0.0,10.0,0.2,20.44,0.0,0.0,0.2,18.1,0.0,0.0,0.2,0.15,0.0,0.0,0.2,0.29,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,106.5,12.65,0,0,0.2,10.4,0,0,0.18,8.58,0,0,0.19,7.0,0,0,0.19,5.6,0,0,0.19,4.41,29,29,0.2,3.41,0,0,0.2,2.59,0,0,0.2,1.93,0,90,0.2,1.41,0,130,0.2,1.02,0,105,0.2,0.72,0,152,0.2,0.53,0,46,0.2,0.35,0,135,0.2,0.23,0,31,0.2,0.15,0,0,0.2,0.1,0,15,0.2,0.07,0,0,0.2,0.04,0,0,0.2,0.94,10,25,0.2,1.45,0,121,0.2,2.14,0,6,0.2,3.02,10,28,0.2,4.12,0,75,0.21,5.45,0,100,0.21,7.0,0,278,0.21,8.77,0,30,0.21,10.73,0,25,0.22,12.88,0,30,0.23,14.73,0,0,0.2,17.09,0,0,0.2,19.52,0,0,0.2,22.0,0,0,0.21,24.5,0,0,0.23,27.0,0,0,0.24,29.49,0,0,0.25,31.99,0,0,0.27,34.49,0,0,0.29,14.77,0.0,0.0,0.2,0.58,0.0,10.0,0.2,19.32,0.0,0.0,0.2,17.0,0.0,0.0,0.2,0.18,0.0,0.0,0.2,0.33,0.0,0.0,0.2,21.7,0.0,0.0,0.2,0.09,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,106.6,12.66,0,0,0.2,10.46,0,0,0.18,8.55,0,0,0.18,6.95,0,0,0.19,5.54,0,0,0.19,4.33,5,34,0.19,3.32,0,0,0.19,2.5,0,0,0.19,1.85,0,90,0.19,1.34,0,130,0.19,0.95,0,105,0.19,0.67,0,152,0.19,0.49,0,46,0.2,0.32,0,135,0.2,0.21,0,31,0.2,0.14,0,0,0.2,0.09,0,15,0.2,0.05,0,0,0.19,0.03,0,0,0.19,0.85,0,25,0.2,1.34,0,121,0.2,2.01,0,6,0.2,2.87,133,146,0.2,3.96,2,77,0.2,5.28,0,100,0.2,6.82,0,278,0.2,8.59,0,30,0.21,10.56,0,25,0.21,12.35,0,30,0.2,14.61,0,0,0.2,16.98,0,0,0.2,19.43,0,0,0.2,21.92,0,0,0.21,24.42,0,0,0.23,26.91,0,0,0.24,29.41,0,0,0.26,31.91,0,0,0.27,34.41,0,0,0.29,14.8,0.0,0.0,0.2,0.51,0.0,10.0,0.2,19.39,0.0,0.0,0.2,17.05,0.0,0.0,0.2,0.16,0.0,0.0,0.2,0.29,0.0,0.0,0.2,21.78,0.0,0.0,0.2,0.08,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,106.3,12.34,0,0,0.19,10.04,0,0,0.17,8.26,0,0,0.18,6.67,0,0,0.18,5.28,0,0,0.19,4.09,0,34,0.19,3.11,0,0,0.19,2.32,30,30,0.19,1.69,0,90,0.19,1.21,0,130,0.19,0.85,0,105,0.19,0.6,0,152,0.19,0.42,0,46,0.19,0.28,0,135,0.19,0.18,0,31,0.19,0.11,0,0,0.19,0.07,0,15,0.19,0.04,0,0,0.19,0.03,0,0,0.2,0.85,0,25,0.2,1.35,1,122,0.2,2.02,120,126,0.2,2.9,15,161,0.2,4.01,0,77,0.2,5.36,0,100,0.2,6.94,0,278,0.2,8.75,0,30,0.21,10.76,0,25,0.21,12.57,0,30,0.19,14.86,0,0,0.19,17.27,0,0,0.2,19.74,0,0,0.2,22.23,0,0,0.21,24.73,0,0,0.23,27.23,0,0,0.24,29.73,0,0,0.26,32.23,0,0,0.28,34.73,0,0,0.3,14.48,0.0,0.0,0.19,0.51,0.0,10.0,0.2,19.07,0.0,0.0,0.19,16.73,0.0,0.0,0.19,0.15,0.0,0.0,0.19,0.29,0.0,0.0,0.2,21.46,0.0,0.0,0.19,0.07,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
