time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,40.05,12.67,0,0,0.54,12.1,0,0,0.53,11.56,0,0,0.53,11.03,0,0,0.53,10.52,0,0,0.52,10.02,0,0,0.52,9.55,0,0,0.52,9.09,0,0,0.52,8.65,0,0,0.51,8.24,0,0,0.51,7.88,0,0,0.51,7.26,0,0,0.49,6.89,0,0,0.49,6.54,0,0,0.49,6.2,0,0,0.49,5.87,0,0,0.49,5.56,0,0,0.48,5.26,0,0,0.48,4.56,0,0,0.48,4.42,2,2,0.52,4.69,0,0,0.51,5.25,0,0,0.52,5.68,0,0,0.52,6.17,0,0,0.51,6.66,0,0,0.51,6.96,0,0,0.49,7.48,0,0,0.49,8.03,0,0,0.49,8.59,0,0,0.49,9.14,0,0,0.48,9.73,0,0,0.48,10.36,0,0,0.48,11.05,0,0,0.48,11.7,0,0,0.48,12.34,0,0,0.48,13.04,0,0,0.48,13.79,0,0,0.48,15.66,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,41.75,14.24,0,0,0.56,13.64,0,0,0.55,13.06,0,0,0.55,12.49,0,0,0.55,11.95,0,0,0.54,11.42,0,0,0.54,10.94,0,0,0.54,10.42,0,0,0.53,9.92,0,0,0.53,9.43,0,0,0.52,8.96,0,0,0.52,8.54,0,0,0.51,8.13,0,0,0.51,7.74,0,0,0.51,7.37,0,0,0.51,7.01,0,0,0.5,6.66,0,0,0.5,6.33,0,0,0.5,5.56,0,0,0.49,4.05,0,2,0.53,4.42,0,0,0.52,4.82,0,0,0.52,5.21,0,0,0.52,5.6,0,0,0.51,6.04,0,0,0.51,6.5,0,0,0.5,6.96,0,0,0.5,7.42,0,0,0.49,7.9,0,0,0.49,8.43,0,0,0.48,8.99,0,0,0.48,9.56,0,0,0.48,10.12,0,0,0.48,10.74,0,0,0.47,11.37,0,0,0.47,12.0,0,0,0.47,12.64,0,0,0.47,14.37,0,0,0.46,15.54,0.0,0.0,0.57,14.86,0.0,0.0,0.56,3.39,0.0,0.0,0.54,3.72,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,44.45,16.39,0,0,0.55,15.74,0,0,0.54,15.11,0,0,0.54,14.51,0,0,0.53,13.92,0,0,0.53,13.33,0,0,0.53,12.79,0,0,0.52,12.26,0,0,0.52,11.72,0,0,0.52,11.22,0,0,0.51,10.74,0,0,0.51,10.24,0,0,0.51,9.82,0,0,0.51,9.38,0,0,0.5,8.97,0,0,0.5,8.56,0,0,0.5,8.16,0,0,0.5,7.79,0,0,0.49,6.96,0,0,0.49,3.35,0,2,0.52,3.67,0,0,0.52,4.01,0,0,0.52,4.36,0,0,0.51,4.74,0,0,0.51,5.13,1,1,0.51,5.55,0,0,0.51,5.98,0,0,0.5,6.42,0,0,0.5,6.88,0,0,0.49,7.37,0,0,0.49,7.87,0,0,0.49,8.37,0,0,0.49,8.94,0,0,0.49,9.5,0,0,0.48,10.06,0,0,0.48,10.66,0,0,0.48,11.26,0,0,0.48,12.91,0,0,0.48,17.56,0.0,0.0,0.54,17.05,0.0,0.0,0.55,2.71,0.0,0.0,0.53,3.01,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,43.85,15.78,0,0,0.54,15.14,0,0,0.54,14.53,0,0,0.53,13.93,0,0,0.53,13.35,0,0,0.53,12.78,0,0,0.52,12.24,0,0,0.52,11.71,0,0,0.52,11.2,0,0,0.51,10.71,0,0,0.51,10.23,0,0,0.51,9.77,0,0,0.5,9.34,0,0,0.5,8.92,0,0,0.5,8.52,0,0,0.5,8.13,0,0,0.5,7.75,0,0,0.49,7.34,1,1,0.49,6.37,0,0,0.48,3.4,0,2,0.52,3.73,0,0,0.52,4.09,0,0,0.52,4.45,0,0,0.51,4.83,0,0,0.51,5.24,0,1,0.51,5.64,0,0,0.5,6.09,0,0,0.5,6.55,0,0,0.5,7.03,0,0,0.49,7.52,0,0,0.49,8.04,0,0,0.49,8.63,0,0,0.49,9.19,0,0,0.49,9.65,0,0,0.48,10.24,0,0,0.48,10.92,0,0,0.48,11.48,0,0,0.47,13.22,0,0,0.48,17.09,0.0,0.0,0.55,16.43,0.0,0.0,0.54,2.8,0.0,0.0,0.53,3.12,0.0,0.0,0.53,5.48,0.0,0.0,0.47,4.68,0.0,0.0,0.46,14.99,0.0,0.0,0.47,16.85,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,43.35,15.24,0,0,0.53,14.61,0,0,0.53,14.0,0,0,0.52,13.41,0,0,0.52,12.84,0,0,0.52,12.28,0,0,0.51,11.74,0,0,0.51,11.22,0,0,0.51,10.73,0,0,0.51,10.25,0,0,0.5,9.79,0,0,0.5,9.34,0,0,0.5,8.91,0,0,0.5,8.51,0,0,0.49,8.13,0,0,0.49,7.75,0,0,0.49,7.4,0,0,0.49,7.07,0,1,0.49,6.28,0,0,0.49,3.46,0,2,0.52,3.79,0,0,0.51,4.13,0,0,0.51,4.52,0,0,0.51,4.9,0,0,0.5,5.3,0,1,0.5,5.73,0,0,0.5,6.18,0,0,0.5,6.65,0,0,0.49,7.14,0,0,0.49,7.64,0,0,0.49,8.17,0,0,0.49,8.72,0,0,0.48,9.29,0,0,0.48,9.9,0,0,0.48,10.51,0,0,0.48,11.14,0,0,0.48,11.79,0,0,0.48,13.48,0,0,0.48,16.55,0.0,0.0,0.54,15.88,0.0,0.0,0.53,2.81,0.0,0.0,0.52,3.12,0.0,0.0,0.52,5.55,0.0,0.0,0.48,4.94,18.0,18.0,0.48,15.28,0.0,0.0,0.47,17.16,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,43.6,15.5,0,0,0.54,14.87,0,0,0.53,14.26,0,0,0.53,13.66,0,0,0.52,13.08,0,0,0.52,12.52,0,0,0.52,11.98,0,0,0.51,11.45,0,0,0.51,10.92,0,0,0.51,10.44,0,0,0.51,9.96,0,0,0.5,9.51,0,0,0.5,9.07,0,0,0.5,8.65,0,0,0.5,8.27,0,0,0.49,7.89,0,0,0.49,7.55,0,0,0.49,7.19,0,1,0.49,6.38,0,0,0.49,3.44,0,2,0.52,3.77,0,0,0.52,4.12,0,0,0.52,4.48,0,0,0.51,4.87,0,0,0.51,5.27,0,1,0.5,5.7,0,0,0.5,6.14,0,0,0.5,6.6,0,0,0.49,7.03,0,0,0.49,7.59,0,0,0.49,8.12,0,0,0.49,8.66,0,0,0.49,9.22,0,0,0.48,9.79,0,0,0.48,10.39,0,0,0.48,10.99,0,0,0.48,11.65,0,0,0.48,13.32,0,0,0.48,16.81,0.0,0.0,0.54,16.15,0.0,0.0,0.54,2.86,0.0,0.0,0.53,3.14,0.0,0.0,0.53,5.6,0.0,0.0,0.48,4.9,0.0,18.0,0.48,15.1,0.0,0.0,0.47,16.98,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,43.55,15.45,0,0,0.54,14.82,0,0,0.53,14.18,0,0,0.53,13.58,0,0,0.52,13.0,0,0,0.52,12.43,0,0,0.51,11.89,0,0,0.51,11.36,0,0,0.51,10.82,0,0,0.5,10.33,0,0,0.5,9.86,0,0,0.5,9.42,0,0,0.5,8.99,0,0,0.5,8.58,0,0,0.49,8.21,0,0,0.49,7.83,0,0,0.49,7.47,0,0,0.49,7.13,0,1,0.49,6.34,0,0,0.49,3.4,0,2,0.52,3.73,0,0,0.51,4.07,0,0,0.51,4.43,0,0,0.51,4.82,0,0,0.5,5.22,0,1,0.5,5.67,0,0,0.5,6.12,0,0,0.5,6.58,0,0,0.49,7.03,0,0,0.49,7.53,0,0,0.49,8.06,0,0,0.49,8.59,0,0,0.48,9.16,0,0,0.48,9.74,0,0,0.48,10.4,0,0,0.48,10.96,0,0,0.48,11.6,0,0,0.47,13.29,0,0,0.47,16.77,0.0,0.0,0.54,16.1,0.0,0.0,0.54,2.83,0.0,0.0,0.53,3.09,1.0,1.0,0.52,5.61,0.0,0.0,0.48,4.93,0.0,18.0,0.48,15.08,0.0,0.0,0.47,16.96,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,44.85,16.69,0,0,0.55,16.03,0,0,0.55,15.4,0,0,0.54,14.77,0,0,0.54,14.17,0,0,0.53,13.58,0,0,0.53,13.01,0,0,0.52,12.46,0,0,0.52,11.92,0,0,0.52,11.4,0,0,0.51,10.86,0,0,0.51,10.38,0,0,0.51,9.92,0,0,0.5,9.48,0,0,0.5,9.06,0,0,0.5,8.65,0,0,0.5,8.27,0,0,0.5,7.9,0,1,0.49,7.03,0,0,0.49,3.08,0,2,0.51,3.39,0,0,0.51,3.74,10,10,0.51,4.08,0,0,0.51,4.43,0,0,0.5,4.81,0,1,0.5,5.2,0,0,0.49,5.62,0,0,0.49,6.05,0,0,0.49,6.51,0,0,0.48,6.98,0,0,0.48,7.46,0,0,0.48,7.97,3,3,0.48,8.51,0,0,0.47,9.07,0,0,0.47,9.64,0,0,0.47,10.29,0,0,0.47,10.91,0,0,0.47,12.42,0,0,0.46,17.91,0.0,0.0,0.55,17.36,0.0,0.0,0.56,2.56,0.0,0.0,0.52,2.82,0.0,1.0,0.52,6.23,0.0,0.0,0.49,5.51,2.0,20.0,0.48,14.13,0.0,0.0,0.46,15.94,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
