time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,44.85,13.64,0,0,0.42,12.7,0,0,0.4,11.8,0,0,0.39,10.92,0,0,0.39,10.05,0,0,0.38,9.2,0,0,0.37,8.39,0,0,0.36,7.62,0,0,0.36,6.86,0,0,0.35,6.15,0,0,0.35,5.47,0,0,0.34,4.84,0,0,0.34,4.26,0,0,0.33,3.73,0,0,0.33,3.24,0,0,0.33,2.83,14,14,0.33,2.43,0,0,0.32,2.1,0,0,0.32,1.8,1,1,0.32,1.24,63,63,0.33,0.81,0,0,0.33,0.55,0,0,0.33,0.36,0,0,0.33,0.23,0,0,0.33,0.14,0,0,0.33,0.22,0,0,0.39,0.29,0,0,0.38,0.39,0,0,0.38,0.5,0,0,0.38,0.63,0,0,0.37,0.8,0,0,0.37,0.98,1,1,0.36,1.21,0,0,0.36,1.47,0,0,0.36,1.75,0,0,0.35,2.04,0,0,0.34,2.43,0,0,0.34,2.83,0,0,0.34,3.32,0,0,0.34,3.8,0,0,0.33,4.39,0,0,0.33,5.02,0,0,0.33,5.71,0,0,0.33,6.43,0,0,0.33,8.39,0,0,0.34,10.58,0,0,0.35,12.91,0,0,0.37,15.19,0,0,0.35,17.77,0,0,0.42,20.26,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,42.7,11.6,0,0,0.41,10.69,0,0,0.4,9.85,0,0,0.4,9.01,0,0,0.39,8.18,0,0,0.38,7.41,0,0,0.38,6.66,0,0,0.37,6.0,0,0,0.37,5.32,0,0,0.36,4.6,0,0,0.35,4.03,0,0,0.34,3.52,94,90,0.34,3.04,40,40,0.34,2.65,1,1,0.34,2.28,1,1,0.34,1.96,0,14,0.34,1.67,1,1,0.34,1.43,0,0,0.34,1.21,0,1,0.34,0.8,60,123,0.34,0.5,0,0,0.34,0.3,0,0,0.33,0.18,0,0,0.33,0.1,0,0,0.33,0.06,0,0,0.33,0.38,1,1,0.4,0.49,2,2,0.4,0.62,0,0,0.39,0.79,0,0,0.39,0.98,10,10,0.38,1.21,20,20,0.38,1.47,40,41,0.38,1.77,0,0,0.37,2.1,1,1,0.37,2.49,82,82,0.36,2.89,316,316,0.36,3.38,1012,1012,0.36,3.92,0,0,0.35,4.52,0,0,0.35,5.16,0,0,0.35,5.81,0,0,0.35,6.54,0,0,0.35,7.32,0,0,0.35,8.12,0,0,0.36,10.3,0,0,0.37,12.59,0,0,0.38,15.05,0,0,0.42,17.56,0,0,0.47,20.06,0,0,0.51,22.56,0,0,0.55,0.03,0.0,0.0,0.32,25.06,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,42.3,11.28,5,5,0.43,10.32,0,0,0.4,9.47,0,0,0.4,8.64,0,0,0.39,7.81,0,0,0.38,7.04,0,0,0.37,6.31,0,0,0.37,5.6,0,0,0.36,4.94,12,12,0.35,4.33,0,0,0.35,3.79,100,100,0.35,3.29,0,90,0.34,2.84,0,40,0.34,2.45,30,31,0.34,2.1,0,1,0.34,1.79,144,144,0.34,1.52,0,1,0.34,1.3,0,0,0.34,1.1,28,29,0.34,0.71,0,123,0.34,0.44,0,0,0.34,0.26,0,0,0.33,0.15,0,0,0.33,0.09,0,0,0.33,0.05,0,0,0.33,0.37,2,3,0.39,0.49,0,2,0.39,0.62,64,64,0.38,0.8,0,0,0.38,1.01,0,10,0.38,1.24,0,20,0.37,1.53,495,536,0.37,1.84,496,496,0.37,2.19,572,573,0.36,2.58,0,82,0.36,3.02,0,316,0.35,3.52,0,1012,0.35,4.07,0,0,0.35,4.68,0,0,0.35,5.35,0,0,0.35,6.05,0,0,0.35,6.8,0,0,0.35,7.58,0,0,0.35,8.41,0,0,0.36,10.6,0,0,0.37,12.95,1,1,0.39,15.43,4,4,0.43,17.92,0,0,0.47,20.42,0,0,0.51,22.92,0,0,0.55,0.03,0.0,0.0,0.33,25.42,0.0,0.0,0.58,12.12,0.0,0.0,0.43,0.28,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,42.3,11.25,5,5,0.43,10.35,0,0,0.41,9.49,0,0,0.4,8.65,0,0,0.39,7.83,0,0,0.38,7.05,0,0,0.37,6.3,0,0,0.37,5.6,0,0,0.36,4.92,0,12,0.35,4.32,40,40,0.35,3.77,33,133,0.34,3.27,1671,1694,0.34,2.84,47,87,0.34,2.44,0,31,0.34,2.09,0,1,0.34,1.79,30,174,0.34,1.51,0,1,0.34,1.28,0,0,0.34,1.09,105,129,0.34,0.71,10,133,0.34,0.45,0,0,0.34,0.27,0,0,0.34,0.16,0,0,0.34,0.09,0,0,0.33,0.06,0,0,0.34,0.35,0,3,0.39,0.47,0,2,0.38,0.6,0,64,0.38,0.78,0,0,0.38,0.97,137,130,0.37,1.21,22,42,0.37,1.48,309,845,0.37,1.77,302,776,0.36,2.1,256,829,0.35,2.5,500,551,0.35,2.94,500,637,0.35,3.44,1645,1721,0.34,4.01,0,0,0.34,4.62,0,0,0.34,5.28,0,0,0.34,5.95,0,0,0.34,6.7,0,0,0.34,7.5,0,0,0.34,8.32,0,0,0.34,10.52,0,0,0.35,12.86,0,1,0.37,15.24,0,4,0.37,17.71,0,0,0.39,20.21,0,0,0.42,22.71,0,0,0.46,0.03,0.0,0.0,0.33,25.21,0.0,0.0,0.49,12.15,0.0,0.0,0.44,0.26,0.0,0.0,0.39,13.12,0.0,0.0,0.47,0.19,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,43.0,11.91,0,5,0.43,11.05,0,0,0.43,10.14,0,0,0.41,9.29,0,0,0.4,8.45,0,0,0.39,7.65,0,0,0.38,6.89,0,0,0.38,6.16,0,0,0.37,5.46,0,12,0.36,4.83,0,40,0.36,4.24,0,133,0.35,3.7,0,1694,0.35,3.2,0,87,0.34,2.7,126,156,0.34,2.4,60,61,0.34,2.05,28,174,0.34,1.74,30,31,0.34,1.47,30,30,0.34,1.23,3,131,0.33,0.76,31,164,0.33,0.45,0,0,0.32,0.25,0,0,0.32,0.14,0,0,0.31,0.07,0,0,0.31,0.04,0,0,0.31,0.31,0,3,0.39,0.4,0,2,0.39,0.53,0,64,0.38,0.68,153,153,0.38,0.86,0,130,0.38,1.07,30,72,0.37,1.29,0,845,0.37,1.54,8,784,0.36,1.84,3,832,0.35,2.2,0,551,0.35,2.6,32,669,0.34,3.07,0,1721,0.34,3.58,16,16,0.34,4.15,1,1,0.34,4.77,0,0,0.33,5.43,0,0,0.33,6.15,0,0,0.33,6.93,0,0,0.34,7.7,0,0,0.33,9.85,0,0,0.34,12.15,0,1,0.35,14.63,0,4,0.39,17.07,0,0,0.41,19.57,0,0,0.45,22.07,0,0,0.48,0.02,0.0,0.0,0.31,24.56,0.0,0.0,0.51,12.79,0.0,0.0,0.44,0.23,0.0,0.0,0.39,13.72,0.0,0.0,0.45,0.16,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,43.5,12.34,0,5,0.43,11.43,0,0,0.42,10.55,0,0,0.41,9.69,0,0,0.4,8.83,0,0,0.39,8.02,0,0,0.38,7.24,0,0,0.38,6.55,0,0,0.38,5.86,0,12,0.37,5.2,0,40,0.37,4.57,0,133,0.36,4.02,0,1694,0.36,3.49,0,87,0.35,3.04,0,156,0.35,2.62,41,100,0.35,2.24,0,174,0.34,1.94,0,31,0.35,1.65,56,86,0.34,1.42,2,131,0.35,0.92,68,232,0.34,0.57,2,2,0.34,0.34,0,0,0.33,0.2,0,0,0.33,0.11,0,0,0.33,0.07,0,0,0.33,0.28,0,3,0.4,0.38,0,2,0.4,0.49,0,64,0.39,0.63,0,153,0.39,0.8,0,130,0.38,1.0,0,72,0.38,1.23,22,845,0.38,1.47,0,784,0.37,1.75,15,832,0.36,2.08,0,551,0.36,2.44,0,669,0.35,2.89,40,1739,0.35,3.38,0,16,0.35,3.93,0,1,0.34,4.52,0,0,0.34,5.17,0,0,0.34,5.86,0,0,0.34,6.58,0,0,0.34,7.39,0,0,0.34,9.49,0,0,0.35,11.74,0,1,0.36,14.18,0,4,0.39,16.69,0,0,0.44,19.17,0,0,0.47,21.67,0,0,0.51,0.04,0.0,0.0,0.33,24.17,0.0,0.0,0.55,13.18,0.0,0.0,0.42,0.21,0.0,0.0,0.4,14.11,0.0,0.0,0.43,0.15,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,43.85,12.64,0,5,0.43,11.73,0,0,0.42,10.84,0,0,0.41,9.93,0,0,0.39,9.07,0,0,0.38,8.25,0,0,0.38,7.46,0,0,0.37,6.7,0,0,0.36,5.99,0,12,0.36,5.31,0,40,0.35,4.69,0,133,0.35,4.11,0,1694,0.35,3.59,110,157,0.34,3.12,106,194,0.34,2.69,160,220,0.34,2.32,94,80,0.34,2.0,0,31,0.34,1.71,0,86,0.34,1.46,34,161,0.34,0.95,11,243,0.34,0.59,18,20,0.33,0.35,0,0,0.33,0.2,0,0,0.33,0.11,0,0,0.32,0.06,0,0,0.32,0.23,0,3,0.39,0.32,0,2,0.39,0.41,0,64,0.38,0.55,0,153,0.38,0.7,0,130,0.38,0.88,11,72,0.37,1.11,11,845,0.37,1.37,0,784,0.37,1.66,0,832,0.36,1.97,0,551,0.36,2.34,15,669,0.35,2.76,17,1722,0.35,3.23,0,16,0.35,3.76,21,22,0.35,4.34,37,37,0.34,4.97,0,0,0.34,5.66,0,0,0.35,6.38,0,0,0.35,7.14,0,0,0.35,9.21,0,0,0.35,11.46,0,1,0.36,13.8,0,4,0.38,16.25,0,0,0.4,18.73,0,0,0.44,21.23,0,0,0.47,0.03,0.0,0.0,0.32,23.73,0.0,0.0,0.51,13.58,0.0,0.0,0.45,0.17,0.0,0.0,0.39,14.51,0.0,0.0,0.46,0.12,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,44.0,12.95,0,5,0.48,12.01,0,0,0.46,11.11,0,0,0.44,10.22,0,0,0.43,9.35,0,0,0.41,8.53,0,0,0.4,7.67,0,0,0.39,6.89,0,0,0.38,6.14,0,12,0.37,5.48,0,40,0.36,4.84,0,133,0.36,4.25,0,1694,0.35,3.7,0,157,0.35,3.21,0,194,0.35,2.76,0,220,0.34,2.37,0,80,0.34,2.01,1,31,0.34,1.7,0,86,0.33,1.43,0,161,0.33,0.89,0,243,0.33,0.53,0,20,0.32,0.31,0,0,0.32,0.17,0,0,0.31,0.09,0,0,0.31,0.05,0,0,0.31,0.23,0,3,0.39,0.3,0,2,0.38,0.4,0,64,0.38,0.52,0,153,0.38,0.67,0,130,0.38,0.83,0,72,0.37,0.99,0,845,0.36,1.22,0,784,0.35,1.49,1,831,0.35,1.8,20,571,0.35,2.15,0,669,0.34,2.55,0,1722,0.34,2.97,30,46,0.33,3.48,0,22,0.33,4.05,0,37,0.32,4.67,0,0,0.32,5.33,0,0,0.32,6.04,0,0,0.32,6.79,6,6,0.32,8.84,0,0,0.31,11.06,0,1,0.3,13.51,0,4,0.32,16.0,0,0,,18.5,0,0,,21.0,0,0,,0.02,0.0,0.0,0.3,23.5,0.0,0.0,,13.88,0.0,0.0,0.5,0.16,0.0,0.0,0.39,14.82,0.0,0.0,0.52,0.12,20.0,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
