time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,9.65,2.33,0,0,0.49,2.11,0,0,0.47,1.9,0,0,0.45,1.72,0,0,0.45,1.54,0,0,0.44,1.39,0,0,0.44,1.25,0,0,0.44,1.11,0,0,0.44,0.99,0,0,0.44,0.87,0,0,0.43,0.78,0,0,0.44,0.6,0,0,0.43,0.46,0,0,0.43,0.35,0,0,0.43,0.26,0,0,0.43,0.2,0,0,0.43,0.15,1,1,0.43,0.11,0,0,0.43,0.08,0,0,0.43,0.19,0,0,0.43,0.25,0,0,0.43,0.32,0,0,0.43,0.39,0,0,0.43,0.48,0,0,0.43,0.57,0,0,0.43,0.67,0,0,0.42,0.79,0,0,0.42,0.91,0,0,0.42,1.05,0,0,0.42,1.2,0,0,0.42,1.53,0,0,0.42,1.9,0,0,0.42,2.3,0,0,0.42,2.72,0,0,0.42,3.17,0,0,0.43,3.61,0,0,0.42,4.09,0,0,0.44,4.55,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,9.5,2.12,0,0,0.43,1.91,0,0,0.42,1.72,0,0,0.42,1.54,0,0,0.42,1.38,0,0,0.42,1.24,0,0,0.42,1.11,0,0,0.43,0.98,0,0,0.43,0.86,0,0,0.42,0.75,0,0,0.42,0.66,0,0,0.42,0.51,0,0,0.42,0.39,61,61,0.42,0.29,0,0,0.42,0.21,0,0,0.42,0.16,0,0,0.43,0.11,1,1,0.42,0.08,0,0,0.42,0.06,4,4,0.42,0.2,10,10,0.42,0.26,0,0,0.42,0.33,42,42,0.43,0.41,40,40,0.42,0.5,40,40,0.42,0.6,0,0,0.42,0.71,20,20,0.42,0.83,100,100,0.42,0.96,0,0,0.41,1.11,0,0,0.42,1.27,0,0,0.42,1.63,0,0,0.42,2.02,0,0,0.43,2.43,0,0,0.44,2.86,0,0,0.44,3.32,0,0,0.46,3.79,0,0,0.47,4.26,0,0,0.48,4.74,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,9.4,2.06,0,0,0.46,1.81,0,0,0.41,1.66,0,0,0.44,1.48,0,0,0.43,1.33,0,0,0.43,1.18,0,0,0.43,1.05,0,0,0.43,0.92,0,0,0.43,0.81,0,0,0.43,0.71,0,0,0.43,0.62,0,0,0.42,0.47,0,0,0.42,0.35,0,61,0.42,0.26,0,0,0.42,0.19,0,0,0.42,0.14,0,0,0.42,0.1,0,1,0.42,0.07,0,0,0.42,0.05,0,4,0.42,0.21,0,10,0.42,0.27,40,40,0.42,0.35,0,42,0.42,0.43,0,40,0.42,0.51,0,40,0.41,0.62,0,0,0.42,0.73,0,20,0.41,0.85,0,100,0.41,0.99,0,0,0.41,1.15,0,0,0.41,1.31,44,44,0.41,1.67,0,0,0.41,2.06,0,0,0.41,2.49,0,0,0.43,2.96,0,0,0.45,3.39,0,0,0.44,3.86,0,0,0.45,4.34,0,0,0.46,4.83,0,0,0.48,2.25,0.0,0.0,0.44,0.16,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,9.66,2.26,0,0,0.44,2.02,0,0,0.4,1.82,0,0,0.4,1.65,0,0,0.42,1.47,0,0,0.41,1.31,0,0,0.41,1.19,0,0,0.43,1.04,0,0,0.42,0.93,0,0,0.42,0.81,0,0,0.42,0.72,0,0,0.42,0.54,139,139,0.41,0.41,0,61,0.42,0.3,0,0,0.41,0.22,0,0,0.41,0.16,0,0,0.41,0.12,2,5,0.42,0.09,2,2,0.42,0.06,0,4,0.41,0.16,0,10,0.41,0.21,0,40,0.41,0.27,0,42,0.41,0.34,64,64,0.41,0.43,0,40,0.42,0.52,0,0,0.41,0.62,0,20,0.41,0.73,62,162,0.41,0.85,61,61,0.4,0.99,0,6,0.4,1.15,56,100,0.41,1.48,0,2,0.4,1.88,0,0,0.42,2.26,0,0,0.41,2.69,0,0,0.42,3.14,0,0,0.42,3.63,0,0,0.45,4.1,0,0,0.46,4.58,0,0,0.47,2.48,0.0,0.0,0.44,0.12,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,9.81,2.4,0,0,0.45,2.18,0,0,0.44,1.94,0,0,0.41,1.76,0,0,0.42,1.57,0,0,0.41,1.4,0,0,0.41,1.25,0,0,0.41,1.11,0,0,0.41,0.99,0,0,0.41,0.87,0,0,0.41,0.76,0,0,0.41,0.59,0,139,0.42,0.44,0,61,0.41,0.33,0,0,0.41,0.24,0,0,0.41,0.18,0,0,0.41,0.13,0,5,0.41,0.09,0,2,0.41,0.07,15,19,0.42,0.14,0,10,0.42,0.18,0,40,0.41,0.24,0,42,0.42,0.3,0,64,0.41,0.38,0,40,0.41,0.46,0,0,0.41,0.55,0,20,0.41,0.66,0,162,0.41,0.77,20,81,0.4,0.91,0,6,0.4,1.06,60,160,0.41,1.38,0,2,0.41,1.75,0,0,0.41,2.15,0,0,0.42,2.57,0,0,0.42,3.02,0,0,0.43,3.48,0,0,0.44,3.94,0,0,0.44,4.42,0,0,0.45,2.62,0.0,0.0,0.45,0.1,1.0,1.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,9.64,2.25,0,0,0.46,1.99,0,0,0.4,1.78,0,0,0.4,1.62,0,0,0.42,1.43,0,0,0.41,1.27,0,0,0.41,1.12,0,0,0.41,0.99,0,0,0.41,0.87,0,0,0.41,0.76,0,0,0.4,0.66,0,0,0.4,0.5,0,139,0.41,0.37,0,61,0.4,0.27,1,1,0.4,0.19,0,0,0.4,0.14,0,0,0.41,0.1,0,5,0.41,0.07,0,2,0.41,0.05,0,19,0.41,0.14,0,10,0.4,0.19,0,40,0.4,0.25,0,42,0.4,0.32,0,64,0.4,0.4,0,40,0.4,0.48,0,0,0.39,0.58,0,20,0.39,0.69,0,162,0.39,0.82,10,91,0.39,0.96,0,6,0.39,1.11,0,160,0.39,1.46,0,2,0.39,1.83,0,0,0.39,2.26,0,0,0.41,2.68,0,0,0.4,3.14,0,0,0.41,3.62,0,0,0.43,4.08,0,0,0.41,4.56,0,0,0.41,2.47,0.0,0.0,0.47,0.1,0.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,9.83,2.42,0,0,0.46,2.2,0,0,0.45,1.95,0,0,0.41,1.77,0,0,0.42,1.58,0,0,0.41,1.4,0,0,0.41,1.24,0,0,0.4,1.09,0,0,0.4,0.96,0,0,0.4,0.84,0,0,0.4,0.73,0,0,0.4,0.55,0,139,0.4,0.42,0,61,0.4,0.31,2,3,0.4,0.22,6,6,0.4,0.16,0,0,0.4,0.11,0,5,0.4,0.08,0,2,0.4,0.06,0,19,0.41,0.12,0,10,0.4,0.16,0,40,0.4,0.21,0,42,0.4,0.27,0,64,0.4,0.35,0,40,0.4,0.43,4,4,0.4,0.52,43,63,0.4,0.63,86,248,0.4,0.74,45,136,0.39,0.87,86,92,0.39,1.02,0,160,0.4,1.35,0,2,0.4,1.71,0,0,0.4,2.11,0,0,0.41,2.55,0,0,0.42,2.98,0,0,0.42,3.44,0,0,0.42,3.91,0,0,0.43,4.39,0,0,0.43,2.65,0.0,0.0,0.48,0.09,0.0,1.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,9.87,2.45,0,0,0.46,2.19,0,0,0.4,1.96,0,0,0.38,1.75,0,0,0.38,1.59,0,0,0.4,1.43,0,0,0.41,1.25,0,0,0.4,1.09,0,0,0.39,0.97,0,0,0.39,0.85,123,123,0.39,0.74,100,100,0.39,0.55,0,139,0.39,0.4,71,132,0.39,0.29,0,3,0.39,0.21,0,6,0.39,0.15,0,0,0.39,0.1,0,5,0.39,0.07,0,2,0.39,0.05,0,19,0.39,0.1,0,10,0.39,0.14,0,40,0.39,0.19,0,42,0.39,0.24,0,64,0.38,0.31,0,40,0.39,0.38,0,4,0.38,0.47,0,63,0.38,0.57,0,248,0.38,0.68,0,136,0.37,0.81,0,92,0.37,0.95,0,160,0.37,1.27,0,2,0.37,1.62,0,0,0.37,2.02,0,0,0.37,2.44,0,0,0.37,2.94,0,0,0.41,3.37,0,0,0.38,3.86,0,0,0.41,4.32,0,0,0.36,2.68,0.0,0.0,0.47,0.07,0.0,1.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
