time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,74.15,29.9,0,0,0.51,28.18,0,0,0.51,26.43,0,0,0.5,24.84,0,0,0.5,23.34,0,0,0.5,21.93,0,0,0.49,20.58,0,0,0.49,19.53,0,0,0.5,18.19,0,0,0.49,17.18,0,0,0.5,16.08,0,0,0.49,14.75,0,0,0.48,13.79,0,0,0.48,13.17,0,0,0.49,12.31,0,0,0.49,11.52,0,0,0.48,10.78,0,0,0.49,9.97,0,0,0.48,9.36,0,0,0.48,3.28,0,0,0.49,3.89,0,0,0.48,4.65,0,0,0.48,5.7,0,0,0.49,6.62,0,0,0.49,7.7,0,0,0.49,8.71,0,0,0.48,9.99,0,0,0.49,11.18,0,0,0.49,12.41,0,0,0.48,13.75,0,0,0.48,15.16,0,0,0.48,16.64,0,0,0.48,18.19,0,0,0.48,19.8,0,0,0.48,21.48,0,0,0.48,23.21,0,0,0.48,24.98,0,0,0.48,26.81,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,72.45,28.34,0,0,0.51,26.57,0,0,0.5,25.0,0,0,0.5,23.44,0,0,0.5,21.96,0,0,0.49,20.55,0,0,0.49,19.22,0,0,0.49,17.97,0,0,0.48,16.76,0,0,0.48,15.66,0,0,0.48,14.62,0,0,0.48,13.66,0,0,0.48,12.44,0,0,0.47,11.97,0,0,0.48,11.17,0,0,0.48,10.44,0,0,0.48,9.78,0,0,0.48,9.07,0,0,0.48,8.52,0,0,0.48,3.48,0,0,0.48,4.21,0,0,0.48,5.07,0,0,0.48,5.98,0,0,0.48,6.99,0,0,0.49,8.1,0,0,0.49,9.17,0,0,0.49,10.34,0,0,0.48,11.57,0,0,0.48,12.89,0,0,0.48,14.29,0,0,0.48,15.74,0,0,0.48,17.28,0,0,0.48,18.88,0,0,0.47,20.55,0,0,0.47,22.28,0,0,0.48,24.06,0,0,0.47,25.91,0,0,0.47,28.06,0,0,0.48,7.97,0.0,0.0,0.48,29.67,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,68.75,24.94,0,0,0.5,23.31,0,0,0.49,21.76,0,0,0.49,20.3,0,0,0.48,18.92,0,0,0.48,17.61,0,0,0.48,16.39,0,0,0.48,15.24,0,0,0.48,14.18,0,0,0.47,13.19,0,0,0.47,12.27,0,0,0.47,11.42,0,0,0.47,10.54,0,0,0.47,9.88,0,0,0.47,9.24,0,0,0.47,8.57,0,0,0.47,7.99,0,0,0.47,7.44,0,0,0.48,6.95,0,0,0.47,4.0,0,0,0.48,4.87,0,0,0.48,5.78,0,0,0.49,6.82,0,0,0.49,7.92,0,0,0.49,9.1,0,0,0.49,10.1,13,13,0.48,11.58,0,0,0.48,12.93,0,0,0.48,14.37,0,0,0.48,15.87,0,0,0.48,17.45,0,0,0.48,19.11,0,0,0.48,20.82,0,0,0.48,22.59,0,0,0.48,24.42,0,0,0.48,26.31,0,0,0.48,28.24,0,0,0.48,30.22,0,0,0.48,6.5,0.0,0.0,0.48,32.25,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,65.2,21.99,0,0,0.49,20.76,0,0,0.51,19.39,0,0,0.5,18.04,0,0,0.5,16.64,0,0,0.49,15.42,0,0,0.49,14.33,0,0,0.49,13.38,0,0,0.49,12.26,0,0,0.48,11.6,0,0,0.49,10.65,0,0,0.48,9.96,0,0,0.49,9.24,0,0,0.49,8.59,0,0,0.49,8.25,0,0,0.5,7.65,0,0,0.5,7.13,0,0,0.5,6.67,0,0,0.5,6.21,0,0,0.5,5.08,0,0,0.5,6.01,0,0,0.51,7.12,0,0,0.51,8.24,0,0,0.51,9.44,1,1,0.51,10.68,0,0,0.5,11.97,0,13,0.5,13.36,0,0,0.5,14.81,0,0,0.5,16.42,0,0,0.5,18.04,0,0,0.5,19.71,0,0,0.5,21.49,0,0,0.5,23.26,0,0,0.5,25.18,0,0,0.5,27.0,0,0,0.5,29.0,0,0,0.5,31.03,0,0,0.5,33.03,0,0,0.5,5.74,0.0,0.0,0.5,34.99,0.0,0.0,0.49,23.55,0.0,0.0,0.51,22.89,0.0,0.0,0.51,4.35,0.0,0.0,0.5,4.71,0.0,0.0,0.5,,,,,,,,
2023-12-06 16:00:00,67.25,24.17,0,0,0.52,22.59,0,0,0.52,21.08,0,0,0.51,19.66,0,0,0.51,18.32,0,0,0.5,17.03,10,10,0.5,15.87,0,0,0.5,14.74,0,0,0.49,13.71,0,0,0.49,12.76,0,0,0.49,11.83,0,0,0.49,10.92,0,0,0.48,10.26,0,0,0.49,9.54,0,0,0.49,8.94,0,0,0.49,8.29,0,0,0.49,7.76,0,0,0.49,7.23,0,0,0.49,6.75,0,0,0.49,4.49,0,0,0.5,5.4,0,0,0.5,6.37,0,0,0.5,7.43,0,0,0.5,8.56,0,1,0.5,9.71,0,0,0.49,10.92,0,13,0.49,12.26,0,0,0.49,13.63,0,0,0.49,15.09,0,0,0.48,16.61,0,0,0.48,18.25,0,0,0.48,19.95,0,0,0.48,21.67,0,0,0.48,23.5,0,0,0.48,25.35,0,0,0.48,27.22,0,0,0.48,29.22,0,0,0.48,31.27,0,0,0.48,6.26,0.0,0.0,0.49,33.31,0.0,0.0,0.48,25.49,0.0,0.0,0.53,24.83,0.0,0.0,0.52,3.83,0.0,0.0,0.5,4.13,0.0,0.0,0.5,26.18,0.0,0.0,0.53,3.54,0.0,0.0,0.5
2023-12-07 16:00:00,66.8,23.78,0,0,0.52,22.2,0,0,0.52,20.72,0,0,0.51,19.24,0,0,0.5,17.94,0,0,0.5,16.69,0,10,0.5,15.64,0,0,0.5,14.56,0,0,0.5,13.31,0,0,0.49,12.38,0,0,0.49,11.73,0,0,0.5,10.88,0,0,0.49,10.1,0,0,0.49,9.23,0,0,0.49,8.57,0,0,0.48,7.98,0,0,0.48,7.44,0,0,0.49,6.87,0,0,0.48,6.38,0,0,0.48,4.45,0,0,0.49,5.36,0,0,0.49,6.34,0,0,0.49,7.45,0,0,0.49,8.58,0,1,0.49,9.74,0,0,0.49,10.95,0,13,0.49,12.25,0,0,0.48,13.64,0,0,0.48,15.16,0,0,0.48,16.71,0,0,0.48,18.33,0,0,0.48,20.02,0,0,0.48,21.77,0,0,0.48,23.58,0,0,0.47,25.46,0,0,0.48,27.35,0,0,0.47,29.31,0,0,0.47,31.3,0,0,0.47,5.91,0.0,0.0,0.48,33.39,0.0,0.0,0.47,25.1,0.0,0.0,0.53,24.4,0.0,0.0,0.52,3.79,0.0,0.0,0.49,4.09,0.0,0.0,0.49,25.79,0.0,0.0,0.53,3.5,0.0,0.0,0.49
2023-12-08 16:00:00,68.2,25.03,0,0,0.53,23.41,0,0,0.52,21.86,0,0,0.52,20.4,0,0,0.51,19.02,0,0,0.51,17.71,10,20,0.5,16.48,0,0,0.5,15.33,0,0,0.5,14.3,0,0,0.49,13.26,0,0,0.49,12.03,0,0,0.48,11.56,0,0,0.49,10.79,0,0,0.49,9.99,0,0,0.49,9.29,0,0,0.49,8.69,0,0,0.49,8.02,0,0,0.49,7.72,0,0,0.5,7.04,0,0,0.49,4.27,0,0,0.5,5.18,0,0,0.5,6.1,0,0,0.5,7.07,0,0,0.49,8.11,0,1,0.49,9.39,0,0,0.49,10.78,0,13,0.5,12.09,0,0,0.5,13.38,0,0,0.49,14.78,0,0,0.49,15.96,0,0,0.48,17.53,0,0,0.47,19.18,0,0,0.47,20.88,0,0,0.47,22.65,0,0,0.47,24.48,0,0,0.47,26.36,0,0,0.47,27.88,0,0,0.45,30.27,0,0,0.47,6.57,0.0,0.0,0.49,32.3,0.0,0.0,0.47,26.39,0.0,0.0,0.53,25.7,0.0,0.0,0.53,3.67,0.0,0.0,0.5,3.96,0.0,0.0,0.5,27.08,0.0,0.0,0.54,3.38,0.0,0.0,0.5
2023-12-11 16:00:00,68.15,24.6,0,0,0.51,22.98,0,0,0.5,21.45,0,0,0.5,20.0,0,0,0.5,18.55,0,0,0.49,17.25,0,20,0.49,16.05,0,0,0.48,15.0,0,0,0.49,13.63,0,0,0.47,13.16,0,0,0.49,12.25,0,0,0.49,11.33,0,0,0.49,10.49,0,0,0.48,9.59,0,0,0.48,9.03,0,0,0.48,8.37,0,0,0.48,7.81,0,0,0.48,7.3,0,0,0.48,6.92,0,0,0.49,4.22,0,0,0.49,5.12,0,0,0.49,6.05,0,0,0.5,7.13,0,0,0.5,8.25,0,1,0.5,9.44,0,0,0.5,10.62,0,13,0.49,11.88,0,0,0.49,13.18,0,0,0.49,14.62,0,0,0.48,16.14,0,0,0.48,17.72,0,0,0.48,19.39,0,0,0.48,21.15,0,0,0.48,22.93,0,0,0.48,24.6,0,0,0.48,26.54,0,0,0.48,28.73,0,0,0.49,30.78,0,0,0.49,6.45,0.0,0.0,0.49,32.8,0.0,0.0,0.49,25.87,0.0,0.0,0.51,25.27,0.0,0.0,0.51,3.62,0.0,0.0,0.49,3.91,0.0,0.0,0.49,26.56,0.0,0.0,0.51,3.33,0.0,0.0,0.49
