time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,21.0,11.33,0,0,0.61,10.87,0,0,0.6,10.42,0,0,0.59,9.94,0,0,0.56,9.47,0,0,0.54,9.03,0,5,0.53,8.55,0,0,0.51,8.16,0,0,0.52,7.72,0,0,0.5,7.28,0,0,0.49,6.86,0,0,0.47,6.45,0,0,0.46,6.05,0,0,0.46,5.67,0,0,0.45,5.32,0,0,0.44,4.97,0,0,0.44,4.51,0,6,0.41,4.21,0,1,0.41,3.91,0,30,0.41,3.65,0,0,0.41,3.4,0,0,0.41,2.9,2,100,0.4,2.5,0,73,0.41,2.13,0,153,0.4,1.81,0,83,0.4,1.54,0,1,0.4,1.33,0,1,0.4,1.12,0,0,0.4,0.96,0,13,0.4,0.83,0,0,0.41,0.72,0,2,0.41,0.6,0,0,0.41,0.52,0,30,0.41,0.03,0,5,0.41,0.05,0,1,0.41,0.07,0,0,0.41,0.1,0,53,0.41,0.13,0,70,0.41,0.18,0,2,0.41,0.23,0,1,0.41,0.3,0,0,0.41,0.37,0,1,0.41,0.46,0,0,0.41,0.57,0,2,0.41,0.68,0,2,0.41,0.81,1,48,0.41,0.98,0,2,0.42,1.15,1,44,0.42,1.32,2,2,0.42,1.53,0,51,0.42,1.74,0,102,0.42,1.96,0,0,0.42,2.2,0,0,0.42,2.46,0,23,0.42,2.93,0,6,0.41,3.51,0,16,0.41,4.15,15,47,0.41,4.93,0,0,0.42,5.7,0,0,0.43,6.42,0,0,0.43,7.2,0,0,0.43,7.94,0,0,0.41,8.82,0,0,0.42,9.72,0,0,0.43,10.62,0,0,0.44,11.47,0,0,0.43
2023-01-04 16:00:00,22.2,12.47,0,0,0.55,12.0,0,0,0.54,11.51,0,0,0.51,11.08,0,0,0.54,10.56,0,0,0.49,10.14,0,5,0.51,9.62,0,0,0.46,9.23,0,0,0.49,8.79,0,0,0.48,8.35,0,0,0.47,7.93,0,0,0.47,7.53,0,0,0.47,7.08,0,0,0.45,6.69,0,0,0.44,6.3,0,0,0.44,5.89,0,0,0.43,5.53,0,6,0.42,5.13,0,1,0.41,4.83,0,30,0.41,4.52,0,0,0.41,4.23,0,0,0.41,3.71,0,100,0.41,3.24,0,73,0.41,2.72,0,153,0.4,2.38,0,83,0.4,2.05,0,1,0.4,1.78,0,1,0.4,1.53,0,0,0.4,1.33,0,13,0.41,1.14,0,0,0.41,0.98,0,2,0.41,0.87,0,0,0.41,0.75,0,30,0.41,0.02,0,5,0.41,0.03,0,1,0.41,0.05,0,0,0.42,0.07,0,53,0.41,0.09,0,70,0.41,0.13,30,32,0.41,0.16,0,1,0.41,0.22,0,0,0.41,0.27,0,1,0.41,0.34,0,0,0.41,0.42,0,2,0.41,0.52,0,2,0.41,0.62,0,48,0.41,0.74,0,2,0.41,0.87,0,44,0.41,1.04,2,2,0.42,1.21,0,51,0.42,1.38,0,102,0.42,1.58,0,0,0.42,1.79,0,0,0.42,2.0,0,23,0.42,2.49,0,6,0.42,3.03,0,16,0.42,3.51,0,47,0.41,4.14,0,0,0.41,4.89,0,0,0.43,5.57,0,0,0.42,6.31,0,0,0.42,7.08,0,0,0.42,7.89,0,0,0.43,8.71,0,0,0.42,9.53,0,0,0.42,10.49,0,0,0.44
2023-01-06 16:00:00,22.35,12.68,0,0,0.64,12.22,0,0,0.63,11.8,0,0,0.64,11.3,0,0,0.6,10.83,0,0,0.58,10.42,0,5,0.59,9.9,0,0,0.54,9.5,0,0,0.55,9.05,0,0,0.53,8.6,0,0,0.52,8.13,0,0,0.49,7.64,0,0,0.46,7.29,0,0,0.47,6.88,0,0,0.46,6.49,0,0,0.46,6.09,0,0,0.45,5.71,0,6,0.44,5.4,0,1,0.44,4.92,0,30,0.41,4.62,0,0,0.41,4.32,0,0,0.41,3.79,0,100,0.41,3.3,0,73,0.41,2.79,0,153,0.4,2.43,0,83,0.4,2.09,0,1,0.4,1.82,0,1,0.4,1.56,0,0,0.4,1.36,0,13,0.41,1.16,0,0,0.4,1.01,0,2,0.41,0.88,0,0,0.41,0.77,0,30,0.41,0.02,0,5,0.41,0.03,0,1,0.41,0.04,0,0,0.41,0.06,0,53,0.41,0.09,0,70,0.41,0.12,0,32,0.41,0.15,0,1,0.41,0.2,0,0,0.41,0.26,0,1,0.41,0.33,0,0,0.41,0.4,0,2,0.41,0.49,0,2,0.41,0.59,0,48,0.41,0.7,0,2,0.41,0.83,0,44,0.41,1.0,0,2,0.42,1.16,40,91,0.42,1.33,0,102,0.42,1.52,0,0,0.42,1.73,0,0,0.42,1.94,0,23,0.42,2.42,0,6,0.42,2.95,0,16,0.42,3.43,0,47,0.41,4.05,0,0,0.41,4.7,0,0,0.41,5.47,0,0,0.42,6.1,0,0,0.41,6.96,0,0,0.42,7.7,0,0,0.41,8.51,0,0,0.41,9.35,0,0,0.41,10.26,0,0,0.42
2023-01-09 16:00:00,22.0,12.3,0,0,0.6,11.78,0,0,0.53,11.3,0,0,0.51,10.82,0,0,0.49,10.35,0,0,0.49,9.89,0,5,0.48,9.43,0,0,0.47,9.01,0,0,0.48,8.48,0,0,0.43,8.18,0,0,0.49,7.6,0,0,0.42,7.28,0,0,0.45,6.87,0,0,0.45,6.41,0,0,0.42,5.97,0,0,0.41,5.69,0,0,0.43,5.37,0,6,0.43,5.06,0,1,0.43,4.62,0,30,0.41,4.33,0,0,0.41,4.04,0,0,0.41,3.52,0,100,0.41,3.06,0,73,0.41,2.57,0,153,0.4,2.22,0,83,0.4,1.92,0,1,0.4,1.65,0,1,0.4,1.42,0,0,0.4,1.21,0,13,0.4,1.05,0,0,0.4,0.89,0,2,0.41,0.79,0,0,0.41,0.67,0,30,0.41,0.02,0,5,0.41,0.03,0,1,0.41,0.05,0,0,0.41,0.07,0,53,0.41,0.09,0,70,0.41,0.13,0,32,0.41,0.16,0,1,0.41,0.22,0,0,0.41,0.27,0,1,0.41,0.34,0,0,0.41,0.42,0,2,0.41,0.52,0,2,0.41,0.62,0,48,0.41,0.75,0,2,0.41,0.88,0,44,0.41,1.06,0,2,0.42,1.22,0,91,0.42,1.4,0,102,0.42,1.6,0,0,0.42,1.81,0,0,0.42,2.03,0,23,0.42,2.53,0,6,0.42,3.09,0,16,0.42,3.57,0,47,0.41,4.21,0,0,0.41,5.03,0,0,0.43,5.77,0,0,0.43,6.45,0,0,0.42,7.32,0,0,0.44,8.14,0,0,0.44,8.95,0,0,0.44,9.85,0,0,0.45,10.66,0,0,0.44
2023-01-10 16:00:00,22.0,12.35,0,0,0.66,11.86,0,0,0.62,11.38,0,0,0.59,10.9,0,0,0.57,10.43,0,0,0.55,10.0,0,5,0.55,9.54,0,0,0.54,9.09,0,0,0.52,8.64,0,0,0.51,8.2,0,0,0.5,7.77,0,0,0.49,7.4,0,0,0.49,6.98,0,0,0.48,6.58,0,0,0.47,6.18,0,0,0.46,5.8,0,0,0.45,5.3,0,6,0.42,5.04,0,1,0.43,4.74,0,30,0.43,4.44,0,0,0.43,4.16,0,0,0.43,3.65,0,100,0.43,3.1,0,73,0.42,2.7,0,153,0.42,2.36,0,83,0.42,2.05,0,1,0.42,1.78,0,1,0.42,1.54,0,0,0.42,1.34,0,13,0.42,1.16,0,0,0.42,1.04,15,17,0.43,0.89,0,0,0.43,0.77,0,30,0.43,0.03,0,5,0.43,0.04,0,1,0.43,0.06,0,0,0.43,0.09,0,53,0.43,0.12,0,70,0.43,0.15,0,32,0.43,0.2,0,1,0.43,0.26,0,0,0.43,0.32,0,1,0.43,0.4,0,0,0.43,0.49,3,5,0.43,0.59,0,2,0.43,0.7,0,48,0.43,0.83,0,2,0.43,1.0,1,45,0.44,1.16,0,2,0.44,1.33,15,106,0.44,1.52,30,132,0.44,1.73,0,0,0.44,1.93,0,0,0.44,2.14,0,23,0.44,2.6,0,6,0.43,3.23,30,46,0.44,3.71,0,47,0.43,4.35,0,0,0.43,5.02,0,0,0.43,5.66,0,0,0.42,6.45,0,0,0.43,7.27,0,0,0.43,8.0,0,0,0.42,8.96,0,0,0.44,9.71,0,0,0.43,10.61,0,0,0.43
2023-01-11 16:00:00,21.9,12.28,0,0,0.69,11.8,0,0,0.65,11.32,0,0,0.63,10.84,0,0,0.6,10.37,0,0,0.57,9.89,0,5,0.55,9.4,0,0,0.51,8.97,0,0,0.51,8.48,0,0,0.48,8.1,0,0,0.49,7.67,0,0,0.48,7.24,0,0,0.47,6.75,0,0,0.44,6.34,0,0,0.43,5.97,0,0,0.43,5.59,0,0,0.42,5.23,0,6,0.42,4.92,0,1,0.42,4.62,0,30,0.42,4.33,0,0,0.42,4.05,0,0,0.42,3.54,0,100,0.42,3.0,0,73,0.41,2.6,0,153,0.41,2.26,0,83,0.41,1.96,0,1,0.41,1.69,0,1,0.42,1.47,0,0,0.42,1.26,0,13,0.42,1.09,0,0,0.42,0.97,0,17,0.42,0.83,0,0,0.42,0.72,0,30,0.42,0.03,0,5,0.43,0.04,0,1,0.42,0.06,0,0,0.43,0.08,0,53,0.42,0.11,0,70,0.42,0.15,0,32,0.43,0.19,0,1,0.42,0.25,0,0,0.42,0.31,0,1,0.42,0.39,0,0,0.42,0.48,0,5,0.42,0.58,0,2,0.42,0.69,0,48,0.42,0.82,0,2,0.42,0.98,0,45,0.43,1.15,0,2,0.43,1.32,0,106,0.43,1.5,0,132,0.43,1.71,1,1,0.43,1.91,0,0,0.43,2.1,0,23,0.42,2.55,0,6,0.42,3.23,15,61,0.44,3.72,0,47,0.42,4.36,0,0,0.42,5.04,0,0,0.42,5.64,0,0,0.41,6.41,0,0,0.41,7.19,0,0,0.41,8.1,0,0,0.42,8.95,0,0,0.43,9.82,0,0,0.43,10.69,0,0,0.43
2023-01-12 16:00:00,21.6,11.82,0,0,,11.33,0,0,,10.85,0,0,0.4,10.38,0,0,0.43,9.88,0,0,0.38,9.45,0,5,0.44,8.99,0,0,0.44,8.53,0,0,0.43,8.05,0,0,0.41,7.61,0,0,0.41,7.18,0,0,0.41,6.73,0,0,0.39,6.42,0,0,0.42,6.08,0,0,0.43,5.62,0,0,0.41,5.25,0,0,0.4,4.99,0,6,0.42,4.68,0,1,0.42,4.38,0,30,0.42,4.09,0,0,0.42,3.83,0,0,0.42,3.32,0,100,0.42,2.81,0,73,0.41,2.43,0,153,0.41,2.09,0,83,0.41,1.81,0,1,0.41,1.55,0,1,0.41,1.34,0,0,0.41,1.15,0,13,0.42,0.99,0,0,0.42,0.87,0,17,0.42,0.75,0,0,0.42,0.64,0,30,0.42,0.03,0,5,0.43,0.04,0,1,0.42,0.06,0,0,0.42,0.09,0,53,0.43,0.12,0,70,0.42,0.15,0,32,0.42,0.2,0,1,0.42,0.26,0,0,0.42,0.33,0,1,0.42,0.41,0,0,0.42,0.5,0,5,0.42,0.6,0,2,0.42,0.72,0,48,0.42,0.86,0,2,0.42,1.03,0,45,0.43,1.2,0,2,0.43,1.37,0,106,0.43,1.57,0,132,0.43,1.78,0,1,0.43,2.0,0,0,0.43,2.25,0,23,0.43,2.76,0,6,0.43,3.34,0,61,0.44,3.85,0,47,0.42,4.49,0,0,0.42,5.15,0,0,0.41,5.98,0,0,0.43,6.82,0,0,0.44,7.58,0,0,0.44,8.43,0,0,0.44,9.29,0,0,0.45,10.18,0,0,0.46,11.08,0,0,0.46
2023-01-13 16:00:00,21.6,11.89,0,0,0.59,11.41,0,0,0.57,10.94,0,0,0.56,10.5,0,0,0.56,10.03,0,0,0.55,9.56,0,5,0.52,9.09,0,0,0.5,8.64,0,0,0.49,8.22,0,0,0.49,7.77,0,0,0.48,7.33,0,0,0.46,6.91,0,0,0.45,6.47,0,0,0.44,6.06,0,0,0.43,5.61,0,0,0.41,5.24,0,0,0.4,4.81,0,6,0.39,4.51,0,1,0.39,4.2,0,30,0.39,3.9,0,0,0.39,3.63,0,0,0.39,3.12,0,100,0.39,2.6,0,73,0.38,2.23,0,153,0.38,1.89,0,83,0.38,1.61,0,1,0.38,1.36,0,1,0.38,1.15,0,0,0.39,0.98,0,13,0.39,0.82,30,30,0.39,0.72,0,17,0.39,0.6,0,0,0.39,0.5,0,30,0.39,0.02,0,5,0.4,0.03,0,1,0.4,0.04,0,0,0.39,0.06,0,53,0.4,0.08,0,70,0.39,0.11,0,32,0.39,0.15,0,1,0.39,0.2,0,0,0.39,0.25,0,1,0.39,0.32,0,0,0.39,0.4,0,5,0.39,0.49,0,2,0.39,0.59,0,48,0.39,0.72,0,2,0.39,0.88,0,45,0.4,1.04,0,2,0.4,1.2,0,106,0.4,1.39,0,132,0.4,1.59,0,1,0.4,1.8,0,0,0.4,2.04,0,23,0.4,2.55,0,6,0.4,3.12,19,80,0.4,3.64,0,47,0.39,4.29,0,0,0.39,5.14,0,0,0.41,5.88,0,0,0.42,6.64,0,0,0.41,7.44,0,0,0.42,8.28,0,0,0.42,9.15,0,0,0.42,10.04,0,0,0.43,10.96,0,0,0.44
