time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,260.00,260.00,260.00,260.00,260.00,260.00,260.00,260.00,255.00,255.00,255.00,255.00,255.00,255.00,255.00,255.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,510.00,510.00,510.00,510.00,520.00,520.00,520.00,520.00,530.00,530.00,530.00,530.00,540.00,540.00,540.00,540.00,550.00,550.00,550.00,550.00,560.00,560.00,560.00,560.00,570.00,570.00,570.00,570.00,580.00,580.00,580.00,580.00,590.00,590.00,590.00,590.00,600.00,600.00,600.00,600.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,510.00,510.00,510.00,510.00,520.00,520.00,520.00,520.00,530.00,530.00,530.00,530.00,540.00,540.00,540.00,540.00,550.00,550.00,550.00,550.00,560.00,560.00,560.00,560.00,570.00,570.00,570.00,570.00,580.00,580.00,580.00,580.00,590.00,590.00,590.00,590.00,600.00,600.00,600.00,600.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,245.00,245.00,245.00,245.00,245.00,245.00,245.00,245.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,235.00,235.00,235.00,235.00,235.00,235.00,235.00,235.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,354.4,94.91,0,0,0.34,90.28,0,0,0.34,85.71,0,0,0.33,81.2,0,0,0.33,76.9,0,0,0.33,72.56,0,0,0.33,68.2,0,0,0.32,64.08,0,0,0.32,56.22,0,0,0.32,48.92,0,0,0.32,41.67,0,0,0.31,36.12,90,90,0.32,30.75,92,91,0.32,25.93,0,0,0.32,21.95,60,60,0.32,18.51,91,91,0.32,15.68,60,60,0.33,13.18,60,60,0.33,11.15,2,2,0.34,9.47,3,3,0.34,8.05,314,280,0.35,6.83,0,0,0.35,5.82,0,0,0.35,5.02,2,2,0.36,4.26,32,32,0.36,0.98,178,178,0.31,1.31,0,0,0.31,1.68,0,0,0.31,2.18,0,0,0.31,2.71,101,101,0.31,3.43,35,35,0.31,4.17,1,1,0.31,5.14,14,14,0.31,7.38,2,2,0.32,10.2,65,65,0.32,13.62,558,558,0.32,17.52,0,0,0.32,22.09,3,3,0.32,27.58,91,91,0.32,33.68,0,0,0.33,40.09,0,0,0.33,47.18,0,0,0.33,54.88,0,0,0.34,63.07,0,0,0.35,71.47,0,0,0.35,80.23,0,0,0.36,89.26,0,0,0.37,98.49,0,0,0.38,107.89,0,0,0.39,117.44,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,354.0,94.73,0,0,0.35,89.95,0,0,0.34,85.36,0,0,0.34,80.82,0,0,0.33,76.49,0,0,0.33,72.12,0,0,0.33,67.84,0,0,0.32,63.67,0,0,0.32,55.71,0,0,0.32,48.29,0,0,0.31,41.73,0,0,0.31,35.69,31,121,0.31,30.19,2,91,0.31,25.1,1106,938,0.31,21.3,1183,998,0.32,17.82,93,181,0.32,14.86,30,90,0.32,12.51,80,140,0.33,10.49,53,55,0.33,8.8,270,270,0.33,7.45,15,280,0.34,6.25,45,45,0.34,5.35,25,25,0.35,4.52,4,6,0.35,3.77,9,41,0.36,1.2,35,213,0.32,1.54,0,0,0.32,1.93,300,300,0.32,2.43,43,43,0.32,2.97,66,167,0.32,3.66,0,35,0.32,4.38,0,1,0.32,5.26,958,779,0.32,7.21,31,33,0.31,9.65,306,371,0.31,12.75,438,981,0.31,16.48,525,525,0.31,21.03,1290,1169,0.31,26.31,147,148,0.31,32.33,30,30,0.31,39.06,87,87,0.32,46.38,0,0,0.32,54.13,0,0,0.33,62.31,0,0,0.33,70.86,0,0,0.34,79.71,0,0,0.34,88.81,0,0,0.35,98.12,0,0,0.36,107.6,0,0,0.37,117.22,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,343.4,84.74,0,0,0.35,80.18,0,0,0.34,75.69,0,0,0.33,71.29,0,0,0.33,66.98,0,0,0.33,62.78,0,0,0.32,58.69,0,0,0.32,54.74,0,0,0.32,47.28,0,0,0.31,40.58,0,0,0.31,34.37,240,180,0.31,28.85,4,121,0.31,24.0,274,214,0.31,20.06,229,884,0.31,16.66,47,1000,0.32,13.8,2,181,0.32,11.41,16,91,0.32,9.43,11,140,0.33,7.73,43,98,0.33,6.29,45,315,0.33,5.11,0,280,0.33,4.15,0,45,0.33,3.36,0,25,0.34,2.72,7,3,0.34,2.21,0,41,0.34,1.48,109,322,0.31,1.91,56,56,0.31,2.42,0,300,0.31,3.04,84,127,0.31,3.75,10,177,0.31,4.61,25,60,0.31,5.57,0,1,0.31,6.69,57,806,0.31,9.34,17,50,0.31,12.35,47,417,0.31,16.24,79,1060,0.31,20.6,197,593,0.31,26.05,244,1198,0.31,31.92,15,163,0.31,38.59,97,127,0.32,45.94,0,87,0.32,53.75,0,0,0.32,62.0,3,3,0.33,70.63,0,0,0.34,79.56,0,0,0.34,88.76,0,0,0.35,98.16,0,0,0.36,107.73,0,0,0.37,117.43,0,0,0.38,127.26,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,342.2,83.99,0,0,0.36,79.44,0,0,0.35,74.95,0,0,0.35,70.64,0,0,0.34,66.33,0,0,0.34,62.14,0,0,0.33,58.07,0,0,0.33,54.13,0,0,0.33,46.63,0,0,0.32,39.67,0,0,0.31,33.47,0,180,0.31,28.03,1,121,0.31,23.36,329,382,0.31,19.37,779,961,0.31,16.05,90,1000,0.32,13.28,60,241,0.32,10.96,45,136,0.32,8.91,16,140,0.32,7.22,95,173,0.33,5.83,200,415,0.33,4.7,15,295,0.33,3.78,0,45,0.33,3.04,0,25,0.33,2.44,4,7,0.33,1.96,23,64,0.34,1.54,0,322,0.31,1.99,25,81,0.31,2.49,0,300,0.31,3.15,0,127,0.31,3.85,0,177,0.31,4.75,0,60,0.31,5.71,1,2,0.31,6.87,45,821,0.31,9.52,4,54,0.31,12.55,46,448,0.31,16.3,42,1102,0.31,20.93,1142,1394,0.31,26.24,70,1268,0.31,32.33,15,178,0.31,39.0,30,127,0.31,46.24,0,87,0.31,54.1,0,0,0.32,62.4,0,3,0.32,71.03,0,0,0.33,80.0,0,0,0.33,89.22,0,0,0.34,98.65,0,0,0.34,108.24,0,0,0.34,117.97,0,0,0.35,127.8,0,0,,88.61,0.0,0.0,0.37,1.19,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,343.4,84.78,0,0,0.35,80.21,0,0,0.35,75.7,0,0,0.34,71.29,0,0,0.33,66.96,0,0,0.33,62.75,0,0,0.33,58.66,0,0,0.32,54.7,0,0,0.32,47.21,0,0,0.32,40.56,143,143,0.32,34.35,313,362,0.31,28.83,17,138,0.31,23.97,358,679,0.31,19.74,418,1112,0.31,16.43,726,1115,0.32,13.51,445,331,0.32,10.88,488,448,0.32,8.7,466,562,0.32,6.9,1022,1005,0.32,5.43,625,1040,0.32,4.25,1214,1293,0.32,3.31,1005,936,0.32,2.56,925,651,0.32,1.97,143,72,0.32,1.51,2,66,0.32,1.49,102,424,0.31,1.92,392,473,0.31,2.42,189,489,0.31,3.05,1108,1235,0.31,3.75,448,625,0.31,4.61,409,469,0.31,5.57,98,100,0.31,6.59,352,911,0.31,9.01,590,484,0.31,12.04,528,929,0.31,15.82,441,1250,0.31,20.57,386,1313,0.31,25.86,2,1270,0.31,31.61,30,208,0.31,38.21,522,649,0.31,45.69,0,87,0.32,53.53,0,0,0.32,61.81,0,3,0.33,70.48,0,0,0.34,79.44,0,0,0.34,88.63,0,0,0.35,98.03,0,0,0.36,107.58,0,0,0.36,117.27,0,0,0.37,127.05,0,0,0.38,89.42,0.0,0.0,0.36,1.14,237.0,237.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,341.2,82.91,0,0,0.37,78.34,0,0,0.36,73.84,0,0,0.35,69.42,0,0,0.34,65.11,0,0,0.34,60.91,0,0,0.33,56.84,0,0,0.33,52.92,0,0,0.33,45.52,0,0,0.32,38.86,43,186,0.32,32.42,0,362,0.31,27.41,268,406,0.32,22.82,177,855,0.32,18.73,1,1113,0.32,15.45,0,1115,0.32,12.55,400,583,0.32,10.05,27,434,0.32,7.99,0,562,0.32,6.31,132,1097,0.32,4.95,30,1040,0.32,3.85,1200,1790,0.32,2.98,0,936,0.32,2.3,3,651,0.32,1.76,28,72,0.32,1.34,7,73,0.32,1.35,0,424,0.3,1.76,3,476,0.3,2.28,29,518,0.31,2.9,0,1235,0.31,3.63,2,625,0.31,4.51,2,469,0.31,5.5,0,100,0.31,6.68,65,950,0.31,9.19,21,484,0.31,12.34,75,895,0.31,16.29,44,1242,0.31,21.1,180,1424,0.31,26.57,0,1270,0.31,32.62,0,208,0.31,39.26,0,649,0.31,46.78,0,87,0.32,54.73,0,0,0.32,63.11,0,3,0.32,71.85,0,0,0.33,80.88,0,0,0.33,90.13,0,0,0.34,99.58,0,0,0.34,109.18,0,0,0.35,118.91,0,0,0.35,128.8,0,0,,87.54,0.0,0.0,0.38,1.0,10.0,247.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,334.8,76.27,0,0,0.34,71.77,0,0,0.34,67.36,0,0,0.33,63.05,0,0,0.33,58.86,0,0,0.32,54.81,0,0,0.32,50.88,0,0,0.32,47.12,0,0,0.32,40.26,30,30,0.32,33.83,0,186,0.31,28.41,0,362,0.31,23.2,564,740,0.31,19.14,294,894,0.31,15.85,330,1233,0.32,12.94,510,1498,0.32,10.45,50,583,0.32,8.4,38,441,0.32,6.73,61,592,0.32,5.37,0,1097,0.33,4.28,3,1037,0.33,3.4,0,1790,0.33,2.7,2,936,0.33,2.14,0,651,0.33,1.7,0,72,0.34,1.35,6,79,0.34,1.98,2,424,0.31,2.48,0,476,0.32,3.13,1,519,0.31,3.83,0,1235,0.31,4.69,0,625,0.31,5.55,103,369,0.31,6.54,92,40,0.31,7.74,355,1212,0.31,10.58,7,483,0.3,14.12,45,851,0.3,18.48,780,1714,0.3,23.7,472,1664,0.3,29.55,232,1340,0.31,36.09,0,208,0.31,43.76,0,649,0.32,51.62,0,87,0.32,59.92,0,0,0.33,68.62,0,3,0.33,77.63,0,0,0.34,86.88,0,0,0.35,96.33,0,0,0.35,105.94,0,0,0.36,115.68,0,0,0.37,125.52,0,0,0.38,135.44,0,0,0.4,80.85,0.0,0.0,0.35,1.53,134.0,381.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,337.2,78.17,0,0,0.33,73.61,1,1,0.33,69.14,0,0,0.32,64.76,0,0,0.32,60.5,0,0,0.31,56.37,0,0,0.31,52.38,0,0,0.31,48.54,0,0,0.31,41.34,0,30,0.31,34.87,0,186,0.31,29.32,0,362,0.31,23.92,678,1330,0.3,19.9,279,1083,0.31,16.37,0,1233,0.31,13.44,99,1498,0.32,10.93,39,583,0.32,8.77,17,445,0.32,7.01,0,592,0.32,5.58,0,1097,0.32,4.42,30,1037,0.32,3.5,0,1790,0.33,2.76,0,936,0.33,2.18,0,651,0.33,1.71,0,72,0.33,1.35,3,82,0.33,1.52,53,477,0.3,2.0,71,543,0.3,2.52,59,578,0.3,3.22,116,1351,0.31,3.98,30,655,0.31,4.93,22,391,0.31,5.95,0,40,0.31,7.07,600,1687,0.31,9.77,14,497,0.3,13.24,103,827,0.3,17.48,229,1655,0.3,22.72,1528,3192,0.31,28.13,45,1385,0.31,34.66,30,178,0.31,42.04,0,649,0.32,49.8,0,87,0.32,58.03,0,0,0.33,66.66,0,3,0.33,75.61,0,0,0.34,84.81,0,0,0.35,94.22,0,0,0.36,103.79,0,0,0.37,113.49,0,0,0.38,123.31,0,0,0.39,133.23,0,0,0.41,82.79,0.0,0.0,0.34,1.17,174.0,555.0,0.3,87.47,0.0,0.0,0.35,0.87,194.0,194.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
