time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,17.74,8.52,0,0,,8.27,0,0,,8.02,0,0,,7.77,0,0,,7.28,0,0,,6.78,0,0,,6.35,0,0,0.57,5.87,0,0,0.56,5.35,0,0,0.45,4.89,0,0,0.49,4.4,0,4,0.45,3.99,0,0,0.49,3.53,0,9,0.47,3.12,5,9,0.47,2.73,0,8,0.47,2.38,2,3,0.47,2.05,0,166,0.47,1.73,0,15,0.46,1.44,42,285,0.46,1.21,60,94,0.46,1.01,5,99,0.46,0.84,18,134,0.46,0.71,15,110,0.47,0.59,113,346,0.48,0.38,36,298,0.47,0.24,0,605,0.47,0.15,0,75,0.47,0.09,0,110,0.47,0.06,0,0,0.48,0.04,0,0,0.49,0.02,0,23,0.48,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,75,0.63,0.01,0,15,0.58,0.01,0,2,0.53,0.01,0,19,0.49,0.01,0,0,0.45,0.03,0,1,0.48,0.05,0,37,0.47,0.08,0,108,0.47,0.13,0,124,0.47,0.2,0,155,0.48,0.29,0,1006,0.48,0.4,1,201,0.48,0.54,64,344,0.48,0.71,21,59,0.48,0.92,56,150,0.48,1.16,32,201,0.48,1.42,27,101,0.48,1.72,0,75,0.49,2.0,0,52,0.47,2.35,0,0,0.47,2.72,0,54,0.47,3.59,0,0,0.5,4.53,0,0,0.55,5.45,0,0,0.58,6.44,0,0,0.63,7.34,0,0,0.61,8.34,0,0,0.66,9.34,0,0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,18.0,8.79,0,0,,8.55,0,0,,8.29,0,0,,8.05,0,0,,7.57,0,0,,7.08,0,0,,6.59,0,0,0.46,6.09,0,0,0.34,5.65,0,0,0.56,5.17,0,0,0.54,4.71,0,4,0.53,4.26,0,0,0.52,3.79,1,8,0.49,3.35,0,9,0.48,2.95,0,8,0.47,2.58,2,1,0.47,2.23,0,166,0.47,1.9,0,15,0.47,1.61,0,285,0.46,1.35,92,156,0.46,1.13,54,153,0.46,0.94,69,102,0.46,0.78,12,118,0.47,0.64,20,356,0.47,0.44,5,298,0.48,0.28,60,635,0.48,0.18,25,100,0.48,0.11,20,130,0.48,0.07,0,0,0.48,0.04,0,0,0.48,0.03,0,23,0.5,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,75,0.65,0.01,0,15,0.6,0.01,0,2,0.55,0.01,0,19,0.51,0.01,0,0,0.47,0.03,0,1,0.5,0.04,0,37,0.48,0.07,0,108,0.48,0.11,0,124,0.48,0.17,5,160,0.48,0.24,0,1006,0.48,0.35,15,186,0.48,0.48,15,344,0.48,0.64,32,61,0.48,0.83,0,150,0.48,1.05,55,250,0.49,1.29,3,101,0.49,1.56,57,105,0.48,1.84,72,92,0.47,2.17,0,0,0.47,2.53,0,54,0.47,3.37,0,0,0.5,4.28,0,0,0.54,5.2,0,0,0.57,6.14,0,0,0.59,7.08,0,0,0.6,8.06,0,0,0.63,9.09,0,0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,16.52,7.4,0,0,0.87,7.15,0,0,0.83,6.88,0,0,0.73,6.65,0,0,0.75,6.17,0,0,0.72,5.68,0,0,0.67,5.26,0,0,0.72,4.8,0,0,0.69,4.31,0,0,0.63,3.85,0,0,0.59,3.44,0,4,0.59,3.02,0,0,0.57,2.56,0,8,0.51,2.21,0,9,0.51,1.9,0,8,0.51,1.61,15,16,0.51,1.35,102,268,0.51,1.14,81,96,0.51,0.93,169,354,0.51,0.77,257,226,0.51,0.64,194,141,0.51,0.53,6,108,0.52,0.43,17,120,0.52,0.35,50,341,0.52,0.22,0,298,0.52,0.14,0,635,0.52,0.09,10,100,0.52,0.05,0,130,0.52,0.03,0,0,0.52,0.02,0,0,0.53,0.01,0,23,0.52,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,75,0.57,0.01,0,15,0.52,0.02,0,2,0.53,0.04,98,117,0.53,0.06,3,3,0.52,0.1,0,1,0.52,0.15,20,17,0.52,0.22,87,152,0.52,0.32,52,161,0.52,0.45,18,160,0.52,0.61,52,993,0.52,0.8,239,364,0.52,1.02,20,344,0.53,1.24,242,175,0.52,1.52,112,229,0.52,1.83,39,289,0.52,2.15,0,101,0.51,2.51,0,105,0.51,2.89,5,92,0.51,3.23,0,0,0.48,3.73,0,54,0.52,4.58,0,0,0.5,5.56,0,0,0.55,6.52,0,0,0.56,7.51,0,0,0.6,8.48,0,0,,9.48,0,0,,10.48,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,16.64,7.51,0,0,0.86,7.29,0,0,0.89,7.02,0,0,0.81,6.8,0,0,0.84,6.32,0,0,0.8,5.8,0,0,0.69,5.33,0,0,0.67,4.91,0,0,0.7,4.43,0,0,0.65,3.96,0,0,0.6,3.52,0,4,0.58,3.0,0,0,0.49,2.61,0,8,0.49,2.26,0,9,0.5,1.93,2,6,0.49,1.66,15,31,0.5,1.37,69,322,0.49,1.14,26,122,0.49,0.94,23,377,0.49,0.77,15,241,0.49,0.63,0,141,0.5,0.52,30,108,0.5,0.42,43,103,0.5,0.33,45,315,0.5,0.2,8,298,0.5,0.12,0,635,0.5,0.08,0,100,0.51,0.05,0,130,0.51,0.02,0,0,0.48,0.01,0,0,0.48,0.01,0,23,0.51,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,75,0.59,0.01,0,15,0.54,0.01,0,2,0.49,0.03,8,123,0.52,0.05,0,3,0.51,0.08,0,1,0.51,0.12,0,17,0.5,0.18,0,152,0.5,0.27,10,171,0.5,0.39,10,170,0.5,0.53,0,993,0.5,0.7,59,330,0.5,0.9,6,344,0.5,1.14,0,175,0.5,1.4,3,230,0.5,1.71,0,289,0.5,2.02,0,101,0.49,2.38,0,105,0.5,2.77,0,92,0.5,3.17,0,0,0.5,3.6,0,54,0.51,4.45,0,0,0.48,5.41,0,0,0.51,6.36,0,0,,7.36,0,0,,8.36,0,0,,9.36,0,0,,10.36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,16.88,7.7,0,0,0.67,7.46,0,0,0.71,7.21,0,0,0.67,6.97,0,0,0.69,6.5,0,0,0.72,6.01,0,0,0.68,5.54,0,0,0.67,5.07,0,0,0.65,4.59,0,0,0.61,4.14,0,0,0.59,3.7,0,4,0.58,3.18,0,0,0.49,2.78,0,8,0.49,2.4,0,9,0.49,2.06,0,6,0.49,1.77,0,31,0.5,1.47,0,322,0.49,1.21,0,122,0.49,0.99,0,377,0.48,0.81,0,241,0.49,0.66,0,141,0.49,0.54,0,108,0.49,0.44,20,103,0.5,0.35,5,315,0.5,0.21,0,298,0.49,0.13,1,636,0.5,0.08,0,100,0.5,0.05,0,130,0.51,0.02,0,0,0.48,0.01,0,0,0.48,0.01,0,23,0.51,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,75,0.62,0.01,0,15,0.57,0.01,0,2,0.52,0.02,0,123,0.52,0.03,0,3,0.5,0.05,0,1,0.49,0.09,0,17,0.5,0.14,15,152,0.5,0.21,0,171,0.5,0.31,0,170,0.5,0.44,0,993,0.5,0.6,2,330,0.5,0.79,0,344,0.5,1.02,75,169,0.51,1.25,5,230,0.5,1.54,0,289,0.5,1.84,0,101,0.49,2.18,0,105,0.49,2.55,0,92,0.49,3.0,0,0,0.52,3.38,0,54,0.5,4.28,0,0,0.53,5.22,0,0,0.55,6.17,0,0,0.56,7.14,0,0,0.57,8.13,0,0,0.6,9.13,0,0,0.65,10.13,0,0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,17.3,8.09,0,0,,7.88,0,0,0.75,7.59,0,0,,7.35,0,0,,6.86,0,0,,6.37,0,0,,5.92,0,0,0.62,5.44,0,0,0.61,4.96,0,0,0.58,4.47,0,0,0.53,4.05,0,4,0.56,3.52,0,0,0.47,3.09,0,8,0.47,2.69,0,9,0.47,2.31,0,6,0.46,1.97,0,31,0.47,1.67,0,322,0.47,1.37,27,149,0.46,1.12,0,377,0.46,0.92,30,226,0.46,0.74,0,141,0.46,0.6,0,108,0.47,0.49,70,173,0.47,0.39,0,315,0.47,0.23,2,298,0.47,0.14,0,636,0.47,0.08,1,101,0.47,0.05,0,130,0.48,0.03,0,0,0.49,0.01,0,0,0.46,0.01,0,23,0.49,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,75,0.65,0.01,0,15,0.6,0.01,0,2,0.55,0.01,0,123,0.5,0.02,0,3,0.5,0.03,0,1,0.48,0.05,0,17,0.48,0.08,0,152,0.47,0.13,0,171,0.47,0.2,0,170,0.47,0.3,0,993,0.47,0.43,0,330,0.48,0.59,83,352,0.48,0.78,5,169,0.48,1.0,54,210,0.47,1.26,45,334,0.48,1.55,48,101,0.48,1.85,0,105,0.47,2.2,0,92,0.47,2.58,0,0,0.47,3.05,0,54,0.51,3.93,0,0,0.53,4.82,0,0,0.53,5.77,0,0,0.55,6.74,0,0,0.58,7.75,0,0,0.65,8.75,0,0,0.7,9.74,0,0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,17.76,8.53,0,0,,8.28,0,0,,8.04,0,0,,7.79,0,0,,7.29,0,0,,6.82,0,0,,6.32,0,0,,5.86,0,0,0.54,5.38,0,0,0.54,4.86,0,0,0.42,4.41,0,4,0.48,3.99,0,0,0.52,3.48,0,8,0.45,3.06,0,9,0.46,2.65,0,6,0.45,2.28,0,31,0.46,1.94,0,322,0.46,1.62,73,180,0.45,1.34,30,392,0.45,1.09,86,270,0.45,0.89,0,141,0.45,0.72,0,108,0.45,0.58,0,173,0.46,0.47,52,310,0.46,0.29,18,298,0.46,0.17,0,636,0.46,0.1,0,101,0.46,0.06,0,130,0.47,0.03,0,0,0.46,0.02,0,0,0.48,0.01,0,23,0.47,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,75,0.68,0.01,0,15,0.63,0.01,0,2,0.58,0.01,0,123,0.53,0.01,0,3,0.49,0.02,0,1,0.49,0.03,0,17,0.47,0.05,0,152,0.46,0.08,0,171,0.46,0.13,0,170,0.46,0.2,0,993,0.46,0.3,1,330,0.46,0.43,93,396,0.46,0.59,3,169,0.46,0.75,64,273,0.45,1.01,35,299,0.46,1.27,42,74,0.46,1.57,13,118,0.47,1.86,0,92,0.46,2.21,0,0,0.45,2.6,0,54,0.46,3.51,0,0,0.51,4.36,0,0,0.49,5.36,0,0,0.56,6.34,0,0,0.61,7.32,0,0,0.65,8.3,0,0,0.68,9.27,0,0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,17.78,8.56,0,0,,8.31,0,0,,8.09,0,0,,7.82,0,0,,7.36,0,0,0.68,6.84,0,0,,6.35,0,0,,5.86,0,0,0.46,5.38,0,0,0.5,4.85,0,0,,4.43,0,4,0.5,3.97,0,0,0.5,3.47,0,8,0.44,3.04,0,9,0.44,2.63,0,6,0.44,2.24,0,31,0.44,1.89,0,322,0.44,1.57,0,180,0.44,1.27,15,407,0.43,1.05,55,342,0.44,0.82,37,127,0.43,0.65,1,109,0.43,0.51,0,188,0.43,0.41,42,351,0.44,0.24,0,298,0.44,0.14,0,636,0.45,0.08,80,144,0.45,0.04,37,93,0.45,0.02,0,0,0.44,0.01,0,0,0.44,0.01,0,23,0.48,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,75,0.7,0.01,0,15,0.64,0.01,0,2,0.59,0.01,0,123,0.54,0.01,0,3,0.5,0.01,0,1,0.45,0.02,0,17,0.45,0.04,8,152,0.45,0.07,0,171,0.45,0.11,0,180,0.45,0.17,15,993,0.44,0.26,0,315,0.44,0.38,10,406,0.45,0.53,0,169,0.45,0.72,50,308,0.45,0.93,42,284,0.44,1.18,15,59,0.44,1.48,0,133,0.44,1.79,0,92,0.44,2.14,0,0,0.44,2.53,0,54,0.44,3.37,0,0,0.44,4.36,0,0,0.51,5.33,0,0,0.56,6.29,0,0,0.59,7.25,0,0,0.59,8.25,0,0,0.65,9.24,0,0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
