time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,2.86,1.249,0,0,0.29,1.2,0,0,,1.151,0,1,,1.102,0,0,,1.054,0,0,0.26,1.005,0,0,0.23,0.956,0,0,0.18,0.907,0,0,,0.81,0,0,0.2,0.714,0,600,0.2,0.621,0,600,0.21,0.532,0,18,0.22,0.448,0,45,0.22,0.359,0,401,0.2,0.291,0,127,0.21,0.231,0,1491,0.21,0.18,210,1218,0.21,0.138,30,1304,0.21,0.103,80,222,0.21,0.076,200,990,0.21,0.055,0,376,0.21,0.039,0,140,0.21,0.027,0,501,0.21,0.019,0,260,0.21,0.013,0,100,0.21,0.008,0,0,0.21,0.006,0,3,0.21,0.004,0,1,0.21,0.001,0,150,0.23,0.001,0,200,0.22,0.001,0,100,0.21,0.001,0,0,0.19,0.001,0,0,0.18,0.001,0,60,0.17,0.002,0,30,0.17,0.003,0,35000,0.17,0.007,0,100,0.17,0.014,0,456,0.17,0.026,0,3892,0.17,0.046,0,1068,0.17,0.075,0,1568,0.17,0.114,29,560,0.17,0.163,20,397,0.17,0.223,448,556,0.18,0.278,0,32,0.16,0.348,0,21,0.15,0.428,0,0,0.14,0.527,0,34,0.17,0.617,0,0,0.17,0.689,60,60,,0.805,0,0,0.17,0.9,0,0,0.16,0.967,60,60,,1.094,0,0,0.17,1.191,0,0,0.16,1.289,50,100,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,2.91,1.301,0,0,,1.252,0,0,,1.203,0,1,,1.155,0,0,0.28,1.106,0,0,0.21,1.057,0,0,,1.008,0,0,,0.96,0,0,0.22,0.862,0,0,,0.766,0,600,0.2,0.672,0,600,0.22,0.58,0,18,0.21,0.493,0,45,0.22,0.399,0,401,0.19,0.327,0,127,0.2,0.262,0,1491,0.2,0.206,257,1440,0.21,0.159,50,1254,0.21,0.12,0,222,0.21,0.089,2,992,0.21,0.065,30,406,0.21,0.046,0,140,0.21,0.032,0,501,0.21,0.022,0,260,0.21,0.015,0,100,0.21,0.011,0,0,0.21,0.007,0,3,0.2,0.005,0,1,0.21,0.001,0,150,0.24,0.001,0,200,0.23,0.001,0,100,0.22,0.001,0,0,0.2,0.001,0,0,0.19,0.001,0,60,0.18,0.002,0,30,0.18,0.003,0,35000,0.18,0.005,0,100,0.17,0.011,0,456,0.17,0.021,0,3892,0.17,0.038,0,1068,0.17,0.062,601,1158,0.17,0.097,0,560,0.18,0.141,0,397,0.18,0.195,0,556,0.18,0.258,0,32,0.18,0.322,0,21,0.17,0.407,0,0,0.18,0.481,0,34,0.17,0.569,0,0,0.17,0.659,0,60,0.17,0.752,0,0,0.17,0.842,60,60,,0.939,60,120,,1.033,60,60,,1.136,50,50,0.17,1.231,140,240,,0.003,0.0,0.0,0.2,1.326,230.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,2.88,1.271,0,0,0.3,1.222,0,0,,1.173,0,1,,1.125,0,0,0.28,1.076,0,0,0.25,1.027,0,0,,0.978,0,0,,0.93,0,0,0.23,0.832,0,0,,0.736,0,600,0.2,0.643,0,600,0.22,0.553,0,18,0.22,0.467,0,45,0.22,0.378,0,401,0.2,0.306,15,142,0.2,0.244,0,1491,0.21,0.191,150,1590,0.21,0.146,0,1254,0.21,0.11,264,486,0.21,0.081,8060,9052,0.21,0.059,0,406,0.21,0.042,0,140,0.21,0.029,0,501,0.21,0.02,0,260,0.21,0.014,0,100,0.21,0.01,0,0,0.21,0.007,0,3,0.21,0.004,0,1,0.21,0.001,0,150,0.24,0.001,0,200,0.22,0.001,0,100,0.21,0.001,0,0,0.2,0.001,0,0,0.19,0.001,0,60,0.17,0.002,0,30,0.18,0.003,0,35000,0.18,0.007,0,100,0.18,0.014,0,456,0.18,0.027,0,3892,0.18,0.046,0,1068,0.18,0.074,519,701,0.18,0.108,0,560,0.18,0.15,1312,1553,0.17,0.202,300,856,0.17,0.265,0,32,0.17,0.335,0,21,0.16,0.412,0,0,0.15,0.509,0,34,0.18,0.597,110,110,0.18,0.689,110,170,0.18,0.782,110,110,0.18,0.877,0,60,0.18,0.973,0,120,0.18,1.07,0,60,0.18,1.166,0,50,0.16,1.264,0,240,0.19,0.003,0.0,0.0,0.21,1.361,0.0,230.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,2.9,1.291,0,0,0.33,1.242,0,0,0.27,1.193,0,1,,1.144,0,0,,1.096,0,0,0.27,1.047,0,0,0.23,0.998,0,0,,0.949,0,0,,0.852,0,0,0.19,0.756,0,600,0.21,0.663,0,600,0.22,0.572,0,18,0.22,0.487,0,45,0.23,0.394,0,401,0.2,0.324,0,142,0.21,0.261,0,1491,0.21,0.206,499,1709,0.22,0.16,0,1254,0.22,0.122,0,486,0.22,0.091,0,9052,0.22,0.067,0,406,0.22,0.049,0,140,0.22,0.035,0,501,0.22,0.024,0,260,0.21,0.017,0,100,0.21,0.011,0,0,0.21,0.008,0,3,0.21,0.005,0,1,0.21,0.001,0,150,0.24,0.001,0,200,0.23,0.001,0,100,0.22,0.001,0,0,0.2,0.001,0,0,0.19,0.001,0,60,0.18,0.001,0,30,0.17,0.002,0,35000,0.17,0.004,0,100,0.16,0.008,0,456,0.16,0.016,140,4032,0.16,0.031,174,1242,0.16,0.054,64,738,0.16,0.088,1536,1810,0.16,0.132,330,1883,0.16,0.187,30,856,0.16,0.252,0,32,0.17,0.327,0,21,0.17,0.41,0,0,0.18,0.494,93,127,0.18,0.59,102,212,0.2,0.685,95,265,0.21,0.76,0,110,0.16,0.856,0,60,0.16,0.952,0,120,0.15,1.049,0,60,0.15,1.146,0,50,,1.244,0,240,0.17,0.003,0.0,0.0,0.21,1.341,0.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,2.91,1.3,0,0,,1.251,0,0,,1.203,0,1,0.3,1.154,0,0,0.26,1.105,0,0,,1.056,0,0,,1.008,0,0,0.25,0.959,0,0,0.22,0.861,0,0,,0.765,0,600,0.21,0.671,0,600,0.22,0.58,0,18,0.22,0.493,0,45,0.22,0.412,0,401,0.22,0.328,0,142,0.21,0.264,0,1491,0.21,0.208,120,1829,0.21,0.161,20,1274,0.21,0.122,0,486,0.21,0.091,0,9052,0.21,0.067,0,406,0.21,0.048,0,140,0.21,0.034,0,501,0.21,0.024,0,260,0.21,0.016,0,100,0.21,0.011,0,0,0.21,0.008,0,3,0.21,0.005,0,1,0.21,0.001,0,150,0.24,0.001,0,200,0.23,0.001,0,100,0.22,0.001,0,0,0.21,0.001,0,0,0.19,0.001,0,60,0.18,0.001,0,30,0.17,0.002,0,35000,0.17,0.004,0,100,0.17,0.009,0,456,0.17,0.017,0,4032,0.16,0.033,100,1242,0.17,0.056,0,738,0.17,0.088,0,1810,0.17,0.132,0,1883,0.17,0.186,0,856,0.17,0.25,5,37,0.17,0.324,0,21,0.18,0.405,0,0,0.18,0.492,0,127,0.19,0.566,0,212,0.16,0.658,0,265,0.16,0.752,0,110,0.16,0.848,0,60,0.17,0.944,0,120,0.17,1.041,0,60,0.17,1.138,0,50,0.17,1.235,0,240,0.16,0.003,0.0,0.0,0.21,1.333,0.0,230.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,2.9,1.29,0,0,,1.241,0,0,,1.193,0,1,0.31,1.144,0,0,0.28,1.095,0,0,0.23,1.046,0,0,,0.997,0,0,,0.949,0,0,0.23,0.851,0,0,,0.754,0,600,0.18,0.658,0,600,0.19,0.565,0,18,0.2,0.476,0,45,0.2,0.392,0,401,0.2,0.307,0,142,0.18,0.241,0,1491,0.19,0.185,120,1949,0.19,0.139,0,1274,0.19,0.101,0,486,0.19,0.072,0,9052,0.19,0.05,0,406,0.19,0.034,0,140,0.19,0.023,0,501,0.19,0.015,0,260,0.19,0.009,0,100,0.19,0.007,0,0,0.2,0.004,0,3,0.19,0.003,0,1,0.2,0.001,0,150,0.24,0.001,0,200,0.23,0.001,0,100,0.22,0.001,0,0,0.2,0.001,0,0,0.19,0.001,0,60,0.18,0.001,0,30,0.17,0.002,0,35000,0.17,0.004,0,100,0.17,0.008,0,456,0.16,0.016,0,4032,0.16,0.031,0,1242,0.16,0.054,0,738,0.16,0.087,0,1810,0.16,0.131,0,1883,0.16,0.186,0,856,0.16,0.252,0,37,0.17,0.326,0,21,0.17,0.404,0,0,0.17,0.49,0,127,0.17,0.574,0,212,0.16,0.666,0,265,0.16,0.761,0,110,0.16,0.857,0,60,0.16,0.954,0,120,0.16,1.051,0,60,0.16,1.148,0,50,0.16,1.245,0,240,,0.001,0.0,0.0,0.18,1.343,0.0,230.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,2.92,1.31,0,0,0.29,1.261,0,0,,1.212,0,1,,1.164,0,0,0.29,1.115,0,0,0.26,1.066,0,0,,1.017,0,0,,0.968,0,0,,0.871,0,0,0.19,0.773,0,600,,0.676,0,600,0.15,0.583,0,18,0.19,0.492,0,45,0.19,0.407,0,401,0.19,0.319,0,142,0.18,0.252,0,1491,0.18,0.194,270,2219,0.19,0.145,20,1254,0.19,0.106,0,486,0.19,0.075,0,9052,0.19,0.052,0,406,0.19,0.035,0,140,0.19,0.023,0,501,0.19,0.015,0,260,0.19,0.009,0,100,0.19,0.007,0,0,0.19,0.004,0,3,0.19,0.003,0,1,0.19,0.001,0,150,0.25,0.001,0,200,0.23,0.001,0,100,0.22,0.001,0,0,0.21,0.001,0,0,0.2,0.001,0,60,0.18,0.001,0,30,0.17,0.001,0,35000,0.16,0.003,0,100,0.16,0.006,0,456,0.16,0.012,0,4032,0.15,0.025,0,1242,0.15,0.045,0,738,0.15,0.075,0,1810,0.15,0.117,60,1898,0.16,0.17,0,856,0.16,0.234,0,37,0.16,0.308,0,21,0.16,0.389,0,0,0.17,0.47,0,127,0.16,0.553,0,212,0.15,0.646,0,265,0.15,0.741,0,110,0.15,0.837,0,60,0.15,0.934,0,120,0.15,1.031,0,60,0.15,1.128,0,50,,1.226,0,240,0.17,0.001,0.0,0.0,0.18,1.323,0.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,2.94,1.329,0,0,,1.28,0,0,,1.232,0,1,0.32,1.183,0,0,0.28,1.134,0,0,0.23,1.085,0,0,,1.036,0,0,,0.988,0,0,0.24,0.89,0,0,0.18,0.792,0,600,,0.695,0,600,0.16,0.601,0,18,0.19,0.51,0,45,0.19,0.423,0,401,0.19,0.333,0,142,0.17,0.264,0,1491,0.18,0.203,0,2219,0.18,0.153,0,1254,0.19,0.112,264,222,0.19,0.079,0,9052,0.19,0.055,0,406,0.19,0.037,0,140,0.19,0.025,0,501,0.19,0.016,0,260,0.19,0.01,0,100,0.19,0.007,0,0,0.19,0.004,0,3,0.18,0.003,0,1,0.19,0.001,0,150,0.25,0.001,0,200,0.24,0.001,0,100,0.22,0.001,0,0,0.21,0.001,0,0,0.2,0.001,0,60,0.19,0.001,0,30,0.17,0.001,0,35000,0.16,0.001,40,60,0.14,0.003,0,456,0.14,0.007,0,4032,0.14,0.015,30,1242,0.14,0.031,0,738,0.14,0.057,0,1810,0.14,0.094,0,1898,0.14,0.145,0,856,0.14,0.208,1086,1105,0.14,0.282,0,21,0.15,0.364,0,0,0.15,0.454,0,127,0.17,0.532,0,212,0.14,0.626,0,265,0.14,0.721,0,110,0.13,0.818,0,60,0.14,0.915,0,120,0.13,1.012,0,60,,1.11,0,50,0.14,1.208,0,240,0.17,0.001,0.0,0.0,0.18,1.305,0.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
