time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,12.34,4.05,0,0,0.45,3.82,0,0,0.44,3.59,0,0,0.43,3.37,0,0,0.42,3.14,0,0,0.41,2.93,0,0,0.4,2.74,0,0,0.41,2.28,0,0,0.37,1.91,0,0,0.36,1.57,0,0,0.35,1.27,0,0,0.35,1.02,200,200,0.35,0.8,30,30,0.34,0.64,70,70,0.35,0.51,0,0,0.35,0.4,0,0,0.36,0.31,0,0,0.36,0.24,0,0,0.36,0.19,0,0,0.37,0.04,0,0,0.38,0.06,0,0,0.39,0.07,0,0,0.38,0.1,0,0,0.38,0.12,30,30,0.38,0.15,30,30,0.37,0.19,0,0,0.37,0.29,30,30,0.37,0.4,30,30,0.36,0.55,0,0,0.35,0.75,30,30,0.34,1.0,0,0,0.34,1.3,0,0,0.35,1.63,0,0,0.35,1.99,0,0,0.35,2.4,0,0,0.36,2.83,0,0,0.37,3.28,0,0,0.38,3.74,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,11.98,3.72,0,0,0.47,3.49,0,0,0.45,3.27,0,0,0.45,3.05,0,0,0.44,2.79,0,0,0.39,2.62,0,0,0.41,2.41,0,0,0.4,2.0,0,0,0.38,1.63,0,0,0.36,1.31,0,0,0.35,1.04,0,0,0.35,0.81,0,200,0.35,0.64,0,30,0.35,0.5,0,70,0.35,0.39,0,0,0.36,0.3,0,0,0.36,0.22,0,0,0.36,0.16,30,30,0.35,0.12,0,0,0.36,0.08,0,0,0.43,0.1,0,0,0.42,0.12,0,0,0.41,0.15,5,5,0.41,0.18,0,30,0.4,0.22,0,30,0.4,0.26,0,0,0.39,0.36,96,126,0.37,0.5,0,30,0.37,0.68,30,30,0.36,0.91,30,30,0.35,1.18,0,0,0.35,1.5,3,3,0.35,1.87,0,0,0.36,2.27,0,0,0.36,2.69,0,0,0.37,3.12,0,0,0.37,3.58,0,0,0.37,4.05,0,0,0.38,0.09,0.0,0.0,0.36,0.07,0.0,0.0,0.36,4.54,0.0,0.0,0.39,5.05,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,11.86,3.61,0,0,0.47,3.38,0,0,0.46,3.15,0,0,0.44,2.93,0,0,0.43,2.74,0,0,0.44,2.46,0,0,0.38,2.28,0,0,0.39,1.95,0,0,0.4,1.59,0,0,0.38,1.29,0,0,0.38,1.02,0,0,0.37,0.79,120,320,0.36,0.62,0,30,0.36,0.47,1,71,0.36,0.35,0,0,0.36,0.26,0,0,0.35,0.18,0,0,0.35,0.13,0,30,0.35,0.09,0,0,0.34,0.08,0,0,0.42,0.1,0,0,0.41,0.13,0,0,0.41,0.16,0,5,0.41,0.19,0,30,0.4,0.24,0,30,0.4,0.28,0,0,0.39,0.39,96,222,0.38,0.54,3,33,0.37,0.73,0,30,0.36,0.95,0,30,0.35,1.23,0,0,0.34,1.55,0,3,0.34,1.93,0,0,0.35,2.33,0,0,0.35,2.75,0,0,0.35,3.23,0,0,0.37,3.7,0,0,0.38,4.16,0,0,0.37,0.07,0.0,0.0,0.35,0.05,0.0,0.0,0.35,4.66,0.0,0.0,0.4,5.16,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,11.68,3.43,0,0,0.46,3.18,0,0,0.43,2.98,0,0,0.43,2.75,0,0,0.42,2.5,0,0,0.38,2.3,0,0,0.38,2.15,0,0,0.4,1.74,0,0,0.37,1.4,0,0,0.36,1.11,0,0,0.35,0.86,0,0,0.35,0.67,0,320,0.35,0.51,0,30,0.35,0.4,0,71,0.35,0.3,0,0,0.35,0.23,30,30,0.36,0.17,0,0,0.36,0.13,0,30,0.36,0.1,0,0,0.37,0.07,0,0,0.4,0.1,0,0,0.4,0.12,0,0,0.39,0.15,30,30,0.38,0.19,0,30,0.38,0.24,0,30,0.38,0.29,30,30,0.38,0.42,3,225,0.37,0.58,0,33,0.36,0.78,0,30,0.35,1.04,0,30,0.35,1.34,0,0,0.35,1.69,0,3,0.35,2.07,0,0,0.35,2.49,0,0,0.36,2.93,0,0,0.37,3.38,0,0,0.37,3.86,0,0,0.38,4.34,0,0,0.39,0.07,0.0,0.0,0.37,0.05,0.0,0.0,0.36,4.83,0.0,0.0,0.4,5.33,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,11.88,3.6,0,0,0.45,3.37,0,0,0.44,3.15,0,0,0.43,2.92,0,0,0.41,2.71,0,0,0.41,2.49,0,0,0.39,2.28,0,0,0.38,1.92,0,0,0.38,1.56,0,0,0.37,1.25,0,0,0.36,0.98,0,0,0.35,0.76,0,320,0.35,0.59,0,30,0.35,0.45,0,71,0.35,0.34,0,0,0.35,0.25,0,30,0.35,0.19,0,0,0.35,0.14,0,30,0.35,0.1,0,0,0.35,0.07,0,0,0.41,0.09,0,0,0.41,0.11,0,0,0.4,0.14,0,30,0.39,0.17,0,30,0.39,0.21,0,30,0.38,0.25,0,30,0.38,0.36,0,225,0.37,0.51,0,33,0.36,0.69,0,30,0.35,0.92,0,30,0.34,1.2,0,0,0.34,1.53,0,3,0.34,1.9,0,0,0.34,2.31,0,0,0.35,2.76,0,0,0.36,3.21,0,0,0.37,3.68,0,0,0.38,4.16,0,0,0.4,0.07,0.0,0.0,0.35,0.05,0.0,0.0,0.35,4.64,0.0,0.0,0.4,5.13,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,11.94,3.67,0,0,0.47,3.44,0,0,0.46,3.22,0,0,0.45,2.96,0,0,0.41,2.76,0,0,0.41,2.53,0,0,0.39,2.32,0,0,0.38,1.96,0,0,0.39,1.59,0,0,0.37,1.27,0,0,0.36,1.0,3,3,0.35,0.77,0,320,0.35,0.6,0,30,0.35,0.46,0,71,0.35,0.34,0,0,0.35,0.25,0,30,0.35,0.18,102,102,0.35,0.13,0,30,0.35,0.09,0,0,0.34,0.07,0,0,0.42,0.09,0,0,0.42,0.11,0,0,0.41,0.14,0,30,0.4,0.17,0,30,0.4,0.21,0,30,0.39,0.25,0,30,0.39,0.35,3,222,0.37,0.49,0,33,0.36,0.66,3,33,0.35,0.89,0,30,0.35,1.16,0,0,0.34,1.49,0,3,0.34,1.85,0,0,0.34,2.26,0,0,0.35,2.69,0,0,0.36,3.17,0,0,0.38,3.6,0,0,0.36,4.09,0,0,0.38,0.06,0.0,0.0,0.34,0.05,0.0,0.0,0.35,4.61,0.0,0.0,0.44,5.07,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,12.28,4.01,0,0,0.5,3.78,0,0,0.49,3.55,0,0,0.47,3.32,0,0,0.46,3.09,0,0,0.44,2.87,0,0,0.43,2.61,0,0,0.39,2.2,0,0,0.37,1.85,0,0,0.38,1.5,0,0,0.36,1.2,160,163,0.36,0.94,170,435,0.35,0.73,0,30,0.35,0.57,0,71,0.35,0.44,38,38,0.35,0.33,0,30,0.35,0.25,30,132,0.35,0.18,0,30,0.35,0.14,0,0,0.36,0.05,0,0,0.42,0.06,0,0,0.4,0.08,0,0,0.4,0.1,0,30,0.4,0.13,60,60,0.4,0.16,0,30,0.39,0.2,0,30,0.39,0.29,0,222,0.38,0.4,23,50,0.36,0.55,30,63,0.35,0.74,160,190,0.35,0.98,160,160,0.34,1.28,0,3,0.34,1.62,0,0,0.34,1.99,0,0,0.34,2.4,0,0,0.35,2.82,0,0,0.34,3.27,0,0,0.34,3.74,0,0,0.34,0.1,0.0,0.0,0.35,0.07,5.0,5.0,0.35,4.22,0.0,0.0,,4.72,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,12.3,4.07,0,0,0.55,3.84,0,0,0.53,3.6,0,0,0.51,3.37,0,0,0.49,3.14,0,0,0.47,2.91,0,0,0.45,2.65,0,0,0.4,2.21,0,0,0.37,1.86,0,0,0.38,1.51,0,0,0.36,1.2,0,163,0.35,0.94,10,435,0.35,0.73,0,30,0.35,0.56,0,71,0.35,0.43,0,38,0.35,0.32,0,30,0.35,0.24,0,132,0.35,0.18,0,30,0.35,0.13,0,0,0.35,0.05,0,0,0.42,0.06,0,0,0.41,0.08,0,0,0.41,0.1,0,30,0.4,0.12,100,160,0.39,0.15,100,130,0.39,0.19,125,155,0.39,0.27,10,232,0.37,0.38,0,50,0.36,0.53,0,63,0.35,0.72,0,190,0.34,0.96,30,190,0.34,1.26,0,3,0.34,1.58,0,0,0.33,1.96,0,0,0.34,2.37,0,0,0.34,2.79,0,0,0.34,3.24,0,0,0.33,3.72,0,0,0.34,0.09,0.0,0.0,0.35,0.07,50.0,55.0,0.35,4.2,0.0,0.0,,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
