time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-24 16:00:00,38.3,9.65,0,0,0.2,8.67,0,0,0.2,7.69,0,0,0.19,6.73,0,0,0.2,5.8,0,0,0.2,4.9,0,0,0.2,4.06,0,0,0.2,3.29,0,0,0.2,2.54,0,1,0.19,1.95,0,1,0.19,1.46,1,1,0.19,1.07,28,29,0.19,0.76,1,3,0.2,0.53,0,0,0.2,0.37,0,20,0.2,0.25,0,2,0.2,0.16,0,0,0.2,0.1,0,0,0.2,0.06,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.23,0.01,0,0,0.2,0.02,0,0,0.2,0.06,0,0,0.21,0.11,0,0,0.2,0.21,0,18,0.2,0.36,0,18,0.2,0.59,0,0,0.2,0.91,0,0,0.2,1.33,2,20,0.2,1.85,0,3,0.21,2.48,1,16,0.21,3.11,0,0,0.2,3.91,0,0,0.2,4.78,0,0,0.2,5.71,0,0,0.2,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,,,,,,,,
2023-11-06 16:00:00,40.06,11.38,0,0,0.2,10.39,0,0,,9.4,0,0,,8.42,0,0,0.19,7.44,0,0,0.19,6.47,0,0,0.18,5.52,0,0,0.18,4.61,0,0,0.18,3.76,0,1,0.18,2.98,0,1,0.18,2.29,0,1,0.18,1.68,140,181,0.18,1.2,230,398,0.18,0.83,0,96,0.18,0.55,0,47,0.18,0.36,45,47,0.18,0.24,0,1,0.18,0.15,0,0,0.19,0.09,0,0,0.19,0.05,0,0,0.18,0.03,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,150,0.22,0.01,80,80,0.2,0.01,0,15,0.18,0.04,0,18,0.19,0.08,0,18,0.18,0.16,0,0,0.18,0.3,0,75,0.18,0.52,0,51,0.18,0.85,0,22,0.19,1.27,1,16,0.19,1.8,28,28,0.19,2.45,14,18,0.19,3.17,0,0,0.18,4.02,0,0,0.18,4.95,0,0,0.18,5.94,0,0,,6.94,0,0,,7.94,0,0,,8.94,0,0,,9.94,0,0,,,,,,,,,
2023-11-15 16:00:00,39.96,11.25,0,0,0.26,10.26,0,0,0.24,9.27,0,0,0.21,8.28,0,0,0.19,7.29,0,0,0.17,6.32,0,0,0.18,5.36,0,0,0.18,4.44,0,0,0.18,3.57,0,1,0.18,2.77,0,1,0.18,2.06,0,1,0.17,1.47,0,451,0.17,1.02,3,398,0.17,0.68,14,106,0.18,0.43,0,62,0.18,0.27,0,47,0.18,0.16,0,0,0.18,0.09,0,0,0.18,0.05,0,0,0.18,0.03,0,0,0.18,0.01,0,0,0.17,0.01,0,0,0.19,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,150,0.23,0.01,30,110,0.21,0.01,45,75,0.18,0.03,0,18,0.19,0.06,0,18,0.18,0.13,100,100,0.18,0.26,0,75,0.18,0.47,15,91,0.18,0.79,0,49,0.18,1.23,0,16,0.18,1.78,0,28,0.18,2.41,0,18,0.18,3.2,0,0,0.18,4.08,0,0,0.18,5.04,0,0,,6.04,0,0,,7.04,0,0,,8.04,0,0,,9.04,0,0,,10.04,0,0,,,,,,,,,
2023-11-20 16:00:00,39.86,11.13,0,0,0.26,10.14,0,0,0.24,9.15,0,0,0.22,8.16,0,0,0.2,7.17,0,0,0.18,6.19,0,0,0.17,5.23,0,0,0.18,4.31,0,0,0.18,3.44,0,1,0.18,2.61,0,1,0.17,1.91,0,1,0.17,1.36,1,482,0.17,0.92,0,400,0.17,0.6,0,116,0.18,0.38,0,62,0.18,0.23,0,47,0.18,0.13,0,0,0.18,0.07,0,0,0.18,0.04,0,0,0.18,0.02,0,0,0.18,0.01,0,0,0.18,0.01,0,0,0.2,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,150,0.24,0.01,0,110,0.21,0.01,0,75,0.19,0.02,0,18,0.18,0.06,0,18,0.18,0.12,0,100,0.18,0.25,0,75,0.18,0.46,0,102,0.18,0.79,15,79,0.18,1.24,0,34,0.18,1.82,200,228,0.19,2.46,14,32,0.18,3.27,0,0,0.18,4.16,0,0,0.18,5.14,0,0,,6.14,0,0,,7.14,0,0,,8.14,0,0,,9.14,0,0,,10.14,0,0,,,,,,,,,
2023-11-21 16:00:00,39.88,11.14,0,0,,10.15,0,0,,9.16,0,0,,8.17,0,0,,7.19,0,0,0.19,6.21,0,0,0.18,5.25,0,0,0.18,4.32,0,0,0.18,3.45,0,1,0.18,2.66,0,1,0.18,2.03,0,1,0.19,1.44,1,481,0.18,0.97,100,400,0.18,0.64,0,116,0.18,0.39,0,62,0.18,0.23,0,47,0.18,0.13,0,0,0.18,0.07,0,0,0.18,0.04,0,0,0.18,0.02,0,0,0.18,0.01,0,0,0.18,0.01,0,0,0.2,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,150,0.24,0.01,0,110,0.22,0.01,0,75,0.19,0.02,0,18,0.18,0.06,0,18,0.18,0.12,15,100,0.18,0.25,0,75,0.18,0.46,1,102,0.18,0.75,15,94,0.18,1.16,30,64,0.17,1.7,29,257,0.17,2.37,0,32,0.16,3.25,0,0,0.18,4.15,0,0,0.18,5.12,0,0,,6.12,0,0,,7.12,0,0,,8.12,0,0,,9.12,0,0,,10.12,0,0,,,,,,,,,
2023-12-15 16:00:00,37.76,8.94,0,0,0.23,7.95,0,0,0.25,6.95,0,0,,5.96,0,0,0.17,4.97,0,0,0.16,4.05,0,0,0.2,3.14,0,0,0.2,2.29,0,0,0.19,1.54,0,34,0.18,0.95,0,4,0.17,0.54,12,394,0.17,0.29,49,745,0.17,0.15,0,427,0.18,0.07,31,204,0.18,0.03,0,140,0.18,0.01,5,77,0.18,0.01,0,5,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,45,0.31,0.01,0,0,0.28,0.01,0,155,0.24,0.01,0,118,0.21,0.02,0,75,0.19,0.04,0,22,0.18,0.11,10,194,0.18,0.27,0,176,0.18,0.56,15,230,0.18,0.99,45,145,0.18,1.59,2,437,0.17,2.36,19,46,0.17,3.26,0,88,0.18,4.24,8,2,,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,9.24,0,0,,10.24,0,0,,11.24,0,0,,12.24,0,0,,,,,,,,,
2023-12-19 16:00:00,37.5,8.66,0,0,,7.67,0,0,0.2,6.68,0,0,0.22,5.68,0,0,,4.7,0,0,0.18,3.66,0,0,,2.75,0,0,0.14,1.93,0,0,0.16,1.27,0,34,0.17,0.76,1,5,0.17,0.42,10,400,0.17,0.21,60,745,0.17,0.1,0,427,0.18,0.04,0,204,0.18,0.02,0,140,0.19,0.01,0,77,0.19,0.01,0,5,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,45,0.32,0.01,0,0,0.28,0.01,0,155,0.25,0.01,0,118,0.21,0.02,0,75,0.19,0.05,0,44,0.18,0.13,1,195,0.18,0.3,0,236,0.18,0.63,1,231,0.18,1.13,16,131,0.18,1.81,0,437,0.19,2.65,5,51,0.2,3.5,0,88,,4.5,0,2,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,9.66,0.0,0.0,0.29,0.01,0.0,0.0,0.36
2023-12-20 16:00:00,37.06,8.22,0,0,,7.23,0,0,0.25,6.23,0,0,,5.24,0,0,0.17,4.26,0,0,0.18,3.37,0,0,0.21,2.48,0,0,0.2,1.68,0,0,0.18,1.04,0,34,0.18,0.58,31,33,0.17,0.30,36,405,0.18,0.15,1,745,0.18,0.07,0,427,0.18,0.03,0,204,0.19,0.01,0,140,0.18,0.01,0,77,0.21,0.01,0,5,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,45,0.31,0.01,0,0,0.27,0.01,0,155,0.24,0.01,9,127,0.2,0.02,15,60,0.18,0.07,15,59,0.18,0.19,0,195,0.18,0.42,16,237,0.18,0.80,30,231,0.18,1.35,21,126,0.18,2.12,0,437,0.19,3.02,0,51,0.2,3.94,0,0,,4.94,0,2,,5.94,0,0,,6.94,0,0,,7.94,0,0,,8.94,0,0,,9.94,0,0,,10.94,0,0,,11.94,0,0,,12.94,0,0,,9.21,0,0,,0.01,0,0,0.35
