time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-10 16:00:00,31.45,8.86,0,0,0.43,7.98,0,0,0.42,7.19,0,0,0.43,6.34,0,0,0.42,5.44,0,0,0.38,4.72,0,0,0.38,4.05,0,0,0.38,3.47,0,0,0.38,2.9,100,100,0.37,2.43,100,100,0.37,2.02,0,0,0.37,1.68,0,15,0.37,1.38,0,0,0.37,1.12,15,30,0.37,0.9,0,15,0.37,0.73,0,36,0.37,0.59,0,53,0.37,0.47,0,41,0.37,0.38,0,92,0.37,0.3,0,2,0.37,0.24,0,0,0.37,0.16,0,0,0.38,0.25,0,0,0.37,0.39,0,3,0.38,0.57,3,3,0.38,0.81,13,58,0.38,1.1,80,112,0.38,1.46,68,97,0.38,1.87,60,89,0.38,2.32,135,135,0.38,2.86,100,100,0.38,3.42,0,0,0.37,4.09,0,0,0.38,4.79,0,0,0.38,5.52,0,0,0.37,6.31,0,0,0.38,7.13,0,0,0.38,7.98,0,0,0.37,8.9,0,0,0.39,9.81,0,0,0.39,10.69,0,0,0.38,11.65,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,32.2,9.46,0,0,0.4,8.55,0,0,0.41,7.65,0,0,0.4,6.79,0,0,0.39,6.1,0,0,0.42,5.28,0,0,0.4,4.56,0,0,0.39,3.9,0,0,0.39,3.22,0,100,0.37,2.79,1,100,0.38,2.32,6,6,0.38,1.86,25,47,0.37,1.6,67,77,0.38,1.27,30,80,0.37,1.03,0,30,0.37,0.83,0,32,0.37,0.66,0,53,0.37,0.53,0,41,0.37,0.42,0,92,0.37,0.34,0,2,0.38,0.27,0,0,0.38,0.11,0,2,0.38,0.17,0,0,0.38,0.28,0,4,0.38,0.42,0,94,0.38,0.61,0,93,0.38,0.86,2,192,0.38,1.17,0,97,0.38,1.5,0,89,0.38,1.92,0,140,0.38,2.35,0,100,0.37,2.94,0,0,0.38,3.53,0,0,0.37,4.18,0,0,0.37,4.88,0,0,0.37,5.63,0,0,0.36,6.42,0,0,0.36,7.26,0,0,0.36,8.19,0,0,0.38,9.08,0,0,0.38,10.02,0,0,0.38,10.96,0,0,0.39,10.41,0.0,0.0,0.41,0.06,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,34.05,11.2,0,0,0.34,10.25,0,0,0.38,9.32,0,0,0.39,8.42,0,0,0.39,7.58,0,0,0.4,6.69,0,0,0.38,5.74,0,0,0.35,5.18,0,0,0.39,4.49,0,100,0.38,3.84,0,100,0.38,3.25,0,14,0.37,2.74,45,92,0.37,2.34,15,92,0.38,1.94,85,118,0.38,1.6,100,150,0.38,1.31,140,172,0.38,1.08,100,153,0.38,0.88,80,121,0.38,0.71,0,92,0.38,0.58,7,9,0.38,0.47,0,0,0.38,0.05,0,2,0.38,0.08,0,0,0.38,0.15,0,4,0.39,0.23,0,207,0.38,0.35,0,113,0.38,0.52,0,212,0.39,0.73,0,292,0.39,0.99,2,93,0.39,1.32,0,140,0.39,1.71,0,100,0.39,2.16,0,0,0.39,2.64,0,0,0.39,3.13,0,0,0.38,3.68,0,0,0.37,4.35,0,0,0.37,5.07,0,0,0.37,5.83,0,0,0.37,6.63,0,0,0.37,7.47,0,0,0.37,8.29,0,0,0.36,9.32,0,0,0.39,12.15,0.0,0.0,,0.02,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,34.35,11.69,0,0,0.54,10.71,0,0,0.5,9.77,0,0,0.47,8.85,0,0,0.46,7.96,0,0,0.44,7.09,0,0,0.42,6.07,0,0,0.37,5.47,0,0,0.4,4.74,0,100,0.39,4.08,0,100,0.39,3.43,0,14,0.38,2.9,0,92,0.37,2.43,0,92,0.37,2.04,0,118,0.37,1.68,0,150,0.37,1.37,0,172,0.37,1.1,17,153,0.37,0.88,0,121,0.37,0.69,0,92,0.36,0.56,0,9,0.36,0.44,0,0,0.37,0.04,0,2,0.38,0.06,0,0,0.37,0.11,0,4,0.37,0.18,0,207,0.37,0.28,0,113,0.37,0.42,0,212,0.37,0.61,0,292,0.37,0.85,2,93,0.37,1.15,6,140,0.37,1.48,0,100,0.37,1.88,0,0,0.37,2.34,0,0,0.37,2.86,0,0,0.36,3.45,0,0,0.36,4.06,0,0,0.36,4.7,0,0,0.35,5.45,0,0,0.34,6.19,0,0,0.33,7.0,0,0,0.32,7.83,0,0,0.3,8.84,0,0,0.33,12.72,0.0,0.0,0.61,0.02,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,35.7,12.75,0,0,,11.73,0,0,,10.78,0,0,,9.93,0,0,0.37,8.92,0,0,0.32,8.03,0,0,0.34,7.25,0,0,0.37,6.43,0,0,0.37,5.71,0,100,0.38,4.99,0,100,0.38,4.35,0,14,0.38,3.69,0,92,0.37,3.14,15,77,0.37,2.66,0,118,0.37,2.25,0,150,0.37,1.87,25,165,0.37,1.55,0,153,0.37,1.28,0,121,0.37,1.04,30,92,0.37,0.84,0,9,0.37,0.67,0,0,0.37,0.02,0,2,0.38,0.04,0,0,0.38,0.07,0,4,0.38,0.12,1,206,0.38,0.19,0,113,0.38,0.29,7,205,0.38,0.43,7,299,0.38,0.62,4,97,0.38,0.85,0,140,0.38,1.14,5,105,0.38,1.48,0,0,0.38,1.88,0,0,0.38,2.33,0,0,0.38,2.84,0,0,0.38,3.41,0,0,0.38,4.07,0,0,0.38,4.75,0,0,0.38,5.42,0,0,0.37,6.21,0,0,0.37,7.02,0,0,0.38,7.82,0,0,0.37,13.73,0.0,0.0,,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,36.45,13.68,0,0,0.53,12.71,0,0,0.5,11.79,0,0,0.5,10.79,0,0,0.46,9.86,0,0,0.44,8.94,0,0,0.43,8.06,0,0,0.42,7.07,0,0,0.37,6.37,0,100,0.4,5.6,0,100,0.39,4.89,0,14,0.38,4.25,0,92,0.38,3.64,5,72,0.38,3.11,3,121,0.38,2.64,0,150,0.38,2.23,4,165,0.38,1.87,6,147,0.38,1.55,4,121,0.37,1.28,50,142,0.37,1.04,58,64,0.37,0.85,31,21,0.37,0.01,0,2,0.36,0.03,0,0,0.38,0.06,2,2,0.39,0.09,0,206,0.38,0.15,0,113,0.38,0.23,0,205,0.38,0.35,0,299,0.38,0.5,1,98,0.38,0.7,5,135,0.38,0.96,0,105,0.38,1.27,0,0,0.38,1.61,7,7,0.38,2.02,0,0,0.38,2.48,0,0,0.38,3.01,0,0,0.37,3.57,0,0,0.37,4.23,0,0,0.37,4.91,0,0,0.37,5.64,0,0,0.37,6.41,0,0,0.37,7.22,0,0,0.37,14.71,0.0,0.0,0.6,0.01,0.0,0.0,0.39,0.68,0.0,0.0,0.37,0.55,5.0,5.0,0.37,8.06,0.0,0.0,0.37,8.91,0.0,0.0,0.36
2023-08-08 16:00:00,33.9,11.15,0,0,0.53,10.19,0,0,0.5,9.3,0,0,0.5,8.29,0,0,0.45,7.31,0,0,0.4,6.37,0,0,0.37,5.7,0,0,0.4,4.93,0,0,0.4,4.21,0,100,0.39,3.47,0,100,0.37,2.98,0,14,0.38,2.47,15,76,0.38,2.03,0,72,0.38,1.65,15,125,0.37,1.32,27,151,0.37,1.01,6,171,0.36,0.82,0,177,0.37,0.62,14,207,0.36,0.49,0,182,0.36,0.38,0,130,0.37,0.29,0,62,0.37,0.02,0,2,0.36,0.05,0,0,0.37,0.09,0,2,0.37,0.15,0,203,0.37,0.25,0,103,0.37,0.39,0,205,0.37,0.57,0,314,0.37,0.82,0,99,0.37,1.1,0,142,0.37,1.46,0,135,0.37,1.86,0,65,0.36,2.34,0,103,0.36,2.9,0,7,0.36,3.52,0,0,0.36,4.2,0,0,0.35,4.93,0,0,0.35,5.7,0,1,0.34,6.52,0,0,0.34,7.51,0,0,0.37,8.31,0,0,0.34,9.31,0,0,0.37,12.14,0.0,0.0,0.58,0.01,0.0,0.0,0.37,0.22,0.0,23.0,0.36,0.17,0.0,5.0,0.37,10.22,0.0,0.0,0.35,11.21,0.0,0.0,0.37
2023-08-30 16:00:00,33.9,10.94,0,0,0.42,9.94,0,0,0.35,8.96,0,0,0.39,8.01,0,0,0.4,6.95,0,0,0.27,6.13,0,0,0.37,5.2,0,0,0.34,4.53,2,2,0.38,3.79,0,100,0.38,3.11,0,100,0.37,2.51,2,14,0.37,1.98,1,83,0.36,1.56,1,73,0.36,1.21,4,134,0.36,0.93,4,157,0.36,0.7,23,192,0.36,0.53,18,215,0.37,0.39,8,245,0.36,0.29,15,197,0.37,0.21,40,170,0.37,0.14,25,68,0.36,0.01,0,2,0.38,0.02,25,25,0.38,0.04,60,80,0.37,0.08,20,229,0.37,0.14,15,103,0.37,0.24,30,178,0.37,0.39,8,303,0.37,0.6,0,142,0.37,0.87,0,142,0.37,1.23,15,163,0.38,1.66,16,81,0.38,2.16,31,118,0.38,2.68,0,18,0.37,3.31,1,3,0.36,4.03,0,0,0.37,4.81,0,0,0.37,5.64,0,1,0.37,6.72,0,0,0.43,7.53,0,0,0.41,8.4,0,0,0.39,9.39,0,0,0.42,11.94,0.0,0.0,0.48,0.01,0.0,0.0,0.42,0.11,0.0,23.0,0.37,0.08,0.0,5.0,0.37,10.38,0.0,0.0,0.44,11.36,0.0,0.0,0.46
