time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,20.92,7.52,0,0,0.15,7.04,0,0,,6.57,0,0,0.14,6.1,0,0,0.14,5.64,0,0,0.15,5.22,0,0,0.18,4.82,0,0,0.19,4.44,0,0,0.2,4.07,0,0,0.2,3.73,0,0,0.21,3.4,0,0,0.21,3.09,0,0,0.21,2.8,0,0,0.22,2.28,0,0,0.22,1.83,0,0,0.22,1.45,0,0,0.22,1.14,0,0,0.23,0.9,0,0,0.23,0.7,0,0,0.23,0.53,0,0,0.23,0.4,0,0,0.23,0.31,0,0,0.23,0.06,0,0,0.25,0.08,0,2,0.24,0.12,0,0,0.24,0.16,0,0,0.24,0.22,0,0,0.24,0.29,0,0,0.24,0.38,0,0,0.25,0.48,0,0,0.24,0.6,0,0,0.25,0.74,0,0,0.25,0.9,0,0,0.25,1.08,0,0,0.25,1.28,0,0,0.25,1.75,0,0,0.25,2.3,0,0,0.25,2.93,0,0,0.25,3.63,0,0,0.25,4.41,0,0,0.25,5.25,0,0,0.26,6.14,0,0,0.26,7.09,0,0,0.26,8.08,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,21.18,7.87,0,0,0.27,7.43,0,0,0.28,7.0,0,0,0.28,6.58,0,0,0.28,6.17,0,0,0.28,5.78,0,0,0.28,5.39,0,0,0.28,5.02,0,0,0.28,4.67,0,0,0.28,4.33,0,0,0.28,4.01,0,0,0.28,3.71,0,0,0.28,3.41,4,4,0.28,2.88,0,0,0.28,2.42,0,0,0.28,2.02,0,0,0.28,1.67,0,0,0.28,1.37,0,0,0.28,1.13,0,0,0.28,0.92,0,0,0.28,0.74,0,0,0.28,0.6,0,0,0.28,0.1,0,0,0.28,0.14,0,2,0.28,0.18,0,0,0.28,0.24,0,0,0.28,0.31,0,0,0.28,0.39,0,0,0.28,0.49,0,0,0.28,0.6,0,0,0.28,0.73,0,0,0.28,0.88,0,0,0.28,1.04,0,0,0.28,1.22,0,0,0.28,1.42,0,0,0.28,1.87,0,0,0.28,2.4,0,0,0.28,3.0,0,0,0.28,3.66,0,0,0.28,4.38,0,0,0.28,5.17,0,0,0.28,6.01,0,0,0.28,6.9,0,0,0.28,7.84,0,0,0.28,0.48,0.0,0.0,0.28,8.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,21.46,8.09,0,0,0.24,7.64,0,0,0.25,7.19,0,0,0.25,6.75,0,0,0.25,6.32,0,0,0.25,5.9,0,0,0.25,5.49,0,0,0.25,5.09,0,0,0.25,4.72,0,0,0.25,4.35,0,0,0.25,4.01,0,0,0.25,3.68,0,0,0.25,3.37,0,4,0.25,2.8,0,0,0.25,2.31,0,0,0.25,1.88,0,0,0.25,1.52,0,0,0.25,1.21,0,0,0.25,0.96,0,0,0.25,0.76,0,0,0.25,0.6,0,0,0.25,0.46,0,0,0.25,0.05,0,0,0.25,0.07,0,2,0.25,0.1,0,0,0.25,0.13,0,0,0.24,0.18,0,0,0.25,0.24,0,0,0.25,0.31,0,0,0.25,0.4,0,0,0.25,0.5,0,0,0.25,0.62,0,2,0.25,0.76,0,0,0.25,0.92,0,0,0.25,1.1,0,0,0.25,1.51,0,0,0.25,2.01,0,0,0.25,2.59,0,0,0.25,3.24,0,0,0.25,3.97,0,0,0.25,4.77,0,0,0.25,5.63,0,0,0.25,6.56,0,0,0.25,7.54,0,0,,0.36,0.0,0.0,0.25,8.54,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,21.58,8.2,0,0,0.24,7.74,0,0,0.24,7.29,0,0,0.24,6.85,0,0,0.24,6.41,0,0,0.24,5.99,0,0,0.24,5.57,0,0,0.24,5.17,0,0,0.24,4.79,0,0,0.24,4.41,0,0,0.24,4.06,0,0,0.24,3.72,0,0,0.24,3.41,0,4,0.24,2.83,0,0,0.24,2.32,0,0,0.24,1.88,0,0,0.24,1.51,0,0,0.24,1.2,0,0,0.24,0.95,0,0,0.24,0.75,0,0,0.24,0.58,0,0,0.24,0.45,0,0,0.24,0.04,0,0,0.24,0.05,0,2,0.24,0.08,0,0,0.24,0.11,0,0,0.24,0.15,0,0,0.24,0.21,0,0,0.24,0.27,0,0,0.24,0.35,0,0,0.24,0.45,0,0,0.24,0.56,0,2,0.24,0.69,0,0,0.24,0.84,0,0,0.24,1.01,0,0,0.24,1.42,0,0,0.24,1.9,0,0,0.24,2.47,0,0,0.24,3.12,0,0,0.24,3.84,0,0,0.24,4.64,0,0,0.24,5.5,0,0,0.24,6.43,0,0,0.24,7.42,0,0,,0.34,0.0,0.0,0.24,8.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,21.64,8.26,0,0,0.24,7.8,0,0,0.24,7.34,0,0,0.24,6.89,0,0,0.24,6.46,0,0,0.24,6.03,0,0,0.24,5.61,0,0,0.24,5.21,0,0,0.24,4.82,0,0,0.24,4.45,0,0,0.24,4.09,0,0,0.24,3.75,0,0,0.24,3.43,0,4,0.24,2.85,0,0,0.24,2.33,0,0,0.24,1.89,0,0,0.24,1.52,0,0,0.24,1.2,0,0,0.24,0.95,0,0,0.24,0.74,0,0,0.24,0.58,0,0,0.24,0.44,0,0,0.24,0.03,0,0,0.23,0.05,0,2,0.24,0.07,0,0,0.24,0.1,0,0,0.24,0.14,0,0,0.24,0.2,0,0,0.24,0.26,0,0,0.24,0.34,0,0,0.24,0.43,0,0,0.24,0.54,0,2,0.24,0.67,0,0,0.24,0.81,0,0,0.24,0.98,0,0,0.24,1.38,0,0,0.24,1.86,0,0,0.24,2.42,0,0,0.24,3.06,0,0,0.24,3.78,0,0,0.24,4.58,0,0,0.24,5.44,0,0,0.24,6.37,0,0,0.24,7.36,0,0,,0.34,0.0,0.0,0.24,8.36,0.0,0.0,,0.26,0.0,0.0,0.24,9.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,21.86,8.46,0,0,0.22,8.0,0,0,0.23,7.54,0,0,0.23,7.09,0,0,0.23,6.64,0,0,0.23,6.2,0,0,0.23,5.78,0,0,0.23,5.37,0,0,0.23,4.97,0,0,0.23,4.58,0,0,0.23,4.21,0,0,0.23,3.86,0,0,0.23,3.53,0,4,0.23,2.92,0,0,0.23,2.38,0,0,0.23,1.92,0,0,0.23,1.53,0,0,0.23,1.21,0,0,0.23,0.95,0,0,0.23,0.74,0,0,0.23,0.57,0,0,0.23,0.43,0,0,0.23,0.02,0,0,0.22,0.03,0,2,0.22,0.05,0,0,0.23,0.08,0,0,0.23,0.11,0,0,0.23,0.15,0,0,0.23,0.21,0,0,0.23,0.27,0,0,0.23,0.35,0,0,0.23,0.45,0,2,0.23,0.56,0,0,0.23,0.7,0,0,0.23,0.85,0,0,0.23,1.22,0,0,0.23,1.68,0,0,0.23,2.22,0,0,0.23,2.85,0,0,0.23,3.56,0,0,0.23,4.35,0,0,0.23,5.21,0,0,0.23,6.15,0,0,0.23,7.14,0,0,,0.32,0.0,0.0,0.23,8.14,0.0,0.0,,0.24,0.0,0.0,0.23,9.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,22.78,9.34,0,0,0.2,8.87,0,0,0.21,8.4,0,0,0.21,7.93,0,0,0.21,7.46,0,0,0.2,7.0,0,0,0.2,6.55,0,0,0.21,6.11,0,0,0.21,5.67,0,0,0.21,5.25,0,0,0.21,4.84,0,0,0.21,4.44,0,0,0.21,4.06,0,4,0.21,3.36,0,0,0.21,2.74,0,0,0.21,2.2,0,0,0.21,1.73,0,0,0.21,1.35,0,0,0.21,1.04,0,0,0.21,0.78,0,0,0.21,0.59,0,0,0.21,0.43,0,0,0.21,0.01,0,0,0.22,0.01,0,2,0.21,0.01,0,0,0.2,0.02,0,0,0.2,0.04,0,0,0.21,0.05,0,0,0.2,0.08,0,0,0.21,0.12,0,0,0.21,0.16,0,0,0.21,0.22,0,2,0.21,0.29,0,0,0.21,0.38,0,0,0.21,0.48,0,0,0.21,0.75,0,0,0.21,1.12,0,0,0.21,1.57,0,0,0.21,2.12,0,0,0.21,2.77,0,0,0.21,3.51,0,0,0.21,4.33,0,0,0.21,5.24,0,0,0.21,6.22,0,0,,0.32,0.0,0.0,0.21,7.22,0.0,0.0,,0.23,0.0,0.0,0.21,8.22,0.0,0.0,,0.17,0.0,0.0,0.21,9.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,22.22,8.78,0,0,0.21,8.31,0,0,0.22,7.84,0,0,0.21,7.38,0,0,0.22,6.92,0,0,0.21,6.46,0,0,0.21,6.02,0,0,0.21,5.59,0,0,0.21,5.16,0,0,0.21,4.76,0,0,0.21,4.37,0,0,0.21,3.99,0,0,0.21,3.64,0,4,0.21,2.98,0,0,0.21,2.4,0,0,0.21,1.91,0,0,0.21,1.49,0,0,0.21,1.15,0,0,0.21,0.88,0,0,0.21,0.66,0,0,0.21,0.5,0,0,0.21,0.37,0,0,0.21,0.01,0,0,0.22,0.01,0,2,0.2,0.02,0,0,0.21,0.04,0,0,0.21,0.06,0,0,0.21,0.08,0,0,0.21,0.12,0,0,0.21,0.17,0,0,0.21,0.23,0,0,0.21,0.3,0,2,0.21,0.39,0,0,0.21,0.5,0,0,0.21,0.63,0,0,0.21,0.96,0,0,0.21,1.37,0,0,0.21,1.88,0,0,0.21,2.49,0,0,0.21,3.18,0,0,0.21,3.97,0,0,0.21,4.84,0,0,0.21,5.78,0,0,,6.78,0,0,,0.27,0.0,0.0,0.21,7.78,0.0,0.0,,0.19,0.0,0.0,0.21,8.78,0.0,0.0,,0.14,0.0,0.0,0.21,9.78,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
