time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,4.17,1.22,0,0,0.24,1.12,0,0,,1.03,0,0,0.27,0.93,0,0,0.23,0.84,0,0,0.25,0.75,0,0,0.25,0.66,0,0,0.24,0.58,0,0,0.24,0.49,0,0,0.22,0.42,0,0,0.23,0.35,0,0,0.22,0.29,0,0,0.22,0.24,0,0,0.23,0.2,0,0,0.23,0.16,0,0,0.23,0.13,0,0,0.24,0.1,0,0,0.23,0.08,0,0,0.24,0.06,10,10,0.23,0.05,0,0,0.24,0.04,10,10,0.25,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,0,0.26,0.04,0,0,0.26,0.05,20,20,0.24,0.08,5,5,0.25,0.1,0,0,0.24,0.14,0,0,0.25,0.18,60,60,0.25,0.23,60,60,0.25,0.28,0,0,0.25,0.35,0,0,0.26,0.42,0,0,0.26,0.49,0,0,0.25,0.57,0,0,0.26,0.65,0,0,0.25,0.74,0,0,0.25,0.83,0,0,,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,4.22,1.27,0,0,0.25,1.17,0,0,,1.08,0,0,0.28,0.98,0,0,0.24,0.89,0,0,0.26,0.79,0,0,0.23,0.71,0,0,0.25,0.61,0,0,0.22,0.52,0,0,0.2,0.45,0,0,0.22,0.39,0,0,0.23,0.33,0,0,0.24,0.27,0,0,0.23,0.22,100,100,0.23,0.18,0,0,0.23,0.15,10,10,0.24,0.12,0,0,0.24,0.09,0,0,0.23,0.07,0,10,0.23,0.06,0,0,0.24,0.05,10,20,0.25,0.03,0,0,0.26,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.24,0.02,30,30,0.25,0.03,0,0,0.25,0.05,0,20,0.26,0.07,0,5,0.26,0.09,0,0,0.25,0.12,120,120,0.25,0.16,0,60,0.25,0.2,0,60,0.24,0.26,0,0,0.25,0.32,0,0,0.25,0.38,0,0,0.25,0.46,0,0,0.26,0.54,0,0,0.27,0.62,0,0,0.27,0.69,0,0,0.24,0.78,0,0,,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,4.21,1.25,0,0,0.3,1.15,0,0,0.27,1.05,0,0,0.23,0.95,0,0,0.19,0.86,0,0,0.24,0.77,0,0,0.24,0.68,0,0,0.24,0.6,0,0,0.25,0.51,0,0,0.23,0.43,0,0,0.22,0.37,0,0,0.23,0.31,0,0,0.23,0.25,0,0,0.23,0.2,200,200,0.22,0.16,0,0,0.23,0.13,0,10,0.23,0.1,10,10,0.23,0.08,0,0,0.23,0.06,0,10,0.23,0.05,0,0,0.24,0.04,0,20,0.24,0.02,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.23,0.02,0,30,0.24,0.03,0,0,0.24,0.05,0,20,0.25,0.06,0,5,0.23,0.09,0,0,0.24,0.12,0,120,0.24,0.16,0,60,0.24,0.2,0,60,0.23,0.26,0,0,0.24,0.32,0,0,0.24,0.39,0,0,0.24,0.46,0,0,0.24,0.55,0,0,0.26,0.61,0,0,0.22,0.7,0,0,0.22,0.8,0,0,0.25,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,4.1,1.14,0,0,0.29,1.04,0,0,0.25,0.94,0,0,0.22,0.85,0,0,0.25,0.75,0,0,0.22,0.66,0,0,0.22,0.59,0,0,0.25,0.51,0,0,0.25,0.43,0,0,0.24,0.36,0,0,0.24,0.3,200,200,0.24,0.24,200,200,0.23,0.19,550,350,0.23,0.16,0,200,0.24,0.12,10,10,0.23,0.1,0,10,0.24,0.07,0,10,0.23,0.06,0,0,0.24,0.05,0,10,0.25,0.04,0,0,0.25,0.03,0,20,0.25,0.01,0,0,0.23,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,30,0.25,0.04,0,0,0.24,0.06,3000,3020,0.24,0.09,0,5,0.24,0.12,10,10,0.24,0.15,450,570,0.23,0.2,50,110,0.23,0.25,0,60,0.23,0.32,0,0,0.24,0.38,0,0,0.23,0.45,0,0,0.22,0.54,0,0,0.24,0.62,0,0,0.23,0.71,0,0,0.23,0.8,0,0,,0.9,0,0,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,4.07,1.11,0,0,0.29,1.01,0,0,0.26,0.91,0,0,0.22,0.82,0,0,0.25,0.73,0,0,0.25,0.64,0,0,0.24,0.55,0,0,0.23,0.47,0,0,0.23,0.4,0,0,0.23,0.33,0,0,0.23,0.27,0,200,0.23,0.22,0,200,0.23,0.18,0,350,0.24,0.14,0,200,0.23,0.11,0,10,0.23,0.09,0,10,0.24,0.07,0,10,0.24,0.05,0,0,0.24,0.04,0,10,0.24,0.03,0,0,0.24,0.02,0,20,0.24,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.24,0.03,0,30,0.24,0.05,0,0,0.25,0.07,0,3020,0.25,0.09,0,5,0.24,0.13,0,10,0.24,0.17,0,570,0.24,0.22,0,110,0.24,0.28,0,60,0.25,0.34,0,0,0.25,0.41,0,0,0.25,0.49,0,0,0.25,0.57,0,0,0.25,0.65,0,0,0.24,0.74,0,0,0.24,0.83,0,0,,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,1.2,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,4.1,1.13,0,0,,1.04,0,0,0.27,0.94,0,0,0.23,0.85,0,0,0.26,0.75,0,0,0.22,0.66,0,0,0.23,0.58,0,0,0.24,0.49,0,0,0.22,0.41,0,0,0.22,0.35,0,0,0.23,0.29,0,200,0.23,0.23,0,200,0.22,0.19,360,710,0.23,0.15,0,200,0.23,0.12,0,10,0.23,0.09,0,10,0.23,0.07,0,10,0.23,0.05,0,0,0.23,0.04,0,10,0.23,0.03,0,0,0.24,0.02,0,20,0.23,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.24,0.02,30,30,0.25,0.03,0,30,0.25,0.04,0,0,0.24,0.06,0,3020,0.24,0.09,10,15,0.25,0.12,0,10,0.24,0.16,450,1020,0.24,0.2,0,110,0.24,0.26,0,60,0.24,0.32,0,0,0.24,0.39,0,0,0.25,0.47,0,0,0.26,0.55,0,0,0.26,0.62,0,0,0.23,0.71,0,0,0.23,0.8,0,0,,0.9,0,0,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,1.23,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,4.12,1.15,0,0,,1.06,0,0,0.27,0.96,0,0,0.24,0.86,0,0,0.2,0.77,0,0,0.23,0.68,0,0,0.23,0.6,0,0,0.25,0.52,0,0,0.25,0.44,0,0,0.24,0.37,0,0,0.24,0.3,0,200,0.23,0.25,0,200,0.24,0.2,0,710,0.23,0.16,0,200,0.23,0.12,0,10,0.23,0.1,0,10,0.24,0.08,0,10,0.24,0.06,0,0,0.24,0.05,203,213,0.25,0.04,0,0,0.25,0.03,216,236,0.25,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.25,0.02,0,30,0.26,0.03,0,30,0.26,0.04,0,0,0.25,0.06,0,3020,0.25,0.08,0,15,0.24,0.1,25,35,0.23,0.14,0,1020,0.23,0.18,15,125,0.23,0.24,0,60,0.23,0.3,0,0,0.23,0.36,0,0,0.23,0.44,0,0,0.23,0.52,0,0,0.24,0.6,0,0,0.23,0.69,0,0,0.23,0.78,0,0,,0.88,0,0,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,1.25,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,4.12,1.15,0,0,,1.06,0,0,0.28,0.96,0,0,0.24,0.86,0,0,0.21,0.77,0,0,0.23,0.68,0,0,0.24,0.59,0,0,0.23,0.5,0,0,0.21,0.42,0,0,0.21,0.36,0,0,0.23,0.3,0,200,0.23,0.24,200,400,0.23,0.19,0,710,0.22,0.15,0,200,0.22,0.12,0,10,0.23,0.09,0,10,0.23,0.07,0,10,0.23,0.06,0,0,0.24,0.04,0,213,0.23,0.03,0,0,0.23,0.02,0,236,0.23,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,30,0.22,0.02,0,30,0.23,0.04,0,0,0.25,0.05,0,3020,0.23,0.08,0,15,0.24,0.11,0,35,0.24,0.14,0,1020,0.23,0.19,5,130,0.24,0.24,0,60,0.24,0.3,0,0,0.24,0.37,0,0,0.24,0.45,0,0,0.25,0.53,0,0,0.25,0.6,0,0,0.23,0.69,0,0,0.23,0.78,0,0,,0.88,0,0,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,1.25,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
