time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,19.68,5.15,0,0,0.42,4.72,0,0,0.41,4.36,0,0,0.43,3.94,0,0,0.41,3.5,0,0,0.39,3.15,0,0,0.39,2.84,0,0,0.39,2.56,0,0,0.4,2.31,0,0,0.4,2.07,0,0,0.41,1.87,0,0,0.41,1.51,0,0,0.42,1.17,0,0,0.42,0.9,0,0,0.42,0.68,0,0,0.42,0.51,8,8,0.42,0.38,0,0,0.42,0.28,0,0,0.42,0.21,0,0,0.42,0.23,0,0,0.41,0.3,0,0,0.41,0.4,0,0,0.41,0.51,0,0,0.41,0.64,0,0,0.41,0.8,0,0,0.41,0.97,0,0,0.41,1.16,0,0,0.4,1.38,0,0,0.4,1.64,0,0,0.41,1.93,0,0,0.41,2.58,0,0,0.43,3.29,0,0,0.44,4.05,0,0,0.44,4.87,0,0,0.45,5.74,0,0,0.46,6.66,0,0,0.49,7.58,0,0,0.5,8.47,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,19.26,4.74,0,0,0.41,4.35,0,0,0.41,3.92,0,0,0.4,3.51,0,0,0.39,3.19,0,0,0.4,2.83,0,0,0.39,2.54,0,0,0.39,2.27,0,0,0.39,2.02,0,0,0.4,1.79,0,0,0.4,1.62,0,0,0.41,1.24,0,0,0.41,0.94,0,0,0.4,0.7,0,0,0.4,0.51,12,9,0.4,0.38,0,8,0.4,0.27,15,15,0.4,0.2,0,0,0.4,0.14,0,0,0.4,0.24,2,2,0.39,0.32,0,0,0.39,0.42,15,15,0.39,0.54,0,0,0.39,0.68,11,11,0.39,0.84,0,0,0.39,1.03,0,0,0.39,1.24,0,0,0.39,1.49,2,2,0.39,1.77,0,0,0.4,2.08,4,4,0.4,2.77,0,0,0.42,3.5,0,0,0.42,4.3,0,0,0.43,5.16,0,0,0.45,6.04,0,0,0.46,6.95,0,0,0.46,7.88,0,0,0.47,8.85,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,18.92,4.49,0,0,0.43,4.07,0,0,0.42,3.63,0,0,0.39,3.27,0,0,0.39,2.93,0,0,0.39,2.62,0,0,0.4,2.33,0,0,0.4,2.09,0,0,0.4,1.86,0,0,0.41,1.64,0,0,0.41,1.43,0,0,0.4,1.08,0,0,0.4,0.8,0,0,0.4,0.59,0,0,0.4,0.43,0,9,0.4,0.31,0,8,0.4,0.22,0,15,0.4,0.16,2,2,0.4,0.11,0,0,0.4,0.26,0,2,0.39,0.35,0,0,0.39,0.46,15,30,0.39,0.59,0,0,0.39,0.74,0,11,0.39,0.92,0,0,0.39,1.11,0,0,0.38,1.34,0,0,0.38,1.58,0,2,0.38,1.86,0,0,0.38,2.2,0,4,0.39,2.9,0,0,0.4,3.68,0,0,0.41,4.51,0,0,0.43,5.37,0,0,0.43,6.27,0,0,0.44,7.13,0,0,0.41,8.14,0,0,0.45,9.09,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,18.46,3.96,0,0,0.39,3.57,0,0,0.39,3.16,0,0,0.37,2.82,0,0,0.38,2.52,0,0,0.38,2.24,0,0,0.39,1.97,0,0,0.39,1.74,0,0,0.39,1.53,0,0,0.4,1.32,0,0,0.4,1.14,0,15,0.4,0.83,0,0,0.39,0.6,0,8,0.39,0.42,0,8,0.39,0.3,30,39,0.39,0.21,0,8,0.39,0.14,0,66,0.39,0.1,0,10,0.39,0.07,0,0,0.39,0.28,0,2,0.38,0.38,0,15,0.38,0.5,0,30,0.38,0.65,0,16,0.38,0.81,10,11,0.38,1.0,0,0,0.38,1.22,0,0,0.38,1.47,0,0,0.38,1.75,1,3,0.38,2.09,0,0,0.39,2.45,0,4,0.4,3.2,0,0,0.41,4.01,0,0,0.42,4.88,0,0,0.44,5.78,0,0,0.45,6.7,0,0,0.46,7.58,0,0,0.43,8.54,0,0,,9.54,0,0,,4.89,0.0,0.0,0.44,4.44,0.0,0.0,0.42,0.14,0.0,0.0,0.38,0.21,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,17.64,3.24,0,0,0.39,2.89,0,0,0.39,2.55,0,0,0.39,2.25,0,0,0.4,1.97,0,0,0.4,1.71,0,0,0.4,1.5,0,0,0.4,1.28,0,0,0.4,1.09,0,0,0.4,0.93,0,0,0.4,0.78,0,15,0.4,0.55,0,0,0.4,0.38,0,60,0.39,0.26,0,8,0.39,0.17,0,39,0.39,0.12,0,8,0.4,0.08,0,66,0.4,0.05,0,10,0.39,0.04,0,1,0.41,0.39,15,15,0.38,0.52,0,15,0.39,0.67,0,30,0.38,0.85,2,19,0.38,1.06,0,11,0.38,1.29,30,30,0.38,1.55,0,4,0.38,1.87,1,1,0.39,2.22,0,4,0.4,2.59,0,0,0.4,2.96,0,4,0.41,3.78,0,0,0.42,4.63,0,0,0.43,5.53,0,0,0.44,6.49,0,0,0.47,7.44,0,0,0.48,8.41,0,0,0.49,9.37,0,0,0.48,10.41,0,0,0.57,4.04,0.0,0.0,0.39,3.63,0.0,0.0,0.39,0.21,0.0,0.0,0.39,0.29,0.0,0.0,0.39,4.48,0.0,0.0,0.4,0.14,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,17.7,3.27,0,0,0.38,2.91,0,0,0.39,2.56,0,0,0.38,2.24,0,0,0.38,1.96,0,0,0.39,1.71,0,0,0.39,1.49,15,15,0.39,1.28,0,0,0.39,1.09,0,0,0.39,0.93,0,0,0.39,0.78,9,24,0.39,0.55,0,0,0.39,0.37,0,60,0.39,0.25,0,8,0.39,0.17,0,39,0.39,0.11,0,8,0.39,0.08,0,66,0.4,0.05,0,10,0.39,0.03,0,1,0.39,0.37,0,15,0.38,0.49,0,15,0.38,0.64,0,30,0.38,0.81,1,19,0.38,1.01,7,18,0.38,1.24,22,52,0.38,1.51,0,4,0.38,1.82,0,1,0.38,2.16,0,4,0.39,2.53,0,0,0.4,2.91,0,4,0.41,3.72,0,0,0.42,4.59,0,0,0.43,5.38,0,0,0.39,6.42,0,0,0.46,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,4.16,0.0,0.0,0.43,3.67,0.0,0.0,0.39,0.19,0.0,0.0,0.38,0.27,0.0,0.0,0.38,4.6,0.0,0.0,0.44,0.13,0.0,0.0,0.38,5.02,0.0,0.0,0.44,0.08,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,17.7,3.28,0,0,0.39,2.98,0,0,0.42,2.63,0,0,0.41,2.28,0,0,0.4,2.02,0,0,0.41,1.76,0,0,0.41,1.51,0,15,0.4,1.3,0,2,0.4,1.11,0,0,0.4,0.94,0,0,0.4,0.79,0,24,0.4,0.56,0,8,0.4,0.38,0,86,0.4,0.26,0,8,0.4,0.18,0,39,0.4,0.12,0,8,0.4,0.08,0,66,0.4,0.05,0,10,0.4,0.04,0,1,0.41,0.38,1,15,0.39,0.5,0,19,0.39,0.65,0,30,0.39,0.83,17,35,0.39,1.02,0,18,0.38,1.26,0,52,0.38,1.51,0,4,0.38,1.81,0,0,0.38,2.14,0,4,0.39,2.49,0,0,0.39,2.86,0,4,0.39,3.67,0,0,0.41,4.52,0,0,0.41,5.41,0,0,0.41,6.34,0,0,0.41,7.3,1,1,,8.3,0,0,,9.3,0,0,,10.3,0,0,,4.17,0.0,0.0,0.44,3.67,0.0,0.0,0.39,0.2,0.0,0.0,0.39,0.28,0.0,15.0,0.39,4.6,0.0,0.0,0.45,0.13,0.0,0.0,0.39,5.08,0.0,0.0,0.49,0.09,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,18.16,3.64,0,0,0.4,3.25,0,0,0.4,2.8,0,0,0.37,2.47,0,0,0.37,2.18,0,0,0.38,1.89,0,11,0.38,1.65,0,15,0.39,1.45,0,2,0.4,1.26,2,2,0.4,1.09,0,0,0.41,0.92,0,24,0.4,0.65,2,9,0.4,0.45,46,172,0.4,0.31,0,8,0.4,0.21,0,39,0.4,0.14,0,8,0.4,0.09,0,66,0.4,0.06,0,10,0.4,0.04,0,1,0.4,0.29,0,30,0.39,0.39,0,55,0.39,0.52,0,30,0.39,0.67,0,36,0.39,0.85,0,18,0.39,1.06,0,67,0.39,1.32,0,4,0.4,1.59,0,0,0.4,1.91,0,4,0.41,2.25,0,0,0.41,2.61,0,4,0.42,3.38,0,0,0.43,4.22,0,0,0.45,5.12,0,0,0.47,6.07,0,0,0.5,7.06,0,1,0.54,8.0,0,0,0.56,8.98,0,0,0.58,9.96,0,0,0.61,4.4,0.0,0.0,0.33,3.93,0.0,0.0,0.32,0.14,0.0,0.0,0.39,0.21,0.0,15.0,0.4,4.86,0.0,0.0,0.32,0.09,0.0,0.0,0.39,5.28,0.0,0.0,,0.07,0.0,0.0,0.41,5.76,0.0,0.0,,0.04,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
