time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,21.75,7.65,0,0,0.49,7.35,0,0,0.49,7.05,0,0,0.49,6.75,0,0,0.49,6.48,0,0,0.49,6.22,0,0,0.49,5.95,0,0,0.49,5.7,0,0,0.49,5.47,0,0,0.49,5.02,0,0,0.49,4.52,0,0,0.48,4.22,0,0,0.49,3.86,0,0,0.49,3.55,0,0,0.49,3.24,0,0,0.49,2.97,0,0,0.49,2.73,0,0,0.49,2.49,0,0,0.49,2.29,10,10,0.49,1.43,1,1,0.49,1.57,0,0,0.49,1.75,0,0,0.49,1.93,0,0,0.49,2.14,0,0,0.49,2.36,0,0,0.49,2.58,0,0,0.49,2.81,0,0,0.49,3.06,0,0,0.49,3.57,0,0,0.49,4.22,0,0,0.5,4.72,0,0,0.49,5.33,0,0,0.49,6.0,0,0,0.49,6.67,0,0,0.49,7.38,0,0,0.49,8.11,0,0,0.49,8.86,0,0,0.49,9.65,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,21.75,7.63,0,0,0.49,7.32,0,0,0.48,7.02,0,0,0.48,6.72,0,0,0.48,6.45,0,0,0.48,6.19,0,0,0.48,5.92,0,0,0.48,5.67,0,0,0.48,5.44,0,0,0.48,4.99,0,0,0.49,4.46,0,0,0.47,4.19,0,0,0.48,3.83,0,0,0.49,3.52,0,0,0.49,3.21,0,0,0.48,2.94,0,0,0.48,2.7,0,0,0.48,2.45,0,0,0.48,2.26,0,10,0.48,1.41,0,1,0.49,1.55,0,0,0.49,1.72,0,0,0.48,1.9,0,0,0.48,2.12,0,0,0.48,2.33,0,0,0.48,2.55,0,0,0.48,2.78,0,0,0.48,3.03,0,0,0.48,3.54,0,0,0.48,4.21,0,0,0.5,4.69,0,0,0.48,5.3,0,0,0.48,5.97,0,0,0.49,6.64,0,0,0.49,7.35,0,0,0.48,8.09,0,0,0.49,8.83,0,0,0.48,9.62,0,0,0.48,2.07,0.0,0.0,0.48,10.42,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,20.7,6.74,0,0,0.48,6.44,0,0,0.48,6.15,0,0,0.48,5.89,0,0,0.48,5.62,0,0,0.48,5.35,0,0,0.48,5.13,0,0,0.48,4.9,0,0,0.48,4.67,0,0,0.48,4.27,0,0,0.48,3.87,40,30,0.48,3.52,10,10,0.48,3.21,10,10,0.48,2.9,0,0,0.48,2.65,10,10,0.48,2.4,0,0,0.48,2.18,0,0,0.48,1.99,0,0,0.48,1.8,0,10,0.48,1.51,0,1,0.48,1.69,0,0,0.48,1.89,0,0,0.48,2.1,0,0,0.48,2.32,0,0,0.48,2.54,10,10,0.48,2.79,10,10,0.48,3.04,10,10,0.48,3.3,0,0,0.48,3.97,10,10,0.49,4.44,0,0,0.48,5.06,0,0,0.48,5.72,0,0,0.48,6.4,0,0,0.48,7.13,0,0,0.48,7.87,0,0,0.48,8.63,0,0,0.48,9.43,0,0,0.48,10.23,0,0,0.48,1.64,0.0,0.0,0.48,11.07,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,21.25,7.28,0,0,0.49,6.98,0,0,0.49,6.68,0,0,0.49,6.41,0,0,0.49,6.15,0,0,0.49,5.88,0,0,0.49,5.63,0,0,0.5,5.4,0,0,0.49,5.17,13,13,0.49,4.68,20,20,0.49,4.34,0,30,0.49,3.85,30,30,0.48,3.64,0,10,0.49,3.23,60,60,0.48,3.04,0,10,0.5,2.79,0,0,0.49,2.55,0,0,0.49,2.33,0,0,0.49,2.14,0,10,0.49,1.51,0,1,0.5,1.69,0,0,0.5,1.87,0,0,0.5,2.08,0,0,0.49,2.3,0,0,0.5,2.51,0,10,0.49,2.74,0,10,0.49,2.99,0,10,0.49,3.25,0,0,0.49,3.88,0,10,0.51,4.36,0,0,0.49,4.95,0,0,0.49,5.6,0,0,0.49,6.27,0,0,0.5,6.96,0,0,0.5,7.69,0,0,0.49,8.43,0,0,0.49,9.2,0,0,0.5,10.0,0,0,0.5,1.96,0.0,0.0,0.49,10.8,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,22.05,7.88,0,0,0.49,7.57,0,0,0.49,7.27,0,0,0.49,6.97,0,0,0.49,6.68,0,0,0.49,6.42,0,0,0.49,6.15,0,0,0.49,5.89,0,0,0.49,5.61,15,16,0.48,5.29,15,35,0.5,4.66,24,54,0.48,4.37,0,30,0.49,3.99,0,10,0.49,3.67,0,60,0.49,3.36,0,10,0.49,3.07,0,0,0.49,2.83,0,0,0.49,2.59,0,0,0.49,2.37,25,25,0.49,1.34,0,1,0.49,1.47,0,0,0.49,1.65,0,0,0.49,1.83,0,0,0.49,2.03,0,0,0.49,2.31,0,10,0.5,2.46,0,10,0.49,2.67,0,10,0.49,2.92,0,0,0.49,3.43,0,10,0.49,4.07,0,0,0.5,4.55,0,0,0.49,5.14,0,0,0.49,5.8,0,0,0.49,6.46,0,0,0.49,7.16,0,0,0.49,7.89,0,0,0.49,8.63,0,0,0.49,9.4,2,2,0.49,2.18,0.0,0.0,0.49,10.2,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,22.1,7.9,0,0,0.48,7.59,0,0,0.48,7.28,0,0,0.48,6.98,0,0,0.48,6.69,0,0,0.48,6.43,0,0,0.48,6.16,0,0,0.48,5.89,0,0,0.48,5.65,0,16,0.48,5.19,0,35,0.48,4.75,0,54,0.48,4.37,0,30,0.48,3.99,0,10,0.48,3.66,0,60,0.48,3.35,0,10,0.48,3.06,0,0,0.48,2.82,0,0,0.48,2.57,0,0,0.48,2.35,0,25,0.48,1.31,0,1,0.49,1.44,0,0,0.48,1.62,0,0,0.48,1.79,0,0,0.48,1.99,0,0,0.48,2.2,0,10,0.48,2.42,0,10,0.48,2.63,0,10,0.48,2.87,0,0,0.48,3.38,0,10,0.48,3.91,0,0,0.48,4.49,0,0,0.48,5.09,0,0,0.48,5.74,0,0,0.48,6.4,0,0,0.48,7.1,0,0,0.48,7.83,0,0,0.48,8.57,0,0,0.48,9.34,0,2,0.48,2.16,10.0,10.0,0.48,10.13,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,21.35,7.33,0,0,0.49,7.03,0,0,0.49,6.72,0,0,0.49,6.45,0,0,0.49,6.18,0,0,0.49,5.92,0,0,0.49,5.65,0,0,0.49,5.42,0,0,0.49,5.2,0,16,0.49,4.65,0,35,0.48,4.36,0,54,0.49,3.98,0,30,0.49,3.64,0,10,0.49,3.33,0,60,0.49,3.03,0,10,0.49,2.79,0,0,0.49,2.55,0,0,0.49,2.32,0,0,0.49,2.14,0,25,0.49,1.5,0,1,0.5,1.64,0,0,0.49,1.82,0,0,0.49,2.02,0,0,0.49,2.23,0,0,0.49,2.45,0,10,0.49,2.67,0,10,0.49,2.92,0,10,0.49,3.18,0,0,0.49,3.81,0,10,0.51,4.28,0,0,0.49,4.87,0,0,0.49,5.51,0,0,0.49,6.18,0,0,0.49,6.86,0,0,0.49,7.59,0,0,0.49,8.33,0,0,0.49,9.1,0,0,0.49,9.89,0,2,0.49,1.95,0.0,10.0,0.49,10.7,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,18.3,5.07,0,0,0.51,4.83,0,0,0.51,4.61,0,0,0.51,4.38,0,0,0.51,4.16,1,1,0.51,3.88,0,0,0.5,3.78,0,0,0.51,3.59,0,0,0.51,3.4,0,16,0.51,3.0,0,35,0.5,2.79,0,54,0.51,2.53,0,30,0.51,2.29,15,25,0.51,2.07,0,60,0.51,1.88,15,25,0.51,1.7,0,0,0.51,1.54,0,0,0.51,1.4,0,0,0.51,1.27,15,40,0.51,2.35,0,1,0.52,2.6,3,3,0.52,2.87,0,0,0.52,3.04,0,0,0.51,3.3,0,0,0.51,3.71,0,10,0.53,3.89,0,10,0.51,4.19,0,10,0.51,4.49,0,0,0.51,5.16,0,10,0.51,5.83,0,0,0.51,6.55,0,0,0.51,7.29,0,0,0.51,8.05,0,0,0.51,8.85,0,0,0.51,9.66,0,0,0.51,10.49,0,0,0.51,11.34,0,0,0.51,12.21,0,2,0.51,1.14,0.0,10.0,0.51,13.1,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
