time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,132.50,132.50,132.50,132.50,132.50,132.50,132.50,132.50,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,127.50,127.50,127.50,127.50,127.50,127.50,127.50,127.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,163.8,39.77,0,0,0.35,38.19,0,0,0.35,36.67,0,0,0.35,35.18,0,0,0.35,33.74,0,0,0.35,32.35,0,0,0.35,31.13,0,0,0.35,29.82,0,0,0.35,28.57,0,0,0.35,27.26,0,0,0.34,26.1,0,0,0.34,24.98,0,0,0.34,23.91,0,0,0.34,22.88,0,0,0.34,21.91,0,0,0.34,20.94,0,0,0.34,20.03,0,0,0.34,19.16,0,0,0.34,18.32,0,0,0.34,10.51,0,0,0.36,11.48,0,0,0.36,12.5,0,0,0.36,13.53,0,0,0.36,14.57,0,0,0.36,15.7,0,0,0.36,16.93,0,0,0.36,18.16,0,0,0.36,19.4,0,0,0.36,20.66,0,0,0.36,22.03,0,0,0.36,23.28,0,0,0.36,24.66,0,0,0.36,26.15,0,0,0.36,27.53,0,0,0.36,29.12,0,0,0.36,30.59,0,0,0.35,32.18,0,0,0.35,33.81,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,164.3,40.08,0,0,0.35,38.45,0,0,0.35,36.91,0,0,0.35,35.42,0,0,0.35,33.97,0,0,0.35,32.56,0,0,0.35,31.25,0,0,0.35,30.06,0,0,0.35,28.78,0,0,0.35,27.65,0,0,0.35,26.51,0,0,0.35,25.38,0,0,0.35,24.18,0,0,0.35,23.08,0,0,0.34,22.13,0,0,0.35,21.1,0,0,0.34,20.16,0,0,0.34,19.37,0,0,0.34,18.52,0,0,0.34,10.25,0,0,0.35,11.19,0,0,0.35,12.2,0,0,0.35,13.23,0,0,0.35,14.26,0,0,0.36,15.36,0,0,0.36,16.58,0,0,0.36,17.81,0,0,0.36,19.05,0,0,0.36,20.29,0,0,0.36,21.55,0,0,0.36,22.66,0,0,0.35,24.03,0,0,0.35,25.52,0,0,0.35,27.16,0,0,0.35,28.69,0,0,0.35,30.21,0,0,0.35,31.79,0,0,0.35,33.41,0,0,0.35,17.62,0.0,0.0,0.34,35.08,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,157.6,34.25,0,0,0.34,32.79,0,0,0.34,31.37,0,0,0.34,30.01,0,0,0.34,28.52,0,0,0.33,27.48,0,0,0.34,26.21,0,0,0.34,25.1,31,31,0.34,23.93,0,0,0.34,22.91,0,0,0.34,21.9,1,2,0.34,20.88,0,0,0.34,19.96,0,0,0.34,19.12,0,0,0.34,18.28,0,0,0.34,17.44,0,0,0.34,16.6,0,0,0.34,15.83,0,0,0.34,15.16,0,0,0.34,12.13,1,1,0.36,13.16,0,0,0.36,14.21,0,0,0.36,15.39,0,0,0.36,16.61,0,0,0.36,17.85,0,0,0.36,19.1,0,0,0.36,20.43,0,0,0.36,21.79,0,0,0.36,23.15,0,0,0.36,24.71,0,0,0.36,26.17,0,0,0.36,27.68,0,0,0.36,29.23,0,0,0.36,30.83,0,0,0.36,32.46,0,0,0.36,34.14,0,0,0.36,35.85,0,0,0.36,37.6,0,0,0.36,14.49,0.0,0.0,0.34,39.39,0.0,0.0,0.36,35.76,0.0,0.0,0.34,11.11,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,155.6,33.98,0,0,0.36,32.53,0,0,0.36,31.12,0,0,0.36,29.77,0,0,0.36,28.54,0,0,0.36,27.08,0,0,0.35,25.86,0,0,0.35,24.71,1,31,0.35,23.59,0,0,0.35,22.52,0,0,0.35,21.48,0,2,0.35,20.49,0,0,0.35,19.56,0,0,0.35,18.66,0,0,0.35,17.96,0,0,0.35,17.13,0,0,0.35,16.33,1,1,0.35,15.41,0,0,0.35,14.8,0,0,0.35,12.81,0,1,0.36,13.85,0,0,0.36,14.99,0,0,0.36,16.22,0,0,0.36,17.38,0,0,0.36,18.44,0,0,0.36,19.66,0,0,0.36,20.93,0,0,0.35,22.26,0,0,0.35,23.63,0,0,0.35,25.1,0,0,0.35,26.56,0,0,0.35,28.11,0,0,0.35,29.68,0,0,0.35,31.28,0,0,0.35,32.93,0,0,0.35,34.62,0,0,0.35,36.35,0,0,0.35,38.09,0,0,0.35,14.09,0.0,0.0,0.35,39.89,0.0,0.0,0.35,35.47,0.0,0.0,0.36,11.78,0.0,0.0,0.36,37.05,0.0,0.0,0.37,10.76,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,160.1,37.32,0,0,0.37,35.8,0,0,0.36,34.32,0,0,0.36,32.89,0,0,0.36,31.51,0,0,0.36,30.45,0,0,0.36,29.15,0,0,0.36,27.9,0,31,0.36,26.7,0,0,0.36,25.54,0,0,0.36,24.43,2,2,0.36,23.37,0,0,0.36,22.36,0,0,0.36,21.11,0,0,0.35,20.41,0,0,0.36,19.5,0,0,0.36,18.49,0,1,0.35,17.66,0,0,0.35,17.0,0,0,0.36,11.73,1,1,0.36,12.75,0,0,0.36,13.79,0,0,0.36,14.85,0,0,0.36,15.77,0,0,0.36,16.86,0,0,0.36,18.15,0,0,0.36,19.6,2,2,0.36,20.41,0,0,0.36,21.7,0,0,0.35,23.22,0,0,0.36,24.62,0,0,0.36,26.01,0,0,0.35,27.49,0,0,0.35,29.06,0,0,0.35,30.64,0,0,0.35,32.25,0,0,0.35,33.89,0,0,0.35,35.58,0,0,0.35,15.85,0.0,0.0,0.35,37.32,0.0,0.0,0.35,38.89,0.0,0.0,0.37,10.71,0.0,0.0,0.36,40.47,0.0,0.0,0.37,9.83,0.0,0.0,0.36,42.24,0.0,0.0,0.37,8.99,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,158.4,35.38,0,0,0.35,33.89,0,0,0.35,32.44,0,0,0.35,31.04,0,0,0.35,29.7,0,0,0.35,28.46,0,0,0.35,27.2,0,0,0.35,26.0,0,31,0.35,24.7,1,1,0.35,23.73,0,0,0.35,22.67,0,2,0.35,21.86,0,0,0.35,20.63,0,0,0.35,19.75,0,0,0.35,18.85,0,0,0.35,17.99,0,0,0.35,17.17,0,1,0.35,16.54,0,0,0.35,15.79,0,0,0.35,11.81,0,1,0.36,12.83,0,0,0.36,13.87,0,0,0.36,15.0,0,0,0.36,16.19,0,0,0.36,17.32,0,0,0.36,18.5,0,0,0.36,19.73,0,2,0.36,21.02,0,0,0.35,22.35,0,0,0.35,23.74,0,0,0.35,25.22,0,0,0.35,26.7,0,0,0.35,28.23,0,0,0.35,29.81,0,0,0.35,31.43,0,0,0.35,33.08,0,0,0.35,34.78,0,0,0.35,36.51,0,0,0.35,14.87,0.0,0.0,0.35,38.28,0.0,0.0,0.35,36.92,0.0,0.0,0.36,10.79,0.0,0.0,0.36,38.5,0.0,0.0,0.36,9.85,0.0,0.0,0.36,40.13,0.0,0.0,0.36,9.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,158.7,35.37,0,0,0.35,33.87,0,0,0.35,32.41,0,0,0.35,31.01,0,0,0.35,29.65,0,0,0.35,28.34,0,0,0.35,27.08,0,0,0.35,25.87,0,31,0.35,24.71,1,1,0.34,23.59,1,1,0.34,22.52,0,2,0.34,21.5,0,0,0.34,20.51,0,0,0.34,19.58,0,0,0.34,18.68,0,0,0.34,17.82,0,0,0.34,17.0,0,1,0.34,16.14,0,0,0.34,15.45,0,0,0.34,11.55,0,1,0.35,12.57,0,0,0.35,13.6,0,0,0.35,14.7,0,0,0.35,15.92,0,0,0.36,17.09,0,0,0.35,18.26,0,0,0.35,19.49,0,2,0.35,20.77,0,0,0.35,22.09,0,0,0.35,23.47,1,1,0.35,24.91,0,0,0.35,26.37,0,0,0.35,27.9,0,0,0.35,29.46,0,0,0.35,31.07,0,0,0.35,32.73,0,0,0.35,34.42,0,0,0.35,36.14,0,0,0.35,14.72,0.0,0.0,0.34,37.91,0.0,0.0,0.35,36.91,0.0,0.0,0.35,10.53,0.0,0.0,0.35,38.51,0.0,0.0,0.36,9.62,0.0,0.0,0.35,40.15,0.0,0.0,0.36,8.79,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,161.0,37.49,0,0,0.36,35.94,0,0,0.36,34.43,0,0,0.36,32.97,0,0,0.36,31.56,0,0,0.35,30.19,0,0,0.35,28.88,0,0,0.35,27.61,0,31,0.35,26.39,0,1,0.35,25.24,0,1,0.35,24.11,0,2,0.35,23.07,0,0,0.35,22.02,0,0,0.35,20.98,0,0,0.35,20.12,0,0,0.35,18.9,0,0,0.34,18.06,0,1,0.34,17.26,0,0,0.34,16.45,0,0,0.34,10.75,0,1,0.35,11.77,0,0,0.35,12.79,0,0,0.35,13.83,0,0,0.35,14.91,0,0,0.35,15.98,0,0,0.35,17.05,0,0,0.35,18.24,1,2,0.35,19.48,0,0,0.35,20.8,1,1,0.35,22.12,0,1,0.35,23.04,0,0,0.34,24.76,0,0,0.34,26.25,0,0,0.34,27.72,0,0,0.34,29.27,0,0,0.34,30.88,0,0,0.34,32.52,0,0,0.34,34.19,0,0,0.34,16.16,0.0,0.0,0.35,35.9,0.0,0.0,0.34,39.1,0.0,0.0,0.36,9.82,0.0,0.0,0.35,40.74,0.0,0.0,0.36,8.99,0.0,0.0,0.35,42.43,0.0,0.0,0.37,8.16,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
