time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,21.0,11.3,0,0,0.64,10.84,0,30,0.64,10.37,0,0,0.62,9.94,0,0,0.64,9.43,0,23,0.58,8.95,0,24,0.55,8.49,0,0,0.54,8.1,0,0,0.56,7.61,0,30,0.52,7.17,0,0,0.51,6.74,0,44,0.5,6.33,0,61,0.49,5.9,0,34,0.48,5.51,0,17,0.47,5.12,0,0,0.46,4.75,0,0,0.46,4.4,0,64,0.45,3.95,0,15,0.42,3.64,0,30,0.42,3.35,0,45,0.42,3.12,0,41,0.43,2.6,0,31,0.43,2.15,0,72,0.42,1.77,0,20,0.42,1.44,0,50,0.42,1.18,20,108,0.42,0.95,0,19,0.42,0.78,0,6,0.42,0.63,0,17,0.42,0.52,0,0,0.42,0.42,0,15,0.42,0.34,0,0,0.42,0.27,0,1,0.42,0.22,0,2,0.43,0.17,0,0,0.42,0.01,0,30,0.43,0.02,0,0,0.44,0.03,0,39,0.44,0.04,0,87,0.42,0.06,0,0,0.43,0.08,0,85,0.42,0.12,0,39,0.42,0.16,0,13,0.42,0.21,0,12,0.42,0.28,0,18,0.42,0.35,0,62,0.42,0.45,0,43,0.42,0.55,0,41,0.42,0.68,0,22,0.42,0.84,0,85,0.43,1.01,0,34,0.43,1.17,0,122,0.43,1.38,0,124,0.43,1.59,0,77,0.43,1.8,0,35,0.43,2.02,0,35,0.43,2.52,0,20,0.42,3.13,0,0,0.42,3.77,0,2,0.42,4.43,0,0,0.42,5.21,0,0,0.42,5.94,0,0,0.41,6.75,0,0,0.41,7.58,0,0,0.4,8.43,0,0,0.4,9.39,0,0,0.42,10.25,0,0,0.4,11.28,0,0,0.44,12.18,0,0,0.43,13.13,0,0,0.44
2023-01-04 16:00:00,22.2,12.37,0,0,,11.93,0,30,,11.51,0,0,0.57,11.08,0,0,0.61,10.51,0,23,0.46,10.14,0,24,0.57,9.62,0,0,0.52,9.16,0,0,0.51,8.7,0,30,0.5,8.25,0,0,0.49,7.8,0,44,0.48,7.36,0,61,0.47,6.94,0,34,0.47,6.52,0,17,0.46,6.09,0,0,0.45,5.7,0,0,0.44,5.36,0,64,0.45,4.86,0,15,0.42,4.52,0,30,0.42,4.18,0,45,0.41,3.88,0,41,0.42,3.3,0,31,0.41,2.74,0,72,0.41,2.3,0,20,0.41,1.9,0,50,0.41,1.58,0,108,0.41,1.3,0,19,0.41,1.07,1,7,0.41,0.88,0,17,0.41,0.71,0,0,0.41,0.6,0,15,0.41,0.49,0,0,0.42,0.38,0,1,0.41,0.32,0,2,0.42,0.26,0,0,0.42,0.01,0,30,0.46,0.01,0,0,0.43,0.01,0,39,0.4,0.02,0,87,0.42,0.03,0,0,0.42,0.05,0,85,0.42,0.07,0,39,0.42,0.09,0,13,0.41,0.13,0,12,0.42,0.17,0,18,0.41,0.22,0,62,0.41,0.29,0,43,0.41,0.36,0,41,0.41,0.46,0,22,0.42,0.56,0,85,0.42,0.68,0,34,0.41,0.84,0,122,0.42,1.0,0,124,0.42,1.17,0,77,0.42,1.36,0,35,0.42,1.56,0,35,0.42,2.02,0,20,0.42,2.5,0,0,0.42,3.09,0,2,0.42,3.68,0,0,0.42,4.36,0,0,0.41,5.19,0,0,0.44,5.88,0,0,0.42,6.66,0,0,0.42,7.52,0,0,0.43,8.39,0,0,0.43,9.23,0,0,0.42,10.15,0,0,0.43,11.08,0,0,0.44,12.01,0,0,0.45
2023-01-06 16:00:00,22.35,12.66,0,0,0.69,12.18,0,30,0.66,11.7,0,0,0.64,11.22,0,0,0.61,10.77,0,23,0.61,10.24,0,24,0.54,9.84,0,0,0.58,9.35,0,0,0.55,8.86,0,30,0.51,8.43,0,0,0.52,8.05,0,44,0.53,7.55,0,61,0.5,7.08,0,34,0.47,6.67,0,17,0.47,6.27,0,0,0.47,5.86,0,0,0.46,5.47,0,64,0.45,5.09,0,15,0.44,4.59,0,30,0.41,4.25,0,45,0.41,3.93,0,41,0.41,3.34,0,31,0.41,2.88,0,72,0.42,2.38,0,20,0.41,1.96,15,65,0.41,1.61,5,108,0.4,1.33,0,19,0.41,1.08,0,7,0.4,0.87,0,17,0.4,0.72,0,0,0.41,0.59,0,15,0.41,0.47,0,0,0.41,0.38,0,1,0.41,0.3,0,2,0.4,0.24,0,0,0.41,0.01,0,30,0.46,0.01,0,0,0.44,0.01,6,45,0.41,0.01,0,87,0.39,0.02,0,0,0.4,0.04,0,85,0.41,0.05,0,39,0.4,0.08,0,13,0.41,0.11,0,12,0.41,0.14,0,18,0.4,0.19,0,62,0.4,0.25,0,43,0.41,0.32,0,41,0.4,0.41,0,22,0.41,0.5,0,85,0.41,0.62,0,34,0.41,0.76,0,122,0.41,0.91,0,124,0.41,1.08,0,77,0.41,1.26,0,35,0.41,1.46,0,35,0.41,1.89,0,20,0.41,2.34,0,0,0.4,2.89,0,2,0.4,3.53,0,0,0.41,4.21,0,0,0.41,4.94,0,0,0.41,5.56,0,0,0.38,6.36,0,0,0.38,7.2,0,0,0.38,8.2,0,0,0.42,9.04,0,0,0.41,9.96,0,0,0.41,10.88,0,0,0.42,11.74,0,0,0.4
2023-01-09 16:00:00,22.0,12.3,0,0,0.67,11.78,0,30,0.58,11.3,0,0,0.57,10.82,0,0,0.55,10.35,0,23,0.54,9.86,0,24,0.51,9.39,0,0,0.5,8.94,0,0,0.5,8.48,0,30,0.49,8.02,0,0,0.48,7.58,0,44,0.47,7.14,0,61,0.46,6.75,0,34,0.47,6.33,0,17,0.46,5.88,0,0,0.45,5.48,0,0,0.44,5.11,0,64,0.44,4.62,0,15,0.4,4.28,0,30,0.4,3.94,0,45,0.4,3.64,0,41,0.4,3.07,0,31,0.4,2.57,0,72,0.4,2.1,0,20,0.4,1.72,0,65,0.4,1.42,0,108,0.4,1.14,0,19,0.4,0.92,0,7,0.4,0.76,0,17,0.4,0.61,0,0,0.4,0.49,0,15,0.4,0.39,0,0,0.4,0.31,0,1,0.4,0.25,0,2,0.4,0.2,0,0,0.41,0.01,0,30,0.46,0.01,0,0,0.43,0.01,0,45,0.41,0.02,0,87,0.42,0.03,0,0,0.42,0.04,0,85,0.41,0.06,0,39,0.41,0.08,0,13,0.4,0.11,0,12,0.4,0.15,0,18,0.4,0.2,0,62,0.4,0.27,0,43,0.4,0.34,0,41,0.4,0.43,0,22,0.4,0.53,0,85,0.4,0.67,0,34,0.41,0.8,0,122,0.41,0.97,0,124,0.41,1.13,0,77,0.41,1.33,0,35,0.41,1.54,0,35,0.41,2.01,5,25,0.41,2.55,0,0,0.42,3.09,0,2,0.41,3.7,0,0,0.4,4.39,0,0,0.4,5.25,0,0,0.42,5.93,0,0,0.41,6.87,0,0,0.43,7.76,0,0,0.45,8.55,0,0,0.43,9.53,0,0,0.46,10.42,0,0,0.46,11.35,0,0,0.47,12.29,0,0,0.49
2023-01-10 16:00:00,22.0,12.35,0,0,0.74,11.86,0,30,0.7,11.38,0,0,0.67,10.9,0,0,0.64,10.43,0,23,0.62,9.95,0,24,0.59,9.49,0,0,0.58,9.02,0,0,0.56,8.56,0,30,0.54,8.11,0,0,0.53,7.66,0,44,0.51,7.21,0,61,0.5,6.78,0,34,0.49,6.34,0,17,0.47,5.92,0,0,0.46,5.51,0,0,0.45,5.12,0,64,0.44,4.61,0,15,0.4,4.26,0,30,0.4,3.93,0,45,0.4,3.62,0,41,0.4,3.12,0,31,0.41,2.55,0,72,0.4,2.11,1,21,0.4,1.72,0,65,0.4,1.41,0,108,0.4,1.12,0,19,0.39,0.91,0,7,0.4,0.74,0,17,0.4,0.59,0,0,0.4,0.48,0,15,0.4,0.38,0,0,0.4,0.3,0,1,0.4,0.24,0,2,0.4,0.19,0,0,0.4,0.01,0,30,0.46,0.01,0,0,0.43,0.01,0,45,0.41,0.01,0,87,0.38,0.02,0,0,0.39,0.04,0,85,0.41,0.05,0,39,0.4,0.08,0,13,0.4,0.11,0,12,0.4,0.15,0,18,0.4,0.2,0,62,0.4,0.26,0,43,0.4,0.33,0,41,0.4,0.42,0,22,0.4,0.52,0,85,0.4,0.66,0,34,0.41,0.79,0,122,0.41,0.96,0,124,0.41,1.12,0,77,0.41,1.32,0,35,0.41,1.52,0,35,0.41,2.0,0,25,0.41,2.48,0,0,0.4,3.05,0,2,0.4,3.68,0,0,0.4,4.38,0,0,0.4,5.11,0,0,0.4,5.84,0,0,0.39,6.66,0,0,0.39,7.57,0,0,0.4,8.44,0,0,0.4,9.32,0,0,0.4,10.23,0,0,0.4,11.16,0,0,0.41,12.09,0,0,0.4
2023-01-11 16:00:00,21.9,12.27,0,0,0.77,11.79,0,30,0.73,11.3,0,0,0.69,10.82,0,0,0.66,10.35,0,23,0.64,9.87,0,24,0.61,9.4,0,0,0.59,8.93,0,0,0.56,8.41,0,30,0.51,8.0,0,0,0.52,7.55,0,44,0.51,7.09,0,61,0.49,6.65,0,34,0.47,6.23,0,17,0.46,5.81,0,0,0.45,5.41,0,0,0.45,5.01,0,64,0.44,4.51,0,15,0.4,4.16,0,30,0.4,3.83,0,45,0.4,3.53,0,41,0.4,3.02,0,31,0.41,2.52,0,72,0.41,2.04,0,21,0.4,1.66,0,65,0.4,1.35,0,108,0.4,1.11,0,19,0.4,0.87,0,7,0.4,0.71,1,18,0.4,0.56,0,0,0.4,0.45,0,15,0.4,0.35,0,0,0.4,0.28,0,1,0.4,0.22,0,2,0.4,0.17,0,0,0.4,0.01,0,30,0.46,0.01,0,0,0.43,0.01,0,45,0.41,0.01,0,87,0.38,0.02,0,0,0.39,0.04,0,85,0.4,0.05,0,39,0.4,0.08,0,13,0.4,0.11,0,12,0.4,0.15,0,18,0.4,0.2,0,62,0.4,0.26,0,43,0.4,0.33,0,41,0.4,0.42,0,22,0.4,0.52,0,85,0.4,0.66,0,34,0.4,0.8,0,122,0.4,0.96,1,125,0.4,1.13,0,77,0.41,1.32,0,35,0.4,1.52,0,35,0.4,1.96,0,25,0.4,2.44,0,0,0.39,3.08,0,2,0.4,3.72,0,0,0.4,4.42,0,0,0.4,5.09,0,0,0.38,5.89,0,0,0.38,6.79,0,0,0.4,7.65,0,0,0.4,8.57,0,0,0.42,9.44,0,0,0.41,10.35,0,0,0.41,11.29,0,0,0.42,12.24,0,0,0.43
2023-01-12 16:00:00,21.6,11.79,0,0,,11.25,0,30,,10.79,0,0,,10.31,0,0,,9.87,0,23,0.36,9.36,0,24,,8.87,0,0,,8.45,0,0,0.41,8.02,0,30,0.44,7.56,0,0,0.43,7.1,0,44,0.42,6.67,0,61,0.42,6.23,0,34,0.41,5.82,0,17,0.41,5.42,0,0,0.41,4.96,0,0,0.39,4.59,0,64,0.39,4.24,0,15,0.39,3.9,0,30,0.39,3.58,0,45,0.39,3.27,0,41,0.39,2.71,0,31,0.39,2.18,0,72,0.38,1.78,0,21,0.38,1.45,0,65,0.38,1.16,0,108,0.38,0.93,0,19,0.39,0.74,0,7,0.39,0.59,15,33,0.39,0.47,0,0,0.39,0.37,0,15,0.39,0.29,0,0,0.39,0.23,0,1,0.39,0.18,0,2,0.39,0.13,0,0,0.39,0.01,0,30,0.45,0.01,0,0,0.43,0.01,0,45,0.4,0.01,0,87,0.37,0.02,0,0,0.38,0.04,0,85,0.4,0.05,0,39,0.39,0.08,0,13,0.39,0.11,0,12,0.39,0.15,0,18,0.39,0.2,0,62,0.39,0.27,0,43,0.39,0.34,0,41,0.39,0.44,0,22,0.39,0.54,0,85,0.39,0.69,0,34,0.4,0.83,0,122,0.4,1.0,0,125,0.4,1.18,0,77,0.4,1.38,0,35,0.4,1.6,0,35,0.4,2.09,0,25,0.4,2.64,0,0,0.4,3.19,0,2,0.39,3.86,0,0,0.39,4.58,0,0,0.39,5.39,0,0,0.4,6.31,0,0,0.43,7.15,0,0,0.43,7.96,0,0,0.42,8.89,0,0,0.44,9.81,0,0,0.45,10.75,0,0,0.46,11.68,0,0,0.47,12.63,0,0,0.48
2023-01-13 16:00:00,21.6,11.89,0,0,0.66,11.41,0,30,0.64,10.93,0,0,0.61,10.45,0,0,0.59,9.96,0,23,0.55,9.49,0,24,0.54,9.01,0,0,0.51,8.54,0,0,0.5,8.09,0,30,0.49,7.62,0,0,0.47,7.16,0,44,0.46,6.71,0,61,0.44,6.29,0,34,0.44,5.92,0,17,0.45,5.37,0,0,0.4,4.95,0,0,0.39,4.64,0,64,0.41,4.21,0,15,0.39,3.87,0,30,0.39,3.55,0,45,0.39,3.25,0,41,0.39,2.61,0,31,0.37,2.2,0,72,0.38,1.75,0,21,0.38,1.42,0,65,0.38,1.14,0,108,0.38,0.9,0,19,0.38,0.72,0,7,0.38,0.58,0,33,0.39,0.45,0,0,0.39,0.36,0,15,0.39,0.28,0,0,0.39,0.21,0,1,0.39,0.17,0,2,0.39,0.13,0,0,0.39,0.01,0,30,0.45,0.01,0,0,0.43,0.01,0,45,0.4,0.01,0,87,0.37,0.02,0,0,0.38,0.03,0,85,0.38,0.05,0,39,0.39,0.07,0,13,0.38,0.11,0,12,0.39,0.14,0,18,0.39,0.19,0,62,0.39,0.26,0,43,0.39,0.33,0,41,0.39,0.42,0,22,0.39,0.53,0,85,0.39,0.67,0,34,0.39,0.81,0,122,0.39,0.98,0,125,0.4,1.15,0,77,0.39,1.33,0,35,0.39,1.52,0,35,0.39,1.95,0,25,0.38,2.57,23,23,0.39,3.16,0,2,0.39,3.84,0,0,0.39,4.58,0,0,0.39,5.29,0,0,0.38,6.17,0,0,0.4,7.03,0,0,0.4,7.88,0,0,0.4,8.79,0,0,0.41,9.73,0,0,0.42,10.66,0,0,0.43,11.61,0,0,0.44,12.56,0,0,0.45
