time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,76.65,23.82,0,0,0.24,21.71,0,0,0.24,19.68,0,0,0.24,17.74,0,0,0.24,15.9,0,0,0.24,14.2,0,0,0.24,12.61,0,0,0.24,11.13,0,0,0.24,9.78,0,0,0.24,8.58,0,0,0.24,7.45,0,0,0.24,6.28,21,21,0.23,5.43,0,0,0.23,4.66,15,15,0.24,4.01,0,0,0.24,3.4,0,0,0.24,3.01,0,0,0.24,2.53,0,0,0.24,2.17,0,0,0.24,0.54,0,0,0.24,0.82,0,0,0.24,1.22,33,33,0.24,1.7,15,15,0.24,2.28,0,0,0.24,3.02,0,0,0.24,3.89,0,0,0.24,4.75,0,0,0.24,5.86,0,0,0.24,7.14,0,0,0.24,8.53,0,0,0.24,10.07,0,0,0.24,11.74,0,0,0.24,13.51,0,0,0.24,15.42,0,0,0.24,17.39,1,1,0.24,19.49,2,2,0.24,21.64,8,8,0.24,23.87,3,3,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,76.2,23.5,0,0,0.25,21.41,0,0,0.25,19.42,0,0,0.25,17.52,0,0,0.25,15.71,0,0,0.25,14.01,0,0,0.25,12.47,0,0,0.25,11.03,0,0,0.25,9.39,0,0,0.24,8.51,1,1,0.25,7.42,0,1,0.25,6.45,0,21,0.25,5.6,0,0,0.25,4.8,0,15,0.25,4.16,0,0,0.25,3.53,1,1,0.25,3.04,0,0,0.25,2.57,0,0,0.25,2.14,5,5,0.24,0.61,0,0,0.25,0.91,0,0,0.25,1.3,0,33,0.25,1.8,0,15,0.25,2.41,0,0,0.25,3.13,0,0,0.25,4.02,0,0,0.25,5.03,0,0,0.25,6.34,0,0,0.25,7.46,0,0,0.25,8.88,0,0,0.25,10.44,1,1,0.25,12.13,0,0,0.25,13.91,0,0,0.25,15.84,0,0,0.25,17.83,0,1,0.25,19.93,0,2,0.25,22.09,1,9,0.25,24.32,1,3,0.25,25.67,0.0,0.0,0.25,0.41,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,75.9,23.19,0,0,0.24,21.1,0,0,0.24,19.11,0,0,0.24,17.21,0,0,0.24,15.41,0,0,0.24,13.72,0,0,0.24,12.18,0,0,0.24,10.76,0,0,0.24,9.14,0,0,0.23,8.26,0,1,0.24,6.97,0,1,0.24,6.21,0,21,0.24,5.39,0,0,0.24,4.47,0,15,0.24,3.98,0,0,0.24,3.28,0,1,0.24,2.89,0,0,0.24,2.44,0,0,0.24,2.02,0,5,0.24,0.61,0,0,0.24,0.91,0,0,0.24,1.34,0,33,0.25,1.81,0,15,0.24,2.42,0,0,0.24,3.15,0,0,0.24,4.17,0,0,0.25,5.07,0,0,0.24,6.4,0,0,0.25,7.53,0,0,0.24,8.98,0,0,0.24,10.54,0,1,0.24,12.26,0,0,0.24,14.06,0,0,0.24,16.0,0,0,0.24,18.02,0,1,0.24,20.13,0,2,0.24,22.31,0,9,0.24,24.56,0,3,0.24,25.36,0.0,0.0,0.24,0.41,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,77.45,24.62,0,0,0.24,22.5,0,0,0.24,20.44,0,0,0.24,18.48,0,0,0.24,16.62,0,0,0.24,14.89,0,0,0.24,13.26,0,0,0.24,11.72,0,0,0.24,10.37,0,0,0.24,8.83,0,1,0.23,7.94,0,0,0.24,6.94,0,21,0.24,5.99,0,0,0.24,5.19,0,15,0.24,4.46,1,3,0.24,3.83,0,1,0.24,3.27,0,0,0.24,2.79,0,0,0.24,2.3,0,5,0.24,0.5,0,0,0.24,0.76,0,0,0.24,1.1,0,33,0.24,1.53,0,15,0.24,2.07,0,0,0.24,2.75,0,0,0.24,3.55,0,0,0.24,4.47,0,0,0.24,5.56,0,0,0.24,6.98,0,0,0.25,8.12,0,0,0.24,9.63,0,1,0.24,11.24,0,0,0.24,12.99,0,0,0.24,14.85,0,0,0.24,16.81,0,1,0.24,18.86,0,2,0.24,21.0,1,11,0.24,23.2,1,3,0.24,26.82,0.0,0.0,0.24,0.33,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,77.65,24.76,0,0,0.24,22.62,0,0,0.24,20.56,0,0,0.24,18.57,0,0,0.24,16.72,0,0,0.24,14.97,0,0,0.24,13.32,0,0,0.24,11.78,0,0,0.24,10.41,0,0,0.24,8.85,0,1,0.23,7.96,0,0,0.24,6.94,0,21,0.24,5.99,0,0,0.24,5.19,0,15,0.24,4.32,0,6,0.24,3.81,0,1,0.24,3.26,0,0,0.24,2.77,0,0,0.24,2.28,0,5,0.24,0.48,0,0,0.24,0.72,0,0,0.24,1.05,0,33,0.24,1.46,0,15,0.24,2.0,0,0,0.24,2.67,0,0,0.24,3.45,0,0,0.24,4.36,0,0,0.24,5.44,0,0,0.24,6.84,0,0,0.25,7.97,0,0,0.24,9.47,0,1,0.24,11.07,0,0,0.24,12.82,0,0,0.24,14.68,0,0,0.24,16.64,0,2,0.24,18.7,0,3,0.24,20.83,0,11,0.24,23.04,0,3,0.24,26.97,0.0,0.0,0.24,0.31,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,77.95,25.03,0,0,0.24,22.88,0,0,0.24,20.8,0,0,0.24,18.82,0,0,0.24,16.95,0,0,0.24,15.18,0,0,0.24,13.51,0,0,0.24,11.97,0,0,0.24,10.57,0,0,0.24,8.99,0,1,0.23,8.1,0,0,0.24,7.06,0,21,0.24,6.08,0,0,0.24,5.28,0,15,0.24,4.39,0,6,0.24,3.89,0,1,0.24,3.31,0,0,0.24,2.74,0,0,0.24,2.32,0,5,0.24,0.45,0,0,0.24,0.69,0,0,0.24,1.0,0,33,0.24,1.41,0,15,0.24,1.94,0,0,0.24,2.58,0,0,0.24,3.35,0,0,0.24,4.37,0,0,0.25,5.31,0,0,0.24,6.68,0,0,0.25,7.81,0,0,0.24,9.29,0,1,0.24,10.86,0,0,0.24,12.61,0,0,0.24,14.44,0,0,0.24,16.4,0,2,0.24,18.44,0,3,0.24,20.57,0,11,0.24,22.77,0,3,0.24,27.24,0.0,0.0,0.24,0.29,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,80.6,27.55,0,0,0.24,25.35,0,0,0.24,23.21,0,0,0.24,21.15,0,0,0.24,19.16,0,0,0.24,17.3,0,0,0.24,15.54,0,0,0.24,13.87,0,0,0.24,12.33,0,0,0.24,10.93,0,1,0.24,9.33,0,0,0.23,8.45,0,21,0.24,7.38,0,0,0.24,6.4,0,15,0.24,5.41,0,6,0.23,4.64,0,1,0.23,4.02,1,1,0.24,3.43,0,0,0.24,3.04,3,8,0.24,0.32,0,0,0.24,0.5,0,0,0.24,0.75,0,33,0.24,1.08,0,15,0.24,1.54,0,0,0.24,2.09,0,0,0.24,2.77,0,0,0.24,3.55,2,2,0.24,4.48,0,0,0.24,5.57,0,0,0.25,6.77,0,0,0.25,7.89,0,1,0.24,9.35,0,0,0.24,10.91,0,0,0.24,12.63,0,0,0.24,14.44,0,2,0.24,16.38,1,4,0.24,18.4,1,10,0.24,20.51,0,3,0.24,29.8,0.0,0.0,0.24,0.2,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,83.75,30.6,0,0,0.24,28.35,0,0,0.24,26.16,0,0,0.24,24.03,0,0,0.24,21.96,0,0,0.24,19.98,0,0,0.24,18.11,0,0,0.24,16.34,0,0,0.24,14.65,0,0,0.24,13.11,0,1,0.24,11.68,0,0,0.24,10.32,0,21,0.24,8.87,0,0,0.23,8.02,0,15,0.24,7.04,0,6,0.24,6.14,0,1,0.24,5.18,0,1,0.24,4.5,0,0,0.24,3.88,0,8,0.24,0.22,0,0,0.24,0.35,0,0,0.24,0.54,0,33,0.24,0.8,0,15,0.24,1.13,0,0,0.24,1.59,0,0,0.24,2.14,0,0,0.24,2.8,0,2,0.24,3.57,0,0,0.24,4.49,0,0,0.24,5.54,3,3,0.25,6.5,0,1,0.24,8.03,0,0,0.25,9.2,0,0,0.24,10.74,0,0,0.24,12.4,0,2,0.24,14.16,0,4,0.24,16.05,0,10,0.24,18.02,0,3,0.24,32.88,0.0,0.0,0.24,0.14,17.0,17.0,0.24,3.35,5.0,5.0,0.24,20.09,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,82.25,29.13,0,0,0.24,26.9,0,0,0.24,24.72,0,0,0.24,22.63,0,0,0.24,20.62,0,0,0.24,18.7,0,0,0.24,16.85,0,0,0.24,15.15,0,0,0.24,13.55,0,0,0.24,12.04,0,1,0.24,10.69,0,0,0.24,9.15,0,21,0.23,8.27,0,0,0.24,7.27,0,15,0.24,6.12,0,6,0.24,5.35,0,1,0.24,4.61,1,1,0.24,4.0,0,0,0.24,3.43,0,8,0.24,0.27,0,0,0.24,0.43,0,0,0.24,0.64,0,33,0.24,0.94,0,15,0.24,1.36,0,0,0.24,1.85,0,0,0.24,2.44,0,0,0.25,3.17,0,2,0.25,4.04,0,0,0.25,5.01,0,0,0.25,5.96,0,3,0.24,7.41,0,1,0.25,8.54,0,0,0.24,10.05,0,0,0.24,12.0,0,0,0.25,13.4,0,2,0.24,15.24,0,4,0.24,17.2,0,10,0.24,19.23,0,3,0.24,31.4,0.0,0.0,0.24,0.17,0.0,17.0,0.24,3.05,0.0,5.0,0.24,21.36,0.0,0.0,0.24,2.59,0.0,0.0,0.24,23.55,0.0,0.0,0.24,,,,,,,,
2023-12-19 16:00:00,82.15,29.01,0,0,0.24,26.78,0,0,0.24,24.6,0,0,0.24,22.5,0,0,0.24,20.49,0,0,0.24,18.56,0,0,0.24,16.72,0,0,0.24,15.01,0,0,0.24,13.41,0,0,0.24,11.9,0,1,0.24,10.55,0,0,0.24,9.02,0,21,0.23,8.13,0,0,0.24,7.14,0,15,0.24,6.01,0,6,0.23,5.23,0,1,0.24,4.51,0,1,0.24,3.89,0,0,0.24,3.44,0,8,0.24,0.26,0,0,0.24,0.42,0,0,0.24,0.64,0,33,0.24,0.94,0,15,0.24,1.33,0,0,0.24,1.82,0,0,0.24,2.41,0,0,0.24,3.14,0,2,0.24,4.0,0,0,0.24,4.98,0,0,0.25,5.94,0,3,0.24,7.39,1,2,0.25,8.52,0,0,0.24,10.04,0,0,0.24,11.65,0,0,0.24,13.41,0,2,0.24,15.26,0,4,0.24,17.22,0,10,0.24,19.27,0,3,0.24,31.28,0.0,0.0,0.24,0.16,0.0,17.0,0.24,2.95,0.0,5.0,0.24,21.4,0.0,0.0,0.24,2.44,0.0,0.0,0.24,23.61,0.0,0.0,0.24,,,,,,,,
2023-12-20 16:00:00,82.05,28.9,0,0,0.24,26.67,0,0,0.24,24.49,0,0,0.24,22.4,0,0,0.24,20.38,0,0,0.24,18.46,0,0,0.24,16.62,0,0,0.24,14.91,0,0,0.24,13.32,0,0,0.24,11.81,0,1,0.24,10.46,0,0,0.24,8.94,0,21,0.23,8.05,0,0,0.24,7.06,0,15,0.24,5.94,2,8,0.23,5.16,0,1,0.23,4.45,0,1,0.24,3.84,0,0,0.24,3.39,0,8,0.24,0.26,0,0,0.24,0.42,0,0,0.24,0.62,0,33,0.24,0.92,0,15,0.24,1.34,0,0,0.24,1.83,0,0,0.24,2.42,0,0,0.24,3.15,0,2,0.24,4.02,0,0,0.24,5.0,0,0,0.24,5.96,0,3,0.24,7.42,0,2,0.25,8.55,0,0,0.24,10.08,0,0,0.24,11.7,0,0,0.24,13.46,0,2,0.24,15.32,0,4,0.24,17.28,0,10,0.24,19.34,0,3,0.24,31.18,0.0,0.0,0.24,0.16,4.0,21.0,0.24,2.9,0.0,5.0,0.24,21.48,0.0,0.0,0.24,2.4,1.0,1.0,0.24,23.69,0.0,0.0,0.24,,,,,,,,
2023-12-27 16:00:00,83.7,30.41,0,0,0.23,28.14,0,0,0.23,25.91,0,0,0.23,23.75,0,0,0.23,21.65,0,0,0.23,19.65,0,0,0.23,17.74,0,0,0.23,15.93,0,0,0.23,14.21,0,0,0.23,12.66,0,1,0.23,11.2,0,0,0.23,9.83,10,31,0.23,8.38,0,0,0.22,7.53,0,15,0.23,6.34,0,9,0.23,5.67,0,1,0.23,4.71,0,1,0.23,4.07,0,0,0.23,3.45,0,8,0.23,0.17,0,0,0.23,0.28,0,0,0.23,0.44,0,33,0.23,0.66,0,15,0.23,0.96,0,0,0.23,1.4,0,0,0.23,1.91,0,0,0.23,2.54,0,2,0.23,3.27,0,0,0.24,4.18,0,0,0.24,5.21,0,3,0.24,6.18,0,2,0.23,7.7,0,0,0.24,8.89,0,0,0.23,10.44,0,0,0.23,12.13,0,2,0.23,13.92,0,4,0.23,15.85,0,10,0.23,17.86,0,3,0.23,32.72,0.0,0.0,0.23,0.1,0.0,40.0,0.23,2.97,0.0,5.0,0.23,19.98,0.0,0.0,0.23,2.57,0.0,1.0,0.23,22.16,0.0,0.0,0.23,,,,,,,,
