time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,6.0,1.52,0,0,0.36,1.42,0,0,0.34,1.33,0,0,0.35,1.24,0,0,0.35,1.15,0,0,0.34,1.07,0,0,0.35,0.87,0,0,0.33,0.72,0,0,0.35,0.58,0,0,0.35,0.45,0,0,0.34,0.37,0,0,0.36,0.28,0,0,0.35,0.21,0,0,0.35,0.16,0,0,0.35,0.12,0,0,0.35,0.09,0,0,0.35,0.07,0,0,0.36,0.05,0,0,0.35,0.04,0,0,0.36,0.05,0,0,0.36,0.06,0,0,0.36,0.07,0,0,0.35,0.09,0,0,0.36,0.1,0,0,0.34,0.12,0,0,0.34,0.19,0,0,0.35,0.28,0,0,0.35,0.38,0,0,0.34,0.52,0,0,0.35,0.68,0,0,0.36,0.85,0,0,0.36,1.04,0,0,0.36,1.25,0,0,0.38,1.47,0,0,0.39,1.65,0,0,0.34,1.88,0,0,0.34,2.12,0,0,0.34,2.36,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,5.97,1.48,0,0,0.31,1.39,0,0,0.35,1.3,0,0,0.36,1.21,0,0,0.35,1.12,0,0,0.35,1.04,0,0,0.35,0.84,0,0,0.34,0.69,0,0,0.35,0.55,0,0,0.35,0.44,0,0,0.35,0.34,0,0,0.35,0.27,0,0,0.36,0.2,0,0,0.35,0.15,0,0,0.35,0.11,0,0,0.35,0.08,0,0,0.35,0.06,0,0,0.35,0.05,0,0,0.36,0.03,0,0,0.35,0.04,0,0,0.34,0.06,0,0,0.36,0.07,0,0,0.35,0.09,0,0,0.36,0.1,30,30,0.34,0.12,0,0,0.34,0.19,0,0,0.34,0.27,1,1,0.34,0.38,0,0,0.34,0.52,0,0,0.34,0.68,0,0,0.35,0.85,0,0,0.35,1.05,0,0,0.36,1.25,0,0,0.36,1.48,0,0,0.38,1.68,0,0,0.35,1.91,0,0,0.34,2.15,0,0,0.35,2.39,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,5.88,1.39,0,0,0.32,1.3,0,0,0.34,1.21,0,0,0.35,1.12,0,0,0.34,1.04,0,0,0.35,0.96,0,0,0.35,0.78,0,0,0.35,0.63,0,0,0.35,0.49,0,0,0.34,0.39,0,0,0.35,0.31,0,0,0.36,0.23,0,0,0.35,0.17,0,0,0.35,0.13,0,0,0.35,0.1,0,0,0.36,0.07,0,0,0.35,0.05,0,0,0.35,0.04,0,0,0.36,0.03,0,0,0.37,0.05,0,0,0.35,0.07,0,0,0.36,0.08,0,0,0.35,0.1,0,0,0.35,0.12,0,30,0.35,0.14,0,0,0.35,0.21,0,0,0.34,0.3,0,1,0.34,0.42,9,9,0.34,0.57,0,0,0.35,0.74,0,0,0.36,0.91,0,0,0.35,1.11,0,0,0.35,1.32,0,0,0.36,1.53,0,0,0.34,1.76,0,0,0.34,2.0,0,0,0.36,2.24,0,0,0.36,2.48,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,6.06,1.57,0,0,0.34,1.47,0,0,0.32,1.38,0,0,0.35,1.28,0,0,0.33,1.19,0,0,0.33,1.11,0,0,0.34,0.92,0,0,0.35,0.74,0,0,0.34,0.61,0,0,0.36,0.48,0,0,0.35,0.38,0,0,0.35,0.29,0,0,0.35,0.22,0,0,0.35,0.16,0,0,0.35,0.12,0,0,0.35,0.09,0,0,0.35,0.07,0,0,0.35,0.05,0,0,0.35,0.04,0,0,0.36,0.03,0,0,0.34,0.05,0,0,0.36,0.06,0,0,0.35,0.07,0,0,0.35,0.09,0,30,0.35,0.11,0,0,0.35,0.16,0,0,0.34,0.24,0,1,0.34,0.34,0,9,0.34,0.46,0,0,0.33,0.61,0,0,0.34,0.8,0,0,0.36,0.98,0,0,0.35,1.19,0,0,0.37,1.4,0,0,0.37,1.6,0,0,0.35,1.83,0,0,0.35,2.06,0,0,0.33,2.31,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,6.24,1.75,0,0,0.38,1.65,0,0,0.36,1.55,0,0,0.33,1.46,0,0,0.36,1.36,0,0,0.34,1.27,0,0,0.34,1.06,0,0,0.34,0.88,0,0,0.35,0.72,0,0,0.35,0.58,10,10,0.35,0.46,0,0,0.35,0.37,0,0,0.36,0.28,0,0,0.35,0.21,0,0,0.35,0.16,0,0,0.35,0.12,0,0,0.35,0.09,0,0,0.35,0.07,0,0,0.36,0.05,0,0,0.35,0.02,0,0,0.33,0.03,0,0,0.34,0.05,0,0,0.36,0.06,0,0,0.36,0.07,0,30,0.35,0.08,0,0,0.35,0.13,0,0,0.35,0.19,0,1,0.34,0.28,0,9,0.34,0.39,10,10,0.34,0.52,0,0,0.34,0.68,0,0,0.35,0.86,0,0,0.36,1.05,0,0,0.36,1.26,0,0,0.37,1.47,0,0,0.37,1.67,0,0,0.35,1.9,0,0,0.35,2.14,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,6.41,1.92,0,0,0.42,1.82,0,0,0.4,1.72,0,0,0.38,1.62,0,0,0.35,1.52,0,0,0.33,1.43,0,0,0.35,1.21,0,0,0.36,1.03,0,0,0.37,0.86,0,0,0.38,0.69,0,10,0.36,0.56,0,0,0.36,0.45,0,0,0.36,0.36,0,0,0.36,0.28,0,0,0.36,0.21,0,0,0.36,0.16,5,5,0.36,0.12,0,0,0.36,0.09,0,0,0.36,0.07,0,0,0.36,0.01,0,0,0.32,0.02,0,0,0.34,0.04,0,0,0.37,0.05,0,0,0.37,0.06,0,30,0.37,0.07,0,0,0.36,0.1,0,0,0.35,0.16,0,1,0.35,0.23,0,9,0.34,0.33,0,10,0.35,0.44,0,0,0.34,0.58,0,0,0.35,0.75,0,0,0.36,0.92,0,0,0.35,1.11,0,0,0.35,1.32,0,0,0.36,1.53,0,0,0.36,1.75,0,0,0.36,1.98,0,0,0.35,0.05,0.0,0.0,0.36,2.22,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,6.42,1.93,0,0,0.44,1.83,0,0,0.41,1.73,0,0,0.39,1.63,0,0,0.37,1.53,0,0,0.34,1.44,0,0,0.36,1.21,0,0,0.35,1.02,0,0,0.36,0.84,0,0,0.35,0.69,0,10,0.36,0.55,0,0,0.35,0.44,0,0,0.35,0.35,0,0,0.36,0.27,45,45,0.35,0.21,3,3,0.36,0.16,5,10,0.36,0.12,0,0,0.36,0.09,0,0,0.36,0.07,0,0,0.36,0.01,0,0,0.32,0.02,0,0,0.34,0.03,0,0,0.35,0.04,0,0,0.36,0.05,0,30,0.35,0.06,0,0,0.35,0.1,0,0,0.35,0.15,0,1,0.34,0.22,0,9,0.34,0.31,0,10,0.34,0.43,0,0,0.34,0.57,2,2,0.34,0.73,0,0,0.35,0.91,0,0,0.35,1.11,0,0,0.36,1.32,0,0,0.37,1.53,0,0,0.37,1.74,0,0,0.35,1.97,0,0,0.35,0.05,0.0,0.0,0.36,2.21,0.0,0.0,0.36,0.04,0.0,0.0,0.37,2.45,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,6.39,1.9,0,0,0.44,1.8,0,0,0.41,1.7,0,0,0.39,1.6,0,0,0.37,1.5,0,0,0.35,1.4,0,0,0.32,1.17,0,0,0.33,0.98,0,0,0.34,0.8,0,0,0.34,0.65,0,10,0.34,0.51,0,0,0.34,0.4,30,30,0.34,0.31,0,0,0.34,0.24,0,45,0.34,0.18,0,3,0.34,0.13,0,10,0.34,0.1,0,0,0.34,0.07,0,0,0.34,0.05,0,0,0.34,0.01,0,0,0.32,0.02,0,0,0.34,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,30,0.35,0.06,0,0,0.35,0.09,0,0,0.33,0.14,0,1,0.33,0.21,0,9,0.33,0.3,0,10,0.32,0.42,0,0,0.33,0.56,0,2,0.33,0.72,0,0,0.33,0.91,0,0,0.34,1.11,0,0,0.34,1.32,0,0,0.35,1.52,0,0,0.33,1.75,0,0,0.33,1.99,0,0,0.34,0.04,0.0,0.0,0.35,2.23,0.0,0.0,0.33,0.03,0.0,0.0,0.35,2.47,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
