time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-13 16:00:00,4.08,1.02,0,0,0.36,0.93,0,0,0.37,0.84,0,0,0.37,0.76,0,0,0.38,0.7,0,0,0.43,0.62,0,0,0.42,0.55,0,0,0.41,0.48,0,0,0.41,0.42,0,0,0.41,0.36,0,23,0.4,0.31,0,3,0.4,0.26,7,101,0.39,0.21,5,5,0.38,0.18,0,20,0.38,0.15,0,19,0.38,0.12,0,148,0.37,0.1,15,21,0.38,0.08,0,7,0.37,0.07,0,0,0.38,0.06,0,235,0.39,0.03,0,16,0.37,0.02,0,25,0.39,0.01,0,15,0.38,0.01,0,15,0.42,0.01,0,15,0.46,0.01,0,15,0.49,0.01,0,0,0.53,0.01,0,0,0.56,0.02,50,50,0.41,0.03,0,0,0.41,0.04,0,0,0.4,0.05,0,30,0.39,0.07,0,15,0.39,0.09,15,30,0.38,0.12,0,19,0.39,0.15,0,62,0.38,0.19,0,21,0.38,0.23,0,22,0.38,0.27,330,707,0.37,0.33,155,200,0.37,0.39,0,47,0.37,0.45,0,35,0.36,0.52,0,39,0.36,0.6,5,175,0.37,0.67,0,10,0.35,0.76,0,25,0.36,0.86,0,18,0.39,0.92,20,203,,1.18,0,0,0.39,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,3.61,0.55,0,0,0.38,0.48,0,0,0.43,0.4,0,0,0.41,0.33,0,0,0.41,0.27,0,0,0.41,0.21,41,41,0.4,0.16,806,806,0.39,0.12,199,199,0.38,0.09,208,213,0.38,0.06,47,53,0.37,0.05,51,63,0.39,0.04,34,276,0.4,0.03,23,53,0.41,0.02,0,98,0.4,0.01,0,67,0.37,0.01,0,163,0.4,0.01,0,37,0.43,0.01,0,7,0.46,0.01,0,0,0.49,0.01,0,235,0.51,0.01,0,16,0.58,0.01,0,25,0.63,0.01,0,15,0.69,0.01,0,15,0.74,0.01,0,15,0.79,0.01,0,15,0.83,0.01,0,0,0.88,0.01,0,0,0.92,0.03,0,50,0.4,0.05,0,0,0.41,0.07,0,130,0.4,0.1,8,120,0.4,0.14,120,275,0.41,0.17,115,175,0.37,0.23,12,60,0.38,0.29,605,793,0.38,0.36,0,76,0.38,0.44,0,160,0.38,0.51,19,708,0.34,0.6,2,192,0.34,0.7,2,48,0.38,0.8,6,28,0.42,0.89,10,26,,0.99,0,110,,1.09,0,0,,1.19,10,15,,1.29,0,0,,1.39,0,203,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,,3.39,0,0,,0.73,0.0,0.0,0.35,0.64,10.0,10.0,0.38,0.01,0.0,0.0,0.4,0.02,110.0,120.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,3.45,0.44,0,0,0.47,0.36,0,0,0.45,0.3,0,0,0.45,0.24,0,0,0.44,0.19,0,0,0.44,0.14,5,46,0.42,0.1,45,851,0.4,0.08,6,205,0.42,0.06,0,213,0.42,0.04,3,53,0.41,0.03,10,63,0.41,0.02,0,276,0.41,0.01,0,53,0.38,0.01,0,98,0.41,0.01,0,67,0.44,0.01,0,163,0.47,0.01,0,37,0.5,0.01,0,7,0.53,0.01,0,0,0.56,0.01,0,235,0.58,0.01,0,16,0.64,0.01,0,25,0.7,0.01,0,15,0.76,0.01,0,15,0.81,0.01,0,15,0.86,0.01,0,15,0.9,0.01,0,0,0.94,0.01,0,0,0.99,0.06,0,50,0.43,0.09,0,0,0.43,0.13,50,180,0.44,0.16,11,131,0.41,0.21,10,285,0.41,0.27,6,181,0.41,0.33,0,60,0.39,0.4,50,843,0.38,0.48,6,70,0.37,0.58,4,156,0.42,0.67,6,708,0.43,0.75,6,198,,0.86,0,48,0.46,0.95,0,28,,1.05,0,26,,1.15,0,110,,1.25,0,0,,1.35,0,15,,1.45,0,0,,1.55,0,203,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,,3.55,0,0,,0.59,0.0,0.0,0.44,0.52,15.0,25.0,0.49,0.03,0.0,0.0,0.46,0.04,0.0,120.0,0.43,0.77,0.0,0.0,0.41,0.68,0.0,0.0,0.44,0.01,22.0,22.0,0.45,0.02,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,3.63,0.58,0,0,0.48,0.49,0,0,0.45,0.43,0,0,0.5,0.35,0,0,0.47,0.29,14,30,0.47,0.24,5,63,0.48,0.18,10,909,0.45,0.14,30,291,0.45,0.11,33,283,0.45,0.08,8,57,0.44,0.06,219,275,0.45,0.04,30,276,0.43,0.03,0,53,0.44,0.02,0,98,0.43,0.01,0,67,0.4,0.01,0,163,0.44,0.01,20,57,0.47,0.01,0,7,0.5,0.01,0,0,0.53,0.01,0,235,0.56,0.01,0,16,0.62,0.01,0,25,0.69,0.01,0,15,0.75,0.01,0,15,0.8,0.01,0,15,0.85,0.01,0,15,0.91,0.01,0,0,0.95,0.01,0,0,1.0,0.04,0,70,0.5,0.05,0,11,0.46,0.08,0,185,0.48,0.11,0,131,0.48,0.14,1,286,0.46,0.18,135,126,0.45,0.23,0,60,0.44,0.29,0,839,0.44,0.36,0,70,0.44,0.43,0,156,0.43,0.51,0,708,0.42,0.61,0,198,0.48,0.69,0,26,0.45,0.78,0,28,0.44,0.88,0,26,0.47,0.97,0,0,,1.07,0,0,,1.17,0,15,,1.27,0,0,,1.37,0,203,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,3.37,0,0,,0.75,0.0,0.0,0.43,0.66,0.0,25.0,0.45,0.01,0.0,5.0,0.45,0.02,0.0,130.0,0.46,0.94,0.0,0.0,,0.85,0.0,0.0,0.48,0.01,0.0,22.0,0.56,0.01,0.0,0.0,0.51,1.14,0.0,0.0,,1.04,0.0,0.0,,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.62
2023-10-26 16:00:00,3.54,0.51,0,0,0.52,0.43,0,0,0.5,0.35,0,0,0.47,0.29,20,20,0.48,0.23,494,494,0.47,0.18,106,137,0.46,0.14,0,909,0.46,0.11,2,293,0.47,0.08,5,279,0.46,0.05,0,57,0.43,0.04,0,275,0.44,0.03,0,276,0.45,0.02,0,53,0.44,0.01,0,98,0.41,0.01,0,67,0.45,0.01,0,163,0.48,0.01,0,57,0.51,0.01,0,7,0.54,0.01,0,0,0.57,0.01,0,235,0.6,0.01,0,16,0.67,0.01,0,25,0.73,0.01,0,15,0.79,0.01,0,15,0.85,0.01,0,15,0.9,0.01,0,15,0.95,0.01,0,0,1.0,0.01,0,0,1.05,0.05,0,70,0.49,0.07,0,11,0.48,0.1,104,257,0.48,0.13,320,354,0.46,0.17,113,296,0.45,0.22,64,176,0.44,0.29,0,60,0.47,0.35,0,839,0.45,0.43,0,70,0.46,0.5,0,156,0.43,0.61,0,708,0.52,0.68,0,198,0.46,0.78,0,26,0.5,0.87,0,28,0.49,0.96,0,26,,1.06,0,0,,1.16,0,0,,1.26,0,15,,1.36,0,0,,1.5,0,203,0.87,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,0.67,0.0,0.0,0.48,0.59,0.0,25.0,0.51,0.02,0.0,5.0,0.49,0.03,0.0,130.0,0.48,0.86,0.0,0.0,0.52,0.76,0.0,0.0,0.46,0.01,0.0,22.0,0.54,0.01,0.0,0.0,0.48,1.05,0.0,0.0,,0.95,0.0,0.0,,0.01,1.0,1.0,0.66,0.01,0.0,0.0,0.6
2023-10-30 16:00:00,3.8,0.72,0,0,0.43,0.63,0,0,0.45,0.54,0,0,0.44,0.47,0,20,0.48,0.39,0,494,0.46,0.32,2,137,0.46,0.25,0,917,0.43,0.19,100,369,0.42,0.15,10,274,0.43,0.11,3,93,0.42,0.08,45,293,0.42,0.06,0,276,0.42,0.04,5,53,0.41,0.03,10,98,0.42,0.02,0,67,0.42,0.01,0,163,0.39,0.01,0,57,0.43,0.01,0,7,0.46,0.01,0,0,0.49,0.01,0,235,0.53,0.01,0,16,0.6,0.01,0,25,0.67,0.01,0,15,0.74,0.01,0,15,0.8,0.01,0,15,0.85,0.01,0,15,0.91,0.01,0,0,0.96,0.01,0,0,1.01,0.01,0,70,0.44,0.02,0,11,0.46,0.03,16,267,0.44,0.05,50,354,0.45,0.07,55,351,0.44,0.1,0,176,0.44,0.14,1,51,0.44,0.18,87,922,0.42,0.23,27,43,0.41,0.29,239,392,0.4,0.36,0,708,0.39,0.44,0,198,0.4,0.53,0,26,0.42,0.62,0,28,0.43,0.71,11,37,0.42,0.81,0,0,0.46,0.9,0,0,,1.0,0,15,,1.1,0,0,,1.2,0,203,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,0.91,0.0,0.0,,0.81,10.0,35.0,,0.01,0.0,5.0,0.56,0.01,0.0,130.0,0.5,1.11,0.0,0.0,0.38,1.01,0.0,0.0,,0.01,0.0,22.0,0.68,0.01,0.0,0.0,0.62,1.31,0.0,0.0,0.57,1.21,0.0,0.0,0.49,0.01,0.0,1.0,0.81,0.01,0.0,0.0,0.75
2023-11-06 16:00:00,3.88,0.79,0,0,0.36,0.69,0,0,0.3,0.59,0,0,0.22,0.5,0,20,0.36,0.42,0,494,0.4,0.34,0,133,0.4,0.25,10,907,0.35,0.19,6,372,0.36,0.15,11,307,0.39,0.1,7,118,0.37,0.07,0,295,0.38,0.04,0,276,0.35,0.03,10,175,0.38,0.02,1,97,0.38,0.01,0,67,0.37,0.01,0,163,0.41,0.01,0,57,0.45,0.01,0,7,0.49,0.01,0,0,0.53,0.01,0,235,0.56,0.01,0,16,0.65,0.01,0,25,0.73,0.01,0,15,0.8,0.01,0,15,0.87,0.01,0,15,0.94,0.01,0,15,1.0,0.01,0,0,1.06,0.01,0,0,1.12,0.01,0,50,0.55,0.01,0,11,0.48,0.01,0,367,0.42,0.02,30,364,0.43,0.03,0,367,0.41,0.05,0,171,0.4,0.08,0,62,0.41,0.11,8,990,0.39,0.15,0,43,0.37,0.22,0,392,0.4,0.29,0,708,0.41,0.36,0,198,0.39,0.45,0,26,0.42,0.55,0,28,0.47,0.62,0,37,,0.72,0,0,,0.82,0,0,,0.92,0,15,,1.02,0,0,,1.12,0,203,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,0.99,0.0,0.0,0.49,0.89,0.0,35.0,0.43,0.01,0.0,15.0,0.68,0.01,0.0,155.0,0.61,1.19,0.0,0.0,0.63,1.09,0.0,0.0,0.56,0.01,0.0,22.0,0.82,0.01,0.0,0.0,0.74,1.39,0.0,0.0,0.78,1.29,0.0,0.0,0.7,0.01,0.0,1.0,0.96,0.01,0.0,0.0,0.89
2023-11-27 16:00:00,3.62,0.52,0,0,,0.42,0,39,,0.32,0,0,,0.23,0,20,0.68,0.14,0,459,0.58,0.08,0,125,0.64,0.02,10,901,0.46,0.01,0,379,0.57,0.01,0,427,0.77,0.01,0,175,0.96,0.01,0,358,1.13,0.01,0,276,1.3,0.01,0,175,1.45,0.01,0,97,1.6,0.01,0,67,1.74,0.01,0,163,1.88,0.01,0,57,2.01,0.01,0,7,2.14,0.01,0,0,2.26,0.01,0,235,2.38,0.01,0,16,2.66,0.01,0,25,2.93,0.01,0,15,3.18,0.01,0,15,3.41,0.01,0,15,3.63,0.01,0,15,3.84,0.01,0,0,4.04,0.01,0,0,4.23,0.01,0,60,1.39,0.01,0,41,1.16,0.01,0,372,0.93,0.01,0,417,0.7,0.02,10,547,0.59,0.04,0,196,0.46,0.1,15,61,0.47,0.18,10,962,,0.28,0,85,,0.38,0,374,,0.48,0,705,,0.58,0,173,,0.68,0,3,,0.78,0,7,,0.88,0,27,,0.99,0,0,1.91,1.09,0,0,2.04,1.18,0,15,,1.28,0,0,,1.38,1,203,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,0.74,0.0,0.0,2.15,0.62,20.0,20.0,,0.01,0.0,15.0,1.86,0.01,0.0,155.0,1.62,0.92,0.0,0.0,,0.82,0.0,0.0,,0.01,0.0,22.0,2.33,0.01,0.0,0.0,2.09,1.12,0.0,0.0,,1.02,0.0,0.0,,0.01,0.0,1.0,2.84,0.01,0.0,0.0,2.58
