time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-04 16:00:00,3.84,1.06,0,0,0.3,0.96,0,0,,0.86,0,0,,0.77,0,0,0.3,0.67,0,0,0.26,0.58,0,0,0.27,0.49,0,0,0.26,0.41,0,0,0.26,0.34,0,0,0.27,0.29,0,120,0.29,0.23,600,720,0.28,0.18,0,0,0.27,0.14,0,0,0.27,0.11,0,0,0.27,0.09,0,0,0.28,0.07,0,0,0.28,0.05,0,0,0.27,0.04,284,284,0.28,0.03,0,0,0.28,0.02,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,0,0.27,0.04,0,0,0.26,0.06,0,0,0.26,0.09,0,0,0.26,0.12,0,0,0.26,0.16,0,0,0.26,0.21,0,0,0.26,0.26,0,0,0.26,0.32,0,0,0.25,0.39,0,0,0.26,0.47,0,0,0.26,0.55,0,0,0.26,0.64,0,0,0.28,0.72,0,0,0.26,0.81,0,0,0.26,0.9,0,0,0.26,1.0,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,3.82,1.04,0,0,0.32,0.94,0,0,0.26,0.84,0,0,,0.74,0,0,,0.65,0,0,0.27,0.56,0,0,0.27,0.47,0,0,0.26,0.39,0,0,0.26,0.32,0,0,0.26,0.27,0,120,0.28,0.21,0,720,0.27,0.16,0,0,0.26,0.13,0,0,0.27,0.1,0,0,0.27,0.08,0,0,0.27,0.06,0,0,0.27,0.04,0,0,0.26,0.03,0,284,0.26,0.02,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,0,0.26,0.04,0,0,0.25,0.06,0,0,0.25,0.09,0,0,0.26,0.12,0,0,0.25,0.16,0,0,0.25,0.21,0,0,0.25,0.27,0,0,0.26,0.33,0,0,0.25,0.39,0,0,0.24,0.48,0,0,0.26,0.56,0,0,0.26,0.65,0,0,0.27,0.74,0,0,0.27,0.83,0,0,0.27,0.92,0,0,0.26,1.02,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,3.94,1.16,0,0,0.42,1.06,0,0,0.38,0.96,0,0,0.34,0.86,0,0,0.3,0.76,0,0,0.25,0.67,0,0,0.29,0.57,0,0,0.25,0.49,0,0,0.28,0.41,0,0,0.28,0.33,0,120,0.26,0.28,135,855,0.28,0.22,0,0,0.28,0.17,0,3,0.27,0.14,0,10,0.28,0.11,0,0,0.28,0.08,123,123,0.27,0.06,165,165,0.27,0.05,850,1134,0.28,0.04,0,0,0.28,0.03,3,3,0.28,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,0,0.28,0.03,0,0,0.27,0.04,0,0,0.26,0.06,0,0,0.26,0.09,0,0,0.27,0.12,0,0,0.26,0.16,0,0,0.26,0.21,0,0,0.26,0.26,0,0,0.26,0.32,0,0,0.26,0.39,0,0,0.26,0.47,0,0,0.26,0.55,0,0,0.26,0.64,0,0,0.28,0.72,0,0,0.26,0.81,0,0,0.26,0.91,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,3.94,1.15,0,0,,1.06,0,0,0.41,0.96,0,0,0.36,0.86,0,0,0.32,0.76,0,0,0.28,0.66,0,0,0.24,0.57,0,0,0.27,0.48,0,0,0.26,0.4,0,0,0.27,0.33,0,120,0.27,0.28,0,855,0.29,0.22,5,5,0.28,0.17,0,3,0.28,0.14,0,10,0.29,0.11,0,0,0.29,0.08,0,123,0.28,0.06,0,165,0.28,0.05,0,1134,0.29,0.04,0,0,0.29,0.03,0,3,0.29,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,0,0.28,0.03,0,0,0.28,0.04,0,0,0.26,0.06,0,0,0.26,0.09,0,0,0.27,0.12,0,0,0.27,0.16,0,0,0.27,0.21,5,5,0.27,0.26,5,5,0.26,0.32,3,3,0.26,0.39,0,0,0.26,0.48,0,0,0.28,0.55,0,0,0.27,0.64,0,0,0.28,0.73,0,0,0.29,0.82,0,0,0.29,0.91,0,0,0.28,0.02,0.0,0.0,0.28,1.0,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,4.03,1.24,0,0,,1.14,0,0,,1.05,0,0,0.4,0.95,0,0,0.36,0.85,0,0,0.32,0.75,0,0,0.28,0.65,0,0,0.24,0.56,0,0,0.26,0.47,0,0,0.26,0.4,0,120,0.28,0.33,100,855,0.28,0.27,0,5,0.28,0.21,0,3,0.27,0.17,0,10,0.28,0.13,0,0,0.28,0.1,0,123,0.27,0.08,0,165,0.28,0.06,5,1134,0.28,0.05,0,0,0.29,0.04,0,3,0.29,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,0,0.27,0.04,0,0,0.26,0.06,0,0,0.26,0.09,0,0,0.26,0.12,0,0,0.26,0.17,0,5,0.27,0.21,0,5,0.26,0.27,0,3,0.26,0.33,0,0,0.26,0.39,0,0,0.25,0.48,0,0,0.27,0.56,0,0,0.27,0.65,0,0,0.28,0.73,0,0,0.26,0.82,0,0,0.26,0.03,0.0,0.0,0.29,0.92,0.0,0.0,0.28,0.02,0.0,0.0,0.28,1.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,4.09,1.3,0,0,,1.2,0,0,,1.1,0,0,,1.01,0,0,0.38,0.91,0,0,0.34,0.81,0,0,0.3,0.71,0,0,0.26,0.62,0,0,0.29,0.53,0,0,0.28,0.46,0,120,0.31,0.37,100,855,0.28,0.31,0,5,0.29,0.25,0,3,0.28,0.2,0,10,0.28,0.16,0,0,0.28,0.12,0,123,0.28,0.1,0,165,0.29,0.08,0,1134,0.29,0.06,0,0,0.29,0.05,0,3,0.29,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,0,0.25,0.05,0,0,0.26,0.08,50,50,0.27,0.11,0,0,0.27,0.15,0,5,0.27,0.19,0,5,0.27,0.24,0,3,0.27,0.3,0,0,0.27,0.36,0,0,0.26,0.44,0,0,0.27,0.52,0,0,0.28,0.6,0,0,0.28,0.68,0,0,0.27,0.77,0,0,0.27,0.04,0.0,0.0,0.3,0.86,0.0,0.0,0.26,0.03,0.0,0.0,0.3,0.96,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,4.16,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.78,0,0,0.31,0.68,0,0,0.27,0.58,0,0,0.24,0.49,0,120,0.25,0.42,100,855,0.28,0.34,0,5,0.27,0.26,0,3,0.25,0.21,0,40,0.26,0.16,0,0,0.25,0.12,0,123,0.25,0.09,0,165,0.25,0.07,0,1134,0.26,0.05,0,0,0.25,0.04,0,3,0.26,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.24,0.05,0,50,0.25,0.07,0,0,0.24,0.1,0,5,0.24,0.14,0,5,0.25,0.18,0,3,0.24,0.23,0,0,0.24,0.29,0,0,0.23,0.36,0,0,0.23,0.43,0,0,0.22,0.51,0,0,0.22,0.59,0,0,0.19,0.69,0,0,0.22,0.03,0.0,0.0,0.26,0.79,0.0,0.0,0.24,0.02,0.0,0.0,0.25,0.89,0.0,0.0,0.26,0.01,0.0,0.0,0.24,0.98,0.0,0.0,0.22,,,,,,,,
2023-07-28 16:00:00,4.06,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.68,0,0,0.3,0.58,0,0,0.26,0.49,0,0,0.26,0.4,0,120,0.25,0.33,0,855,0.27,0.26,0,5,0.26,0.2,0,3,0.26,0.15,10,40,0.25,0.11,0,0,0.25,0.08,0,123,0.25,0.06,0,165,0.25,0.05,0,1134,0.26,0.03,0,0,0.25,0.02,0,3,0.24,0.01,0,0,0.38,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.22,0.02,0,0,0.22,0.04,10,10,0.24,0.06,0,50,0.23,0.09,2,2,0.24,0.13,0,5,0.24,0.17,0,5,0.23,0.23,103,102,0.24,0.29,0,0,0.24,0.35,0,0,0.23,0.43,3,3,0.23,0.51,0,0,0.22,0.59,0,0,0.19,0.69,0,0,0.22,0.79,0,0,0.24,0.01,0.0,0.0,0.23,0.89,0.0,0.0,0.27,0.01,0.0,0.0,0.25,0.98,0.0,0.0,0.21,0.01,0.0,0.0,0.27,1.08,0.0,0.0,0.24,0.01,0.0,0.0,0.31,1.33,0.0,0.0,0.29
