time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-13 16:00:00,7.68,2.24,0,0,0.25,1.99,0,0,,1.75,0,0,0.23,1.51,0,0,0.23,1.27,0,0,0.21,1.05,0,0,0.21,0.84,0,0,0.21,0.67,0,0,0.22,0.51,15,17,0.22,0.36,153,156,0.21,0.25,276,276,0.21,0.17,93,93,0.21,0.12,24,24,0.21,0.08,0,0,0.22,0.05,0,0,0.22,0.03,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.27,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.21,0.03,0,0,0.22,0.05,0,0,0.21,0.09,0,0,0.21,0.16,0,0,0.22,0.25,62,77,0.22,0.36,177,177,0.21,0.51,0,60,0.21,0.68,0,0,0.21,0.87,0,0,0.21,1.09,0,0,0.21,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.82,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,7.36,1.91,0,0,,1.66,0,0,,1.42,0,0,0.2,1.18,0,0,0.2,0.96,0,0,0.21,0.75,0,0,0.21,0.58,0,0,0.22,0.42,0,0,0.22,0.29,115,142,0.21,0.19,85,305,0.21,0.12,16,354,0.21,0.08,0,93,0.22,0.05,0,24,0.22,0.03,0,0,0.22,0.02,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.23,0.02,0,0,0.22,0.05,0,0,0.23,0.08,0,0,0.21,0.15,0,10,0.22,0.24,0,16,0.21,0.36,0,139,0.21,0.52,0,177,0.21,0.71,0,60,0.21,0.92,0,0,0.21,1.15,0,0,0.22,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,3.14,0,0,,2.41,0.0,0.0,0.34,2.16,0.0,0.0,0.27,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,7.18,1.72,0,0,0.28,1.47,0,0,0.23,1.23,0,0,0.23,0.99,0,0,0.21,0.79,110,110,0.24,0.58,53,83,0.22,0.42,0,0,0.22,0.27,29,33,0.21,0.17,0,172,0.21,0.11,442,777,0.22,0.06,0,354,0.21,0.04,0,93,0.23,0.02,0,24,0.22,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.39,0.01,0,0,0.31,0.01,0,0,0.27,0.01,0,0,0.22,0.03,0,0,0.23,0.05,0,0,0.21,0.1,0,43,0.21,0.19,265,275,0.22,0.3,0,16,0.21,0.46,0,174,0.22,0.64,218,395,0.22,0.85,0,60,0.22,1.08,0,0,0.22,1.32,0,0,,1.59,0,0,0.31,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.32,0,0,,2.21,0.0,0.0,,1.96,0.0,0.0,,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.36,2.31,0.0,0.0,,0.01,0.0,0.0,0.42,,,,,,,,
2023-03-16 16:00:00,7.2,1.73,0,0,,1.49,0,0,0.23,1.25,0,0,0.24,1.01,0,0,0.22,0.79,0,110,0.22,0.61,0,83,0.24,0.44,0,0,0.23,0.3,0,33,0.23,0.18,0,172,0.21,0.12,0,777,0.22,0.07,0,354,0.22,0.04,0,93,0.22,0.02,0,24,0.22,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.39,0.01,0,0,0.31,0.01,0,0,0.27,0.01,0,0,0.23,0.03,0,0,0.24,0.06,0,0,0.23,0.11,10,53,0.23,0.19,0,275,0.22,0.29,0,16,0.21,0.44,0,174,0.21,0.62,0,395,0.21,0.83,0,60,0.21,1.06,0,0,0.22,1.3,0,0,,1.58,0,0,0.33,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.3,0,0,,2.23,0.0,0.0,,1.98,0.0,0.0,,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.36,2.33,0.0,0.0,,0.01,0.0,0.0,0.43,,,,,,,,
2023-03-17 16:00:00,7.21,1.74,0,0,,1.5,0,0,0.24,1.25,0,0,0.19,1.02,0,0,0.22,0.8,0,110,0.22,0.62,0,83,0.24,0.44,0,0,0.23,0.3,2,35,0.23,0.19,0,172,0.22,0.12,0,777,0.22,0.07,0,354,0.22,0.04,0,93,0.22,0.02,0,24,0.22,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.39,0.01,0,0,0.32,0.01,0,0,0.27,0.01,0,0,0.23,0.03,0,0,0.24,0.05,0,0,0.22,0.1,0,53,0.22,0.17,0,275,0.21,0.28,0,16,0.21,0.42,0,174,0.2,0.62,0,395,0.22,0.82,10,70,0.21,1.05,0,0,0.22,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.29,0,0,,2.24,0.0,0.0,,1.99,0.0,0.0,,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.36,2.34,0.0,0.0,,0.01,0.0,0.0,0.43,,,,,,,,
2023-03-30 16:00:00,6.93,1.46,0,0,0.24,1.21,0,0,0.18,0.97,0,0,0.21,0.75,0,0,0.23,0.54,0,110,0.22,0.36,0,103,0.21,0.23,4,19,0.21,0.13,15,72,0.21,0.07,0,185,0.21,0.03,0,777,0.2,0.02,0,354,0.22,0.01,0,93,0.22,0.01,0,24,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.47,0.01,0,0,0.31,0.01,0,0,0.26,0.02,0,50,0.24,0.04,0,70,0.23,0.08,0,302,0.22,0.15,110,267,0.21,0.28,10,426,0.22,0.42,0,66,0.21,0.62,0,163,0.22,0.84,6,407,0.23,1.07,0,70,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.57,0,0,,1.96,0.0,0.0,0.37,1.71,0.0,0.0,0.3,0.01,0.0,55.0,0.41,0.01,0.0,145.0,0.36,2.05,0.0,0.0,,0.01,0.0,0.0,0.44,2.15,0.0,0.0,,0.01,0.0,0.0,0.46
2023-03-31 16:00:00,6.91,1.44,0,0,0.25,1.19,0,0,0.19,0.95,0,0,0.21,0.71,0,0,0.18,0.52,0,110,0.21,0.33,0,103,0.19,0.2,2,21,0.2,0.11,0,72,0.2,0.05,0,185,0.19,0.03,0,777,0.21,0.01,0,354,0.2,0.01,0,93,0.23,0.01,0,24,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.48,0.01,0,0,0.31,0.01,0,0,0.26,0.01,0,50,0.21,0.03,0,70,0.21,0.06,30,332,0.19,0.13,108,375,0.19,0.24,0,426,0.18,0.4,55,121,0.18,0.61,0,163,0.18,0.84,0,407,,1.09,0,60,,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.59,0,0,,1.93,0.0,0.0,,1.69,0.0,0.0,0.31,0.01,0.0,55.0,0.41,0.01,0.0,145.0,0.36,2.03,0.0,0.0,,0.01,0.0,0.0,0.44,2.13,0.0,0.0,,0.01,0.0,0.0,0.46
2023-04-27 16:00:00,6.98,1.5,0,0,0.36,1.25,0,0,0.29,1.0,0,0,0.23,0.75,0,0,0.16,0.51,0,110,0.16,0.3,0,283,0.17,0.13,16,339,0.15,0.05,15,114,0.16,0.02,0,175,0.18,0.01,0,837,0.2,0.01,0,354,0.25,0.01,0,93,0.3,0.01,0,24,0.34,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.63,0.01,0,0,0.43,0.01,0,0,0.36,0.01,0,50,0.29,0.01,0,70,0.23,0.02,0,562,0.19,0.05,80,1069,0.17,0.15,205,785,0.17,0.31,20,147,0.17,0.52,0,163,,0.77,0,134,,1.02,0,60,,1.27,0,0,,1.52,50,50,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.52,0,0,,1.99,0.0,0.0,,1.75,0.0,0.0,0.44,0.01,0.0,55.0,0.57,0.01,0.0,145.0,0.5,2.09,0.0,0.0,,0.01,0.0,0.0,0.6,2.19,0.0,0.0,,0.01,0.0,0.0,0.63
