time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,56.2,15.71,0,0,,14.73,0,0,,13.75,0,0,,12.76,0,0,,11.78,0,0,,10.81,0,0,,10.0,0,0,0.19,9.05,0,0,0.19,7.89,0,0,,7.03,0,0,0.13,5.04,0,0,0.17,3.38,0,0,0.18,2.1,210,180,0.18,1.21,101,101,0.19,0.69,65,65,0.19,0.43,50,50,0.21,0.3,0,0,0.22,0.21,0,0,0.24,0.16,0,0,0.25,0.13,0,0,0.27,0.1,0,0,0.28,0.09,0,0,0.3,0.08,0,0,0.32,0.07,0,0,0.33,0.06,0,0,0.35,0.01,0,0,0.2,0.02,0,0,0.2,0.03,0,0,0.2,0.05,0,0,0.2,0.08,0,0,0.19,0.12,0,0,0.19,0.19,0,0,0.19,0.27,0,0,0.19,0.4,0,0,0.19,0.57,8,8,0.19,1.24,41,41,0.19,2.38,6,6,0.2,3.87,6,6,0.2,5.72,0,0,0.21,7.84,0,0,0.22,10.15,0,0,0.24,12.57,0,0,0.27,15.05,0,0,0.31,17.56,0,0,0.35,20.08,0,0,0.39,22.6,0,0,0.43,25.06,0,0,0.46,27.52,0,0,0.49,29.99,0,0,0.52,32.46,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,56.8,16.59,0,0,0.36,15.61,0,0,0.34,14.62,0,0,0.32,13.64,0,0,0.3,12.66,0,0,0.28,11.68,0,0,0.26,10.54,0,0,0.16,9.57,0,0,0.16,8.67,0,0,0.18,7.81,0,0,0.2,5.53,0,0,0.17,3.64,0,0,0.17,2.32,0,180,0.18,1.52,100,201,0.2,1.02,74,139,0.21,0.7,30,80,0.23,0.5,10,10,0.25,0.37,0,0,0.26,0.29,0,0,0.28,0.23,0,0,0.29,0.19,0,0,0.31,0.16,0,0,0.33,0.14,0,0,0.34,0.12,0,0,0.36,0.11,0,0,0.37,0.01,0,0,0.21,0.01,0,0,0.19,0.01,0,0,0.18,0.01,0,0,0.16,0.01,0,0,0.15,0.03,0,0,0.16,0.06,15,15,0.16,0.11,0,0,0.16,0.19,20,20,0.16,0.32,0,8,0.17,0.9,1,42,0.17,1.93,10,16,0.18,3.42,1,7,0.19,5.3,0,0,0.21,7.43,0,0,0.23,9.71,0,0,0.25,11.93,0,0,0.26,14.38,0,0,0.29,16.8,0,0,0.31,19.23,0,0,0.33,21.68,0,0,0.36,24.13,0,0,0.38,26.6,0,0,0.41,29.06,0,0,0.43,31.53,0,0,0.46,17.58,0.0,0.0,0.39,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,56.8,16.39,0,0,0.35,15.44,0,0,0.35,14.42,0,0,0.31,13.47,0,0,0.31,12.62,0,0,0.32,11.64,0,0,0.3,10.38,0,0,0.19,9.4,0,0,0.18,8.68,0,0,0.23,7.72,0,0,0.22,5.28,0,0,0.16,3.47,0,0,0.17,2.12,145,325,0.17,1.33,230,431,0.19,0.85,5,144,0.2,0.56,0,80,0.22,0.38,0,10,0.23,0.27,13,13,0.25,0.19,0,0,0.26,0.15,0,0,0.28,0.11,0,0,0.29,0.09,0,0,0.3,0.08,0,0,0.32,0.06,0,0,0.33,0.05,0,0,0.34,0.01,0,0,0.21,0.01,0,0,0.19,0.02,0,0,0.19,0.03,0,0,0.19,0.05,0,0,0.19,0.08,0,0,0.18,0.13,64,79,0.18,0.19,0,0,0.18,0.29,0,20,0.18,0.43,0,8,0.18,0.99,2000,2042,0.18,1.98,0,16,0.18,3.48,0,7,0.18,5.43,7,7,0.2,7.58,0,0,0.22,9.81,0,0,0.23,12.18,0,0,0.25,14.58,0,0,0.27,16.99,0,0,0.28,19.43,0,0,0.3,21.88,0,0,0.32,24.34,0,0,0.34,26.8,0,0,0.36,29.27,0,0,0.38,31.74,0,0,0.4,17.38,0.0,0.0,0.38,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,56.75,16.43,0,0,0.39,15.44,0,0,0.37,14.46,0,0,0.35,13.47,0,0,0.32,12.49,0,0,0.3,11.38,0,0,0.24,10.28,0,0,0.16,9.31,0,0,0.16,8.4,0,0,0.18,7.44,8,8,0.17,5.35,0,0,0.18,3.48,1,1,0.17,2.14,19,344,0.18,1.36,260,674,0.19,0.9,0,144,0.21,0.62,0,80,0.23,0.44,0,10,0.24,0.33,0,13,0.26,0.26,0,0,0.28,0.2,0,0,0.29,0.17,0,0,0.31,0.14,0,0,0.33,0.13,0,0,0.34,0.12,0,0,0.36,0.11,0,0,0.38,0.01,0,0,0.21,0.01,0,0,0.19,0.01,0,0,0.18,0.01,0,0,0.16,0.02,0,0,0.16,0.03,0,0,0.15,0.06,0,79,0.16,0.11,100,100,0.16,0.2,0,20,0.16,0.34,8,8,0.16,0.94,88,2124,0.17,1.97,15,31,0.17,3.46,0,7,0.18,5.37,0,7,0.19,7.51,8,8,0.21,9.73,0,0,0.21,12.36,0,0,0.27,14.8,0,0,0.3,16.93,0,0,0.25,19.37,0,0,0.26,21.82,0,0,0.27,24.28,0,0,0.28,26.75,0,0,0.3,29.21,0,0,0.3,31.68,0,0,0.32,17.42,0.0,0.0,0.42,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,56.6,16.11,0,0,0.32,15.12,0,0,0.3,14.14,0,0,0.28,13.15,0,0,0.26,12.17,0,0,0.25,11.11,0,0,0.18,10.13,0,0,0.17,9.17,0,0,0.17,8.26,0,0,0.19,7.45,20,23,0.21,5.16,0,0,0.17,3.31,20,21,0.17,2.02,4,348,0.18,1.27,50,724,0.19,0.81,17,146,0.21,0.54,0,80,0.22,0.37,0,10,0.24,0.26,0,13,0.25,0.19,250,250,0.27,0.15,0,0,0.28,0.12,0,0,0.3,0.09,0,0,0.31,0.08,1,1,0.33,0.07,0,0,0.34,0.06,0,0,0.35,0.01,0,0,0.21,0.01,0,0,0.19,0.01,0,0,0.18,0.02,0,0,0.18,0.03,0,0,0.17,0.06,0,0,0.17,0.1,21,100,0.17,0.17,0,100,0.17,0.27,75,75,0.17,0.41,0,8,0.17,1.0,20,2144,0.17,2.05,20,36,0.18,3.61,24,31,0.19,5.55,0,7,0.2,7.7,0,8,0.22,9.99,0,0,0.23,12.41,0,0,0.26,14.82,0,0,0.28,17.25,0,0,0.3,19.69,0,0,0.32,22.14,0,0,0.34,24.61,0,0,0.37,27.07,0,0,0.38,29.54,0,0,0.41,32.01,0,0,0.43,17.1,0.0,0.0,0.34,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,56.3,15.92,0,0,0.37,14.93,0,0,0.35,13.94,0,0,0.33,12.96,0,0,0.31,11.97,0,0,0.28,10.99,0,0,0.26,9.82,0,0,0.16,8.86,0,0,0.17,8.08,0,0,0.21,7.11,0,23,0.19,4.9,0,0,0.17,3.09,0,21,0.17,1.85,51,399,0.18,1.13,0,724,0.19,0.72,0,146,0.21,0.47,0,80,0.22,0.32,0,10,0.24,0.23,0,13,0.25,0.17,0,250,0.27,0.13,0,0,0.28,0.11,0,0,0.3,0.09,0,0,0.32,0.07,0,1,0.33,0.06,0,0,0.34,0.05,0,0,0.35,0.01,0,0,0.21,0.01,0,0,0.19,0.01,0,0,0.17,0.02,0,0,0.17,0.03,0,0,0.17,0.05,0,0,0.16,0.09,0,100,0.16,0.16,0,100,0.17,0.26,0,75,0.17,0.4,0,8,0.17,1.03,40,2184,0.17,2.09,0,36,0.17,3.71,0,31,0.18,5.68,0,7,0.19,7.86,0,8,0.2,10.17,0,0,0.22,12.7,0,0,0.26,15.01,0,0,0.26,17.44,0,0,0.27,19.89,0,0,0.29,22.34,0,0,0.3,24.8,0,0,0.32,27.27,0,0,0.34,29.74,0,0,0.36,32.21,0,0,0.38,16.9,0.0,0.0,0.39,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,56.15,15.79,0,0,0.38,14.8,0,0,0.36,13.81,0,0,0.33,12.83,0,0,0.31,11.85,0,0,0.29,10.86,0,0,0.27,9.69,0,0,0.18,8.69,0,0,0.16,7.98,0,0,0.22,7.03,0,23,0.21,4.77,0,0,0.17,2.95,0,21,0.17,1.75,49,448,0.17,1.06,136,860,0.19,0.65,0,146,0.2,0.41,0,80,0.22,0.26,0,10,0.23,0.18,0,13,0.24,0.12,0,250,0.25,0.09,0,0,0.27,0.07,0,0,0.28,0.05,0,0,0.29,0.04,0,1,0.31,0.03,0,0,0.31,0.02,0,0,0.32,0.01,0,0,0.21,0.01,0,0,0.19,0.01,0,0,0.17,0.01,0,0,0.16,0.02,0,0,0.16,0.04,0,0,0.16,0.08,0,100,0.16,0.14,0,100,0.16,0.24,0,75,0.16,0.39,0,8,0.16,1.03,263,2447,0.16,2.14,148,169,0.17,3.85,83,112,0.18,5.74,0,7,0.19,7.94,0,8,0.2,10.25,0,0,0.2,12.78,0,0,0.25,15.1,0,0,0.24,17.53,0,0,0.25,19.98,0,0,0.26,22.44,0,0,0.27,24.9,0,0,0.27,27.37,0,0,0.29,29.84,0,0,0.3,32.31,0,0,0.3,16.77,0.0,0.0,0.4,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,56.6,16.09,0,0,0.32,15.1,0,0,0.3,14.11,0,0,0.27,13.12,0,0,0.25,12.13,0,0,0.23,10.97,0,0,,10.1,0,0,0.15,9.12,0,0,0.15,8.17,0,0,0.16,7.21,0,23,0.15,4.96,0,0,0.15,3.22,8,21,0.16,1.93,24,472,0.17,1.21,236,1096,0.19,0.81,178,274,0.21,0.57,0,80,0.23,0.42,0,10,0.25,0.33,0,13,0.27,0.27,0,250,0.29,0.22,0,0,0.31,0.2,0,0,0.33,0.18,0,0,0.35,0.17,0,1,0.37,0.16,0,0,0.39,0.15,0,0,0.41,0.01,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.18,0.01,0,0,0.16,0.01,0,0,0.15,0.02,135,135,0.15,0.04,0,100,0.15,0.07,0,100,0.14,0.15,0,75,0.15,0.27,0,8,0.15,0.86,62,2477,0.16,1.9,10,169,0.17,3.44,0,112,0.17,5.56,0,7,0.2,7.73,0,8,0.22,10.04,0,0,0.24,12.42,0,0,0.26,14.84,0,0,0.28,17.27,0,0,0.31,19.72,0,0,0.33,22.18,0,0,0.35,24.64,0,0,0.37,27.11,0,0,0.4,29.58,0,0,0.42,32.05,0,0,0.44,17.08,0.0,0.0,0.34,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
