time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,23.45,7.22,0,0,0.32,6.75,0,0,0.32,6.28,0,0,0.32,5.83,0,0,0.32,5.38,0,0,0.32,4.95,0,0,0.32,4.53,0,0,0.32,4.13,0,0,0.32,3.38,0,0,0.32,2.8,0,0,0.34,2.19,0,0,0.33,1.69,0,0,0.33,1.31,24,24,0.33,0.98,34,34,0.33,0.73,0,0,0.33,0.53,0,0,0.33,0.38,0,0,0.33,0.27,6,6,0.33,0.18,0,0,0.32,0.04,0,0,0.33,0.06,0,0,0.33,0.08,0,0,0.32,0.12,0,0,0.32,0.17,30,30,0.32,0.23,30,30,0.32,0.31,0,0,0.33,0.41,0,0,0.33,0.64,0,0,0.32,0.98,26,26,0.32,1.38,30,30,0.32,1.89,0,0,0.32,2.44,0,0,0.31,3.2,0,0,0.32,3.97,0,0,0.32,4.79,0,0,0.32,5.67,0,0,0.32,6.6,0,0,0.32,7.56,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,22.45,6.25,0,0,0.32,5.78,0,0,0.32,5.33,0,0,0.32,4.89,0,0,0.32,4.46,0,0,0.32,4.05,0,0,0.32,3.66,0,0,0.32,3.29,0,0,0.32,2.68,0,0,0.33,2.1,0,0,0.33,1.6,0,0,0.33,1.2,0,0,0.32,0.89,0,24,0.33,0.64,0,34,0.32,0.45,0,0,0.32,0.32,0,0,0.32,0.22,0,0,0.32,0.15,0,6,0.32,0.1,0,0,0.32,0.06,0,0,0.32,0.09,0,0,0.32,0.13,0,0,0.32,0.19,0,0,0.32,0.26,0,30,0.32,0.35,0,30,0.32,0.45,0,0,0.32,0.58,0,0,0.32,0.87,4,4,0.32,1.27,0,26,0.31,1.78,0,30,0.31,2.42,0,0,0.32,3.12,0,0,0.32,3.9,0,0,0.32,4.74,0,0,0.32,5.63,0,0,0.32,6.57,0,0,0.32,7.55,0,0,,8.55,0,0,,0.07,0.0,0.0,0.32,9.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,22.65,6.45,0,0,0.32,5.99,0,0,0.33,5.53,0,0,0.32,5.08,0,0,0.32,4.65,0,0,0.32,4.24,0,0,0.32,3.84,0,0,0.32,3.47,0,0,0.32,2.81,0,0,0.33,2.18,0,0,0.32,1.67,0,0,0.32,1.26,0,0,0.32,0.95,0,24,0.32,0.7,0,34,0.32,0.51,0,0,0.33,0.36,0,0,0.33,0.25,0,0,0.32,0.17,0,6,0.32,0.11,0,0,0.32,0.05,0,0,0.32,0.08,0,0,0.32,0.12,0,0,0.32,0.17,0,0,0.32,0.24,0,30,0.33,0.32,0,30,0.32,0.42,0,0,0.33,0.54,0,0,0.33,0.85,0,4,0.33,1.25,0,26,0.33,1.73,0,30,0.32,2.33,0,0,0.32,2.99,0,0,0.32,3.75,0,0,0.32,4.57,0,0,0.32,5.45,0,0,0.32,6.38,0,0,0.32,7.35,0,0,,8.35,0,0,,0.08,0.0,0.0,0.32,9.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,23.0,6.79,0,0,0.33,6.32,0,0,0.33,5.86,0,0,0.33,5.41,0,0,0.33,4.97,0,0,0.33,4.55,0,0,0.33,4.14,0,0,0.33,3.76,0,0,0.33,3.08,0,0,0.34,2.43,0,0,0.33,1.87,0,0,0.32,1.43,0,6,0.32,1.08,0,34,0.33,0.8,0,34,0.33,0.59,0,0,0.33,0.43,0,0,0.33,0.3,0,0,0.33,0.21,0,6,0.33,0.15,0,0,0.33,0.05,0,0,0.33,0.07,0,0,0.33,0.1,0,0,0.33,0.15,0,0,0.33,0.21,0,30,0.33,0.28,0,30,0.33,0.37,0,0,0.33,0.48,0,0,0.33,0.77,0,4,0.33,1.12,0,26,0.33,1.58,0,30,0.33,2.12,0,0,0.32,2.78,0,0,0.33,3.51,0,0,0.33,4.3,0,0,0.33,5.16,0,0,0.33,6.07,0,0,0.33,7.02,0,0,0.33,8.0,0,0,,0.1,0.0,0.0,0.33,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,21.2,5.04,0,0,0.34,4.6,0,0,0.34,4.17,0,0,0.34,3.77,0,0,0.34,3.38,0,0,0.34,3.01,0,0,0.34,2.67,0,0,0.34,2.35,0,0,0.34,1.78,0,0,0.34,1.31,0,0,0.33,0.95,0,25,0.33,0.68,3,42,0.34,0.48,0,56,0.34,0.33,0,34,0.34,0.24,0,0,0.34,0.16,0,0,0.34,0.11,0,0,0.35,0.07,0,6,0.34,0.04,0,0,0.34,0.13,0,0,0.35,0.18,0,0,0.34,0.25,0,0,0.34,0.34,0,1,0.34,0.45,0,30,0.34,0.59,0,40,0.35,0.75,0,0,0.35,0.93,0,29,0.35,1.35,0,41,0.34,1.89,0,26,0.34,2.55,0,30,0.35,3.26,0,0,0.34,4.06,0,0,0.34,4.93,0,0,0.34,5.85,0,0,0.34,6.81,0,0,0.34,7.8,0,0,,8.8,0,0,,9.8,0,0,,0.03,0.0,0.0,0.35,10.8,0.0,0.0,,5.49,0.0,0.0,0.34,0.08,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,21.1,4.93,0,0,0.34,4.49,0,0,0.34,4.06,0,0,0.34,3.66,0,0,0.34,3.27,0,0,0.34,2.91,0,0,0.34,2.57,0,0,0.34,2.32,0,0,0.35,1.76,0,0,0.35,1.28,211,211,0.34,0.91,0,55,0.34,0.63,3,39,0.33,0.44,0,56,0.34,0.31,0,34,0.34,0.21,0,0,0.34,0.14,0,0,0.34,0.09,0,0,0.34,0.05,0,6,0.33,0.03,0,0,0.33,0.12,0,0,0.34,0.17,0,0,0.34,0.25,0,0,0.34,0.34,0,1,0.34,0.45,0,30,0.34,0.58,0,40,0.34,0.75,0,0,0.34,0.92,0,29,0.34,1.32,23,41,0.33,1.86,69,95,0.33,2.49,0,30,0.32,3.31,0,0,0.34,4.12,0,0,0.34,5.0,0,0,0.34,5.93,0,0,0.33,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,0.02,0.0,0.0,0.33,10.9,0.0,0.0,,5.39,0.0,0.0,0.34,0.08,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,20.8,4.66,0,0,0.35,4.22,0,0,0.35,3.81,0,0,0.35,3.42,0,0,0.35,3.05,0,0,0.35,2.7,0,0,0.35,2.44,0,0,0.37,2.14,0,0,0.36,1.59,0,0,0.35,1.14,22,233,0.35,0.8,0,55,0.34,0.56,0,39,0.34,0.39,0,56,0.34,0.26,0,34,0.34,0.18,0,0,0.35,0.11,0,0,0.34,0.08,0,0,0.35,0.05,0,6,0.35,0.03,0,0,0.35,0.15,0,0,0.35,0.22,0,0,0.35,0.3,0,0,0.35,0.41,0,1,0.35,0.53,0,30,0.35,0.69,30,70,0.35,0.87,30,30,0.36,1.04,130,130,0.35,1.5,100,141,0.34,2.05,0,95,0.33,2.79,0,30,0.35,3.55,0,0,0.35,4.39,0,0,0.35,5.28,0,0,0.35,6.22,0,0,0.34,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,0.02,0.0,0.0,0.35,11.2,0.0,0.0,,5.1,0.0,0.0,0.35,0.1,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,21.2,5.0,0,0,0.33,4.55,0,0,0.33,4.12,0,0,0.33,3.7,0,0,0.33,3.31,0,0,0.33,2.94,0,0,0.33,2.59,0,0,0.33,2.31,0,0,0.34,1.74,7,7,0.34,1.26,0,233,0.33,0.89,30,85,0.33,0.61,6,45,0.33,0.41,0,56,0.33,0.27,0,34,0.33,0.18,0,0,0.33,0.12,0,0,0.33,0.08,0,0,0.34,0.05,0,6,0.33,0.03,0,0,0.33,0.09,0,0,0.33,0.15,2,2,0.34,0.21,0,0,0.33,0.29,0,1,0.33,0.39,0,30,0.33,0.52,0,70,0.34,0.68,0,30,0.34,0.86,0,130,0.34,1.25,5,146,0.33,1.75,0,95,0.32,2.4,0,30,0.32,3.2,0,0,0.33,4.01,0,0,0.33,4.89,0,0,0.33,5.83,0,0,0.33,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,0.02,0.0,0.0,0.34,10.8,0.0,0.0,,5.46,0.0,0.0,0.33,0.06,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
